,Date,Open,High,Low,Close,Volume,Change
4653,2016-11-22,7900,7900,7890,7890,19,-0.0012658227848101333
4654,2016-11-23,7890,7890,7750,7870,128,-0.0025348542458808465
4655,2016-11-24,7860,7860,7860,7860,0,-0.0012706480304955914
4656,2016-11-25,7860,7860,7490,7740,523,-0.01526717557251911
4657,2016-11-28,7720,7740,7510,7710,512,-0.003875968992248069
4658,2016-11-29,7580,7690,7550,7680,209,-0.0038910505836575737
4659,2016-11-30,7680,7880,7680,7830,229,0.01953125
4660,2016-12-01,7930,7930,7700,7870,68,0.005108556832694733
4661,2016-12-02,7900,7900,7720,7820,150,-0.006353240152477735
4662,2016-12-05,7830,7830,7560,7570,405,-0.03196930946291565
4663,2016-12-06,7610,7680,7530,7680,161,0.014531043593130732
4664,2016-12-07,7550,7750,7550,7730,156,0.006510416666666741
4665,2016-12-08,7630,7690,7630,7690,47,-0.005174644243208237
4666,2016-12-09,7560,7780,7560,7770,313,0.01040312093628093
4667,2016-12-12,7770,7820,7760,7820,428,0.006435006435006496
4668,2016-12-13,7780,7790,7780,7780,116,-0.005115089514066473
4669,2016-12-14,7780,7810,7780,7790,9,0.0012853470437017567
4670,2016-12-15,7790,7790,7650,7780,65,-0.0012836970474967568
4671,2016-12-16,7810,7810,7550,7740,4465,-0.005141388174807249
4672,2016-12-19,7790,7790,7570,7730,1352,-0.0012919896640827266
4673,2016-12-20,7600,7670,7520,7550,624,-0.023285899094437235
4674,2016-12-21,7560,7710,7560,7690,1411,0.018543046357615944
4675,2016-12-22,7700,7750,7700,7750,187,0.007802340702210753
4676,2016-12-23,7740,7750,7700,7750,62,0.0
4677,2016-12-26,7730,7820,7700,7820,2315,0.00903225806451613
4678,2016-12-27,7790,7800,7750,7750,447,-0.008951406649616356
4679,2016-12-28,7490,7510,7440,7440,1467,-0.040000000000000036
4680,2016-12-29,7520,7520,7520,7520,27,0.010752688172043001
4681,2017-01-02,7670,7670,7670,7670,7,0.019946808510638236
4682,2017-01-03,7670,7670,7310,7560,103,-0.014341590612777066
4683,2017-01-04,7560,7680,7450,7640,927,0.010582010582010692
4684,2017-01-05,7640,8220,7630,7750,6563,0.014397905759162333
4685,2017-01-06,7750,8090,7670,7730,7907,-0.002580645161290307
4686,2017-01-09,7960,8040,7730,8030,7744,0.03880983182406217
4687,2017-01-10,8190,8240,7900,8040,9470,0.001245330012453305
4688,2017-01-11,8030,8190,7950,8080,4408,0.004975124378109541
4689,2017-01-12,8070,8070,7860,8020,850,-0.007425742574257432
4690,2017-01-13,8140,8150,7940,8140,2608,0.014962593516209433
4691,2017-01-16,8030,8140,7920,8070,567,-0.008599508599508643
4692,2017-01-17,8050,8190,7780,8170,875,0.012391573729863659
4693,2017-01-18,8180,8180,7900,8050,273,-0.014687882496939975
4694,2017-01-19,7760,8100,7760,8040,1446,-0.001242236024844745
4695,2017-01-20,8100,8100,8100,8100,1,0.00746268656716409
4696,2017-01-23,7840,8050,7830,8050,287,-0.006172839506172867
4697,2017-01-24,7900,8020,7830,8020,281,-0.003726708074534124
4698,2017-01-25,8080,8080,7970,7970,39,-0.006234413965087282
4699,2017-01-26,7970,8070,7960,8050,330,0.010037641154328814
4700,2017-01-31,8050,8100,7820,8050,1309,0.0
4701,2017-02-01,8090,8090,8050,8050,21,0.0
4702,2017-02-02,8000,8040,7780,7900,525,-0.018633540372670843
4703,2017-02-03,7720,7900,7620,7900,274,0.0
4704,2017-02-06,7900,8080,7780,8080,447,0.022784810126582178
4705,2017-02-07,8060,8100,7960,8100,26,0.0024752475247524774
4706,2017-02-08,7920,8060,7920,8060,78,-0.004938271604938316
4707,2017-02-09,8060,8090,7820,8080,86,0.002481389578163684
4708,2017-02-10,8080,8080,7900,7980,316,-0.012376237623762387
4709,2017-02-13,7980,7980,7720,7720,901,-0.03258145363408527
4710,2017-02-14,7790,7790,7750,7780,160,0.007772020725388629
4711,2017-02-15,7770,7850,7770,7790,457,0.0012853470437017567
4712,2017-02-16,7900,7900,7870,7870,16,0.010269576379974277
4713,2017-02-17,7730,7790,7700,7790,682,-0.010165184243964398
4714,2017-02-20,7730,7770,7730,7730,306,-0.007702182284980763
4715,2017-02-21,7730,7790,7650,7770,801,0.005174644243208348
4716,2017-02-22,7770,7880,7660,7880,31,0.014157014157014203
4717,2017-02-23,7880,7910,7770,7900,867,0.002538071065989911
4718,2017-02-24,7900,7900,7860,7900,127,0.0
4719,2017-02-27,7790,7900,7760,7900,673,0.0
4720,2017-02-28,7900,7900,7890,7890,25,-0.0012658227848101333
4721,2017-03-02,7770,7890,7760,7870,232,-0.0025348542458808465
4722,2017-03-03,8000,8000,7760,7820,97,-0.006353240152477735
4723,2017-03-06,7700,7810,7700,7810,147,-0.0012787723785165905
4724,2017-03-07,7810,7810,7700,7770,602,-0.005121638924455829
4725,2017-03-08,7760,7760,7660,7740,175,-0.0038610038610038533
4726,2017-03-09,7740,7760,7690,7760,117,0.0025839793281654533
4727,2017-03-10,7690,7750,7650,7750,581,-0.0012886597938144284
4728,2017-03-13,7750,7980,7710,7890,1441,0.01806451612903226
4729,2017-03-14,7980,8050,7800,7890,2553,0.0
4730,2017-03-15,7990,7990,7820,7900,114,0.0012674271229404788
4731,2017-03-16,7900,8040,7810,7900,3802,0.0
4732,2017-03-17,7900,7930,7900,7930,949,0.0037974683544304
4733,2017-03-20,7930,7950,7810,7820,257,-0.013871374527112179
4734,2017-03-21,7760,7900,7760,7900,781,0.010230179028132946
4735,2017-03-22,7980,7980,7970,7970,13,0.008860759493670933
4736,2017-03-23,7960,7960,7910,7960,159,-0.0012547051442910462
4737,2017-03-24,7850,7930,7850,7930,48,-0.0037688442211055717
4738,2017-03-27,7950,7970,7830,7910,931,-0.0025220680958385477
4739,2017-03-28,7830,7910,7800,7870,508,-0.005056890012642201
4740,2017-03-29,7880,7970,7870,7970,505,0.01270648030495547
4741,2017-03-30,8100,8100,7860,7970,2160,0.0
4742,2017-03-31,8100,8100,7780,7910,188,-0.007528230865746499
4743,2017-04-03,7750,7900,7200,7820,1069,-0.011378002528445008
4744,2017-04-04,7820,7900,7760,7890,777,0.008951406649616356
4745,2017-04-05,7770,7880,7770,7810,613,-0.010139416983523497
4746,2017-04-06,7900,7900,7730,7870,282,0.007682458386683688
4747,2017-04-07,7870,8000,7770,7840,179,-0.003811944091486663
4748,2017-04-10,7860,7860,7600,7730,135,-0.014030612244897989
4749,2017-04-11,7720,7840,7720,7840,91,0.014230271668822736
4750,2017-04-12,7750,7980,7750,7980,280,0.017857142857142794
4751,2017-04-13,7980,8080,7900,7900,559,-0.010025062656641603
4752,2017-04-14,7950,7970,7940,7940,57,0.005063291139240533
4753,2017-04-17,8000,8240,8000,8080,77,0.017632241813602123
4754,2017-04-18,8090,8090,7850,7960,460,-0.014851485148514865
4755,2017-04-19,7850,7920,7850,7920,18,-0.005025125628140725
4756,2017-04-20,7930,7950,7850,7930,201,0.0012626262626262985
4757,2017-04-21,7930,8100,7720,7920,1873,-0.0012610340479193294
4758,2017-04-24,8000,8070,7780,7810,624,-0.01388888888888884
4759,2017-04-25,7900,7950,7900,7950,4,0.017925736235595346
4760,2017-04-26,7910,8030,7850,7850,909,-0.012578616352201255
4761,2017-04-27,8000,8100,7850,7910,2188,0.007643312101910826
4762,2017-04-28,7950,7980,7850,7910,144,0.0
4763,2017-05-02,7910,8000,7910,7980,130,0.008849557522123908
4764,2017-05-04,7980,8030,7900,7970,649,-0.0012531328320801727
4765,2017-05-08,7970,8040,7860,8030,301,0.007528230865746499
4766,2017-05-10,8040,8040,7870,7920,247,-0.013698630136986356
4767,2017-05-11,7920,7920,7850,7920,445,0.0
4768,2017-05-12,7950,8000,7890,8000,335,0.010101010101010166
4769,2017-05-15,8000,8100,8000,8000,166,0.0
4770,2017-05-16,8000,8070,8000,8050,102,0.006250000000000089
4771,2017-05-17,8050,8070,7900,8050,273,0.0
4772,2017-05-18,8050,8070,7930,8060,25,0.001242236024844745
4773,2017-05-19,8050,8050,7850,8000,924,-0.007444168734491274
4774,2017-05-22,7940,8000,7910,7910,262,-0.011249999999999982
4775,2017-05-23,8000,8030,7930,8020,793,0.013906447534766109
4776,2017-05-24,7990,7990,7880,7990,299,-0.0037406483790524137
4777,2017-05-25,8000,8010,7950,7990,247,0.0
4778,2017-05-26,8100,8280,7950,8190,1374,0.0250312891113893
4779,2017-05-29,8280,8280,8160,8220,1302,0.00366300366300365
4780,2017-05-30,8240,8480,8170,8450,3255,0.027980535279805263
4781,2017-05-31,8430,8560,8350,8550,1061,0.01183431952662728
4782,2017-06-01,8550,8560,8310,8380,1282,-0.019883040935672502
4783,2017-06-02,8430,8490,8280,8330,506,-0.005966587112171795
4784,2017-06-05,8370,8490,8370,8370,171,0.004801920768307433
4785,2017-06-07,8550,8550,8300,8300,136,-0.008363201911589013
4786,2017-06-08,8480,8480,8170,8390,323,0.010843373493975905
4787,2017-06-09,8390,10150,8390,9490,170034,0.13110846245530383
4788,2017-06-12,9500,12300,9490,12300,304506,0.2961011591148577
4789,2017-06-13,14300,15450,12100,12700,435992,0.03252032520325199
4790,2017-06-14,12650,12650,11500,11700,88138,-0.07874015748031493
4791,2017-06-15,11500,11500,10550,11150,69707,-0.047008547008547064
4792,2017-06-16,11150,12900,10950,11750,294011,0.053811659192825045
4793,2017-06-19,11900,11900,11200,11400,33683,-0.029787234042553234
4794,2017-06-20,11400,12250,11000,12250,31547,0.07456140350877183
4795,2017-06-21,12600,13200,11650,11650,66293,-0.048979591836734726
4796,2017-06-22,11750,12400,11300,12350,18335,0.06008583690987135
4797,2017-06-23,12350,12500,11900,11950,5715,-0.03238866396761131
4798,2017-06-26,11750,11900,11400,11700,13298,-0.02092050209205021
4799,2017-06-27,11850,11850,11450,11600,5985,-0.008547008547008517
4800,2017-06-28,11300,11900,11200,11550,5668,-0.004310344827586188
4801,2017-06-29,11550,12300,11550,12200,26453,0.05627705627705626
4802,2017-06-30,12200,12750,11800,12750,16411,0.04508196721311486
4803,2017-07-03,12500,12900,12200,12600,4868,-0.0117647058823529
4804,2017-07-04,12600,12850,12000,12400,8399,-0.015873015873015928
4805,2017-07-05,12400,12500,12000,12500,5178,0.008064516129032251
4806,2017-07-06,12300,12650,12300,12650,3906,0.01200000000000001
4807,2017-07-07,12400,12450,12000,12000,6262,-0.0513833992094862
4808,2017-07-10,11700,12150,11700,11850,1500,-0.012499999999999956
4809,2017-07-11,11900,14000,11850,12450,39327,0.05063291139240511
4810,2017-07-12,12450,13100,12250,12900,11973,0.03614457831325302
4811,2017-07-13,12700,13600,12700,13050,13139,0.011627906976744207
4812,2017-07-14,13000,13000,12450,12650,7669,-0.03065134099616862
4813,2017-07-17,12800,12800,12550,12650,3824,0.0
4814,2017-07-18,12650,12650,12450,12450,1847,-0.015810276679841917
4815,2017-07-19,12250,12850,11950,12150,9766,-0.02409638554216864
4816,2017-07-20,12150,12450,11900,12300,2013,0.012345679012345734
4817,2017-07-21,12400,12750,12150,12350,2675,0.004065040650406582
4818,2017-07-24,12700,12700,12050,12300,1412,-0.004048582995951455
4819,2017-07-25,12350,12550,11650,11650,10008,-0.05284552845528456
4820,2017-07-26,11600,11850,11250,11650,3287,0.0
4821,2017-07-27,11750,11900,11500,11600,1535,-0.0042918454935622075
4822,2017-07-28,11800,11800,10700,11350,12487,-0.02155172413793105
4823,2017-07-31,10950,11500,10900,11200,2285,-0.013215859030836996
4824,2017-08-01,11200,11700,10900,11700,2496,0.044642857142857206
4825,2017-08-02,11800,11850,11400,11850,1305,0.012820512820512775
4826,2017-08-03,11900,11900,10800,11000,5229,-0.07172995780590719
4827,2017-08-04,11050,11150,10700,10750,1168,-0.022727272727272707
4828,2017-08-07,10700,11000,10550,10750,2448,0.0
4829,2017-08-08,10950,10950,10600,10750,360,0.0
4830,2017-08-09,10750,10900,10700,10900,710,0.013953488372093092
4831,2017-08-10,10900,11250,10000,10200,5598,-0.06422018348623848
4832,2017-08-11,9880,10200,9880,10200,2253,0.0
4833,2017-08-14,10300,10400,9920,9990,340,-0.020588235294117685
4834,2017-08-16,10250,10250,9960,10100,458,0.011011011011011096
4835,2017-08-17,10150,10500,10100,10300,2328,0.01980198019801982
4836,2017-08-18,10300,10550,10050,10550,1233,0.024271844660194164
4837,2017-08-21,10650,10650,10050,10300,688,-0.023696682464455
4838,2017-08-22,10100,12100,10050,10550,33579,0.024271844660194164
4839,2017-08-23,10600,10850,10300,10500,3664,-0.004739336492891044
4840,2017-08-24,10700,10950,10300,10400,3877,-0.00952380952380949
4841,2017-08-25,10550,10750,10350,10700,1410,0.028846153846153744
4842,2017-08-28,10750,10800,10500,10600,1696,-0.009345794392523366
4843,2017-08-29,10600,10700,10400,10700,2581,0.009433962264151052
4844,2017-08-30,10700,11150,10650,10950,3790,0.02336448598130847
4845,2017-08-31,11150,11350,10950,10950,1372,0.0
4846,2017-09-01,11300,11300,10950,11150,824,0.0182648401826484
4847,2017-09-04,10450,10900,10450,10800,447,-0.03139013452914796
4848,2017-09-05,11300,11300,10550,10700,924,-0.0092592592592593
4849,2017-09-06,10700,11000,10550,10550,592,-0.014018691588784993
4850,2017-09-07,10850,10850,10400,10750,1841,0.018957345971563955
4851,2017-09-08,10850,10850,10450,10650,1256,-0.009302325581395321
4852,2017-09-11,10600,10750,10450,10550,2105,-0.009389671361502372
4853,2017-09-12,10650,10650,10400,10550,1067,0.0
4854,2017-09-13,10600,10650,10300,10450,1322,-0.009478672985781977
4855,2017-09-14,10550,10600,10350,10550,693,0.009569377990430672
4856,2017-09-15,10400,10600,10250,10500,1614,-0.004739336492891044
4857,2017-09-18,10700,10700,10300,10300,1965,-0.01904761904761909
4858,2017-09-19,10300,10600,10200,10600,1049,0.029126213592232997
4859,2017-09-20,10800,10850,10200,10450,2881,-0.014150943396226467
4860,2017-09-21,10450,10500,10200,10450,1237,0.0
4861,2017-09-22,10300,10450,10150,10400,895,-0.004784688995215336
4862,2017-09-25,10050,10350,9710,9780,3225,-0.059615384615384626
4863,2017-09-26,9980,9980,9200,9660,2438,-0.012269938650306789
4864,2017-09-27,9840,9900,9630,9720,283,0.006211180124223503
4865,2017-09-28,9870,10000,9660,9850,802,0.01337448559670773
4866,2017-09-29,10050,10050,9800,10050,484,0.020304568527918843
4867,2017-10-10,10050,10250,9640,10050,547,0.0
4868,2017-10-11,10050,10350,9620,9990,858,-0.005970149253731294
4869,2017-10-12,10050,11000,10050,10200,12464,0.021021021021021102
4870,2017-10-13,10050,10300,9900,10100,1204,-0.009803921568627416
4871,2017-10-16,9920,10100,9750,9980,612,-0.011881188118811892
4872,2017-10-17,10000,10000,9820,9990,226,0.0010020040080160886
4873,2017-10-18,10100,10350,9710,10350,1045,0.03603603603603611
4874,2017-10-19,10200,10450,9950,10100,694,-0.024154589371980673
4875,2017-10-20,10000,10150,9900,10050,24,-0.004950495049504955
4876,2017-10-23,10050,10350,10050,10250,1384,0.01990049751243772
4877,2017-10-24,10250,10250,9900,10100,607,-0.014634146341463428
4878,2017-10-25,10250,10250,10100,10200,47,0.00990099009900991
4879,2017-10-26,10300,10300,10200,10250,192,0.004901960784313708
4880,2017-10-27,10300,10300,10000,10300,797,0.004878048780487809
4881,2017-10-30,10300,10350,10100,10300,196,0.0
4882,2017-10-31,10250,10450,10100,10450,1375,0.014563106796116498
4883,2017-11-01,10700,11750,10550,10700,35150,0.02392344497607657
4884,2017-11-02,10700,11200,10200,10350,7325,-0.032710280373831724
4885,2017-11-03,10400,10400,10000,10200,5312,-0.01449275362318836
4886,2017-11-06,10150,10300,9900,10100,2982,-0.009803921568627416
4887,2017-11-07,9910,10050,9800,9920,1913,-0.017821782178217838
4888,2017-11-08,9990,10100,9850,9870,1391,-0.005040322580645129
4889,2017-11-09,10000,10000,9870,9950,301,0.008105369807497542
4890,2017-11-10,9950,10100,9810,10050,740,0.01005025125628145
4891,2017-11-13,10150,10200,9940,10050,439,0.0
4892,2017-11-14,10100,10100,9990,9990,185,-0.005970149253731294
4893,2017-11-15,9990,10100,9900,9990,676,0.0
4894,2017-11-16,9990,10050,9920,9990,818,0.0
4895,2017-11-17,10100,10100,9950,9990,957,0.0
4896,2017-11-20,9930,10000,9930,10000,28,0.0010010010010010895
4897,2017-11-21,10150,10150,9950,10050,326,0.004999999999999893
4898,2017-11-22,10050,10300,10000,10100,3773,0.004975124378109541
4899,2017-11-23,10150,10150,9820,9970,2475,-0.012871287128712883
4900,2017-11-24,10000,10100,9920,10000,2133,0.0030090270812437314
4901,2017-11-27,10000,10650,9920,10350,7176,0.03499999999999992
4902,2017-11-28,10350,10600,9960,9990,4358,-0.034782608695652195
4903,2017-11-29,10000,10100,9950,10050,1767,0.006006006006006093
4904,2017-11-30,10100,10100,9960,10100,394,0.004975124378109541
4905,2017-12-01,10050,10050,9700,9970,494,-0.012871287128712883
4906,2017-12-04,9970,10050,9820,9960,341,-0.0010030090270812808
4907,2017-12-05,10000,10000,9730,9940,1547,-0.002008032128514081
4908,2017-12-06,9800,9980,9740,9950,1522,0.001006036217303885
4909,2017-12-07,10000,10000,9700,9710,2497,-0.024120603015075348
4910,2017-12-08,9720,9880,9620,9790,1105,0.008238928939237944
4911,2017-12-11,9790,9870,9700,9740,310,-0.005107252298263587
4912,2017-12-12,9640,9970,9640,9710,157,-0.0030800821355235763
4913,2017-12-13,9710,9740,9510,9730,1475,0.002059732234809486
4914,2017-12-14,9900,9900,9700,9730,280,0.0
4915,2017-12-15,9840,9840,9610,9720,1694,-0.0010277492291880241
4916,2017-12-18,9800,9800,9460,9690,264,-0.0030864197530864335
4917,2017-12-19,9500,9640,9070,9480,4711,-0.021671826625387025
4918,2017-12-20,9460,9490,9200,9370,872,-0.011603375527426185
4919,2017-12-21,9430,9430,9370,9380,534,0.0010672358591248265
4920,2017-12-22,9350,9370,9200,9360,527,-0.002132196162046962
4921,2017-12-26,9370,9500,9360,9470,594,0.01175213675213671
4922,2017-12-27,9110,9640,9080,9100,2111,-0.03907074973600844
4923,2017-12-28,9200,9260,9000,9140,1052,0.00439560439560438
4924,2018-01-02,9140,9150,8900,8950,1108,-0.020787746170678356
4925,2018-01-03,8930,8950,8700,8940,1412,-0.0011173184357542443
4926,2018-01-04,8930,9060,8810,9050,260,0.01230425055928408
4927,2018-01-05,9050,9170,8960,9150,988,0.011049723756906049
4928,2018-01-08,9180,9220,8990,9110,778,-0.0043715846994535346
4929,2018-01-09,9030,9220,8700,8910,2299,-0.021953896816684915
4930,2018-01-10,8900,9010,8890,9010,254,0.011223344556677839
4931,2018-01-11,8870,9040,8850,9040,601,0.0033296337402886067
4932,2018-01-12,8990,9080,8880,8960,917,-0.008849557522123908
4933,2018-01-15,8960,9030,8950,9020,227,0.006696428571428603
4934,2018-01-16,9020,9100,8410,8860,2212,-0.0177383592017738
4935,2018-01-17,8860,8940,8850,8850,180,-0.0011286681715575453
4936,2018-01-18,8880,9090,8880,9000,1757,0.016949152542372836
4937,2018-01-19,9070,9100,8770,9030,348,0.0033333333333334103
4938,2018-01-22,9010,9060,8800,9060,1077,0.0033222591362125353
4939,2018-01-23,9060,9100,8900,9100,470,0.004415011037527616
4940,2018-01-24,9100,9200,9030,9180,1965,0.00879120879120876
4941,2018-01-25,9180,9200,8970,9000,1383,-0.019607843137254943
4942,2018-01-26,9000,9030,8860,8870,981,-0.014444444444444482
4943,2018-01-29,8930,9060,8850,9040,1266,0.01916572717023679
4944,2018-01-30,9140,9140,8920,8950,824,-0.009955752212389424
4945,2018-01-31,8960,9010,8810,9010,47,0.006703910614525244
4946,2018-02-01,9150,9310,8980,9050,334,0.004439511653718142
4947,2018-02-02,9050,9050,8810,8810,715,-0.026519337016574607
4948,2018-02-05,8870,9000,8770,8890,372,0.009080590238365494
4949,2018-02-06,8630,9200,8560,8980,1582,0.01012373453318327
4950,2018-02-07,9150,9150,8510,8870,818,-0.012249443207126953
4951,2018-02-08,8790,8890,8640,8860,649,-0.0011273957158962622
4952,2018-02-09,8550,8870,8550,8650,625,-0.023702031602708784
4953,2018-02-12,8610,8690,8510,8690,262,0.0046242774566473965
4954,2018-02-13,8690,8830,8320,8770,816,0.009205983889528202
4955,2018-02-14,8770,8770,8760,8770,115,0.0
4956,2018-02-19,8640,8710,8310,8700,4171,-0.007981755986317007
4957,2018-02-20,8600,8700,8400,8630,124,-0.008045977011494232
4958,2018-02-21,8650,8820,8640,8640,126,0.0011587485515642815
4959,2018-02-22,8640,8760,8640,8700,610,0.00694444444444442
4960,2018-02-23,8700,8750,8700,8740,26,0.0045977011494253706
4961,2018-02-26,8830,8830,8810,8820,15,0.009153318077803174
4962,2018-02-27,8850,8850,8850,8850,1,0.00340136054421758
4963,2018-02-28,8810,8810,8550,8720,377,-0.014689265536723117
4964,2018-03-02,8710,8720,8610,8620,231,-0.011467889908256867
4965,2018-03-05,8620,8700,8520,8590,116,-0.0034802784222738303
4966,2018-03-06,8530,8820,8500,8740,82,0.017462165308498312
4967,2018-03-07,8800,8800,8560,8730,166,-0.0011441647597254523
4968,2018-03-08,8730,8820,8580,8790,111,0.0068728522336769515
4969,2018-03-09,8790,8850,8650,8820,381,0.0034129692832765013
4970,2018-03-12,8780,8900,8720,8870,1094,0.005668934240362855
4971,2018-03-13,8950,8950,8720,8870,127,0.0
4972,2018-03-14,8870,8900,8720,8860,377,-0.0011273957158962622
4973,2018-03-15,8850,8860,8720,8840,228,-0.0022573363431150906
4974,2018-03-16,8760,8840,8720,8810,229,-0.0033936651583710287
4975,2018-03-19,8630,8790,8620,8750,445,-0.006810442678774176
4976,2018-03-20,8650,8740,8320,8740,1528,-0.0011428571428571122
4977,2018-03-21,8740,8780,8590,8720,160,-0.0022883295194507935
4978,2018-03-22,8620,8750,8490,8670,241,-0.005733944954128489
4979,2018-03-23,8660,8660,8370,8540,348,-0.014994232987312617
4980,2018-03-26,8650,8650,8300,8400,524,-0.016393442622950838
4981,2018-03-27,8410,8540,8320,8420,1219,0.0023809523809523725
4982,2018-03-28,8420,8650,8170,8410,930,-0.001187648456057011
4983,2018-03-29,8270,8490,8240,8400,616,-0.0011890606420927874
4984,2018-03-30,8420,8560,8250,8460,833,0.0071428571428571175
4985,2018-04-02,8460,8460,8390,8430,21,-0.0035460992907800915
4986,2018-04-03,8420,8420,8400,8410,182,-0.0023724792408066353
4987,2018-04-04,8480,8480,8340,8410,87,0.0
4988,2018-04-05,8430,8430,8370,8380,196,-0.003567181926278251
4989,2018-04-06,8420,8420,8340,8370,152,-0.0011933174224343368
4990,2018-04-09,8500,8500,8500,8500,1,0.015531660692950977
4991,2018-04-10,8540,8540,8400,8480,46,-0.0023529411764705577
4992,2018-04-11,8460,8500,8300,8500,1846,0.002358490566037652
4993,2018-04-12,8600,8600,8340,8510,59,0.0011764705882353343
4994,2018-04-13,8600,8600,8410,8500,153,-0.001175088131609825
4995,2018-04-16,8440,8530,8400,8400,59,-0.0117647058823529
4996,2018-04-17,8330,8370,8250,8250,1227,-0.017857142857142905
4997,2018-04-18,8260,8380,8210,8270,1102,0.00242424242424244
4998,2018-04-19,8250,8330,8200,8260,320,-0.0012091898428052694
4999,2018-04-20,8210,8320,8210,8280,227,0.002421307506053294
5000,2018-04-23,8300,8430,8280,8280,479,0.0
5001,2018-04-24,8280,8380,8280,8380,257,0.012077294685990392
5002,2018-04-25,8310,8390,8280,8390,209,0.0011933174224343368
5003,2018-04-26,8280,8440,8280,8440,60,0.005959475566150285
5004,2018-04-27,8440,8440,8020,8430,854,-0.0011848341232227888
5005,2018-04-30,8300,8410,8300,8370,143,-0.007117437722419906
5006,2018-05-02,8420,8420,8280,8330,727,-0.004778972520907976
5007,2018-05-03,8330,8330,8310,8330,301,0.0
5008,2018-05-04,8330,8400,8330,8400,348,0.008403361344537785
5009,2018-05-08,8400,8470,8310,8460,696,0.0071428571428571175
5010,2018-05-09,8460,9060,8460,9000,4545,0.06382978723404253
5011,2018-05-10,8990,9000,8700,8700,1102,-0.033333333333333326
5012,2018-05-11,8890,8950,8670,8930,1628,0.026436781609195492
5013,2018-05-14,9000,9350,9000,9350,5489,0.04703247480403139
5014,2018-05-15,9450,9450,9350,9390,2665,0.004278074866310266
5015,2018-05-16,9360,9360,9060,9190,180,-0.021299254526091604
5016,2018-05-17,9080,9300,9080,9290,1335,0.01088139281828071
5017,2018-05-18,9290,9490,9290,9480,2491,0.020452099031216253
5018,2018-05-21,9510,9930,9510,9890,4591,0.04324894514767941
5019,2018-05-23,9920,11750,9920,10600,45918,0.07178968655207285
5020,2018-05-24,12400,12400,9200,9200,39740,-0.13207547169811318
5021,2018-05-25,8980,9170,8900,8950,4805,-0.02717391304347827
5022,2018-05-28,8960,9500,8960,9440,1946,0.054748603351955305
5023,2018-05-29,9340,9440,9100,9200,1464,-0.025423728813559365
5024,2018-05-30,9210,9210,8840,9050,2406,-0.016304347826086918
5025,2018-05-31,9350,9350,9000,9140,1240,0.009944751381215422
5026,2018-06-01,9400,9400,8810,9030,373,-0.012035010940919078
5027,2018-06-04,9000,9220,8920,9000,97,-0.0033222591362126463
5028,2018-06-05,9150,9150,8730,8990,922,-0.0011111111111110628
5029,2018-06-07,8980,9070,8860,9000,275,0.0011123470522802492
5030,2018-06-08,9000,9250,8880,9000,729,0.0
5031,2018-06-11,9200,9200,8910,8960,549,-0.004444444444444473
5032,2018-06-12,8930,9040,8700,8700,381,-0.029017857142857095
5033,2018-06-14,8800,8950,8700,8880,811,0.020689655172413834
5034,2018-06-15,8880,9000,8860,9000,395,0.013513513513513598
5035,2018-06-18,9100,9400,8830,9000,183,0.0
5036,2018-06-19,9200,9290,8900,9290,371,0.03222222222222215
5037,2018-06-20,9270,9270,9020,9110,2814,-0.019375672766415497
5038,2018-06-21,9410,9410,9020,9210,736,0.010976948408342402
5039,2018-06-22,9190,9200,9030,9180,215,-0.0032573289902280145
5040,2018-06-25,9180,9180,8920,9170,34,-0.0010893246187363426
5041,2018-06-26,9040,9150,8910,8980,342,-0.02071973827699014
5042,2018-06-27,9040,9040,8770,8900,396,-0.008908685968819552
5043,2018-06-28,8900,9160,8810,9080,700,0.020224719101123556
5044,2018-06-29,9070,9070,9020,9020,14,-0.0066079295154185536
5045,2018-07-02,9020,9020,8710,8710,227,-0.03436807095343686
5046,2018-07-03,8830,8850,8750,8750,216,0.004592422502870175
5047,2018-07-04,8750,8750,8500,8750,835,0.0
5048,2018-07-05,8730,8730,8410,8620,179,-0.014857142857142902
5049,2018-07-06,8580,8580,8420,8500,319,-0.0139211136890951
5050,2018-07-09,8490,8590,8460,8570,337,0.008235294117647118
5051,2018-07-10,8570,8870,8570,8850,725,0.03267211201866971
5052,2018-07-11,9190,9200,8850,9100,44,0.02824858757062154
5053,2018-07-12,9150,9190,9100,9140,34,0.00439560439560438
5054,2018-07-13,9190,9190,9190,9190,1,0.00547045951859948
5055,2018-07-16,9010,9190,8950,8950,645,-0.026115342763873728
5056,2018-07-17,8950,8950,8500,8900,175,-0.005586592178770999
5057,2018-07-18,8930,8960,8610,8900,135,0.0
5058,2018-07-19,8900,9480,8880,8880,4400,-0.0022471910112359383
5059,2018-07-20,9000,9190,8890,8890,1214,0.0011261261261261701
5060,2018-07-23,8730,8900,8730,8840,1001,-0.0056242969628796935
5061,2018-07-24,9000,9000,8850,8930,338,0.010180995475113086
5062,2018-07-25,9080,9080,8730,8960,34,0.0033594624860022737
5063,2018-07-26,8960,8960,8800,8900,254,-0.006696428571428603
5064,2018-07-27,8990,8990,8880,8880,5,-0.0022471910112359383
5065,2018-07-30,8980,8980,8780,8900,25,0.0022522522522523403
5066,2018-07-31,8900,9100,8800,8970,557,0.00786516853932584
5067,2018-08-01,9090,9100,8860,9010,526,0.004459308807134965
5068,2018-08-02,9100,9100,8920,9010,62,0.0
