,Date,Open,High,Low,Close,Volume,Change
4562,2016-07-11,13350,13500,13300,13500,101009,0.026615969581748944
4563,2016-07-12,13400,13750,13400,13650,111371,0.011111111111111072
4564,2016-07-13,13700,13750,13350,13400,131309,-0.01831501831501836
4565,2016-07-14,13500,13550,13200,13250,73410,-0.011194029850746245
4566,2016-07-15,13350,13500,13250,13500,81016,0.018867924528301883
4567,2016-07-18,13300,13400,13150,13250,55302,-0.01851851851851849
4568,2016-07-19,13200,13250,13000,13050,90685,-0.015094339622641506
4569,2016-07-20,13000,13250,12950,13150,85861,0.00766283524904221
4570,2016-07-21,13200,13200,12950,13000,88721,-0.011406844106463865
4571,2016-07-22,13050,13150,12900,13050,92140,0.0038461538461538325
4572,2016-07-25,13150,13200,12850,13100,148334,0.003831417624521105
4573,2016-07-26,13200,13200,13050,13150,44858,0.003816793893129722
4574,2016-07-27,13150,13350,13150,13300,52964,0.011406844106463865
4575,2016-07-28,13550,13950,13500,13750,283927,0.03383458646616533
4576,2016-07-29,13750,13900,13350,13450,86522,-0.021818181818181848
4577,2016-08-01,13500,13700,13350,13650,77415,0.014869888475836479
4578,2016-08-02,13750,13750,13300,13350,125245,-0.02197802197802201
4579,2016-08-03,13250,13300,13050,13050,128356,-0.022471910112359605
4580,2016-08-04,13100,13350,13000,13250,94213,0.015325670498084198
4581,2016-08-05,13300,13500,13250,13500,66924,0.018867924528301883
4582,2016-08-08,13550,13700,13500,13650,112366,0.011111111111111072
4583,2016-08-09,13700,14200,13650,14000,198845,0.02564102564102555
4584,2016-08-10,13900,14000,13800,13850,122840,-0.010714285714285676
4585,2016-08-11,13950,13950,13550,13550,130286,-0.02166064981949456
4586,2016-08-12,13600,13900,13600,13850,70030,0.022140221402213944
4587,2016-08-16,14000,14000,13500,13500,84327,-0.02527075812274371
4588,2016-08-17,13450,14300,13450,14100,387112,0.04444444444444451
4589,2016-08-18,14150,14300,13850,14100,232836,0.0
4590,2016-08-19,14100,14150,13900,14000,97198,-0.007092198581560294
4591,2016-08-22,13950,14000,13650,13750,73102,-0.017857142857142905
4592,2016-08-23,13650,13750,13450,13500,100428,-0.018181818181818188
4593,2016-08-24,13500,13600,13300,13350,132910,-0.011111111111111072
4594,2016-08-25,13350,13600,13350,13450,109233,0.0074906367041198685
4595,2016-08-26,13400,13950,13400,13850,111907,0.029739776951672958
4596,2016-08-29,13950,14000,13650,13850,78330,0.0
4597,2016-08-30,13750,14050,13750,13850,56719,0.0
4598,2016-08-31,14000,14100,13900,13950,112610,0.0072202166064982976
4599,2016-09-01,14050,14100,13900,13950,73844,0.0
4600,2016-09-02,13900,14000,13650,13950,140432,0.0
4601,2016-09-05,14000,14100,13950,14050,95527,0.007168458781362075
4602,2016-09-06,14050,14100,13900,14050,88015,0.0
4603,2016-09-07,13950,14500,13950,14400,277997,0.02491103202846978
4604,2016-09-08,14400,14550,14200,14550,181565,0.01041666666666674
4605,2016-09-09,14500,14550,14050,14250,136110,-0.020618556701030966
4606,2016-09-12,14250,14650,14250,14600,194884,0.024561403508772006
4607,2016-09-13,14600,14600,14100,14150,150914,-0.03082191780821919
4608,2016-09-19,14000,14450,13800,14200,136373,0.0035335689045936647
4609,2016-09-20,14000,14050,13850,14050,88856,-0.010563380281690127
4610,2016-09-21,14000,14300,13850,14150,98020,0.007117437722419906
4611,2016-09-22,14200,14400,14100,14150,99304,0.0
4612,2016-09-23,14450,14800,14150,14750,327829,0.042402826855123754
4613,2016-09-26,14800,14850,14600,14650,141034,-0.006779661016949157
4614,2016-09-27,14750,15000,14750,15000,222918,0.023890784982935065
4615,2016-09-28,15100,15100,14750,15000,94973,0.0
4616,2016-09-29,15050,15100,14650,14700,133072,-0.020000000000000018
4617,2016-09-30,14550,14850,14550,14800,98603,0.006802721088435382
4618,2016-10-04,14750,14850,14550,14600,97365,-0.013513513513513487
4619,2016-10-05,14450,14700,14300,14350,161138,-0.017123287671232834
4620,2016-10-06,14350,14450,14000,14100,189243,-0.017421602787456414
4621,2016-10-07,14050,14450,14050,14350,91608,0.01773049645390068
4622,2016-10-10,14500,15000,14500,14850,209628,0.03484320557491283
4623,2016-10-11,15050,15100,14850,14950,135140,0.006734006734006703
4624,2016-10-12,15000,15000,14800,14900,79227,-0.0033444816053511683
4625,2016-10-13,14750,14900,14400,14500,108939,-0.02684563758389258
4626,2016-10-14,14500,14800,14200,14250,142005,-0.017241379310344862
4627,2016-10-17,14400,14400,14050,14250,132928,0.0
4628,2016-10-18,14350,14350,13950,13950,89438,-0.021052631578947323
4629,2016-10-19,14000,14050,13700,13800,161211,-0.010752688172043001
4630,2016-10-20,13750,13900,13650,13900,157127,0.007246376811594235
4631,2016-10-21,13800,14000,13600,13600,123585,-0.021582733812949617
4632,2016-10-24,13600,13750,13250,13250,215419,-0.02573529411764708
4633,2016-10-25,13250,13450,13200,13450,150685,0.015094339622641506
4634,2016-10-26,13450,13500,13100,13300,142215,-0.01115241635687736
4635,2016-10-27,13350,13550,13200,13450,115294,0.011278195488721776
4636,2016-10-28,13250,13550,13250,13500,78901,0.0037174721189590088
4637,2016-10-31,13350,13500,13100,13150,103161,-0.025925925925925908
4638,2016-11-01,13250,13500,13100,13250,119720,0.0076045627376426506
4639,2016-11-02,13250,13600,13100,13450,167871,0.015094339622641506
4640,2016-11-03,13450,14000,13350,13650,236567,0.014869888475836479
4641,2016-11-04,13850,14100,13850,14100,221921,0.03296703296703307
4642,2016-11-07,14250,14400,13850,14300,138644,0.014184397163120588
4643,2016-11-08,14400,14450,14150,14350,93818,0.0034965034965035446
4644,2016-11-09,14450,14450,13800,14350,168531,0.0
4645,2016-11-10,14400,14450,13400,13650,300491,-0.04878048780487809
4646,2016-11-11,13650,13850,13350,13750,211083,0.0073260073260073
4647,2016-11-14,13750,13850,13450,13650,153375,-0.0072727272727273196
4648,2016-11-15,13550,13750,13150,13250,212260,-0.02930402930402931
4649,2016-11-16,13400,13750,13400,13550,266158,0.02264150943396226
4650,2016-11-17,13550,13700,13400,13400,170365,-0.011070110701106972
4651,2016-11-18,13350,13500,13300,13500,155949,0.00746268656716409
4652,2016-11-21,13550,13550,12850,13000,252300,-0.03703703703703709
4653,2016-11-22,13050,13250,12850,13050,286343,0.0038461538461538325
4654,2016-11-23,12950,13150,12800,12850,207184,-0.01532567049808431
4655,2016-11-24,12900,13000,12700,12800,168780,-0.0038910505836575737
4656,2016-11-25,12800,12900,12550,12650,215381,-0.01171875
4657,2016-11-28,12550,13000,12550,12900,142848,0.01976284584980248
4658,2016-11-29,12950,13200,12850,13100,117479,0.015503875968992276
4659,2016-11-30,13150,13300,12850,13300,142045,0.01526717557251911
4660,2016-12-01,13300,13550,13100,13550,234520,0.018796992481203034
4661,2016-12-02,13550,13750,13400,13650,167814,0.007380073800737907
4662,2016-12-05,13650,13700,13450,13600,109152,-0.00366300366300365
4663,2016-12-06,13800,13900,13550,13650,165407,0.003676470588235281
4664,2016-12-07,13650,13750,13300,13650,177135,0.0
4665,2016-12-08,13700,14050,13450,14050,265069,0.0293040293040292
4666,2016-12-09,14050,14050,13600,13800,138107,-0.017793594306049876
4667,2016-12-12,13800,13850,13350,13400,125553,-0.02898550724637683
4668,2016-12-13,13500,13700,13400,13600,173373,0.014925373134328401
4669,2016-12-14,13700,13750,13450,13550,120242,-0.003676470588235281
4670,2016-12-15,13400,13750,13400,13700,110579,0.011070110701107083
4671,2016-12-16,13600,13650,13300,13450,228723,-0.018248175182481785
4672,2016-12-19,13450,13500,13350,13450,92389,0.0
4673,2016-12-20,13500,13550,13450,13500,73035,0.0037174721189590088
4674,2016-12-21,13500,13550,13200,13300,163270,-0.014814814814814836
4675,2016-12-22,13250,13300,13050,13100,139492,-0.015037593984962405
4676,2016-12-23,13100,13500,13050,13400,171600,0.022900763358778553
4677,2016-12-26,13200,13400,13150,13350,76930,-0.003731343283582045
4678,2016-12-27,13350,13500,13250,13350,47428,0.0
4679,2016-12-28,13200,13350,13100,13100,79253,-0.01872659176029967
4680,2016-12-29,13200,13200,13000,13000,93794,-0.007633587786259555
4681,2017-01-02,12950,13350,12950,13050,75727,0.0038461538461538325
4682,2017-01-03,13150,13600,13050,13500,233816,0.034482758620689724
4683,2017-01-04,13450,13450,13150,13350,231613,-0.011111111111111072
4684,2017-01-05,13300,13500,13100,13450,240379,0.0074906367041198685
4685,2017-01-06,13500,13750,13400,13650,176518,0.014869888475836479
4686,2017-01-09,13650,13800,13500,13500,97045,-0.01098901098901095
4687,2017-01-10,13500,14300,13500,14150,386547,0.04814814814814805
4688,2017-01-11,14200,14600,14200,14500,372958,0.02473498233215543
4689,2017-01-12,14400,14500,14050,14250,217737,-0.017241379310344862
4690,2017-01-13,14200,14450,14100,14400,159460,0.010526315789473717
4691,2017-01-16,14450,14500,14100,14450,137425,0.003472222222222321
4692,2017-01-17,14500,14750,14500,14700,184661,0.01730103806228378
4693,2017-01-18,14750,15000,14300,14550,300212,-0.010204081632653073
4694,2017-01-19,14400,14650,14350,14350,97120,-0.013745704467353903
4695,2017-01-20,14250,14300,13250,13400,731087,-0.0662020905923345
4696,2017-01-23,13350,13750,13200,13500,254858,0.00746268656716409
4697,2017-01-24,13550,13650,13300,13550,111664,0.0037037037037037646
4698,2017-01-25,13600,13600,13200,13250,124302,-0.022140221402214055
4699,2017-01-26,13300,13400,13100,13150,118224,-0.007547169811320753
4700,2017-01-31,13250,13300,13000,13150,70307,0.0
4701,2017-02-01,13200,13550,13050,13200,212683,0.0038022813688212143
4702,2017-02-02,13200,13700,13150,13550,201429,0.026515151515151603
4703,2017-02-03,13550,13650,13300,13300,144159,-0.01845018450184499
4704,2017-02-06,13600,13600,13100,13150,119434,-0.011278195488721776
4705,2017-02-07,13250,13350,13150,13200,61290,0.0038022813688212143
4706,2017-02-08,13250,13600,13250,13600,134277,0.030303030303030276
4707,2017-02-09,13450,13500,13250,13350,67328,-0.018382352941176516
4708,2017-02-10,13400,13650,13350,13550,117426,0.014981273408239737
4709,2017-02-13,13650,13700,13400,13500,108150,-0.0036900369003689537
4710,2017-02-14,13550,14450,13500,14250,389670,0.05555555555555558
4711,2017-02-15,14250,14500,14250,14350,212778,0.007017543859649145
4712,2017-02-16,14300,14450,14000,14350,160513,0.0
4713,2017-02-17,14250,14500,14100,14200,143517,-0.010452961672473893
4714,2017-02-20,14100,14200,13750,13800,165236,-0.028169014084507005
4715,2017-02-21,13900,14250,13900,14050,105697,0.018115942028985588
4716,2017-02-22,14050,14200,13800,14100,99841,0.003558718861210064
4717,2017-02-23,14350,14400,14050,14350,132919,0.01773049645390068
4718,2017-02-24,14350,14450,13950,14000,134660,-0.024390243902439046
4719,2017-02-27,14250,14450,14150,14250,142161,0.017857142857142794
4720,2017-02-28,14350,14450,14100,14100,110231,-0.010526315789473717
4721,2017-03-02,14400,14400,13850,13850,122456,-0.01773049645390068
4722,2017-03-03,13850,14000,13550,13650,136921,-0.014440433212996373
4723,2017-03-06,13550,13850,13500,13650,74150,0.0
4724,2017-03-07,13850,13900,13650,13750,59458,0.0073260073260073
4725,2017-03-08,13700,14000,13550,13900,121703,0.01090909090909098
4726,2017-03-09,14050,14100,13800,13850,151601,-0.003597122302158251
4727,2017-03-10,14050,14050,13600,13900,126145,0.0036101083032491488
4728,2017-03-13,14000,14200,13900,14000,91231,0.007194244604316502
4729,2017-03-14,13950,14150,13750,13750,81840,-0.017857142857142905
4730,2017-03-15,13750,13850,13550,13600,96506,-0.010909090909090868
4731,2017-03-16,13700,13800,13400,13550,191686,-0.003676470588235281
4732,2017-03-17,13700,13800,13600,13750,113110,0.014760147601476037
4733,2017-03-20,13750,13850,13550,13800,89562,0.0036363636363636598
4734,2017-03-21,13950,14000,13600,13600,142546,-0.01449275362318836
4735,2017-03-22,13600,13900,13550,13700,88296,0.007352941176470562
4736,2017-03-23,13650,13950,13600,13700,104589,0.0
4737,2017-03-24,13850,14250,13700,14000,157099,0.021897810218978186
4738,2017-03-27,14000,14150,13800,14100,156026,0.0071428571428571175
4739,2017-03-28,14100,14100,13850,13950,110582,-0.010638297872340385
4740,2017-03-29,13850,13900,13600,13750,165504,-0.014336917562724039
4741,2017-03-30,13750,13900,13650,13700,77532,-0.0036363636363636598
4742,2017-03-31,13700,14000,13650,14000,87276,0.021897810218978186
4743,2017-04-03,14050,14050,13800,13850,58600,-0.010714285714285676
4744,2017-04-04,13800,14000,13700,14000,61919,0.010830324909747224
4745,2017-04-05,14050,14050,13600,13650,122895,-0.025000000000000022
4746,2017-04-06,13600,13750,13600,13650,55983,0.0
4747,2017-04-07,13650,13750,13600,13600,74640,-0.00366300366300365
4748,2017-04-10,13550,13600,13200,13250,173114,-0.02573529411764708
4749,2017-04-11,13200,13450,13200,13350,149974,0.007547169811320753
4750,2017-04-12,13300,13600,13250,13600,140732,0.01872659176029967
4751,2017-04-13,13600,13600,13350,13550,147295,-0.003676470588235281
4752,2017-04-14,13550,13600,13200,13200,173407,-0.02583025830258301
4753,2017-04-17,13250,13350,13150,13150,148566,-0.0037878787878787845
4754,2017-04-18,13250,13400,13050,13300,213963,0.011406844106463865
4755,2017-04-19,13350,13500,13150,13400,120546,0.007518796992481258
4756,2017-04-20,13350,13600,13300,13600,183350,0.014925373134328401
4757,2017-04-21,13600,13600,13350,13550,80476,-0.003676470588235281
4758,2017-04-24,13450,13700,13450,13650,97294,0.007380073800737907
4759,2017-04-25,13600,13900,13550,13800,120041,0.01098901098901095
4760,2017-04-26,13750,13950,13700,13850,67090,0.0036231884057971175
4761,2017-04-27,13950,13950,13650,13900,68195,0.0036101083032491488
4762,2017-04-28,13700,13800,13600,13650,76260,-0.017985611510791366
4763,2017-05-02,13650,13900,13500,13850,101761,0.0146520146520146
4764,2017-05-04,13650,13950,13650,13900,146250,0.0036101083032491488
4765,2017-05-08,13900,14000,13550,13950,141893,0.003597122302158251
4766,2017-05-10,14000,14450,13700,13700,327496,-0.017921146953404965
4767,2017-05-11,13800,13950,13700,13950,125076,0.018248175182481674
4768,2017-05-12,13850,13950,13700,13750,129850,-0.014336917562724039
4769,2017-05-15,13850,14050,13800,13950,71580,0.014545454545454639
4770,2017-05-16,14100,14100,13800,13900,109487,-0.0035842293906810374
4771,2017-05-17,13800,13900,13550,13650,114143,-0.017985611510791366
4772,2017-05-18,13600,13950,13500,13700,99001,0.00366300366300365
4773,2017-05-19,13700,13850,13600,13650,83968,-0.0036496350364964014
4774,2017-05-22,13850,13850,13500,13600,169671,-0.00366300366300365
4775,2017-05-23,13600,13800,13550,13650,116565,0.003676470588235281
4776,2017-05-24,13700,13750,13650,13700,35081,0.00366300366300365
4777,2017-05-25,13700,13750,13600,13700,91261,0.0
4778,2017-05-26,13650,13700,13500,13550,132717,-0.010948905109489093
4779,2017-05-29,13650,13700,13500,13650,74360,0.007380073800737907
4780,2017-05-30,13650,13650,13500,13550,102929,-0.0073260073260073
4781,2017-05-31,13500,13600,13350,13350,193384,-0.014760147601476037
4782,2017-06-01,13450,13600,13350,13500,114647,0.011235955056179803
4783,2017-06-02,13450,13500,13350,13350,144611,-0.011111111111111072
4784,2017-06-05,13350,13800,13350,13700,354151,0.02621722846441954
4785,2017-06-07,13650,13950,13500,13850,325563,0.010948905109489093
4786,2017-06-08,13900,14100,13700,13700,435301,-0.010830324909747335
4787,2017-06-09,13700,13850,13700,13800,118934,0.007299270072992803
4788,2017-06-12,13800,14000,13650,13900,159431,0.007246376811594235
4789,2017-06-13,13800,13950,13750,13950,155414,0.003597122302158251
4790,2017-06-14,13900,14100,13800,13850,104305,-0.007168458781361964
4791,2017-06-15,13800,13950,13550,13600,96643,-0.018050541516245522
4792,2017-06-16,13750,13750,13500,13600,92690,0.0
4793,2017-06-19,13550,13800,13550,13700,97923,0.007352941176470562
4794,2017-06-20,13700,13700,13450,13450,128658,-0.018248175182481785
4795,2017-06-21,13500,13550,13300,13400,100551,-0.0037174721189591198
4796,2017-06-22,13500,13500,13350,13450,97324,0.003731343283582156
4797,2017-06-23,13500,13550,13350,13350,123139,-0.0074349442379182396
4798,2017-06-26,13450,13450,13300,13350,77511,0.0
4799,2017-06-27,13350,13350,13200,13250,148889,-0.0074906367041198685
4800,2017-06-28,13250,13500,13200,13300,107087,0.0037735849056603765
4801,2017-06-29,13450,13450,13200,13400,70766,0.007518796992481258
4802,2017-06-30,13350,13400,13300,13350,56420,-0.003731343283582045
4803,2017-07-03,13350,13400,13250,13350,75332,0.0
4804,2017-07-04,13350,13450,13250,13250,101749,-0.0074906367041198685
4805,2017-07-05,13250,13300,13150,13150,123490,-0.007547169811320753
4806,2017-07-06,13150,13350,13100,13300,149114,0.011406844106463865
4807,2017-07-07,13250,13300,13150,13200,133694,-0.007518796992481258
4808,2017-07-10,13200,13400,13150,13300,102697,0.007575757575757569
4809,2017-07-11,13300,13500,13250,13350,153955,0.003759398496240518
4810,2017-07-12,13350,13400,13250,13400,114404,0.0037453183520599342
4811,2017-07-13,13450,13450,13200,13200,128364,-0.014925373134328401
4812,2017-07-14,13250,13350,13150,13250,96218,0.0037878787878788955
4813,2017-07-17,13300,13550,13200,13450,151120,0.015094339622641506
4814,2017-07-18,13450,13600,13350,13500,143860,0.0037174721189590088
4815,2017-07-19,13600,13700,13500,13550,97867,0.0037037037037037646
4816,2017-07-20,13550,13650,13450,13550,129270,0.0
4817,2017-07-21,13650,13850,13600,13750,260490,0.014760147601476037
4818,2017-07-24,13850,13850,13600,13750,118687,0.0
4819,2017-07-25,13850,13900,13700,13800,120333,0.0036363636363636598
4820,2017-07-26,13850,13850,13650,13700,104193,-0.007246376811594235
4821,2017-07-27,13800,13800,13600,13700,76269,0.0
4822,2017-07-28,13600,13750,13550,13600,94081,-0.007299270072992692
4823,2017-07-31,13600,13700,13250,13300,136324,-0.022058823529411797
4824,2017-08-01,13300,13550,13250,13450,99437,0.011278195488721776
4825,2017-08-02,13450,13500,13300,13400,62595,-0.0037174721189591198
4826,2017-08-03,13350,13550,13300,13450,88861,0.003731343283582156
4827,2017-08-04,13400,13600,13400,13500,86036,0.0037174721189590088
4828,2017-08-07,13550,13650,13400,13500,64284,0.0
4829,2017-08-08,13450,13450,13350,13350,99480,-0.011111111111111072
4830,2017-08-09,13300,13450,13300,13300,83108,-0.0037453183520599342
4831,2017-08-10,13300,13700,13300,13700,142171,0.03007518796992481
4832,2017-08-11,13550,13600,13400,13550,85743,-0.010948905109489093
4833,2017-08-14,13550,13600,13350,13400,88281,-0.011070110701106972
4834,2017-08-16,13350,13450,13300,13400,98929,0.0
4835,2017-08-17,13350,13350,13150,13250,97860,-0.011194029850746245
4836,2017-08-18,13150,13350,13150,13200,103660,-0.0037735849056603765
4837,2017-08-21,13200,13250,12950,12950,144862,-0.018939393939393923
4838,2017-08-22,12950,13150,12950,12950,74637,0.0
4839,2017-08-23,12950,13050,12850,13000,111425,0.0038610038610038533
4840,2017-08-24,12950,13200,12900,13150,123083,0.011538461538461497
4841,2017-08-25,13150,13250,12950,13200,162265,0.0038022813688212143
4842,2017-08-28,13200,13500,13100,13350,204549,0.011363636363636465
4843,2017-08-29,13450,13450,13250,13250,130956,-0.0074906367041198685
4844,2017-08-30,13250,13400,13200,13400,125306,0.01132075471698113
4845,2017-08-31,13300,13400,13200,13200,112468,-0.014925373134328401
4846,2017-09-01,13250,13400,13150,13250,145742,0.0037878787878788955
4847,2017-09-04,13150,13400,13100,13200,91539,-0.0037735849056603765
4848,2017-09-05,13300,13300,13000,13000,123779,-0.015151515151515138
4849,2017-09-06,13100,13100,12900,12900,107818,-0.007692307692307665
4850,2017-09-07,12800,13050,12800,12950,128355,0.003875968992248069
4851,2017-09-08,12900,13100,12850,13000,144631,0.0038610038610038533
4852,2017-09-11,13100,13300,13050,13200,128217,0.01538461538461533
4853,2017-09-12,13150,13350,13100,13200,111894,0.0
4854,2017-09-13,13200,13350,13100,13150,127653,-0.0037878787878787845
4855,2017-09-14,13150,13350,13100,13350,145237,0.015209125475285079
4856,2017-09-15,13350,13500,13200,13400,139256,0.0037453183520599342
4857,2017-09-18,13400,13400,13200,13200,79411,-0.014925373134328401
4858,2017-09-19,13150,13450,13150,13350,159007,0.011363636363636465
4859,2017-09-20,13450,13500,13350,13350,100911,0.0
4860,2017-09-21,13250,13450,13250,13300,90150,-0.0037453183520599342
4861,2017-09-22,13250,13350,13100,13150,84204,-0.011278195488721776
4862,2017-09-25,13350,13350,13000,13000,72677,-0.011406844106463865
4863,2017-09-26,13100,13200,13000,13050,125726,0.0038461538461538325
4864,2017-09-27,13150,13250,13050,13050,74724,0.0
4865,2017-09-28,12950,13250,12900,13150,121957,0.00766283524904221
4866,2017-09-29,13250,13250,13050,13250,91390,0.0076045627376426506
4867,2017-10-10,13150,13200,13000,13000,95965,-0.018867924528301883
4868,2017-10-11,12950,13100,12850,12900,137270,-0.007692307692307665
4869,2017-10-12,12900,13050,12850,13000,122359,0.007751937984496138
4870,2017-10-13,13000,13050,12900,12900,62245,-0.007692307692307665
4871,2017-10-16,13000,13200,12900,13200,111653,0.023255813953488413
4872,2017-10-17,13100,13100,12850,12900,135596,-0.022727272727272707
4873,2017-10-18,12900,13150,12900,13050,57987,0.011627906976744207
4874,2017-10-19,13050,13200,13050,13200,68896,0.011494252873563315
4875,2017-10-20,13050,13350,13050,13350,212152,0.011363636363636465
4876,2017-10-23,13200,13300,13100,13100,95973,-0.01872659176029967
4877,2017-10-24,13100,13200,13000,13150,47985,0.003816793893129722
4878,2017-10-25,13050,13100,12950,12950,82579,-0.01520912547528519
4879,2017-10-26,12950,13050,12900,12950,104190,0.0
4880,2017-10-27,12900,13000,12900,12950,90883,0.0
4881,2017-10-30,12950,12950,12850,12850,101200,-0.007722007722007707
4882,2017-10-31,12850,12950,12800,12850,118147,0.0
4883,2017-11-01,12800,13000,12800,12900,110053,0.0038910505836575737
4884,2017-11-02,12900,12950,12850,12900,75420,0.0
4885,2017-11-03,12950,13300,12900,13200,184924,0.023255813953488413
4886,2017-11-06,13150,13250,12950,13000,59832,-0.015151515151515138
4887,2017-11-07,13000,13250,12900,13100,123528,0.007692307692307665
4888,2017-11-08,13050,13200,12900,13000,148113,-0.007633587786259555
4889,2017-11-09,13000,13000,12800,12800,179206,-0.01538461538461533
4890,2017-11-10,12850,12900,12600,12650,137699,-0.01171875
4891,2017-11-13,12600,12750,12550,12600,102081,-0.0039525691699604515
4892,2017-11-14,12600,12650,12450,12500,75762,-0.007936507936507908
4893,2017-11-15,12500,12550,12200,12350,157320,-0.01200000000000001
4894,2017-11-16,12500,12500,12100,12100,129428,-0.020242914979757054
4895,2017-11-17,12100,12250,12000,12100,142194,0.0
4896,2017-11-20,12100,12250,12000,12100,115456,0.0
4897,2017-11-21,12150,12200,12000,12050,152469,-0.004132231404958664
4898,2017-11-22,12050,12100,11900,11900,160741,-0.012448132780082943
4899,2017-11-23,11900,12200,11850,12100,160915,0.01680672268907557
4900,2017-11-24,12150,12150,12050,12050,118126,-0.004132231404958664
4901,2017-11-27,12050,12150,11900,12100,213429,0.004149377593360981
4902,2017-11-28,12150,12200,12050,12050,165016,-0.004132231404958664
4903,2017-11-29,12100,12100,11900,11900,166231,-0.012448132780082943
4904,2017-11-30,12000,12050,11700,11800,236473,-0.008403361344537785
4905,2017-12-01,11800,11850,11700,11750,85838,-0.004237288135593209
4906,2017-12-04,11800,11900,11750,11750,61539,0.0
4907,2017-12-05,11750,12000,11750,11900,108636,0.012765957446808418
4908,2017-12-06,11900,12050,11900,12000,112218,0.008403361344537785
4909,2017-12-07,12050,12150,11800,12150,203401,0.012499999999999956
4910,2017-12-08,12200,12200,11800,11850,81797,-0.024691358024691357
4911,2017-12-11,11850,11950,11800,11850,54107,0.0
4912,2017-12-12,11800,12000,11800,11850,109403,0.0
4913,2017-12-13,11850,12000,11850,11950,124711,0.00843881856540074
4914,2017-12-14,11950,11950,11700,11700,317576,-0.02092050209205021
4915,2017-12-15,11850,11950,11800,11950,160606,0.02136752136752129
4916,2017-12-18,12000,12000,11750,11750,121781,-0.01673640167364021
4917,2017-12-19,11750,11850,11700,11700,104129,-0.004255319148936176
4918,2017-12-20,11700,11900,11650,11800,114482,0.008547008547008517
4919,2017-12-21,11700,11800,11650,11750,83322,-0.004237288135593209
4920,2017-12-22,11750,11800,11650,11800,77749,0.004255319148936065
4921,2017-12-26,11800,11950,11750,11900,113076,0.008474576271186418
4922,2017-12-27,11800,11850,11650,11800,49156,-0.008403361344537785
4923,2017-12-28,11800,11850,11750,11800,37780,0.0
4924,2018-01-02,11800,11900,11750,11900,49007,0.008474576271186418
4925,2018-01-03,11850,11950,11700,11750,120728,-0.012605042016806678
4926,2018-01-04,11750,11900,11750,11900,87823,0.012765957446808418
4927,2018-01-05,11950,12000,11800,11950,80468,0.004201680672268893
4928,2018-01-08,11950,12100,11950,12100,100788,0.012552301255230214
4929,2018-01-09,12050,12200,12000,12150,120935,0.004132231404958775
4930,2018-01-10,12150,12200,12050,12150,116853,0.0
4931,2018-01-11,12200,12200,11950,12150,99104,0.0
4932,2018-01-12,12050,12150,11900,11950,115861,-0.016460905349794275
4933,2018-01-15,11950,12150,11850,12150,117132,0.01673640167364021
4934,2018-01-16,12050,12150,12000,12100,56179,-0.004115226337448541
4935,2018-01-17,12050,12150,12000,12150,73454,0.004132231404958775
4936,2018-01-18,12050,12200,12050,12100,48870,-0.004115226337448541
4937,2018-01-19,12050,12100,12000,12050,64408,-0.004132231404958664
4938,2018-01-22,12050,12500,12000,12450,207515,0.03319502074688807
4939,2018-01-23,12500,12600,12350,12550,133803,0.008032128514056325
4940,2018-01-24,12600,12650,12500,12500,119796,-0.003984063745019917
4941,2018-01-25,12450,12800,12350,12650,159764,0.01200000000000001
4942,2018-01-26,12550,12750,12450,12650,107015,0.0
4943,2018-01-29,12650,12750,12500,12700,96095,0.0039525691699604515
4944,2018-01-30,12550,12700,12500,12550,61389,-0.011811023622047223
4945,2018-01-31,12550,12550,12150,12550,140077,0.0
4946,2018-02-01,12400,12550,12400,12550,81159,0.0
4947,2018-02-02,12500,12650,12350,12450,95700,-0.007968127490039834
4948,2018-02-05,12550,12600,12250,12400,118710,-0.004016064257028162
4949,2018-02-06,12300,12400,12050,12300,144738,-0.008064516129032251
4950,2018-02-07,12200,12350,12000,12000,105009,-0.024390243902439046
4951,2018-02-08,12000,12150,11900,12050,105619,0.004166666666666652
4952,2018-02-09,11900,12350,11900,12300,195516,0.020746887966804906
4953,2018-02-12,12200,12300,11900,11950,103393,-0.028455284552845517
4954,2018-02-13,11900,12150,11900,12000,49290,0.004184100418409997
4955,2018-02-14,12050,12050,11800,11950,70045,-0.004166666666666652
4956,2018-02-19,11950,12150,11900,12050,73318,0.008368200836819994
4957,2018-02-20,12050,12050,11900,11900,54818,-0.012448132780082943
4958,2018-02-21,12000,12200,11900,12050,110662,0.012605042016806678
4959,2018-02-22,12050,12150,11900,12050,84919,0.0
4960,2018-02-23,12100,12150,12000,12150,49552,0.008298755186721962
4961,2018-02-26,12150,12200,12050,12200,78544,0.004115226337448652
4962,2018-02-27,12200,12250,12050,12050,48945,-0.012295081967213073
4963,2018-02-28,12000,12100,11900,11900,108896,-0.012448132780082943
4964,2018-03-02,11800,11900,11650,11850,101642,-0.004201680672268893
4965,2018-03-05,11850,12150,11850,12000,112498,0.012658227848101333
4966,2018-03-06,12000,12200,11950,12150,90567,0.012499999999999956
4967,2018-03-07,12050,12100,11900,11900,105689,-0.020576131687242816
4968,2018-03-08,11900,12000,11800,12000,105074,0.008403361344537785
4969,2018-03-09,11900,12050,11850,12050,107823,0.004166666666666652
4970,2018-03-12,12000,12200,11950,12200,111954,0.012448132780082943
4971,2018-03-13,12050,12100,11900,11950,66977,-0.020491803278688492
4972,2018-03-14,11900,12450,11900,12350,203809,0.03347280334728042
