,Date,Open,High,Low,Close,Volume,Change
4420,2015-12-09,5257,5403,5029,5098,2340756,-0.022997316979685656
4421,2015-12-10,5176,5536,5122,5445,4223334,0.06806590819929381
4422,2015-12-11,5442,6151,5322,5391,10002442,-0.00991735537190086
4423,2015-12-14,5149,5269,4937,4938,2130002,-0.08402893711741788
4424,2015-12-15,4988,5188,4948,4951,1464288,0.0026326447954636567
4425,2015-12-16,5121,5575,5067,5165,4137788,0.04322359119369823
4426,2015-12-17,5243,5309,5017,5258,1732037,0.018005808325266326
4427,2015-12-18,5309,5432,5149,5258,1638916,0.0
4428,2015-12-21,5203,5511,5188,5512,2019562,0.04830734119437041
4429,2015-12-22,5482,5522,5282,5311,1442991,-0.036465892597968064
4430,2015-12-23,5337,5377,5069,5138,1316392,-0.032573903219732636
4431,2015-12-24,5162,5256,5056,5071,1091389,-0.013040093421564758
4432,2015-12-28,5002,5016,4788,4911,1300003,-0.03155196213764544
4433,2015-12-29,4937,5057,4937,4938,766755,0.005497861942577842
4434,2015-12-30,5016,5187,4936,5125,1008954,0.03786958282705544
4435,2016-01-04,5162,5391,5096,5111,1683916,-0.002731707317073173
4436,2016-01-05,4987,5176,4936,5165,873018,0.01056544707493634
4437,2016-01-06,5228,5242,4908,4991,1308554,-0.03368828654404643
4438,2016-01-07,4987,5002,4667,4671,1619895,-0.0641154077339211
4439,2016-01-08,4456,4696,4362,4671,1143588,0.0
4440,2016-01-11,4658,4658,4538,4564,552928,-0.022907300363947725
4441,2016-01-12,4589,5338,4578,4724,5050630,0.03505696757230492
4442,2016-01-13,4776,5122,4642,4831,2919108,0.02265029635901783
4443,2016-01-14,4709,4923,4657,4858,743502,0.005588904988615084
4444,2016-01-15,4922,5068,4748,4751,1045234,-0.02202552490736931
4445,2016-01-18,4669,5083,4669,4898,1404071,0.030940854556935404
4446,2016-01-19,4843,4909,4668,4738,665641,-0.03266639444671293
4447,2016-01-20,4736,4776,4442,4591,914681,-0.031025749261291646
4448,2016-01-21,4536,4707,4442,4511,509674,-0.01742539751688088
4449,2016-01-22,4523,4588,4403,4497,553534,-0.003103524717357531
4450,2016-01-25,4524,4604,4498,4564,324899,0.014898821436513332
4451,2016-01-26,4548,4562,4188,4257,896421,-0.06726555652936017
4452,2016-01-27,4257,4323,4015,4084,990944,-0.040638947615691756
4453,2016-01-28,4083,4258,4083,4204,531360,0.02938295788442713
4454,2016-01-29,4227,4241,4107,4230,354171,0.006184586108468171
4455,2016-02-01,4227,4307,3467,3910,5764485,-0.07565011820330969
4456,2016-02-02,3909,3934,3734,3803,720707,-0.027365728900255792
4457,2016-02-03,3790,3815,3669,3710,568867,-0.024454378122534814
4458,2016-02-04,3709,3869,3654,3843,712280,0.03584905660377369
4459,2016-02-05,3842,3893,3788,3857,407611,0.0036429872495447047
4460,2016-02-11,3683,3854,3588,3643,555433,-0.055483536427275104
4461,2016-02-12,3524,3644,3364,3510,916351,-0.03650837222069725
4462,2016-02-15,3628,3693,3453,3697,374946,0.05327635327635338
4463,2016-02-16,3789,3789,3669,3683,351367,-0.0037868542061130217
4464,2016-02-17,3733,3733,3573,3577,279844,-0.028780885147977164
4465,2016-02-18,3668,3708,3613,3657,357435,0.022365110427732704
4466,2016-02-19,3653,3948,3642,3777,1150530,0.03281378178835115
4467,2016-02-22,3774,3869,3749,3803,307979,0.00688377018797981
4468,2016-02-23,3804,3884,3684,3710,434122,-0.024454378122534814
4469,2016-02-24,3775,3775,3655,3670,297423,-0.010781671159029615
4470,2016-02-25,3734,3734,3654,3683,241619,0.003542234332425176
4471,2016-02-26,3733,3948,3733,3857,859433,0.04724409448818889
4472,2016-02-29,3921,4427,3827,4110,2837632,0.06559502203785317
4473,2016-03-02,4135,4215,4069,4164,675529,0.013138686131386912
4474,2016-03-03,4187,4201,4041,4070,403338,-0.022574447646493745
4475,2016-03-04,4068,4202,4028,4097,381470,0.006633906633906728
4476,2016-03-07,4093,4093,3987,4030,445193,-0.01635342933854045
4477,2016-03-08,4081,4081,3933,3950,274743,-0.01985111662531014
4478,2016-03-09,4002,4202,3934,4057,707894,0.02708860759493681
4479,2016-03-10,4082,4094,3962,3977,305215,-0.01971900419028838
4480,2016-03-11,4002,4174,3988,4137,629693,0.040231330148353006
4481,2016-03-14,4228,4242,4108,4137,372570,0.0
4482,2016-03-15,4175,4229,4029,4084,268899,-0.012811215856901148
4483,2016-03-16,4082,4297,4002,4297,759643,0.05215475024485805
4484,2016-03-17,4283,4709,4215,4404,4189565,0.024901093786362516
4485,2016-03-18,4468,4468,4254,4297,680913,-0.02429609445958225
4486,2016-03-21,4321,4376,4133,4190,538614,-0.024901093786362627
4487,2016-03-22,4187,4267,4107,4190,390782,0.0
4488,2016-03-23,4214,4242,4148,4217,300008,0.006443914081145641
4489,2016-03-24,4203,4215,4109,4124,616176,-0.022053592601375405
4490,2016-03-25,4161,4361,4013,4190,869914,0.01600387972841899
4491,2016-03-28,4149,4203,4069,4084,366299,-0.025298329355608606
4492,2016-03-29,4135,4215,4069,4204,449697,0.02938295788442713
4493,2016-03-30,4203,4389,4175,4244,1160418,0.009514747859181716
4494,2016-03-31,4321,4321,4213,4230,409814,-0.0032987747408105283
4495,2016-04-01,4229,4403,4175,4324,579030,0.022222222222222143
4496,2016-04-04,4427,4521,4321,4351,1236721,0.006244218316373784
4497,2016-04-05,4416,4416,4296,4311,486915,-0.009193288899103647
4498,2016-04-06,4282,4388,4202,4217,805656,-0.021804685687775494
4499,2016-04-07,4242,4297,4134,4137,484382,-0.018970832345269195
4500,2016-04-08,4093,4161,4053,4150,353024,0.0031423737007494346
4501,2016-04-11,4134,4308,4134,4217,506183,0.016144578313253
4502,2016-04-12,4269,4269,4135,4164,235462,-0.012568176428740863
4503,2016-04-14,4242,4242,4002,4017,510429,-0.03530259365994237
4504,2016-04-15,4014,4082,3894,4057,658065,0.009957679860592483
4505,2016-04-18,4053,4213,3947,4110,535473,0.013063840276066108
4506,2016-04-19,4133,4201,4067,4150,390540,0.009732360097323589
4507,2016-04-20,4187,4321,4161,4190,793120,0.009638554216867545
4508,2016-04-21,4215,4349,4163,4244,637355,0.01288782816229106
4509,2016-04-22,4269,5309,4189,4564,7891682,0.07540056550424135
4510,2016-04-25,4617,4857,4468,4698,3214506,0.02936021034180536
4511,2016-04-26,4763,4803,4577,4658,1273941,-0.008514261387824629
4512,2016-04-27,4698,4789,4564,4564,1053895,-0.02018033490768567
4513,2016-04-28,4642,4696,4467,4511,745914,-0.01161262050832601
4514,2016-04-29,4564,4578,4404,4564,504988,0.011749057858567946
4515,2016-05-02,4509,4578,4389,4404,420008,-0.03505696757230503
4516,2016-05-03,4417,4617,4417,4537,608411,0.030199818346957397
4517,2016-05-04,4587,4602,4456,4511,416639,-0.005730659025787954
4518,2016-05-09,4549,4884,4509,4524,1611424,0.0028818443804035088
4519,2016-05-10,4547,4787,4416,4591,1272728,0.014809902740937186
4520,2016-05-11,4617,4923,4603,4738,2550910,0.032019167937268556
4521,2016-05-12,4747,4907,4655,4844,1421276,0.022372308991135403
4522,2016-05-13,4909,4909,4723,4738,742321,-0.021882741535920736
4523,2016-05-16,4644,4724,4589,4604,639897,-0.02828197551709577
4524,2016-05-17,4628,4882,4616,4791,1478839,0.04061685490877487
4525,2016-05-18,4737,4817,4643,4698,691093,-0.019411396368190337
4526,2016-05-19,4763,5177,4628,4658,2472523,-0.008514261387824629
4527,2016-05-20,4628,4683,4537,4617,518522,-0.008802060970373504
4528,2016-05-23,4628,4683,4483,4577,557291,-0.008663634394628583
4529,2016-05-24,4667,4776,4468,4671,1004957,0.020537469958488153
4530,2016-05-25,4669,4764,4564,4564,471005,-0.022907300363947725
4531,2016-05-26,4589,4644,4538,4644,351330,0.01752848378615246
4532,2016-05-27,4643,4737,4617,4698,501877,0.011627906976744207
4533,2016-05-30,4708,4802,4602,4751,711568,0.0112813963388676
4534,2016-05-31,4722,5002,4628,4751,1895809,0.0
4535,2016-06-01,4802,5042,4776,4991,2584603,0.05051568090928216
4536,2016-06-02,4214,4377,4148,4217,5163022,-0.15507914245642151
4537,2016-06-03,4241,4321,4053,4270,1740265,0.012568176428740863
4538,2016-06-07,4377,4537,4268,4297,2117736,0.006323185011709587
4539,2016-06-08,4336,4347,4187,4230,675771,-0.015592273679311153
4540,2016-06-09,4282,4282,4122,4177,532227,-0.01252955082742313
4541,2016-06-10,4203,4215,4109,4164,456600,-0.0031122815417763405
4542,2016-06-13,4122,4388,4068,4177,967562,0.0031219980787704493
4543,2016-06-14,4187,4281,4173,4230,452094,0.012688532439549816
4544,2016-06-15,4215,4309,4189,4244,575464,0.003309692671394693
4545,2016-06-16,4202,4297,4174,4257,899935,0.0030631479736098477
4546,2016-06-17,4300,4342,4142,4171,547660,-0.02020202020202022
4547,2016-06-20,4171,4214,4114,4214,390359,0.010309278350515427
4548,2016-06-21,4200,4342,4085,4186,760887,-0.006644518272425293
4549,2016-06-22,4257,4271,4171,4257,247481,0.01696129956999526
4550,2016-06-23,4257,4285,4042,4086,388916,-0.04016913319238902
4551,2016-06-24,4114,4771,4042,4229,4657339,0.03499755261869808
4552,2016-06-27,4085,4199,3885,4143,789442,-0.020335776779380477
4553,2016-06-28,4057,4342,4057,4329,613081,0.044895003620564866
4554,2016-06-29,4328,4442,4285,4357,505900,0.006468006468006493
4555,2016-06-30,4371,4557,4342,4443,494883,0.01973835207711727
4556,2016-07-01,4471,5185,4385,4614,6284608,0.03848750844024318
4557,2016-07-04,4614,4628,4457,4486,898507,-0.027741655830082368
4558,2016-07-05,4514,4685,4371,4414,1278296,-0.016049933125278693
4559,2016-07-06,4442,4571,4385,4514,824522,0.02265518803806077
4560,2016-07-07,4585,4900,4471,4600,2177872,0.01905183872396976
4561,2016-07-08,4685,5000,4614,4857,3307530,0.05586956521739128
4562,2016-07-11,4871,5157,4742,4829,2538667,-0.005764875437512917
4563,2016-07-12,4785,4871,4714,4714,768900,-0.02381445433837237
4564,2016-07-13,4728,4757,4628,4657,551874,-0.012091641917691964
4565,2016-07-14,4671,4828,4671,4743,468382,0.01846682413570977
4566,2016-07-15,4842,4842,4571,4614,513691,-0.0271979759645794
4567,2016-07-18,4614,4657,4457,4600,383326,-0.0030342436064152434
4568,2016-07-19,4642,4642,4457,4457,531486,-0.031086956521739095
4569,2016-07-20,4371,4485,4300,4357,532840,-0.022436616558223044
4570,2016-07-21,4385,4414,4300,4386,415300,0.0066559559329815166
4571,2016-07-22,4414,4442,4271,4286,519677,-0.022799817601459216
4572,2016-07-25,4285,4400,4285,4400,431762,0.026598226784880996
4573,2016-07-26,4400,4400,4271,4271,296658,-0.0293181818181818
4574,2016-07-27,4285,4300,4214,4257,309955,-0.003277920861624928
4575,2016-07-28,4271,4371,4214,4357,285461,0.02349072116513984
4576,2016-07-29,4371,4514,4271,4329,844762,-0.0064264402111544605
4577,2016-08-01,4328,4342,4228,4271,302354,-0.013398013398013386
4578,2016-08-02,4285,4285,4200,4257,205773,-0.003277920861624928
4579,2016-08-03,4242,4242,4114,4129,395301,-0.03006812309137885
4580,2016-08-04,4171,4200,4128,4171,112679,0.010171954468394251
4581,2016-08-05,4214,4242,4142,4214,184414,0.010309278350515427
4582,2016-08-08,4214,4228,4100,4100,209976,-0.027052681537731327
4583,2016-08-09,4014,4142,4014,4071,590971,-0.007073170731707323
4584,2016-08-10,4085,4200,4085,4086,444370,0.003684598378776771
4585,2016-08-11,4071,4157,4014,4114,761258,0.006852667645619093
4586,2016-08-12,4114,4157,4085,4143,360552,0.007049100631988381
4587,2016-08-16,4214,4300,4185,4257,854952,0.027516292541636567
4588,2016-08-17,4200,4214,4085,4157,598011,-0.023490721165139727
4589,2016-08-18,4185,4285,4128,4143,724478,-0.0033678133269184896
4590,2016-08-19,4128,4185,4071,4100,315971,-0.01037895244991549
4591,2016-08-22,4099,4142,4057,4143,269610,0.01048780487804879
4592,2016-08-23,4157,4171,4085,4086,333021,-0.013758146270818283
4593,2016-08-24,4100,4271,4085,4157,1359023,0.017376407244248604
4594,2016-08-25,4257,4314,4157,4157,828924,0.0
4595,2016-08-26,4157,4171,4071,4129,385168,-0.006735626653836868
4596,2016-08-29,4057,4128,3885,3929,630816,-0.04843787842092517
4597,2016-08-30,3928,4014,3900,3900,234228,-0.0073810129804021685
4598,2016-08-31,4014,4014,3828,3886,306372,-0.0035897435897436214
4599,2016-09-01,3900,3971,3828,3929,243669,0.011065362840967596
4600,2016-09-02,3914,3957,3857,3857,236801,-0.018325273606515702
4601,2016-09-05,3857,3971,3828,3900,490912,0.01114856105781703
4602,2016-09-06,3914,3928,3814,3886,377996,-0.0035897435897436214
4603,2016-09-07,3914,3914,3771,3814,347723,-0.018528049408131797
4604,2016-09-08,3800,3814,3671,3686,469715,-0.03356056633455684
4605,2016-09-09,3728,3757,3628,3714,203440,0.007596310363537695
4606,2016-09-12,3600,3657,3557,3600,334030,-0.030694668820678506
4607,2016-09-13,3642,3728,3614,3657,192603,0.015833333333333366
4608,2016-09-19,3657,3800,3642,3743,351352,0.023516543614984897
4609,2016-09-20,3742,3828,3714,3829,266414,0.02297622228159235
4610,2016-09-21,3857,3857,3771,3814,185189,-0.003917471924784532
4611,2016-09-22,3828,3842,3771,3814,293327,0.0
4612,2016-09-23,3871,3871,3757,3800,212428,-0.0036706869428421163
4613,2016-09-26,3814,3828,3757,3814,169890,0.0036842105263157343
4614,2016-09-27,3771,3857,3728,3786,323986,-0.007341373885684344
4615,2016-09-28,3800,3828,3714,3743,259180,-0.011357633386159582
4616,2016-09-29,3771,4242,3771,3914,3853789,0.045685279187817285
4617,2016-09-30,3957,3985,3871,3929,557517,0.0038323965252937686
4618,2016-10-04,3942,4042,3942,3957,429665,0.00712649529142273
4619,2016-10-05,3957,4014,3942,3957,295853,0.0
4620,2016-10-06,3957,4042,3957,3971,337230,0.0035380338640385034
4621,2016-10-07,4028,4028,3885,3886,294468,-0.021405187610173737
4622,2016-10-10,3942,3942,3828,3871,198365,-0.003860010293360805
4623,2016-10-11,3871,3928,3828,3886,149103,0.003874967708602517
4624,2016-10-12,3857,3914,3814,3871,181466,-0.003860010293360805
4625,2016-10-13,3885,3900,3800,3829,155361,-0.010849909584086825
4626,2016-10-14,3814,3857,3742,3771,333082,-0.015147558109166903
4627,2016-10-17,3771,3814,3685,3714,490815,-0.01511535401750197
4628,2016-10-18,3728,3771,3657,3700,201677,-0.003769520732364029
4629,2016-10-19,3700,3771,3671,3771,180538,0.019189189189189104
4630,2016-10-20,3771,4057,3728,4029,1908463,0.06841686555290383
4631,2016-10-21,4028,4085,3942,4029,780491,0.0
4632,2016-10-24,4171,4285,4042,4143,1242235,0.028294862248696928
4633,2016-10-25,4171,4171,3971,4114,564859,-0.006999758629012809
4634,2016-10-26,4128,4128,3942,4043,357866,-0.017258142926592113
4635,2016-10-27,3971,4142,3971,4014,489387,-0.007172891417264404
4636,2016-10-28,4042,4214,3900,4186,1276824,0.04285002491280521
4637,2016-10-31,4228,4228,3914,3914,779218,-0.06497849976110848
4638,2016-11-01,3885,4028,3742,4000,876522,0.02197240674501799
4639,2016-11-02,4071,4142,3585,3600,1390040,-0.09999999999999998
4640,2016-11-03,3600,3742,3542,3657,865488,0.015833333333333366
4641,2016-11-04,3585,3614,3385,3457,1059651,-0.054689636313918544
4642,2016-11-07,3542,3742,3471,3586,1135129,0.03731559155337005
4643,2016-11-08,3628,3685,3557,3671,637253,0.023703290574456304
4644,2016-11-09,3685,3714,3185,3286,1220186,-0.10487605557068913
4645,2016-11-10,3399,3457,3314,3429,448315,0.04351795496043831
4646,2016-11-11,3428,3442,3257,3329,703665,-0.029163021289005497
4647,2016-11-14,3328,3371,3314,3343,264166,0.004205467107239347
4648,2016-11-15,3328,3357,3314,3314,261887,-0.008674842955429307
4649,2016-11-16,3357,3442,3314,3443,256233,0.03892576946288484
4650,2016-11-17,3485,3571,3342,3443,492759,0.0
4651,2016-11-18,3485,3485,3357,3371,300277,-0.0209119953528899
4652,2016-11-21,3371,3400,3271,3357,240968,-0.004153070305547346
4653,2016-11-22,3328,3400,3300,3314,158099,-0.012809055704498085
4654,2016-11-23,3314,3357,3171,3171,298691,-0.043150271575135735
4655,2016-11-24,3157,3228,3042,3086,267582,-0.026805424156417512
4656,2016-11-25,3114,3228,3085,3171,271152,0.027543745949449194
4657,2016-11-28,3214,3214,3114,3129,137466,-0.013245033112582738
4658,2016-11-29,3157,3185,3114,3143,168510,0.004474272930648837
4659,2016-11-30,3128,3157,3071,3114,128666,-0.00922685332484885
4660,2016-12-01,3128,3128,3057,3086,111824,-0.008991650610147728
4661,2016-12-02,3085,3114,3057,3071,159310,-0.0048606610499027925
4662,2016-12-05,3100,3100,2857,2886,304178,-0.06024096385542166
4663,2016-12-06,2857,3028,2857,2971,250241,0.029452529452529408
4664,2016-12-07,2957,3085,2957,3029,157495,0.019522046449007124
4665,2016-12-08,3071,3242,3028,3214,448544,0.061076262793001046
4666,2016-12-09,3271,3285,3114,3171,286222,-0.013378967019290644
4667,2016-12-12,3200,3271,3142,3171,276137,0.0
4668,2016-12-13,3214,3314,3142,3186,164248,0.004730368968779652
4669,2016-12-14,3214,3228,3128,3143,164735,-0.01349654739485251
4670,2016-12-15,3142,3257,3114,3243,267162,0.03181673560292708
4671,2016-12-16,3257,3257,3200,3257,129819,0.004316990440949686
4672,2016-12-19,3228,3257,3142,3200,226310,-0.017500767577525278
4673,2016-12-20,3185,3257,3157,3171,127909,-0.009062499999999973
4674,2016-12-21,3200,3200,3142,3171,154875,0.0
4675,2016-12-22,3171,3214,3142,3186,173659,0.004730368968779652
4676,2016-12-23,3214,3214,3157,3200,175106,0.00439422473320783
4677,2016-12-26,3200,3200,3157,3157,78275,-0.013437499999999991
4678,2016-12-27,3171,3285,3128,3271,319414,0.03611023123218238
4679,2016-12-28,3285,3299,3185,3229,204368,-0.012840110058086163
4680,2016-12-29,3228,3285,3214,3214,126796,-0.004645401052957521
4681,2017-01-02,3300,3400,3257,3371,404393,0.0488487865588052
4682,2017-01-03,3414,3514,3371,3429,438369,0.017205576980124482
4683,2017-01-04,3428,3457,3385,3457,287352,0.00816564596092162
4684,2017-01-05,3471,3542,3428,3500,280239,0.012438530517790092
4685,2017-01-06,3500,3500,3428,3457,143772,-0.012285714285714233
4686,2017-01-09,3485,3542,3457,3457,286824,0.0
4687,2017-01-10,3457,3514,3428,3486,126191,0.008388776395718889
4688,2017-01-11,3485,3514,3442,3471,137084,-0.004302925989672968
4689,2017-01-12,3528,3542,3442,3457,247443,-0.004033419763756818
4690,2017-01-13,3428,3471,3357,3400,181746,-0.016488284639861184
4691,2017-01-16,3442,3442,3342,3429,126714,0.008529411764705896
4692,2017-01-17,3357,3428,3357,3386,127818,-0.012540099154272344
4693,2017-01-18,3371,4014,3342,3600,6276119,0.06320141760189024
4694,2017-01-19,3585,3600,3457,3500,771821,-0.02777777777777779
4695,2017-01-20,3528,3528,3457,3529,374590,0.00828571428571423
4696,2017-01-23,3542,3628,3342,3357,573705,-0.048739019552281104
4697,2017-01-24,3342,3400,3171,3243,545995,-0.03395889186773904
4698,2017-01-25,3242,3300,3185,3271,300016,0.008633980881899372
4699,2017-01-26,3314,3800,3314,3386,3823021,0.03515744420666467
4700,2017-01-31,3442,3628,3428,3486,1621521,0.02953337271116352
4701,2017-02-01,3571,3614,3471,3529,920564,0.012335054503729292
4702,2017-02-02,3957,3971,3614,3714,4139959,0.05242278265797684
4703,2017-02-03,3771,3771,3485,3514,1073447,-0.05385029617662895
4704,2017-02-06,3285,3328,2999,3129,2014707,-0.10956175298804782
4705,2017-02-07,3142,3142,3014,3043,754103,-0.027484819431128127
4706,2017-02-08,3057,3185,3028,3100,739120,0.018731514952349704
4707,2017-02-09,3171,3257,3057,3214,770295,0.03677419354838718
4708,2017-02-10,3171,3328,3085,3129,787164,-0.026446795270690715
4709,2017-02-13,3171,3185,3085,3143,459612,0.004474272930648837
4710,2017-02-14,3142,3157,3071,3086,259409,-0.018135539293668512
4711,2017-02-15,3100,3828,3042,3271,5676549,0.05994815294880107
4712,2017-02-16,3257,3371,3214,3286,890072,0.004585753592173614
4713,2017-02-17,3285,3585,3271,3443,2078257,0.04777845404747416
4714,2017-02-20,3514,3571,3385,3414,650616,-0.008422887017136227
4715,2017-02-21,3428,3442,3342,3371,294759,-0.012595196250732243
4716,2017-02-22,3414,3414,3300,3300,420387,-0.02106199940670428
4717,2017-02-23,3314,3557,3285,3343,1707643,0.013030303030302948
4718,2017-02-24,3371,3414,3242,3271,849920,-0.021537541130720927
4719,2017-02-27,3242,3314,3085,3114,902259,-0.04799755426475083
4720,2017-02-28,3114,3171,3085,3129,264903,0.00481695568400764
4721,2017-03-02,3100,3242,3071,3114,801753,-0.0047938638542665
4722,2017-03-03,3128,3214,3085,3114,498540,0.0
4723,2017-03-06,3100,3142,3057,3114,273108,0.0
4724,2017-03-07,3128,3171,3100,3114,229545,0.0
4725,2017-03-08,3171,3642,3171,3286,8276480,0.05523442517662169
4726,2017-03-09,3314,3371,3242,3371,1656123,0.025867315885575115
4727,2017-03-10,3342,3457,3185,3271,1734110,-0.02966478789676652
4728,2017-03-13,3328,3328,3242,3271,567703,0.0
4729,2017-03-14,3285,3299,3199,3229,563693,-0.012840110058086163
4730,2017-03-15,3200,3271,3100,3143,556735,-0.0266336327036234
4731,2017-03-16,3100,3200,3100,3200,527215,0.0181355392936684
4732,2017-03-17,3171,3228,3157,3157,292626,-0.013437499999999991
4733,2017-03-20,3171,3214,3142,3200,295692,0.013620525815647877
4734,2017-03-21,3214,3399,3142,3229,1249310,0.009062499999999973
4735,2017-03-22,3228,3257,3171,3186,213480,-0.0133168163518117
4736,2017-03-23,3185,3200,3100,3114,372270,-0.02259887005649719
4737,2017-03-24,3128,3157,3085,3129,282365,0.00481695568400764
4738,2017-03-27,3185,3185,3014,3043,477634,-0.027484819431128127
4739,2017-03-28,3028,3085,3000,3000,292816,-0.014130791981597057
4740,2017-03-29,3028,3100,3000,3043,243435,0.014333333333333309
4741,2017-03-30,3057,3071,2999,3029,252849,-0.0046007229707525354
4742,2017-03-31,3071,3071,3000,3043,231388,0.004621987454605403
4743,2017-04-03,3042,3071,3014,3014,241801,-0.009530069010844522
4744,2017-04-04,3042,3085,2999,3029,304633,0.00497677504976779
4745,2017-04-05,3042,3042,2928,2943,551552,-0.028392208649719364
4746,2017-04-06,2957,2985,2914,2943,197979,0.0
4747,2017-04-07,2957,2957,2900,2900,313142,-0.014610941216445794
4748,2017-04-10,2900,2928,2842,2854,433767,-0.01586206896551723
4749,2017-04-11,2854,2971,2845,2900,241499,0.016117729502452605
4750,2017-04-12,2900,2928,2854,2900,183203,0.0
4751,2017-04-13,2900,2914,2851,2886,108203,-0.004827586206896606
4752,2017-04-14,2900,2914,2842,2857,153297,-0.01004851004851004
4753,2017-04-17,2857,2900,2851,2871,159921,0.004900245012250615
4754,2017-04-18,2857,2971,2857,2900,320782,0.010101010101010166
4755,2017-04-19,2885,2942,2871,2900,156930,0.0
4756,2017-04-20,2914,2957,2871,2900,267702,0.0
4757,2017-04-21,2900,2900,2854,2857,216509,-0.014827586206896504
4758,2017-04-24,2900,2900,2845,2846,237813,-0.003850192509625483
4759,2017-04-25,2854,2885,2848,2857,79988,0.003865073787772344
4760,2017-04-26,2871,2885,2845,2871,118774,0.004900245012250615
4761,2017-04-27,2871,2957,2857,2914,380574,0.014977359804946078
4762,2017-04-28,2942,2957,2885,2943,268074,0.009951956074125023
4763,2017-05-02,2914,2957,2914,2943,172248,0.0
4764,2017-05-04,2957,3042,2942,3000,465807,0.019367991845056
4765,2017-05-08,3000,3014,2957,3014,238254,0.004666666666666597
4766,2017-05-10,3028,3057,2957,3014,219053,0.0
4767,2017-05-11,3014,3071,3000,3043,203682,0.009621765096217594
4768,2017-05-12,3042,3042,2971,3000,112251,-0.014130791981597057
4769,2017-05-15,2985,3100,2957,3057,346786,0.018999999999999906
4770,2017-05-16,3114,3285,3057,3071,1917410,0.004579653254825011
4771,2017-05-17,3071,3199,3057,3129,421974,0.018886356235753743
4772,2017-05-18,3114,3114,3014,3086,256350,-0.013742409715564063
4773,2017-05-19,3057,3171,3028,3143,346489,0.018470511989630678
4774,2017-05-22,3142,3200,3085,3171,253017,0.008908685968819663
4775,2017-05-23,3199,3228,3114,3129,197639,-0.013245033112582738
4776,2017-05-24,3128,3185,3085,3114,125830,-0.0047938638542665
4777,2017-05-25,3128,3128,3057,3071,227288,-0.013808606294155479
4778,2017-05-26,3042,3100,3042,3071,169360,0.0
4779,2017-05-29,3085,3100,3028,3057,147327,-0.004558775643113022
4780,2017-05-30,3085,3085,3042,3086,86330,0.009486424599280285
4781,2017-05-31,3100,3100,3028,3043,105970,-0.013933895009721309
4782,2017-06-01,3071,3071,2999,3029,200041,-0.0046007229707525354
4783,2017-06-02,3057,3057,3014,3043,192506,0.004621987454605403
4784,2017-06-05,3042,3057,3014,3014,190345,-0.009530069010844522
4785,2017-06-07,3028,3028,3000,3014,123159,0.0
4786,2017-06-08,3014,3014,2971,2971,144690,-0.014266755142667509
4787,2017-06-09,2957,3028,2942,3029,288302,0.019522046449007124
4788,2017-06-12,3028,3042,2985,3029,144602,0.0
4789,2017-06-13,3000,3057,3000,3043,209929,0.004621987454605403
4790,2017-06-14,3042,3214,3000,3171,530834,0.04206375287545194
4791,2017-06-15,3171,3300,3128,3143,619526,-0.008830022075055233
4792,2017-06-16,3128,3271,3114,3157,531248,0.00445434298440972
4793,2017-06-19,3157,3285,3157,3186,335109,0.009185936015204232
4794,2017-06-20,3185,3271,3142,3257,648754,0.022284996861267947
4795,2017-06-21,3228,3228,3157,3214,311387,-0.013202333435677005
4796,2017-06-22,3228,3257,3142,3171,319322,-0.013378967019290644
4797,2017-06-23,3185,3200,3142,3157,202710,-0.004415011037527616
4798,2017-06-26,3157,3285,3142,3286,680692,0.04086157744694341
4799,2017-06-27,3285,3300,3185,3214,420763,-0.021911138161898935
4800,2017-06-28,3214,3242,3171,3200,247762,-0.00435594275046669
4801,2017-06-29,3228,3271,3185,3257,311423,0.01781250000000001
4802,2017-06-30,3228,3242,3185,3214,118426,-0.013202333435677005
4803,2017-07-03,3228,3271,3171,3171,189224,-0.013378967019290644
4804,2017-07-04,3185,3371,3185,3243,1321776,0.022705771050141932
4805,2017-07-05,3285,3300,3228,3300,243921,0.01757631822386685
4806,2017-07-06,3342,3571,3242,3257,1926539,-0.013030303030303059
4807,2017-07-07,3285,3300,3157,3200,414408,-0.017500767577525278
4808,2017-07-10,3242,3242,3171,3200,181671,0.0
4809,2017-07-11,3214,3342,3214,3257,463046,0.01781250000000001
4810,2017-07-12,3257,3342,3214,3343,337843,0.02640466687135401
4811,2017-07-13,3485,3642,3314,3457,3183679,0.03410110679030809
4812,2017-07-14,3428,3528,3314,3386,733735,-0.020538038761932276
4813,2017-07-17,3414,3428,3300,3400,505690,0.0041346721795629815
4814,2017-07-18,3428,3428,3299,3329,336218,-0.020882352941176463
4815,2017-07-19,3328,3371,3271,3300,272425,-0.008711324722138758
4816,2017-07-20,3314,3357,3228,3329,495281,0.008787878787878789
4817,2017-07-21,3342,3400,3285,3400,436180,0.02132772604385691
4818,2017-07-24,3428,3457,3371,3443,319233,0.012647058823529456
4819,2017-07-25,3471,3471,3342,3371,233746,-0.0209119953528899
4820,2017-07-26,3428,3428,3328,3400,197304,0.008602788490062352
4821,2017-07-27,3371,3414,3328,3343,134634,-0.016764705882352904
4822,2017-07-28,3342,3357,3285,3343,251751,0.0
4823,2017-07-31,3428,3442,3328,3357,209207,0.004187855219862424
4824,2017-08-01,3357,3400,3342,3357,118959,0.0
4825,2017-08-02,3357,3400,3328,3371,61768,0.00417039022937149
