,Date,Open,High,Low,Close,Volume,Change
5038,2018-06-21,33150,33450,31600,31850,642528,-0.04210526315789476
5039,2018-06-22,31300,32100,31250,32100,525889,0.007849293563579218
5040,2018-06-25,32500,33100,32250,32800,360720,0.02180685358255441
5041,2018-06-26,32300,33050,32300,32900,250726,0.0030487804878047697
5042,2018-06-27,33000,33000,31450,31550,389399,-0.04103343465045595
5043,2018-06-28,31400,32000,31250,31500,236282,-0.0015847860538826808
5044,2018-06-29,31650,32000,31350,31550,309784,0.0015873015873015817
5045,2018-07-02,31450,31650,30550,30700,320984,-0.02694136291600635
5046,2018-07-03,30900,31100,30500,30800,184733,0.0032573289902280145
5047,2018-07-04,30450,30850,30450,30600,151289,-0.00649350649350644
5048,2018-07-05,30600,30950,29950,30350,278045,-0.008169934640522847
5049,2018-07-06,30250,31600,30250,31350,249996,0.03294892915980241
5050,2018-07-09,31350,31700,30950,31350,151621,0.0
5051,2018-07-10,31450,31750,31400,31600,192719,0.00797448165869219
5052,2018-07-11,31200,31550,31050,31300,153639,-0.009493670886076
5053,2018-07-12,31400,31500,30900,30900,316902,-0.012779552715655007
5054,2018-07-13,31100,32050,31000,31050,278846,0.004854368932038833
5055,2018-07-16,31100,31150,30450,30600,211001,-0.01449275362318836
5056,2018-07-17,30550,30750,30250,30550,270147,-0.0016339869281045694
5057,2018-07-18,30400,30850,30300,30350,387456,-0.006546644844517169
5058,2018-07-19,30300,30650,29950,30050,355485,-0.009884678747940745
5059,2018-07-20,29950,31700,29900,31600,544253,0.0515806988352745
5060,2018-07-23,31600,32450,31350,31800,484734,0.006329113924050667
5061,2018-07-24,32200,32200,31150,31550,201713,-0.00786163522012584
5062,2018-07-25,31500,32050,31500,31800,234177,0.007923930269413626
5063,2018-07-26,32250,32300,31700,31950,215360,0.004716981132075526
5064,2018-07-27,32050,32500,31750,32200,165925,0.00782472613458518
5065,2018-07-30,31950,32250,31700,32150,159589,-0.0015527950310558758
5066,2018-07-31,32300,32900,31950,32150,237121,0.0
5067,2018-08-01,32500,32500,31950,32250,114637,0.0031104199066873672
5068,2018-08-02,32100,32650,31650,31900,346202,-0.010852713178294615
5069,2018-08-03,32650,34100,32400,34000,1024617,0.0658307210031348
5070,2018-08-06,34050,34050,33150,33400,253436,-0.01764705882352946
5071,2018-08-07,33250,33300,32350,32900,348804,-0.014970059880239472
5072,2018-08-08,32900,33450,32600,32950,194906,0.001519756838905817
5073,2018-08-09,32800,33400,32650,32800,294946,-0.004552352048558417
5074,2018-08-10,32600,33550,32350,33450,235552,0.01981707317073167
5075,2018-08-13,33600,33600,32000,32300,260190,-0.034379671150971625
5076,2018-08-14,32000,32850,31900,32800,148391,0.015479876160990669
5077,2018-08-16,32200,32450,31000,31450,464174,-0.041158536585365835
5078,2018-08-17,31650,31650,31150,31400,211421,-0.0015898251192368873
5079,2018-08-20,31650,32350,31300,32200,268809,0.02547770700636942
5080,2018-08-21,32200,32300,31750,32000,153050,-0.006211180124223614
5081,2018-08-22,31900,31950,31450,31450,192440,-0.017187500000000022
5082,2018-08-23,31600,31600,30250,30500,623291,-0.030206677265500748
5083,2018-08-24,30550,30800,30300,30750,199093,0.008196721311475308
5084,2018-08-27,30800,31300,30650,31200,207012,0.014634146341463428
5085,2018-08-28,31200,31450,31100,31350,163047,0.004807692307692291
5086,2018-08-29,31350,32350,31300,32100,296514,0.02392344497607657
5087,2018-08-30,32050,32300,31700,31750,181819,-0.010903426791277204
5088,2018-08-31,31750,32100,31550,31850,172829,0.0031496062992126816
5089,2018-09-03,31850,31850,31300,31600,129386,-0.00784929356357933
5090,2018-09-04,31600,31800,31100,31600,149552,0.0
5091,2018-09-05,31600,31850,31400,31500,175496,-0.0031645569620253333
5092,2018-09-06,31600,31700,31250,31400,146886,-0.0031746031746031633
5093,2018-09-07,31600,31650,31000,31350,183590,-0.0015923566878981443
5094,2018-09-10,31150,31700,31100,31700,154583,0.011164274322169154
5095,2018-09-11,31700,31900,31150,31200,149433,-0.01577287066246058
5096,2018-09-12,31300,31400,30550,31400,237308,0.0064102564102563875
5097,2018-09-13,31250,31450,30950,30950,231262,-0.014331210191082855
5098,2018-09-14,31250,32500,31250,32200,385130,0.04038772213247177
5099,2018-09-17,32250,32300,31750,31950,158799,-0.00776397515527949
5100,2018-09-18,31800,31950,31450,31950,150708,0.0
5101,2018-09-19,31900,32200,31300,31850,160730,-0.003129890453834161
5102,2018-09-20,31700,31850,30800,31350,247610,-0.015698587127158548
5103,2018-09-21,31600,31800,31200,31650,211618,0.009569377990430672
5104,2018-09-27,31700,33300,31500,33250,537797,0.05055292259083721
5105,2018-09-28,33000,33150,32450,32800,200272,-0.013533834586466176
5106,2018-10-01,32800,33100,32400,33000,186598,0.0060975609756097615
5107,2018-10-02,33100,33950,32950,33450,379051,0.013636363636363669
5108,2018-10-04,33450,33650,32750,33400,294153,-0.001494768310911776
5109,2018-10-05,33000,33400,32600,33200,193588,-0.005988023952095856
5110,2018-10-08,32900,33250,32150,32400,227413,-0.02409638554216864
5111,2018-10-10,32050,32500,31150,31350,259063,-0.03240740740740744
5112,2018-10-11,30250,30500,28900,28900,590394,-0.07814992025518341
5113,2018-10-12,28300,29250,28300,29100,408289,0.006920415224913601
5114,2018-10-15,29000,29600,28600,29150,254717,0.0017182130584192379
5115,2018-10-16,29100,29500,29000,29200,201796,0.0017152658662091813
5116,2018-10-17,29650,30400,29550,30100,204952,0.03082191780821919
5117,2018-10-18,29800,30200,29250,29450,156857,-0.021594684385382035
5118,2018-10-19,29050,29300,28550,29250,299614,-0.006791171477079749
5119,2018-10-22,29000,29800,28700,29800,197886,0.018803418803418737
5120,2018-10-23,29700,29700,28500,29000,223298,-0.02684563758389258
5121,2018-10-24,29150,29500,28900,29500,155643,0.01724137931034475
5122,2018-10-25,28750,29150,28400,28950,217330,-0.01864406779661021
5123,2018-10-26,29000,29150,27200,27450,367097,-0.051813471502590636
5124,2018-10-29,27150,28150,26550,26550,275310,-0.032786885245901676
5125,2018-10-30,26550,27700,26300,27350,291638,0.030131826741996326
5126,2018-10-31,27200,28100,26850,28100,216953,0.027422303473491727
5127,2018-11-01,28200,28400,27650,27750,186248,-0.01245551601423489
5128,2018-11-02,28050,28650,27950,28450,249048,0.02522522522522519
5129,2018-11-05,28200,28350,27800,28350,133456,-0.0035149384885764245
5130,2018-11-06,28550,28650,28000,28550,98413,0.007054673721340388
5131,2018-11-07,28700,29200,28400,28950,205850,0.014010507880910739
5132,2018-11-08,29400,29650,29200,29500,323679,0.01899827288428324
5133,2018-11-09,29450,29600,29150,29300,94848,-0.006779661016949157
5134,2018-11-12,28950,29450,28850,29400,85594,0.0034129692832765013
5135,2018-11-13,29100,29900,28700,29750,176018,0.011904761904761862
5136,2018-11-14,29700,30500,29650,30500,198994,0.025210084033613356
5137,2018-11-15,30400,30500,29200,29650,262641,-0.02786885245901638
5138,2018-11-16,29650,30200,29300,30100,162390,0.015177065767284947
5139,2018-11-19,30000,30600,30000,30200,151812,0.0033222591362125353
5140,2018-11-20,29500,30350,29500,30200,104323,0.0
5141,2018-11-21,29900,30450,29900,30450,124784,0.008278145695364225
5142,2018-11-22,30250,30400,29550,29750,97060,-0.02298850574712641
5143,2018-11-23,29700,29950,29250,29500,95873,-0.008403361344537785
5144,2018-11-26,29450,29950,29300,29950,136855,0.015254237288135686
5145,2018-11-27,29900,30300,29700,30150,101528,0.006677796327211993
5146,2018-11-28,30250,30300,29400,30000,168435,-0.00497512437810943
5147,2018-11-29,30350,30800,29950,30300,181445,0.010000000000000009
5148,2018-11-30,30300,30500,29800,30000,162826,-0.00990099009900991
5149,2018-12-03,30250,30950,30150,30850,185700,0.02833333333333332
5150,2018-12-04,30600,30850,30150,30250,166354,-0.01944894651539708
5151,2018-12-05,29950,30450,29850,30400,149132,0.0049586776859504855
5152,2018-12-06,30500,30500,29900,30350,206858,-0.00164473684210531
5153,2018-12-07,30550,30600,29800,30300,134778,-0.0016474464579900872
5154,2018-12-10,29700,30100,29600,30100,103918,-0.0066006600660065695
5155,2018-12-11,30050,30300,29700,30150,90062,0.0016611295681063787
5156,2018-12-12,30450,30800,30050,30550,168036,0.013266998341625147
5157,2018-12-13,30450,31450,30250,31150,379774,0.019639934533551617
5158,2018-12-14,31200,31600,30800,31350,182624,0.006420545746388395
5159,2018-12-17,31300,31450,30850,30850,149296,-0.01594896331738438
5160,2018-12-18,30850,31600,30700,31600,265938,0.024311183144246407
5161,2018-12-19,31800,32450,31600,32350,259678,0.023734177215189778
5162,2018-12-20,32250,32850,31650,32850,339690,0.015455950540958163
5163,2018-12-21,32750,32800,32150,32400,246397,-0.013698630136986356
5164,2018-12-24,32000,32350,31450,31950,122303,-0.01388888888888884
5165,2018-12-26,31350,31600,31000,31200,132277,-0.023474178403755874
5166,2018-12-27,31050,31900,30950,31850,167357,0.02083333333333326
5167,2018-12-28,31500,31750,31200,31350,139309,-0.015698587127158548
5168,2019-01-02,31450,31750,30800,31000,118196,-0.011164274322169043
5169,2019-01-03,30900,31100,29900,29950,189257,-0.03387096774193543
5170,2019-01-04,29900,30100,29250,29900,148487,-0.0016694490818029983
5171,2019-01-07,30300,30950,30100,30900,175355,0.03344481605351168
5172,2019-01-08,30900,30950,29950,30050,132034,-0.027508090614886682
5173,2019-01-09,29950,31250,29900,31150,151559,0.03660565723793674
5174,2019-01-10,30900,31000,30300,30300,211560,-0.027287319422150902
5175,2019-01-11,30500,31150,30500,31100,178115,0.0264026402640265
5176,2019-01-14,30800,31750,30800,31600,243758,0.016077170418006492
5177,2019-01-15,31650,32450,31500,32300,290859,0.02215189873417711
5178,2019-01-16,31950,32700,31950,32550,185780,0.007739938080495445
5179,2019-01-17,32750,34150,32750,33550,494902,0.030721966205837115
5180,2019-01-18,33550,33950,33200,33600,173875,0.0014903129657228842
5181,2019-01-21,33900,33900,32800,33300,168067,-0.008928571428571397
5182,2019-01-22,33400,33650,32900,33250,117885,-0.0015015015015015232
5183,2019-01-23,33000,34350,33000,34250,330599,0.03007518796992481
5184,2019-01-24,34200,34650,33850,34300,266026,0.0014598540145984717
5185,2019-01-25,34050,34450,33600,33850,206787,-0.013119533527696792
5186,2019-01-28,33900,34400,33600,34100,219833,0.007385524372230501
5187,2019-01-29,33800,34250,33600,34000,128922,-0.0029325513196480912
5188,2019-01-30,34350,34350,33600,34150,141859,0.004411764705882337
5189,2019-01-31,34650,35300,34100,35150,312430,0.029282576866764165
5190,2019-02-01,35200,35200,33750,34000,231415,-0.03271692745376953
5191,2019-02-07,34350,34350,33450,34050,132633,0.0014705882352941124
5192,2019-02-08,33500,34050,33100,33200,157408,-0.02496328928046987
5193,2019-02-11,33500,33600,33200,33350,83128,0.004518072289156683
5194,2019-02-12,33350,33600,32700,33450,176156,0.0029985007496251548
5195,2019-02-13,33600,34200,33000,33750,222326,0.008968609865470878
5196,2019-02-14,33650,33750,32850,33700,236362,-0.001481481481481528
5197,2019-02-15,33350,33400,32700,33050,189053,-0.01928783382789323
5198,2019-02-18,33100,33700,33050,33550,118965,0.015128593040847127
5199,2019-02-19,33400,33550,33100,33150,110017,-0.011922503725782407
5200,2019-02-20,33150,33950,33150,33700,179330,0.016591251885369473
5201,2019-02-21,33700,34300,33550,34100,160054,0.011869436201780381
5202,2019-02-22,34300,34300,33700,33800,95345,-0.008797653958944274
5203,2019-02-25,33900,34100,33500,33550,142074,-0.007396449704141994
5204,2019-02-26,33350,33850,33300,33850,170201,0.008941877794336861
5205,2019-02-27,33500,33500,32850,32950,273761,-0.026587887740029514
5206,2019-02-28,32900,32950,32150,32150,308114,-0.02427921092564489
5207,2019-03-04,32200,32700,31500,31850,269503,-0.009331259720062213
5208,2019-03-05,31950,32150,31500,32000,180319,0.0047095761381474865
5209,2019-03-06,32050,32150,31700,31900,118392,-0.0031250000000000444
5210,2019-03-07,31900,32050,31300,31500,199487,-0.01253918495297801
5211,2019-03-08,31150,31400,30950,30950,189990,-0.01746031746031751
5212,2019-03-11,30750,30950,30400,30850,112681,-0.003231017770597755
5213,2019-03-12,31150,31600,31050,31250,89614,0.01296596434359798
5214,2019-03-13,31550,31600,31100,31600,102356,0.011200000000000099
5215,2019-03-14,31900,32000,31450,31750,195493,0.004746835443038
5216,2019-03-15,31950,32200,31550,31850,260415,0.0031496062992126816
5217,2019-03-18,31900,32450,31900,32200,101381,0.01098901098901095
5218,2019-03-19,32100,32350,31700,32100,110602,-0.0031055900621117516
5219,2019-03-20,31800,32000,31150,31450,149934,-0.02024922118380057
5220,2019-03-21,31550,32000,30900,31000,227563,-0.014308426073131986
5221,2019-03-22,31100,31350,30700,30950,114437,-0.001612903225806428
5222,2019-03-25,30500,31100,30450,30650,107979,-0.009693053311793265
5223,2019-03-26,30750,31050,30500,30800,115011,0.004893964110929794
5224,2019-03-27,30750,31200,30700,30800,89315,0.0
5225,2019-03-28,30600,30800,30200,30200,114472,-0.01948051948051943
5226,2019-03-29,30200,30750,30100,30400,161574,0.0066225165562914245
5227,2019-04-01,30400,31100,30400,30950,89623,0.018092105263157965
5228,2019-04-02,30900,31350,30400,30600,196503,-0.011308562197092087
5229,2019-04-03,30400,31550,30400,31550,178278,0.031045751633986818
5230,2019-04-04,31400,31500,30850,31100,139343,-0.014263074484944571
5231,2019-04-05,31150,31250,30850,31050,60334,-0.001607717041800627
5232,2019-04-08,31100,31300,30900,31000,101844,-0.0016103059581320522
5233,2019-04-09,31050,31100,30750,30900,122436,-0.003225806451612856
5234,2019-04-10,31000,31500,30950,31350,121778,0.014563106796116498
5235,2019-04-11,31400,31550,31050,31050,196948,-0.009569377990430672
5236,2019-04-12,31100,31400,30900,31250,81480,0.006441223832528209
5237,2019-04-15,31500,32400,31250,32350,460881,0.0351999999999999
5238,2019-04-16,32550,32550,31450,31850,317663,-0.015455950540958274
5239,2019-04-17,31850,32050,31400,31650,160614,-0.006279434850863463
5240,2019-04-18,31700,32000,30900,30900,207025,-0.023696682464455
5241,2019-04-19,30900,31650,30850,31150,135396,0.008090614886731462
5242,2019-04-22,32050,32650,31200,31350,606366,0.006420545746388395
5243,2019-04-23,31250,31450,30750,30950,207108,-0.012759170653907526
5244,2019-04-24,31300,31300,30200,30250,334409,-0.022617124394184174
5245,2019-04-25,30000,30550,30000,30100,153394,-0.0049586776859503745
5246,2019-04-26,30000,30200,29650,29950,137611,-0.004983388704318914
5247,2019-04-29,30100,30250,29750,30250,112467,0.01001669449081799
5248,2019-04-30,30200,30700,29400,29600,341511,-0.02148760330578514
5249,2019-05-02,29500,29550,29050,29300,415571,-0.010135135135135087
5250,2019-05-03,29350,29550,29100,29100,175741,-0.0068259385665528916
5251,2019-05-07,29050,29100,28550,28600,256891,-0.01718213058419249
5252,2019-05-08,28250,28850,28250,28750,293786,0.005244755244755206
5253,2019-05-09,28750,29000,28100,28100,272105,-0.022608695652173938
5254,2019-05-10,27950,28550,27950,28150,171176,0.001779359430605032
5255,2019-05-13,28050,28150,27300,27400,217820,-0.026642984014209614
5256,2019-05-14,27150,28000,27150,27850,157790,0.01642335766423364
5257,2019-05-15,27700,28300,27600,28200,186563,0.012567324955116588
5258,2019-05-16,28100,28100,27250,27450,283253,-0.02659574468085102
5259,2019-05-17,27450,27600,26750,26750,326019,-0.025500910746812377
5260,2019-05-20,26600,26900,26350,26450,171888,-0.01121495327102806
5261,2019-05-21,26100,26800,26100,26550,201057,0.003780718336483968
5262,2019-05-22,26600,26750,26150,26600,173611,0.0018832391713747842
5263,2019-05-23,26500,26650,25750,26150,238209,-0.016917293233082664
5264,2019-05-24,26000,26200,25700,25850,179773,-0.01147227533460804
5265,2019-05-27,25750,26200,25700,25850,148651,0.0
5266,2019-05-28,25900,26250,25800,25800,314967,-0.0019342359767892114
5267,2019-05-29,25950,26100,25200,25350,196087,-0.01744186046511631
5268,2019-05-30,25250,25600,25200,25400,220567,0.0019723865877712132
5269,2019-05-31,25100,26000,25050,25550,199799,0.0059055118110236116
5270,2019-06-03,25450,26250,25050,26200,192009,0.02544031311154593
5271,2019-06-04,26250,26500,26000,26150,192292,-0.001908396946564861
5272,2019-06-05,26350,26450,26000,26050,135298,-0.003824091778202643
5273,2019-06-07,26050,26250,25750,25800,199521,-0.009596928982725572
5274,2019-06-10,26050,26300,25900,26250,87982,0.01744186046511631
5275,2019-06-11,26300,26800,26200,26750,177067,0.01904761904761898
5276,2019-06-12,26850,26900,26500,26750,146360,0.0
5277,2019-06-13,26750,27050,26400,27050,427740,0.01121495327102795
5278,2019-06-14,26950,26950,26500,26750,264126,-0.011090573012939031
5279,2019-06-17,26750,27100,26500,26950,154214,0.007476635514018781
5280,2019-06-18,26900,27200,26600,26900,166994,-0.0018552875695733162
5281,2019-06-19,27050,27350,26900,27250,178210,0.013011152416356975
5282,2019-06-20,27400,27400,27050,27100,113485,-0.0055045871559632475
5283,2019-06-21,27100,27200,26700,26700,250403,-0.014760147601476037
5284,2019-06-24,26850,26950,26600,26800,126109,0.0037453183520599342
5285,2019-06-25,26900,27000,26350,26400,229125,-0.014925373134328401
5286,2019-06-26,26350,26800,26300,26800,107958,0.015151515151515138
5287,2019-06-27,26700,27100,26500,26950,126522,0.005597014925373234
5288,2019-06-28,27050,27050,26650,26700,76369,-0.00927643784786647
5289,2019-07-01,26900,27250,26850,27000,106087,0.011235955056179803
5290,2019-07-02,27000,27400,26950,27100,129534,0.0037037037037037646
5291,2019-07-03,27250,27350,26500,26650,166650,-0.016605166051660514
5292,2019-07-04,26850,27100,26500,27100,124451,0.016885553470919357
5293,2019-07-05,27150,27450,27100,27400,161023,0.011070110701107083
5294,2019-07-08,27400,27450,26550,26700,136408,-0.025547445255474477
5295,2019-07-09,26600,26700,26050,26150,153997,-0.02059925093632964
5296,2019-07-10,26150,26300,25750,25900,137973,-0.009560229445506718
5297,2019-07-11,26000,26350,25950,25950,233478,0.0019305019305020377
5298,2019-07-12,26100,26350,25950,26050,96912,0.003853564547206201
5299,2019-07-15,26050,26250,25850,26000,74201,-0.0019193857965451588
5300,2019-07-16,25850,26350,25650,25850,215107,-0.005769230769230749
5301,2019-07-17,25650,25900,25450,25650,162164,-0.007736943907156624
5302,2019-07-18,25500,25850,25150,25200,180170,-0.01754385964912286
5303,2019-07-19,25350,26000,25250,25850,179149,0.025793650793650702
5304,2019-07-22,25650,26100,25650,25700,120470,-0.005802707930367523
5305,2019-07-23,25700,26050,25600,25950,120045,0.009727626459143934
5306,2019-07-24,25900,26050,25500,25500,117257,-0.017341040462427793
5307,2019-07-25,25750,25750,24550,24900,306743,-0.02352941176470591
5308,2019-07-26,24500,24850,23850,23950,433016,-0.0381526104417671
5309,2019-07-29,23800,23900,23150,23300,263883,-0.02713987473903967
5310,2019-07-30,23100,23750,23100,23650,119926,0.015021459227467782
5311,2019-07-31,23650,24200,23250,23850,281867,0.008456659619450413
5312,2019-08-01,23700,24050,23400,23600,113894,-0.010482180293501009
5313,2019-08-02,23350,23450,23050,23150,213755,-0.01906779661016944
5314,2019-08-05,23000,23150,22050,22300,363520,-0.036717062634989195
5315,2019-08-06,21400,22750,21350,21950,288227,-0.015695067264574036
5316,2019-08-07,21950,22300,21350,21450,316520,-0.02277904328018221
5317,2019-08-08,21700,22050,21500,21850,239861,0.018648018648018683
5318,2019-08-09,21900,22250,21800,21900,180591,0.0022883295194509046
5319,2019-08-12,21900,21950,21350,21700,151288,-0.0091324200913242
5320,2019-08-13,21750,22400,21750,21900,235465,0.009216589861751112
5321,2019-08-14,22300,22300,21900,22100,180521,0.009132420091324311
5322,2019-08-16,21400,21650,21150,21550,304229,-0.02488687782805432
5323,2019-08-19,21700,22750,21550,22600,242186,0.04872389791183296
5324,2019-08-20,22450,23200,22450,22800,210414,0.008849557522123908
5325,2019-08-21,22800,23200,22400,23050,235744,0.010964912280701844
5326,2019-08-22,23250,23750,23050,23550,235292,0.021691973969631295
5327,2019-08-23,23100,23900,23100,23650,178718,0.00424628450106157
5328,2019-08-26,23150,23750,23100,23400,196763,-0.010570824524312905
5329,2019-08-27,23350,23550,23000,23100,314182,-0.012820512820512775
5330,2019-08-28,23150,23800,23150,23800,185150,0.030303030303030276
5331,2019-08-29,23600,24300,23600,24200,255658,0.01680672268907557
5332,2019-08-30,24200,24600,24200,24500,190400,0.012396694214876103
5333,2019-09-02,24500,24750,24150,24450,90302,-0.0020408163265306367
5334,2019-09-03,24150,24700,24150,24500,111061,0.002044989775051187
5335,2019-09-04,24450,24700,23750,24500,278018,0.0
5336,2019-09-05,24400,24650,24200,24300,197888,-0.008163265306122436
5337,2019-09-06,24200,24600,24200,24300,152309,0.0
5338,2019-09-09,24300,25000,24300,24850,153800,0.02263374485596703
5339,2019-09-10,24900,25250,24700,25000,214914,0.006036217303822866
5340,2019-09-11,25250,25750,25250,25250,246831,0.010000000000000009
5341,2019-09-16,25350,25900,25350,25850,174382,0.023762376237623783
5342,2019-09-17,25900,26150,25550,25950,150632,0.003868471953578423
5343,2019-09-18,26050,26200,25700,26000,124170,0.0019267822736031004
5344,2019-09-19,26000,26150,25650,25700,147543,-0.011538461538461497
5345,2019-09-20,25650,25950,25650,25950,135804,0.009727626459143934
5346,2019-09-23,25850,26050,25650,25650,100601,-0.011560693641618491
5347,2019-09-24,25650,25900,25450,25750,142583,0.003898635477582957
5348,2019-09-25,25400,25900,25000,25100,179521,-0.025242718446601975
5349,2019-09-26,25100,25450,24900,25050,148445,-0.0019920318725099584
5350,2019-09-27,25500,25500,24600,24650,100048,-0.015968063872255467
5351,2019-09-30,24800,25300,24350,25250,147177,0.024340770791074995
5352,2019-10-01,24950,25500,24950,25050,83777,-0.007920792079207928
5353,2019-10-02,24700,25000,24150,24200,162987,-0.03393213572854292
5354,2019-10-04,23850,24450,23850,24200,125344,0.0
5355,2019-10-07,24250,24500,23950,24100,80773,-0.004132231404958664
5356,2019-10-08,24450,24450,23650,24050,133614,-0.0020746887966804906
5357,2019-10-10,23750,24050,23250,23300,287358,-0.03118503118503113
5358,2019-10-11,23700,24000,23600,23800,120118,0.02145922746781115
5359,2019-10-14,24350,25200,24200,25100,181027,0.054621848739495826
5360,2019-10-15,24950,25500,24900,25000,135358,-0.003984063745019917
5361,2019-10-16,25050,25350,24900,25050,103786,0.0020000000000000018
5362,2019-10-17,25200,25200,24650,24750,101612,-0.0119760479041916
5363,2019-10-18,24800,25000,24600,24850,115217,0.004040404040404066
5364,2019-10-21,24950,25100,24700,24900,70932,0.002012072434607548
5365,2019-10-22,25100,25250,24800,25100,147571,0.008032128514056325
5366,2019-10-23,24950,24950,24200,24300,156637,-0.031872509960159334
5367,2019-10-24,24150,24500,23950,24400,127567,0.004115226337448652
5368,2019-10-25,24000,24400,23850,24050,102889,-0.014344262295082011
5369,2019-10-28,24550,24650,23900,24100,111128,0.0020790020790020236
5370,2019-10-29,24300,24400,23750,23800,125883,-0.012448132780082943
5371,2019-10-30,23700,23950,23500,23550,88558,-0.010504201680672232
5372,2019-10-31,23600,24000,23400,23750,147803,0.00849256900212314
5373,2019-11-01,23550,23950,23500,23900,71672,0.006315789473684275
5374,2019-11-04,24150,24650,23850,24550,142213,0.027196652719665204
5375,2019-11-05,24600,24750,24300,24600,140327,0.0020366598778003286
5376,2019-11-06,24600,25150,24550,24600,134563,0.0
5377,2019-11-07,24600,25050,24500,24900,107275,0.012195121951219523
5378,2019-11-08,24950,25100,24700,24850,123112,-0.002008032128514081
5379,2019-11-11,24750,24900,24500,24550,87966,-0.012072434607645843
5380,2019-11-12,24750,25000,24400,24950,129113,0.016293279022403295
5381,2019-11-13,24850,25350,24750,25150,226865,0.008016032064128265
5382,2019-11-14,25300,25450,24850,25350,225596,0.007952286282306265
5383,2019-11-15,25100,26500,25100,26150,407314,0.03155818540433919
5384,2019-11-18,26300,26350,25950,26300,120311,0.005736137667303964
5385,2019-11-19,25950,26200,25750,25950,136780,-0.013307984790874472
5386,2019-11-20,25650,26000,25250,25400,193833,-0.021194605009633882
5387,2019-11-21,25550,25600,24850,25150,125951,-0.009842519685039353
5388,2019-11-22,25000,25250,24650,24850,142772,-0.011928429423459286
5389,2019-11-25,24850,25450,24850,25400,101702,0.02213279678068414
5390,2019-11-26,25350,25450,24950,25400,211327,0.0
5391,2019-11-27,25400,25500,25000,25100,105209,-0.011811023622047223
5392,2019-11-28,25000,25200,24850,25050,68218,-0.0019920318725099584
5393,2019-11-29,25100,25100,24550,24550,153322,-0.019960079840319334
5394,2019-12-02,24700,24850,24550,24800,72140,0.010183299389002087
5395,2019-12-03,24750,24750,24400,24550,80355,-0.01008064516129037
5396,2019-12-04,24450,24450,23800,23900,168425,-0.02647657841140527
5397,2019-12-05,23950,24300,23900,24050,89702,0.006276150627614996
5398,2019-12-06,24050,24400,23950,24200,72330,0.006237006237006293
5399,2019-12-09,24250,24350,23900,23950,112457,-0.010330578512396715
5400,2019-12-10,23850,24200,23750,23900,121108,-0.0020876826722338038
5401,2019-12-11,23900,24200,23700,24100,119906,0.008368200836819994
5402,2019-12-12,24250,24500,24100,24400,261495,0.012448132780082943
5403,2019-12-13,24450,25100,24450,25100,212680,0.028688524590164022
5404,2019-12-16,25100,25250,24950,25100,111497,0.0
5405,2019-12-17,25050,25200,24850,25200,143263,0.003984063745019917
5406,2019-12-18,25150,25350,25000,25050,159690,-0.005952380952380931
5407,2019-12-19,25050,25300,24900,25300,92758,0.009980039920159722
5408,2019-12-20,25350,25450,25050,25250,128776,-0.0019762845849802257
5409,2019-12-23,25450,25450,25200,25250,102310,0.0
5410,2019-12-24,25250,25500,25200,25350,100578,0.003960396039603964
5411,2019-12-26,25350,25650,25200,25600,157121,0.009861932938856066
5412,2019-12-27,25150,25300,24900,25250,144254,-0.013671875
5413,2019-12-30,25250,25250,24950,25000,82484,-0.00990099009900991
5414,2020-01-02,24950,25000,24300,24350,159418,-0.026000000000000023
5415,2020-01-03,24550,24750,24300,24550,139980,0.008213552361396204
5416,2020-01-06,24150,24350,23500,23500,221121,-0.04276985743380857
5417,2020-01-07,23750,23850,23500,23650,124948,0.006382978723404209
5418,2020-01-08,23400,23450,22400,22500,445810,-0.04862579281183932
5419,2020-01-09,22850,23050,22250,22550,433072,0.0022222222222221255
5420,2020-01-10,22500,22750,22300,22650,212803,0.0044345898004434225
5421,2020-01-13,22750,23000,22550,22900,195661,0.011037527593819041
5422,2020-01-14,22900,23550,22900,23550,216356,0.028384279475982543
5423,2020-01-15,23450,23900,23250,23800,165996,0.010615711252653925
5424,2020-01-16,23850,23900,23550,23700,129315,-0.004201680672268893
5425,2020-01-17,23700,23950,23500,23600,148091,-0.00421940928270037
5426,2020-01-20,23500,23850,23500,23600,117239,0.0
5427,2020-01-21,23700,24000,23700,23800,126535,0.008474576271186418
5428,2020-01-22,23950,23950,23650,23750,105872,-0.0021008403361344463
5429,2020-01-23,23650,23850,23250,23500,187937,-0.010526315789473717
5430,2020-01-28,22800,22900,22250,22300,263117,-0.051063829787234005
5431,2020-01-29,22500,22900,22200,22600,159433,0.013452914798206317
5432,2020-01-30,22800,23050,22150,22400,176490,-0.008849557522123908
5433,2020-01-31,22800,22800,21750,21750,253791,-0.029017857142857095
5434,2020-02-03,21050,21650,20950,21400,223466,-0.016091954022988464
5435,2020-02-04,21350,22100,21300,22000,184021,0.028037383177569986
5436,2020-02-05,22050,22200,21750,22000,214047,0.0
5437,2020-02-06,22200,23300,22200,23100,190156,0.050000000000000044
5438,2020-02-07,22800,23150,22700,23050,134604,-0.0021645021645021467
5439,2020-02-10,22700,23050,22550,23000,109767,-0.002169197396963085
5440,2020-02-11,23050,23200,22850,23000,143895,0.0
5441,2020-02-12,22950,23500,22950,23400,148744,0.017391304347825987
5442,2020-02-13,23350,23600,23000,23150,162610,-0.010683760683760646
5443,2020-02-14,22950,23150,22700,22900,130426,-0.010799136069114423
