,Date,Open,High,Low,Close,Volume,Change
3997,2016-06-09,2265,2290,2230,2260,234994,-0.002207505518763808
3998,2016-06-10,2265,2280,2240,2265,214007,0.0022123893805310324
3999,2016-06-13,2255,2265,2135,2140,493709,-0.05518763796909487
4000,2016-06-14,2135,2190,2065,2135,293312,-0.002336448598130869
4001,2016-06-15,2175,2175,2075,2100,237547,-0.016393442622950838
4002,2016-06-16,2120,2175,2015,2045,311892,-0.02619047619047621
4003,2016-06-17,2040,2430,2040,2315,1915768,0.1320293398533008
4004,2016-06-20,2320,2450,2270,2405,1411923,0.0388768898488121
4005,2016-06-21,2400,2470,2345,2390,877428,-0.006237006237006182
4006,2016-06-22,2380,2435,2330,2330,430372,-0.025104602510460206
4007,2016-06-23,2345,2425,2225,2415,851161,0.03648068669527893
4008,2016-06-24,2650,2730,2155,2155,3155430,-0.10766045548654246
4009,2016-06-27,2100,2250,2095,2225,509871,0.03248259860788871
4010,2016-06-28,2170,2390,2165,2315,772023,0.04044943820224711
4011,2016-06-29,2340,2420,2340,2380,555883,0.02807775377969768
4012,2016-06-30,2425,2425,2335,2360,300131,-0.008403361344537785
4013,2016-07-01,2370,2445,2350,2415,467208,0.02330508474576276
4014,2016-07-04,2430,2460,2370,2390,315984,-0.010351966873705987
4015,2016-07-05,2405,2420,2350,2390,316331,0.0
4016,2016-07-06,2370,2395,2270,2320,468670,-0.029288702928870314
4017,2016-07-07,2320,2410,2315,2400,525203,0.034482758620689724
4018,2016-07-08,2395,2440,2345,2360,334027,-0.01666666666666672
4019,2016-07-11,2405,2405,2360,2400,273611,0.016949152542372836
4020,2016-07-12,2400,2550,2380,2550,1351948,0.0625
4021,2016-07-13,2570,2680,2495,2530,1902917,-0.007843137254901933
4022,2016-07-14,2530,2680,2500,2680,1329825,0.059288537549407216
4023,2016-07-15,2710,3425,2680,2785,23885393,0.03917910447761197
4024,2016-07-18,2740,3175,2675,3050,10203069,0.09515260323159791
4025,2016-07-19,3085,3105,2830,2880,2580912,-0.05573770491803276
4026,2016-07-20,2930,3050,2695,2725,2939146,-0.05381944444444442
4027,2016-07-21,2725,2830,2695,2800,1141034,0.02752293577981657
4028,2016-07-22,2760,2810,2695,2700,807080,-0.0357142857142857
4029,2016-07-25,2700,2715,2610,2630,1003791,-0.025925925925925908
4030,2016-07-26,2650,2970,2580,2730,7713521,0.03802281368821303
4031,2016-07-27,2755,2970,2710,2900,4240855,0.06227106227106227
4032,2016-07-28,2865,2935,2805,2820,988559,-0.02758620689655178
4033,2016-07-29,2820,2880,2735,2750,770538,-0.024822695035460973
4034,2016-08-01,2720,2780,2650,2700,838288,-0.018181818181818188
4035,2016-08-02,2700,2820,2670,2805,760851,0.03888888888888897
4036,2016-08-03,2830,2965,2750,2770,3263016,-0.012477718360071277
4037,2016-08-04,2740,2870,2735,2850,1040690,0.028880866425992746
4038,2016-08-05,2850,2895,2740,2740,864855,-0.038596491228070184
4039,2016-08-08,2760,2785,2600,2640,917328,-0.03649635036496346
4040,2016-08-09,2550,2665,2550,2640,568643,0.0
4041,2016-08-10,2610,2710,2605,2630,361510,-0.0037878787878787845
4042,2016-08-11,2610,2670,2605,2615,302326,-0.005703422053231932
4043,2016-08-12,2605,2675,2595,2645,351680,0.011472275334607929
4044,2016-08-16,2645,2675,2595,2625,257570,-0.007561436672967825
4045,2016-08-17,2625,2740,2595,2645,841284,0.007619047619047636
4046,2016-08-18,2625,2675,2565,2580,376447,-0.02457466918714557
4047,2016-08-19,2580,2590,2530,2570,319098,-0.003875968992248069
4048,2016-08-22,2570,2595,2435,2465,433637,-0.040856031128404635
4049,2016-08-23,2465,2575,2465,2475,245692,0.0040567951318457585
4050,2016-08-24,2500,2540,2475,2500,139968,0.010101010101010166
4051,2016-08-25,2500,2520,2465,2500,197674,0.0
4052,2016-08-26,2475,2505,2390,2425,326604,-0.030000000000000027
4053,2016-08-29,2410,2440,2340,2385,266627,-0.016494845360824795
4054,2016-08-30,2365,2440,2365,2380,114916,-0.002096436058700246
4055,2016-08-31,2380,2415,2330,2400,176691,0.008403361344537785
4056,2016-09-01,2405,2450,2360,2395,122618,-0.002083333333333326
4057,2016-09-02,2395,2435,2380,2400,135016,0.0020876826722338038
4058,2016-09-05,2415,2475,2410,2440,133463,0.016666666666666607
4059,2016-09-06,2425,2470,2425,2440,108315,0.0
4060,2016-09-07,2440,2510,2425,2470,199049,0.012295081967213184
4061,2016-09-08,2470,2490,2375,2385,285004,-0.03441295546558709
4062,2016-09-09,2375,2440,2300,2330,284627,-0.023060796645702264
4063,2016-09-12,2280,2300,2175,2215,270402,-0.04935622317596566
4064,2016-09-13,2220,2315,2220,2260,164904,0.020316027088036037
4065,2016-09-19,2265,2330,2240,2325,93560,0.028761061946902755
4066,2016-09-20,2320,2375,2270,2355,114710,0.012903225806451646
4067,2016-09-21,2380,2405,2340,2380,106620,0.010615711252653925
4068,2016-09-22,2430,2430,2345,2365,121587,-0.006302521008403339
4069,2016-09-23,2355,2415,2350,2370,159563,0.0021141649048626032
4070,2016-09-26,2345,2375,2280,2340,216749,-0.012658227848101222
4071,2016-09-27,2330,2385,2310,2370,133837,0.012820512820512775
4072,2016-09-28,2375,2475,2370,2475,272235,0.044303797468354444
4073,2016-09-29,2490,2645,2475,2585,863050,0.04444444444444451
4074,2016-09-30,2615,2615,2465,2465,305488,-0.046421663442940075
4075,2016-10-04,2465,2590,2465,2510,204475,0.018255578093306246
4076,2016-10-05,2460,2560,2460,2535,127914,0.009960159362549792
4077,2016-10-06,2570,2570,2490,2495,124026,-0.015779092702169595
4078,2016-10-07,2495,2530,2465,2515,208281,0.008016032064128265
4079,2016-10-10,2515,2585,2490,2585,256219,0.027833001988071482
4080,2016-10-11,2635,2635,2525,2570,292987,-0.005802707930367523
4081,2016-10-12,2560,2565,2490,2500,155879,-0.027237354085603127
4082,2016-10-13,2500,2550,2480,2550,102072,0.020000000000000018
4083,2016-10-14,2550,2550,2490,2525,110201,-0.009803921568627416
4084,2016-10-17,2525,2525,2390,2390,227511,-0.05346534653465351
4085,2016-10-18,2360,2400,2330,2335,134308,-0.023012552301255207
4086,2016-10-19,2335,2385,2320,2385,63343,0.021413276231263323
4087,2016-10-20,2395,2435,2325,2325,147316,-0.02515723270440251
4088,2016-10-21,2310,2375,2260,2280,149667,-0.01935483870967747
4089,2016-10-24,2280,2290,2165,2195,243884,-0.037280701754385914
4090,2016-10-25,2145,2195,2015,2155,573856,-0.018223234624145768
4091,2016-10-26,2140,2220,2115,2190,181529,0.016241299303944245
4092,2016-10-27,2170,2250,2170,2230,78417,0.0182648401826484
4093,2016-10-28,2235,2235,2130,2195,117698,-0.015695067264574036
4094,2016-10-31,2185,2185,2035,2100,160231,-0.0432801822323462
4095,2016-11-01,2010,2155,2010,2155,101946,0.026190476190476097
4096,2016-11-02,2110,2145,2040,2050,173896,-0.04872389791183296
4097,2016-11-03,2050,2095,2025,2085,181955,0.017073170731707332
4098,2016-11-04,2085,2175,2055,2175,120131,0.043165467625899234
4099,2016-11-07,2210,2260,2205,2255,188106,0.0367816091954023
4100,2016-11-08,2265,2265,2205,2245,103301,-0.0044345898004434225
4101,2016-11-09,2240,2260,1895,2020,583659,-0.10022271714922049
4102,2016-11-10,2050,2140,2050,2130,195081,0.054455445544554504
4103,2016-11-11,2130,2215,2100,2210,146737,0.03755868544600949
4104,2016-11-14,2245,2275,2205,2265,164632,0.02488687782805421
4105,2016-11-15,2270,2380,2270,2360,411062,0.04194260485651213
4106,2016-11-16,2360,2390,2325,2365,155188,0.0021186440677967155
4107,2016-11-17,2375,2390,2300,2345,157678,-0.008456659619450302
4108,2016-11-18,2350,2350,2265,2335,144095,-0.004264392324093813
4109,2016-11-21,2335,2350,2240,2275,107029,-0.025695931477516032
4110,2016-11-22,2260,2290,2205,2275,109458,0.0
4111,2016-11-23,2320,2360,2280,2345,199804,0.03076923076923066
4112,2016-11-24,2345,2370,2300,2350,107991,0.002132196162046851
4113,2016-11-25,2400,2550,2390,2530,1851127,0.07659574468085117
4114,2016-11-28,2540,2555,2500,2515,644217,-0.005928853754940677
4115,2016-11-29,2510,2525,2430,2500,592233,-0.005964214711729587
4116,2016-11-30,2480,2515,2390,2500,343670,0.0
4117,2016-12-01,2505,2540,2475,2500,387935,0.0
4118,2016-12-02,2525,2585,2490,2565,973086,0.026000000000000023
4119,2016-12-05,2540,2580,2510,2515,315643,-0.01949317738791423
4120,2016-12-06,2515,2540,2470,2515,213575,0.0
4121,2016-12-07,2505,2535,2460,2520,209377,0.001988071570576455
4122,2016-12-08,2535,2540,2495,2530,193608,0.003968253968253954
4123,2016-12-09,2535,2685,2505,2650,1453203,0.04743083003952564
4124,2016-12-12,2660,2660,2600,2625,262918,-0.009433962264150941
4125,2016-12-13,2605,2750,2605,2700,1389743,0.02857142857142847
4126,2016-12-14,2705,2715,2635,2650,358425,-0.01851851851851849
4127,2016-12-15,2635,2640,2555,2605,492736,-0.016981132075471694
4128,2016-12-16,2610,2630,2565,2595,212550,-0.0038387715930902067
4129,2016-12-19,2595,2620,2550,2580,168080,-0.005780346820809301
4130,2016-12-20,2585,2595,2540,2560,128776,-0.007751937984496138
4131,2016-12-21,2580,2595,2535,2595,95109,0.013671875
4132,2016-12-22,2580,2610,2535,2575,353164,-0.0077071290944122905
4133,2016-12-23,2575,2580,2520,2545,177103,-0.011650485436893177
4134,2016-12-26,2545,2545,2440,2475,382868,-0.027504911591355596
4135,2016-12-27,2485,2505,2440,2505,157722,0.0121212121212122
4136,2016-12-28,2480,2530,2470,2530,122726,0.009980039920159722
4137,2016-12-29,2535,2535,2480,2535,146370,0.0019762845849802257
4138,2017-01-02,2540,2540,2495,2530,77009,-0.0019723865877712132
4139,2017-01-03,2530,2545,2505,2530,141089,0.0
4140,2017-01-04,2520,2580,2520,2540,118744,0.0039525691699604515
4141,2017-01-05,2560,2560,2505,2520,159778,-0.007874015748031482
4142,2017-01-06,2525,2555,2510,2525,98839,0.001984126984126977
4143,2017-01-09,2535,2535,2470,2475,196473,-0.01980198019801982
4144,2017-01-10,2480,2495,2420,2460,118793,-0.0060606060606061
4145,2017-01-11,2455,2475,2350,2420,384229,-0.016260162601625994
4146,2017-01-12,2455,2455,2360,2420,115947,0.0
4147,2017-01-13,2415,2440,2380,2440,102798,0.008264462809917328
4148,2017-01-16,2470,2470,2370,2410,102376,-0.012295081967213073
4149,2017-01-17,2410,2450,2375,2440,101576,0.012448132780082943
4150,2017-01-18,2440,2455,2395,2455,83086,0.006147540983606481
4151,2017-01-19,2470,2470,2435,2450,52285,-0.0020366598778004397
4152,2017-01-20,2450,2520,2440,2505,220629,0.022448979591836782
4153,2017-01-23,2500,2590,2490,2550,436909,0.017964071856287456
4154,2017-01-24,2620,2700,2495,2500,1085278,-0.019607843137254943
4155,2017-01-25,2520,2520,2300,2325,521707,-0.06999999999999995
4156,2017-01-26,2320,2360,2280,2360,133601,0.01505376344086029
4157,2017-01-31,2365,2365,2310,2315,70867,-0.01906779661016944
4158,2017-02-01,2315,2430,2310,2390,157569,0.03239740820734349
4159,2017-02-02,2415,2540,2375,2500,570893,0.046025104602510414
4160,2017-02-03,2450,2490,2395,2405,327303,-0.038000000000000034
4161,2017-02-06,2440,2495,2365,2365,287222,-0.016632016632016633
4162,2017-02-07,2335,2375,2270,2280,175596,-0.03594080338266381
4163,2017-02-08,2300,2410,2290,2360,274608,0.03508771929824572
4164,2017-02-09,2350,2350,2235,2245,334889,-0.048728813559322015
4165,2017-02-10,2245,2260,2160,2175,228929,-0.031180400890868598
4166,2017-02-13,2175,2235,2165,2165,97006,-0.0045977011494252595
4167,2017-02-14,2165,2215,2165,2190,67712,0.011547344110854452
4168,2017-02-15,2195,2215,2185,2185,95008,-0.0022831050228310223
4169,2017-02-16,2190,2215,2165,2200,53030,0.006864988558352492
4170,2017-02-17,2205,2235,2175,2230,63655,0.013636363636363669
4171,2017-02-20,2230,2230,2170,2205,87075,-0.011210762331838597
4172,2017-02-21,2195,2205,2150,2170,156354,-0.015873015873015928
4173,2017-02-22,2170,2175,2120,2140,161123,-0.01382488479262678
4174,2017-02-23,2160,2160,2100,2105,107943,-0.016355140186915862
4175,2017-02-24,2105,2120,2050,2075,212431,-0.014251781472684133
4176,2017-02-27,2090,2120,2050,2090,74425,0.0072289156626506035
4177,2017-02-28,2065,2090,2040,2045,96701,-0.021531100478468845
4178,2017-03-02,2045,2060,2015,2020,86079,-0.012224938875305624
4179,2017-03-03,2010,2020,1950,1975,252511,-0.022277227722772297
4180,2017-03-06,1980,2025,1950,2010,121420,0.017721518987341867
4181,2017-03-07,1990,2070,1990,2030,100212,0.00995024875621886
4182,2017-03-08,2030,2055,2030,2050,71542,0.009852216748768461
4183,2017-03-09,2060,2065,2040,2055,94535,0.0024390243902439046
4184,2017-03-10,2050,2065,2010,2040,93692,-0.007299270072992692
4185,2017-03-13,2050,2100,2050,2100,92062,0.02941176470588225
4186,2017-03-14,2100,2135,2095,2110,62631,0.004761904761904745
4187,2017-03-15,2100,2140,2085,2115,79591,0.0023696682464455776
4188,2017-03-16,2095,2130,2060,2075,143030,-0.01891252955082745
4189,2017-03-17,2075,2080,2035,2065,103551,-0.004819277108433773
4190,2017-03-20,2065,2070,2005,2030,114365,-0.016949152542372836
4191,2017-03-21,2030,2030,1985,2010,164817,-0.009852216748768461
4192,2017-03-22,2010,2035,2000,2010,104148,0.0
4193,2017-03-23,2010,2015,1995,1995,57452,-0.007462686567164201
4194,2017-03-24,1995,2035,1985,2035,72129,0.020050125313283207
4195,2017-03-27,2040,2045,1995,2025,132987,-0.004914004914004955
4196,2017-03-28,2005,2050,1990,2035,174815,0.004938271604938205
4197,2017-03-29,2040,2055,2000,2010,146447,-0.012285012285012331
4198,2017-03-30,2010,2040,2005,2040,99713,0.014925373134328401
4199,2017-03-31,2030,2140,2030,2140,253555,0.0490196078431373
4200,2017-04-03,2140,2140,2070,2100,252582,-0.01869158878504673
4201,2017-04-04,2095,2115,2070,2075,96220,-0.011904761904761862
4202,2017-04-05,2075,2140,2070,2130,223138,0.026506024096385472
4203,2017-04-06,2120,2145,2095,2095,181915,-0.016431924882629123
4204,2017-04-07,2095,2120,2090,2115,82778,0.009546539379474916
4205,2017-04-10,2115,2115,2030,2040,105642,-0.03546099290780147
4206,2017-04-11,2040,2065,2000,2015,122805,-0.01225490196078427
4207,2017-04-12,2015,2040,2000,2020,37562,0.002481389578163684
4208,2017-04-13,2020,2025,1990,2015,79781,-0.0024752475247524774
4209,2017-04-14,2010,2015,1975,1975,101035,-0.01985111662531014
4210,2017-04-17,1980,2015,1980,2005,70923,0.0151898734177216
4211,2017-04-18,2015,2035,1995,2035,98368,0.014962593516209433
4212,2017-04-19,2035,2045,2015,2030,42945,-0.002457002457002422
4213,2017-04-20,2035,2040,2000,2030,105080,0.0
4214,2017-04-21,2035,2040,2000,2025,121629,-0.0024630541871921707
4215,2017-04-24,2030,2030,2000,2000,84578,-0.012345679012345734
4216,2017-04-25,2000,2030,2000,2000,72391,0.0
4217,2017-04-26,2005,2025,2000,2015,121863,0.007500000000000062
4218,2017-04-27,2020,2030,1990,2015,153319,0.0
4219,2017-04-28,2015,2030,1995,1995,69170,-0.00992555831265507
4220,2017-05-02,1995,2015,1985,2015,82606,0.010025062656641603
4221,2017-05-04,2020,2030,2010,2025,70895,0.00496277915632759
4222,2017-05-08,2030,2045,2015,2030,83786,0.0024691358024691024
4223,2017-05-10,2035,2065,2020,2050,98228,0.009852216748768461
4224,2017-05-11,2050,2090,2050,2075,132543,0.012195121951219523
4225,2017-05-12,2080,2080,2045,2075,79072,0.0
4226,2017-05-15,2075,2090,2040,2085,80716,0.004819277108433662
4227,2017-05-16,2080,2085,2045,2070,101092,-0.007194244604316502
4228,2017-05-17,2060,2065,2035,2040,66654,-0.01449275362318836
4229,2017-05-18,2025,2045,2015,2040,58421,0.0
4230,2017-05-19,2045,2080,2045,2075,88184,0.017156862745097978
4231,2017-05-22,2090,2090,2035,2045,110173,-0.014457831325301207
4232,2017-05-23,2050,2050,2020,2040,82503,-0.0024449877750610804
4233,2017-05-24,2040,2065,2025,2040,111485,0.0
4234,2017-05-25,2040,2060,2025,2040,65757,0.0
4235,2017-05-26,2035,2045,2015,2030,80196,-0.004901960784313708
4236,2017-05-29,2025,2035,2000,2020,129405,-0.0049261083743842304
4237,2017-05-30,2030,2060,2000,2055,93163,0.017326732673267342
4238,2017-05-31,2060,2290,2045,2205,2563325,0.07299270072992692
4239,2017-06-01,2220,2280,2160,2250,792990,0.020408163265306145
4240,2017-06-02,2250,2285,2205,2285,282055,0.015555555555555545
4241,2017-06-05,2270,2295,2225,2295,266042,0.004376367614879584
4242,2017-06-07,2260,2290,2240,2260,158088,-0.015250544662309351
4243,2017-06-08,2260,2275,2220,2235,105289,-0.011061946902654829
4244,2017-06-09,2235,2255,2195,2235,160970,0.0
4245,2017-06-12,2210,2235,2170,2180,88784,-0.02460850111856827
4246,2017-06-13,2180,2300,2165,2235,208263,0.025229357798165042
4247,2017-06-14,2270,2285,2205,2230,163494,-0.0022371364653244186
4248,2017-06-15,2230,2235,2195,2220,59995,-0.004484304932735439
4249,2017-06-16,2235,2235,2200,2230,79544,0.0045045045045044585
4250,2017-06-19,2230,2250,2190,2195,50255,-0.015695067264574036
4251,2017-06-20,2190,2210,2175,2210,76637,0.006833712984054774
4252,2017-06-21,2210,2215,2110,2145,205139,-0.02941176470588236
4253,2017-06-22,2145,2165,2115,2145,66732,0.0
4254,2017-06-23,2140,2160,2115,2140,49978,-0.002331002331002363
4255,2017-06-26,2120,2155,2115,2130,41872,-0.004672897196261627
4256,2017-06-27,2175,2180,2110,2145,57865,0.007042253521126751
4257,2017-06-28,2160,2175,2105,2150,65894,0.002331002331002363
4258,2017-06-29,2170,2170,2115,2115,56841,-0.016279069767441867
4259,2017-06-30,2105,2150,2100,2145,90479,0.014184397163120588
4260,2017-07-03,2145,2150,2100,2120,53709,-0.011655011655011704
4261,2017-07-04,2130,2130,2055,2105,63759,-0.007075471698113178
4262,2017-07-05,2085,2135,2085,2115,66659,0.004750593824228044
4263,2017-07-06,2115,2165,2070,2165,109908,0.023640661938534313
4264,2017-07-07,2170,2190,2135,2165,38833,0.0
4265,2017-07-10,2190,2190,2115,2130,41225,-0.0161662817551963
4266,2017-07-11,2130,2145,2100,2125,28791,-0.0023474178403756207
4267,2017-07-12,2125,2140,2095,2135,46572,0.004705882352941115
4268,2017-07-13,2140,2150,2110,2130,80361,-0.0023419203747072626
4269,2017-07-14,2135,2145,2090,2140,55416,0.0046948356807512415
4270,2017-07-17,2140,2140,2055,2090,99541,-0.02336448598130836
4271,2017-07-18,2095,2120,2065,2105,48379,0.0071770334928229484
4272,2017-07-19,2130,2135,2080,2120,83761,0.0071258907363420665
4273,2017-07-20,2125,2125,2090,2115,32796,-0.002358490566037763
4274,2017-07-21,2115,2125,2070,2095,59682,-0.009456264775413725
4275,2017-07-24,2080,2095,2055,2080,58563,-0.007159904534606243
4276,2017-07-25,2080,2085,2000,2025,163217,-0.02644230769230771
4277,2017-07-26,2025,2035,2005,2025,59016,0.0
4278,2017-07-27,2025,2035,2000,2020,53507,-0.0024691358024691024
4279,2017-07-28,2030,2030,1960,1965,87953,-0.027227722772277252
4280,2017-07-31,1935,2015,1925,2015,91829,0.025445292620865034
4281,2017-08-01,2005,2050,1975,2030,54933,0.007444168734491274
4282,2017-08-02,2030,2040,1990,1995,44619,-0.017241379310344862
4283,2017-08-03,1995,2010,1945,2000,52305,0.0025062656641603454
4284,2017-08-04,1950,1975,1940,1960,115091,-0.020000000000000018
4285,2017-08-07,1895,1940,1875,1915,168903,-0.022959183673469385
4286,2017-08-08,1910,1940,1895,1905,97008,-0.005221932114882533
4287,2017-08-09,1905,1925,1870,1895,54992,-0.005249343832021025
4288,2017-08-10,1895,1945,1835,1855,126109,-0.02110817941952503
4289,2017-08-11,1835,1850,1800,1825,125427,-0.016172506738544423
4290,2017-08-14,1810,1835,1780,1795,88979,-0.016438356164383605
4291,2017-08-16,1800,1815,1730,1815,198331,0.011142061281337101
4292,2017-08-17,1815,1845,1795,1835,64725,0.011019283746556363
4293,2017-08-18,1830,1835,1790,1830,33345,-0.0027247956403270157
4294,2017-08-21,1830,1850,1805,1805,22253,-0.013661202185792365
4295,2017-08-22,1810,1830,1800,1825,16324,0.011080332409972193
4296,2017-08-23,1825,1830,1815,1830,11130,0.00273972602739736
4297,2017-08-24,1820,1850,1815,1825,24833,-0.002732240437158473
4298,2017-08-25,1810,2200,1810,1900,5267699,0.041095890410958846
4299,2017-08-28,1900,1930,1880,1920,301212,0.010526315789473717
4300,2017-08-29,1925,1935,1880,1905,288198,-0.0078125
4301,2017-08-30,1910,1925,1880,1895,167139,-0.005249343832021025
4302,2017-08-31,1890,1905,1880,1905,112250,0.005277044854881341
4303,2017-09-01,1910,1915,1865,1880,153775,-0.013123359580052507
4304,2017-09-04,1800,1865,1800,1815,189366,-0.034574468085106336
4305,2017-09-05,1820,1840,1790,1830,126300,0.008264462809917328
4306,2017-09-06,1830,1940,1820,1875,260106,0.024590163934426146
4307,2017-09-07,1885,1950,1820,1825,344175,-0.026666666666666616
4308,2017-09-08,1825,1855,1810,1830,41500,0.00273972602739736
4309,2017-09-11,1825,1855,1810,1840,66926,0.005464480874316946
4310,2017-09-12,1830,1870,1820,1855,62553,0.008152173913043459
4311,2017-09-13,1855,1870,1835,1835,63032,-0.010781671159029615
4312,2017-09-14,1835,1880,1830,1840,42380,0.0027247956403269047
4313,2017-09-15,1855,1855,1800,1815,56355,-0.013586956521739135
4314,2017-09-18,1815,1820,1780,1815,45876,0.0
4315,2017-09-19,1825,1850,1795,1820,24686,0.0027548209366390353
4316,2017-09-20,1815,1830,1790,1820,48326,0.0
4317,2017-09-21,1825,1840,1750,1815,213382,-0.0027472527472527375
4318,2017-09-22,1775,1810,1740,1790,69738,-0.01377410468319562
4319,2017-09-25,1790,1790,1655,1680,159356,-0.06145251396648044
4320,2017-09-26,1600,1680,1585,1600,265974,-0.04761904761904767
4321,2017-09-27,1610,1695,1610,1640,75588,0.02499999999999991
4322,2017-09-28,1635,1705,1635,1635,91072,-0.0030487804878048808
4323,2017-09-29,1645,1705,1645,1695,58148,0.03669724770642202
4324,2017-10-10,1700,1725,1685,1695,31684,0.0
4325,2017-10-11,1695,1725,1685,1715,23723,0.01179941002949847
4326,2017-10-12,1715,1735,1685,1720,72628,0.00291545189504383
4327,2017-10-13,1730,1730,1675,1675,26124,-0.026162790697674465
4328,2017-10-16,1670,1710,1625,1660,144622,-0.008955223880596996
4329,2017-10-17,1640,1670,1640,1660,58781,0.0
4330,2017-10-18,1640,1660,1615,1620,54226,-0.02409638554216864
4331,2017-10-19,1605,1665,1590,1665,81132,0.02777777777777768
4332,2017-10-20,1655,1675,1655,1675,37527,0.006006006006006093
4333,2017-10-23,1675,1685,1635,1645,23126,-0.017910447761193993
4334,2017-10-24,1645,1690,1630,1685,23655,0.024316109422492405
4335,2017-10-25,1685,1710,1675,1700,16495,0.008902077151335286
4336,2017-10-26,1690,1710,1680,1690,15785,-0.00588235294117645
4337,2017-10-27,1710,1710,1650,1650,85123,-0.023668639053254448
4338,2017-10-30,1650,1705,1650,1690,36463,0.024242424242424176
4339,2017-10-31,1675,1700,1675,1690,26244,0.0
4340,2017-11-01,1690,1925,1690,1745,991837,0.03254437869822491
4341,2017-11-02,1765,1765,1730,1740,118637,-0.002865329512893977
4342,2017-11-03,1750,1895,1725,1785,623097,0.02586206896551735
4343,2017-11-06,1785,1825,1760,1770,96135,-0.008403361344537785
4344,2017-11-07,1770,1790,1755,1770,77750,0.0
4345,2017-11-08,1770,1835,1750,1805,129071,0.019774011299435124
4346,2017-11-09,1790,1825,1785,1800,81046,-0.0027700831024930483
4347,2017-11-10,1800,1805,1775,1800,40283,0.0
4348,2017-11-13,1785,1800,1740,1760,88307,-0.022222222222222254
4349,2017-11-14,1760,1765,1720,1740,94655,-0.011363636363636354
4350,2017-11-15,1740,1840,1665,1690,304228,-0.028735632183908066
4351,2017-11-16,1690,1710,1665,1685,63998,-0.00295857988165682
4352,2017-11-17,1690,1710,1670,1705,55405,0.011869436201780381
4353,2017-11-20,1705,1730,1690,1725,77345,0.011730205278592365
4354,2017-11-21,1715,1715,1685,1690,50853,-0.020289855072463725
4355,2017-11-22,1690,1700,1610,1640,150627,-0.029585798816568087
4356,2017-11-23,1640,1665,1635,1665,92504,0.015243902439024293
4357,2017-11-24,1665,1670,1635,1670,64644,0.0030030030030030463
4358,2017-11-27,1670,1675,1640,1660,86829,-0.005988023952095856
4359,2017-11-28,1660,1710,1655,1685,86288,0.015060240963855387
4360,2017-11-29,1695,1695,1635,1655,137561,-0.017804154302670572
4361,2017-11-30,1655,1660,1630,1640,42373,-0.009063444108761365
4362,2017-12-01,1640,1665,1620,1635,71915,-0.0030487804878048808
4363,2017-12-04,1635,1645,1585,1620,109688,-0.00917431192660545
4364,2017-12-05,1620,1690,1610,1685,174116,0.04012345679012341
4365,2017-12-06,1680,1700,1650,1670,93691,-0.008902077151335286
4366,2017-12-07,1670,1680,1630,1640,95687,-0.017964071856287456
4367,2017-12-08,1640,1670,1620,1640,87261,0.0
4368,2017-12-11,1640,1685,1625,1645,40765,0.0030487804878047697
4369,2017-12-12,1640,1660,1630,1650,79409,0.003039513677811634
4370,2017-12-13,1635,1685,1635,1680,76047,0.018181818181818077
4371,2017-12-14,1680,1685,1655,1680,22373,0.0
4372,2017-12-15,1665,1705,1645,1665,77490,-0.008928571428571397
4373,2017-12-18,1665,1670,1630,1640,94556,-0.01501501501501501
4374,2017-12-19,1630,1640,1585,1605,141568,-0.021341463414634165
4375,2017-12-20,1620,1630,1570,1590,95076,-0.009345794392523366
4376,2017-12-21,1575,1590,1515,1515,111375,-0.047169811320754707
4377,2017-12-22,1520,1550,1510,1540,55537,0.01650165016501659
4378,2017-12-26,1540,1560,1515,1540,166928,0.0
4379,2017-12-27,1540,1570,1535,1560,32108,0.01298701298701288
4380,2017-12-28,1560,1575,1545,1575,46126,0.009615384615384581
4381,2018-01-02,1580,1635,1580,1630,84435,0.03492063492063502
4382,2018-01-03,1630,1665,1630,1660,75567,0.018404907975460016
4383,2018-01-04,1660,1675,1610,1610,87985,-0.030120481927710885
4384,2018-01-05,1615,1655,1615,1645,69833,0.021739130434782705
4385,2018-01-08,1655,1655,1625,1650,31282,0.003039513677811634
4386,2018-01-09,1655,1655,1605,1615,98732,-0.021212121212121238
4387,2018-01-10,1615,1620,1600,1600,27027,-0.009287925696594423
4388,2018-01-11,1595,1620,1580,1595,72223,-0.0031250000000000444
4389,2018-01-12,1610,1610,1560,1585,78973,-0.006269592476489061
4390,2018-01-15,1585,1585,1555,1580,62737,-0.003154574132492094
4391,2018-01-16,1570,1580,1520,1530,142677,-0.03164556962025311
4392,2018-01-17,1535,1570,1530,1570,52835,0.02614379084967311
4393,2018-01-18,1570,1575,1535,1545,102770,-0.015923566878980888
4394,2018-01-19,1550,1595,1545,1585,84054,0.025889967637540368
4395,2018-01-22,1585,1710,1585,1655,286653,0.04416403785488954
4396,2018-01-23,1665,1680,1640,1680,80738,0.015105740181268867
4397,2018-01-24,1690,1690,1660,1685,31101,0.0029761904761904656
4398,2018-01-25,1675,1730,1675,1680,181222,-0.0029673590504450953
4399,2018-01-26,1690,1720,1680,1715,136904,0.02083333333333326
4400,2018-01-29,1715,1770,1715,1760,145174,0.026239067055393583
4401,2018-01-30,1775,1775,1735,1765,86179,0.0028409090909091717
4402,2018-01-31,1765,1770,1740,1760,102324,-0.0028328611898017497
4403,2018-02-01,1760,1800,1750,1790,175528,0.017045454545454586
4404,2018-02-02,1790,1815,1750,1790,114645,0.0
