,Date,Open,High,Low,Close,Volume,Change
4576,2016-07-29,76500,77500,75600,77500,737,0.0012919896640826156
4577,2016-08-01,77500,78000,77200,77900,351,0.005161290322580614
4578,2016-08-02,77100,78200,77100,78000,433,0.0012836970474967568
4579,2016-08-03,77500,78300,77200,78100,1362,0.0012820512820512775
4580,2016-08-04,78100,78500,78000,78300,255,0.00256081946222797
4581,2016-08-05,78400,78400,77700,78400,309,0.0012771392081736277
4582,2016-08-08,78300,78300,77700,78300,187,-0.0012755102040816757
4583,2016-08-09,78500,80000,78200,80000,2224,0.02171136653895278
4584,2016-08-10,80000,86000,80000,84700,3346,0.05875000000000008
4585,2016-08-11,84700,85000,82000,85000,1301,0.0035419126328217754
4586,2016-08-12,83000,84000,82500,84000,1146,-0.0117647058823529
4587,2016-08-16,83400,84100,82800,83200,873,-0.00952380952380949
4588,2016-08-17,82900,85500,82900,85100,2486,0.022836538461538547
4589,2016-08-18,86200,109500,86100,93000,37770,0.09283196239717983
4590,2016-08-19,93100,100000,90500,95900,8937,0.031182795698924792
4591,2016-08-22,95900,97000,93600,93900,5085,-0.02085505735140769
4592,2016-08-23,93900,94800,90100,90100,2550,-0.04046858359957406
4593,2016-08-24,90200,91200,86700,88400,2475,-0.018867924528301883
4594,2016-08-25,88700,90200,87500,88000,921,-0.004524886877828038
4595,2016-08-26,89000,89000,86600,88000,408,0.0
4596,2016-08-29,88000,88000,83600,87100,2565,-0.010227272727272751
4597,2016-08-30,86800,87000,85000,86800,982,-0.003444316877152742
4598,2016-08-31,85700,87800,85300,87800,1437,0.011520737327188835
4599,2016-09-01,87800,88000,85500,87900,1027,0.001138952164009055
4600,2016-09-02,87900,89200,86800,88100,792,0.0022753128555177415
4601,2016-09-05,89400,89400,87500,88100,1168,0.0
4602,2016-09-06,89000,89000,85900,88000,1846,-0.0011350737797957144
4603,2016-09-07,88100,88900,87100,88900,535,0.010227272727272751
4604,2016-09-08,88900,89500,87900,89500,661,0.006749156355455588
4605,2016-09-09,88600,89700,86800,89700,1178,0.0022346368715084886
4606,2016-09-12,90000,90500,88400,90500,514,0.008918617614269708
4607,2016-09-13,90500,90600,87000,88000,973,-0.027624309392265234
4608,2016-09-19,89000,89300,85600,87000,1471,-0.011363636363636354
4609,2016-09-20,85600,87500,85600,87000,167,0.0
4610,2016-09-21,84500,87900,84500,86400,626,-0.006896551724137945
4611,2016-09-22,86500,87700,84800,87700,898,0.01504629629629628
4612,2016-09-23,87700,88000,86400,87700,308,0.0
4613,2016-09-26,87400,87700,86000,87700,1399,0.0
4614,2016-09-27,87600,87800,86800,87700,337,0.0
4615,2016-09-28,86500,87700,86400,86500,122,-0.013683010262257711
4616,2016-09-29,85400,86400,83500,84800,1862,-0.01965317919075149
4617,2016-09-30,84900,85200,83900,85100,544,0.0035377358490567
4618,2016-10-04,85000,85400,84400,84400,154,-0.008225616921269108
4619,2016-10-05,84000,84600,84000,84500,358,0.0011848341232227888
4620,2016-10-06,84600,84700,84000,84500,246,0.0
4621,2016-10-07,85000,85500,84500,85500,90,0.01183431952662728
4622,2016-10-10,83800,86400,83800,86000,382,0.005847953216374213
4623,2016-10-11,86400,86700,85000,86400,150,0.0046511627906977715
4624,2016-10-12,86400,86700,85400,86500,218,0.0011574074074074403
4625,2016-10-13,86000,87100,85600,86500,240,0.0
4626,2016-10-14,86400,87400,86100,87400,1200,0.010404624277456698
4627,2016-10-17,87600,88900,87000,87900,669,0.005720823798627039
4628,2016-10-18,88100,88800,87100,88800,300,0.010238907849829282
4629,2016-10-19,88900,89300,87600,88500,481,-0.0033783783783783994
4630,2016-10-20,89000,89000,87100,88500,268,0.0
4631,2016-10-21,87100,89200,86900,89200,149,0.00790960451977396
4632,2016-10-24,89400,89400,88900,89000,101,-0.0022421524663677195
4633,2016-10-25,89500,89500,87300,88000,127,-0.011235955056179803
4634,2016-10-26,85300,89000,85300,88900,223,0.010227272727272751
4635,2016-10-27,89000,89500,87700,87700,24,-0.013498312710911176
4636,2016-10-28,89000,89000,87200,88200,205,0.005701254275940704
4637,2016-10-31,88300,88400,87000,87000,174,-0.013605442176870763
4638,2016-11-01,88500,88500,86900,87800,70,0.009195402298850519
4639,2016-11-02,88500,88500,85000,88200,341,0.004555808656036442
4640,2016-11-03,88200,88500,86000,87300,308,-0.010204081632653073
4641,2016-11-04,87200,87200,85500,86300,330,-0.01145475372279492
4642,2016-11-07,84100,87300,84100,87200,145,0.010428736964078755
4643,2016-11-08,87200,88000,86100,87500,113,0.0034403669724769603
4644,2016-11-09,86400,90000,83400,87900,3310,0.004571428571428671
4645,2016-11-10,87900,88900,87100,88900,270,0.011376564277588264
4646,2016-11-11,89000,89700,86500,89200,330,0.003374578177727683
4647,2016-11-14,92500,99900,86900,86900,9477,-0.02578475336322872
4648,2016-11-15,86800,86800,83900,84300,1482,-0.029919447640966657
4649,2016-11-16,84400,85100,83000,83200,1080,-0.013048635824436494
4650,2016-11-17,83900,84100,82700,83500,490,0.0036057692307691624
4651,2016-11-18,83700,83700,80800,82100,933,-0.016766467065868262
4652,2016-11-21,82300,82400,79800,80400,822,-0.020706455542021884
4653,2016-11-22,80500,81300,79700,81200,734,0.00995024875621886
4654,2016-11-23,81400,83100,79500,81100,1042,-0.0012315270935960854
4655,2016-11-24,81100,81300,79100,79100,709,-0.024660912453760786
4656,2016-11-25,79100,79900,78200,79000,547,-0.0012642225031606058
4657,2016-11-28,79000,79500,77500,79000,344,0.0
4658,2016-11-29,78900,79200,78200,79200,133,0.0025316455696202667
4659,2016-11-30,79200,80000,78300,79800,172,0.007575757575757569
4660,2016-12-01,80000,80000,78700,79800,219,0.0
4661,2016-12-02,79700,79900,78700,79800,86,0.0
4662,2016-12-05,79800,79800,76200,76200,354,-0.045112781954887216
4663,2016-12-06,77500,77900,76600,77400,132,0.015748031496062964
4664,2016-12-07,77200,77700,77000,77600,981,0.0025839793281654533
4665,2016-12-08,77600,78200,76300,77400,207,-0.002577319587628857
4666,2016-12-09,77300,77500,75200,76700,433,-0.009043927648578864
4667,2016-12-12,77100,78200,76000,78100,541,0.018252933507170832
4668,2016-12-13,78200,79100,78200,79000,186,0.011523687580025532
4669,2016-12-14,79000,79500,78100,79500,296,0.006329113924050667
4670,2016-12-15,79500,80600,78800,80600,276,0.01383647798742138
4671,2016-12-16,80500,80800,79800,80600,323,0.0
4672,2016-12-19,80700,81000,79500,81000,180,0.00496277915632759
4673,2016-12-20,80100,81500,80100,81500,132,0.006172839506172867
4674,2016-12-21,81400,81500,80400,80900,85,-0.007361963190184007
4675,2016-12-22,80900,80900,80400,80400,200,-0.006180469715698411
4676,2016-12-23,81100,81100,80100,80100,109,-0.003731343283582045
4677,2016-12-26,80500,81300,79400,80100,378,0.0
4678,2016-12-27,80800,80800,79900,79900,484,-0.0024968789013732895
4679,2016-12-28,80700,80700,78700,79900,1178,0.0
4680,2016-12-29,79500,80700,79300,80700,144,0.01001251564455563
4681,2017-01-02,80700,80700,80500,80500,69,-0.0024783147459727095
4682,2017-01-03,80500,80500,78300,78800,221,-0.02111801242236022
4683,2017-01-04,78800,78800,76000,78700,1584,-0.0012690355329949554
4684,2017-01-05,78100,79900,77600,77900,1017,-0.010165184243964398
4685,2017-01-06,77900,77900,77600,77600,491,-0.0038510911424903815
4686,2017-01-09,77600,78100,77300,78100,563,0.006443298969072142
4687,2017-01-10,77500,78100,77300,78100,118,0.0
4688,2017-01-11,78100,78100,77400,78100,187,0.0
4689,2017-01-12,77700,78100,77600,77800,28,-0.003841229193341844
4690,2017-01-13,78000,78500,77900,78100,173,0.003856041131105492
4691,2017-01-16,78000,78400,77200,78400,389,0.003841229193341844
4692,2017-01-17,78400,78400,77500,78400,120,0.0
4693,2017-01-18,78400,78600,77800,78600,109,0.0025510204081633514
4694,2017-01-19,78500,79400,78200,79300,268,0.008905852417302906
4695,2017-01-20,79400,81300,79200,81000,335,0.021437578814627933
4696,2017-01-23,81300,85000,80500,84300,2558,0.040740740740740744
4697,2017-01-24,84600,87100,83000,85900,1177,0.018979833926453082
4698,2017-01-25,86700,90500,83500,85700,1459,-0.002328288707799775
4699,2017-01-26,86800,87000,83800,86500,457,0.009334889148191472
4700,2017-01-31,86500,86500,82900,84700,248,-0.020809248554913284
4701,2017-02-01,84700,84800,83400,83600,535,-0.012987012987012991
4702,2017-02-02,83600,83900,80500,82400,634,-0.014354066985645897
4703,2017-02-03,81200,81600,81100,81400,132,-0.012135922330097082
4704,2017-02-06,82400,82400,81800,82200,127,0.00982800982800991
4705,2017-02-07,82000,82000,79200,79500,439,-0.03284671532846717
4706,2017-02-08,79500,80400,79500,79500,212,0.0
4707,2017-02-09,79500,80800,79500,80800,39,0.01635220125786163
4708,2017-02-10,80800,81800,80800,81600,204,0.00990099009900991
4709,2017-02-13,81800,82000,81500,82000,602,0.004901960784313708
4710,2017-02-14,81900,82500,81900,82500,169,0.0060975609756097615
4711,2017-02-15,82500,82600,81400,82600,285,0.00121212121212122
4712,2017-02-16,82600,83100,82600,83100,261,0.006053268765133124
4713,2017-02-17,83100,83300,82400,83200,52,0.001203369434416457
4714,2017-02-20,83200,83200,80600,81900,363,-0.015625
4715,2017-02-21,81200,82800,81200,82800,245,0.01098901098901095
4716,2017-02-22,82800,83100,80000,82900,437,0.0012077294685990392
4717,2017-02-23,82300,83500,82300,83200,328,0.003618817852834688
4718,2017-02-24,83500,83500,82100,83500,216,0.0036057692307691624
4719,2017-02-27,82800,83700,81100,83200,194,-0.003592814371257469
4720,2017-02-28,83000,83300,82100,83200,117,0.0
4721,2017-03-02,83100,83100,82200,82900,53,-0.0036057692307692735
4722,2017-03-03,81500,82900,81500,82800,113,-0.0012062726176115257
4723,2017-03-06,82800,82800,80300,81100,1025,-0.020531400966183555
4724,2017-03-07,80900,82500,80900,82500,112,0.01726263871763245
4725,2017-03-08,82500,82500,81500,81800,43,-0.00848484848484854
4726,2017-03-09,81500,82300,81100,82200,168,0.004889975550122161
4727,2017-03-10,82300,84500,81500,84500,131,0.027980535279805263
4728,2017-03-13,82500,84700,82500,84700,586,0.002366863905325367
4729,2017-03-14,84700,84700,83800,84700,64,0.0
4730,2017-03-15,84700,84700,83600,84700,24,0.0
4731,2017-03-16,84700,85600,84000,85600,623,0.010625737898465104
4732,2017-03-17,85600,86000,85600,86000,221,0.004672897196261738
4733,2017-03-20,84600,85800,84600,85700,106,-0.0034883720930232176
4734,2017-03-21,85700,86000,85100,85800,207,0.001166861143523823
4735,2017-03-22,85800,85800,84300,85800,204,0.0
4736,2017-03-23,85000,86400,85000,86400,179,0.006993006993007089
4737,2017-03-24,86400,86700,85700,86500,62,0.0011574074074074403
4738,2017-03-27,88300,88500,85600,86600,150,0.0011560693641619046
4739,2017-03-28,86200,86900,85100,86800,304,0.002309468822170979
4740,2017-03-29,86800,86900,85600,86900,125,0.0011520737327188613
4741,2017-03-30,86900,86900,85300,85300,197,-0.018411967779056404
4742,2017-03-31,86100,86100,83700,85500,200,0.0023446658851113966
4743,2017-04-03,85500,85500,84500,85500,405,0.0
4744,2017-04-04,85600,86200,84500,86000,158,0.005847953216374213
4745,2017-04-05,86000,86500,85100,86500,595,0.005813953488372103
4746,2017-04-06,86600,86600,85100,86500,372,0.0
4747,2017-04-07,86500,87000,85500,86800,78,0.003468208092485492
4748,2017-04-10,86000,86300,85500,86000,89,-0.009216589861751112
4749,2017-04-11,86500,86500,84300,84300,36,-0.019767441860465085
4750,2017-04-12,85400,85700,84300,84300,1130,0.0
4751,2017-04-13,84300,84900,83900,84900,575,0.007117437722419906
4752,2017-04-14,84900,85500,84100,85200,154,0.0035335689045936647
4753,2017-04-17,86700,86700,84600,85200,296,0.0
4754,2017-04-18,86400,86400,84800,85800,166,0.007042253521126751
4755,2017-04-19,85700,85900,85000,85900,71,0.0011655011655011815
4756,2017-04-20,85900,86000,84700,86000,264,0.0011641443538998875
4757,2017-04-21,85000,85700,85000,85400,66,-0.006976744186046546
4758,2017-04-24,84900,85400,84800,85000,84,-0.004683840749414525
4759,2017-04-25,85000,85000,84300,85000,193,0.0
4760,2017-04-26,85000,85000,83900,84800,564,-0.0023529411764705577
4761,2017-04-27,83400,84500,82800,82800,164,-0.02358490566037741
4762,2017-04-28,82600,82800,81600,82700,200,-0.0012077294685990392
4763,2017-05-02,82700,83800,82600,83500,203,0.0096735187424426
4764,2017-05-04,83500,84400,82500,83600,167,0.0011976047904191933
4765,2017-05-08,82300,83200,82200,82900,238,-0.00837320574162681
4766,2017-05-10,82400,82700,81800,82600,90,-0.003618817852834688
4767,2017-05-11,82600,83100,81700,82800,509,0.002421307506053294
4768,2017-05-12,82000,82500,81600,82500,158,-0.0036231884057971175
4769,2017-05-15,82400,82400,81200,81800,286,-0.00848484848484854
4770,2017-05-16,81000,82000,80100,81900,2157,0.0012224938875304847
4771,2017-05-17,80900,81900,80200,80900,658,-0.012210012210012167
4772,2017-05-18,81700,81700,80100,80700,594,-0.0024721878862793423
4773,2017-05-19,80700,81100,80000,81100,3580,0.004956629491945419
4774,2017-05-22,81000,81500,80400,81500,820,0.004932182490752224
4775,2017-05-23,81700,84500,81500,82800,1720,0.01595092024539868
4776,2017-05-24,82700,82900,81700,82500,1069,-0.0036231884057971175
4777,2017-05-25,82200,82500,81900,82100,1662,-0.00484848484848488
4778,2017-05-26,82100,82400,80500,81600,729,-0.006090133982947665
4779,2017-05-29,81600,81800,80900,81000,800,-0.007352941176470562
4780,2017-05-30,81000,86100,80600,84400,2724,0.041975308641975406
4781,2017-05-31,84700,94300,83100,86300,15388,0.02251184834123232
4782,2017-06-01,86100,86400,83500,85900,2400,-0.004634994206257237
4783,2017-06-02,85000,86100,84500,85600,710,-0.0034924330616996624
4784,2017-06-05,85200,85700,84100,84300,810,-0.015186915887850483
4785,2017-06-07,85000,85000,83200,84700,164,0.004744958481613271
4786,2017-06-08,84700,84800,84100,84700,214,0.0
4787,2017-06-09,84800,84800,84500,84800,274,0.0011806375442739991
4788,2017-06-12,84400,84800,84000,84800,119,0.0
4789,2017-06-13,84800,84800,83000,84500,816,-0.003537735849056589
4790,2017-06-14,84400,84900,84200,84200,618,-0.0035502958579881616
4791,2017-06-15,84900,84900,84000,84900,101,0.008313539192398967
4792,2017-06-16,84900,84900,84200,84300,246,-0.007067137809187329
4793,2017-06-19,85000,85000,82700,84700,314,0.004744958481613271
4794,2017-06-20,83700,84700,83700,84400,150,-0.0035419126328217754
4795,2017-06-21,84400,84400,82900,84400,234,0.0
4796,2017-06-22,84300,84500,83300,84000,220,-0.004739336492891044
4797,2017-06-23,84300,84300,83600,84200,281,0.0023809523809523725
4798,2017-06-26,83600,84500,83200,83600,1228,-0.0071258907363420665
4799,2017-06-27,83600,84200,82500,83800,895,0.0023923444976077235
4800,2017-06-28,83900,83900,81800,81800,648,-0.023866348448687402
4801,2017-06-29,82500,82500,81300,81800,1482,0.0
4802,2017-06-30,83300,83300,81500,82000,52,0.0024449877750611915
4803,2017-07-03,82200,84400,81500,83200,1618,0.014634146341463428
4804,2017-07-04,83200,83400,81600,83100,1532,-0.0012019230769231282
4805,2017-07-05,83100,83400,82500,82700,201,-0.004813477737665495
4806,2017-07-06,82700,83200,82300,83200,512,0.006045949214026569
4807,2017-07-07,83200,83500,82600,83500,210,0.0036057692307691624
4808,2017-07-10,83500,84100,82900,84100,531,0.007185628742514938
4809,2017-07-11,84300,85500,82300,84800,2413,0.00832342449464929
4810,2017-07-12,84400,85100,84000,84600,209,-0.002358490566037763
4811,2017-07-13,84900,85000,83500,84600,752,0.0
4812,2017-07-14,84700,85900,83700,84600,1599,0.0
4813,2017-07-17,85400,88000,85000,86900,2555,0.027186761229314405
4814,2017-07-18,86900,87100,86000,87000,671,0.0011507479861909697
4815,2017-07-19,87100,87300,86500,87300,840,0.0034482758620688614
4816,2017-07-20,86600,87300,86400,87000,538,-0.0034364261168384758
4817,2017-07-21,85800,87100,85800,87000,276,0.0
4818,2017-07-24,87400,87400,85100,86600,386,-0.0045977011494252595
4819,2017-07-25,87400,91000,86600,87900,3860,0.01501154734411081
4820,2017-07-26,89700,89700,88300,89300,2074,0.015927189988623525
4821,2017-07-27,91200,91200,89000,89800,253,0.005599104143336975
4822,2017-07-28,90600,90600,88200,90000,992,0.00222717149220486
4823,2017-07-31,90700,91000,87200,90100,1683,0.0011111111111110628
4824,2017-08-01,89400,90400,89200,89700,71,-0.004439511653718142
4825,2017-08-02,90700,91200,89700,90100,702,0.004459308807134965
4826,2017-08-03,90300,91300,90000,90400,1107,0.0033296337402886067
4827,2017-08-04,90600,91200,87400,88400,373,-0.02212389380530977
4828,2017-08-07,88900,88900,86600,88400,190,0.0
4829,2017-08-08,88400,90300,86600,88300,412,-0.0011312217194570096
4830,2017-08-09,88300,90500,86000,86000,332,-0.02604756511891282
4831,2017-08-10,89700,89700,85300,87400,87,0.016279069767441756
4832,2017-08-11,85700,87300,85000,85000,316,-0.027459954233409634
4833,2017-08-14,86400,86400,85000,85200,448,0.0023529411764706687
4834,2017-08-16,83600,85000,83400,85000,2742,-0.0023474178403756207
4835,2017-08-17,83900,85800,83900,84900,129,-0.0011764705882353343
4836,2017-08-18,85700,85700,84700,84700,45,-0.002355712603062443
4837,2017-08-21,84700,85000,83200,84600,44,-0.0011806375442738881
4838,2017-08-22,84600,84800,83600,84500,1557,-0.0011820330969266601
4839,2017-08-23,84500,85600,83800,85100,36,0.007100591715976323
4840,2017-08-24,85100,85700,84200,85200,146,0.001175088131609936
4841,2017-08-25,85600,85600,83700,85200,393,0.0
4842,2017-08-28,85500,85500,84000,84500,25,-0.008215962441314506
4843,2017-08-29,85400,85400,83500,84100,16,-0.004733727810650845
4844,2017-08-30,85200,85200,82700,83400,197,-0.008323424494649179
4845,2017-08-31,83000,84600,82000,83600,137,0.0023980815347721673
4846,2017-09-01,83500,83600,82000,82000,685,-0.019138755980861233
4847,2017-09-04,81600,82600,81300,82100,247,0.0012195121951219523
4848,2017-09-05,81500,82400,80000,81700,340,-0.00487210718635811
4849,2017-09-06,81700,81900,81000,81700,1323,0.0
4850,2017-09-07,81900,82000,80700,81700,198,0.0
4851,2017-09-08,81000,81700,80700,81600,167,-0.001223990208078285
4852,2017-09-11,80300,81700,80300,81500,151,-0.001225490196078427
4853,2017-09-12,80600,81800,80600,81500,384,0.0
4854,2017-09-13,81800,81800,81000,81000,194,-0.006134969325153339
4855,2017-09-14,80600,81400,78200,80200,660,-0.00987654320987652
4856,2017-09-15,80200,80200,78900,80100,1356,-0.0012468827930174342
4857,2017-09-18,79800,79800,78300,79200,1445,-0.011235955056179803
4858,2017-09-19,79200,79500,78500,79500,809,0.0037878787878788955
4859,2017-09-20,79400,79600,79000,79600,392,0.0012578616352201255
4860,2017-09-21,79700,80400,78500,80400,392,0.01005025125628145
4861,2017-09-22,80300,80500,78600,78600,185,-0.02238805970149249
4862,2017-09-25,75100,78600,75100,77700,987,-0.011450381679389277
4863,2017-09-26,77300,77700,74500,77700,391,0.0
4864,2017-09-27,79000,79400,77700,79400,396,0.02187902187902191
4865,2017-09-28,79300,79300,78600,79300,19,-0.0012594458438287548
4866,2017-09-29,78600,80000,78600,80000,760,0.008827238335435084
4867,2017-10-10,80000,80100,79300,79800,954,-0.0024999999999999467
4868,2017-10-11,80200,80800,80000,80000,965,0.0025062656641603454
4869,2017-10-12,80800,80900,80200,80900,987,0.011249999999999982
4870,2017-10-13,80900,81200,80200,81000,113,0.0012360939431397266
4871,2017-10-16,81000,81000,80200,80200,34,-0.00987654320987652
4872,2017-10-17,80100,80900,79200,80200,1148,0.0
4873,2017-10-18,79500,80500,79500,80500,892,0.0037406483790523026
4874,2017-10-19,80800,81000,80500,81000,963,0.006211180124223503
4875,2017-10-20,81200,81300,80200,81200,1076,0.0024691358024691024
4876,2017-10-23,80100,80500,79200,79800,162,-0.017241379310344862
4877,2017-10-24,79800,81300,79800,81200,1019,0.01754385964912286
4878,2017-10-25,81200,81200,80400,81200,868,0.0
4879,2017-10-26,81100,81200,80000,81200,866,0.0
4880,2017-10-27,81200,81500,80200,81500,871,0.003694581280788256
4881,2017-10-30,80600,81900,80400,81600,1015,0.0012269938650306678
4882,2017-10-31,80500,81900,80500,81000,282,-0.007352941176470562
4883,2017-11-01,81500,81600,81000,81400,662,0.004938271604938205
4884,2017-11-02,81700,81800,81100,81700,931,0.0036855036855036882
4885,2017-11-03,81700,81800,80800,81200,128,-0.006119951040391647
4886,2017-11-06,80700,82000,80700,81900,981,0.008620689655172376
4887,2017-11-07,81500,89500,81200,87500,2468,0.06837606837606836
4888,2017-11-08,92800,102000,81500,84000,28680,-0.040000000000000036
4889,2017-11-09,84100,85800,83000,84500,2137,0.005952380952380931
4890,2017-11-10,84200,85000,81800,83400,816,-0.013017751479289963
4891,2017-11-13,83500,83500,81000,81500,634,-0.0227817745803357
4892,2017-11-14,81500,81700,80000,81600,1272,0.0012269938650306678
4893,2017-11-15,81200,81800,80700,81800,623,0.002450980392156854
4894,2017-11-16,81800,82100,81300,82100,300,0.003667481662591676
4895,2017-11-17,81500,82100,81200,81200,77,-0.010962241169305775
4896,2017-11-20,81200,82700,81200,82500,910,0.016009852216748666
4897,2017-11-21,82700,82700,81000,82100,443,-0.00484848484848488
4898,2017-11-22,81600,82200,81600,82100,201,0.0
4899,2017-11-23,82100,82200,80800,81600,1434,-0.006090133982947665
4900,2017-11-24,81400,81500,80400,81500,1200,-0.001225490196078427
4901,2017-11-27,80500,80900,79700,80300,1095,-0.014723926380368124
4902,2017-11-28,79800,80800,79600,80200,1026,-0.001245330012453305
4903,2017-11-29,80400,80400,79800,80400,541,0.0024937655860348684
4904,2017-11-30,79100,80000,77700,78300,1222,-0.026119402985074647
4905,2017-12-01,79000,80200,78300,79000,1363,0.008939974457215838
4906,2017-12-04,79100,80200,79100,80100,929,0.013924050632911467
4907,2017-12-05,80100,80100,78000,78000,999,-0.02621722846441943
4908,2017-12-06,79600,80900,79300,80300,636,0.029487179487179382
4909,2017-12-07,79500,80500,78200,78200,1398,-0.026151930261519296
4910,2017-12-08,78700,80200,78600,79300,1300,0.01406649616368294
4911,2017-12-11,79000,79800,78800,79500,887,0.0025220680958386588
4912,2017-12-12,80100,80100,79500,79700,577,0.002515723270440251
4913,2017-12-13,79700,80300,79400,79700,457,0.0
4914,2017-12-14,79200,80100,79200,80100,494,0.005018820577164407
4915,2017-12-15,79500,81000,79500,80800,439,0.008739076154806513
4916,2017-12-18,81000,81200,80700,80700,305,-0.0012376237623762387
4917,2017-12-19,80800,80800,80100,80100,735,-0.0074349442379182396
4918,2017-12-20,80400,80400,79400,79500,128,-0.0074906367041198685
4919,2017-12-21,80000,80000,78700,79500,602,0.0
4920,2017-12-22,79000,80700,79000,80700,266,0.015094339622641506
4921,2017-12-26,79500,81000,79400,80800,814,0.0012391573729864103
4922,2017-12-27,80800,80800,79600,80100,147,-0.008663366336633671
4923,2017-12-28,80000,80200,78400,80200,438,0.0012484394506866447
4924,2018-01-02,79900,80200,78900,80100,139,-0.0012468827930174342
4925,2018-01-03,79100,81400,78800,81400,838,0.01622971285892638
4926,2018-01-04,81400,81400,79700,81000,275,-0.004914004914004955
4927,2018-01-05,80900,80900,79300,80100,450,-0.011111111111111072
4928,2018-01-08,80700,80700,79200,79600,409,-0.006242197253433224
4929,2018-01-09,79800,80900,78400,79400,888,-0.002512562814070307
4930,2018-01-10,80300,80300,78700,79900,305,0.006297229219143663
4931,2018-01-11,80500,80500,79200,80200,160,0.003754693366708306
4932,2018-01-12,80700,80700,78200,79700,441,-0.006234413965087282
4933,2018-01-15,80200,80200,79200,79700,1731,0.0
4934,2018-01-16,79700,79700,78200,78700,367,-0.012547051442910906
4935,2018-01-17,78700,78900,78000,78700,453,0.0
4936,2018-01-18,78000,78900,78000,78900,238,0.0025412960609911828
4937,2018-01-19,78100,79000,77800,78600,380,-0.0038022813688213253
4938,2018-01-22,78700,78700,77600,78000,565,-0.007633587786259555
4939,2018-01-23,78000,78100,77800,78000,191,0.0
4940,2018-01-24,78000,78300,77400,78000,294,0.0
4941,2018-01-25,78600,78600,77900,78500,292,0.0064102564102563875
4942,2018-01-26,78600,78600,78100,78500,237,0.0
4943,2018-01-29,78700,80700,78300,79500,296,0.01273885350318471
4944,2018-01-30,79500,79700,79000,79600,197,0.0012578616352201255
4945,2018-01-31,79700,87500,78900,87500,7636,0.09924623115577891
4946,2018-02-01,93600,102000,80100,80100,30974,-0.08457142857142852
4947,2018-02-02,80800,81000,79500,80500,4452,0.004993757802746579
4948,2018-02-05,79700,79800,78000,78700,2017,-0.022360248447204967
4949,2018-02-06,78000,79000,77500,78600,1354,-0.0012706480304955914
4950,2018-02-07,79000,80000,76900,77300,1506,-0.01653944020356235
4951,2018-02-08,77300,78200,77100,78200,248,0.011642949547218562
4952,2018-02-09,77400,78500,76500,78200,667,0.0
4953,2018-02-12,78600,78800,77700,78600,204,0.005115089514066584
4954,2018-02-13,77900,78600,77300,77800,631,-0.010178117048346036
4955,2018-02-14,77300,78600,76700,77600,737,-0.0025706940874036244
4956,2018-02-19,77900,77900,76800,77500,293,-0.0012886597938144284
4957,2018-02-20,77600,77900,76800,77600,231,0.001290322580645098
4958,2018-02-21,77600,77600,76600,77500,219,-0.0012886597938144284
4959,2018-02-22,76700,77500,76100,76700,303,-0.010322580645161339
4960,2018-02-23,76500,76800,76000,76600,317,-0.0013037809647978849
4961,2018-02-26,76200,76600,76000,76300,315,-0.003916449086161844
4962,2018-02-27,76300,76600,76100,76300,245,0.0
4963,2018-02-28,76300,76800,76000,76300,107,0.0
4964,2018-03-02,75800,76300,75700,76000,165,-0.003931847968545177
4965,2018-03-05,76000,76000,72800,73300,1477,-0.03552631578947374
4966,2018-03-06,73300,74500,71500,74500,925,0.016371077762619368
4967,2018-03-07,74500,74500,73400,74000,156,-0.006711409395973145
4968,2018-03-08,73900,74000,73400,73600,241,-0.00540540540540535
4969,2018-03-09,73200,77200,73200,75000,687,0.01902173913043481
4970,2018-03-12,74000,75000,73700,74200,324,-0.010666666666666713
4971,2018-03-13,74200,74500,73900,74500,631,0.0040431266846361336
4972,2018-03-14,74700,74900,73800,74500,178,0.0
4973,2018-03-15,74500,74600,74200,74500,40,0.0
4974,2018-03-16,74600,75000,73400,75000,254,0.006711409395973256
4975,2018-03-19,74600,75200,74200,75200,145,0.002666666666666595
4976,2018-03-20,74800,75500,74800,75400,161,0.0026595744680850686
4977,2018-03-21,75400,75700,75100,75400,63,0.0
4978,2018-03-22,75500,75500,74900,75400,70,0.0
4979,2018-03-23,75500,75500,73700,74500,320,-0.011936339522546469
4980,2018-03-26,73200,75800,73200,75300,1106,0.010738255033557076
4981,2018-03-27,75300,76700,75000,76400,381,0.014608233731739695
4982,2018-03-28,76400,76400,75500,75500,129,-0.011780104712041939
4983,2018-03-29,75600,75600,74600,75200,637,-0.003973509933774877
4984,2018-03-30,75900,76500,75100,76000,344,0.010638297872340496
4985,2018-04-02,75700,76800,75600,75900,87,-0.001315789473684159
4986,2018-04-03,75800,76700,75600,76500,147,0.007905138339920903
4987,2018-04-04,76700,77100,75800,77100,100,0.007843137254901933
4988,2018-04-05,75500,77300,75500,77300,116,0.0025940337224383825
4989,2018-04-06,77000,77200,74500,76900,309,-0.005174644243208237
4990,2018-04-09,76200,76900,76000,76600,254,-0.0039011703511053764
4991,2018-04-10,76800,77000,75200,76500,474,-0.0013054830287205776
4992,2018-04-11,76500,76500,75900,76400,155,-0.0013071895424836555
4993,2018-04-12,76000,77300,75800,77000,242,0.007853403141361293
4994,2018-04-13,76400,76900,76100,76900,301,-0.0012987012987012436
4995,2018-04-16,76900,77300,76500,76900,82,0.0
4996,2018-04-17,77100,77100,76100,76700,104,-0.002600780234070177
