,Date,Open,High,Low,Close,Volume,Change
5209,2019-03-06,1870,1880,1845,1855,463775,-0.008021390374331583
5210,2019-03-07,1855,1890,1815,1830,288386,-0.013477088948787075
5211,2019-03-08,1830,1850,1815,1815,197738,-0.008196721311475419
5212,2019-03-11,1830,1835,1780,1830,166225,0.008264462809917328
5213,2019-03-12,1845,1870,1835,1860,137877,0.016393442622950838
5214,2019-03-13,1850,1900,1850,1860,215893,0.0
5215,2019-03-14,1860,1895,1855,1865,230292,0.0026881720430107503
5216,2019-03-15,1865,1880,1765,1790,497108,-0.04021447721179627
5217,2019-03-18,1810,1835,1800,1810,201058,0.011173184357541999
5218,2019-03-19,1820,2280,1815,2065,31279387,0.1408839779005524
5219,2019-03-20,2010,2025,1915,1940,3643669,-0.060532687651331685
5220,2019-03-21,1965,1985,1890,1925,2921509,-0.0077319587628865705
5221,2019-03-22,1940,1950,1885,1910,1624339,-0.007792207792207795
5222,2019-03-25,1925,1960,1895,1900,1971690,-0.005235602094240788
5223,2019-03-26,1920,1950,1895,1930,945369,0.015789473684210575
5224,2019-03-27,1930,1940,1875,1875,854049,-0.02849740932642486
5225,2019-03-28,1865,1875,1805,1805,874820,-0.03733333333333333
5226,2019-03-29,1805,1880,1805,1860,789172,0.030470914127423754
5227,2019-04-01,1855,1895,1855,1870,302830,0.005376344086021501
5228,2019-04-02,1890,1890,1860,1865,283979,-0.002673796791443861
5229,2019-04-03,1870,1925,1865,1890,466580,0.013404825737265424
5230,2019-04-04,1905,1910,1880,1890,231599,0.0
5231,2019-04-05,1890,1925,1880,1905,282532,0.007936507936507908
5232,2019-04-08,1910,1925,1890,1890,325273,-0.007874015748031482
5233,2019-04-09,1900,1925,1880,1915,367464,0.013227513227513255
5234,2019-04-10,1950,2250,1935,2000,21252027,0.044386422976501416
5235,2019-04-11,1995,2055,1980,2045,2523368,0.022499999999999964
5236,2019-04-12,2035,2285,2025,2060,11348257,0.007334963325183352
5237,2019-04-15,2070,2150,2035,2110,2335150,0.024271844660194164
5238,2019-04-16,2095,2210,2025,2095,5769058,-0.007109004739336511
5239,2019-04-17,2095,2135,2060,2060,1514642,-0.01670644391408116
5240,2019-04-18,2070,2210,2045,2145,7105211,0.04126213592233019
5241,2019-04-19,2340,2500,2135,2175,20037360,0.013986013986013957
5242,2019-04-22,2155,2240,2100,2240,3065753,0.029885057471264354
5243,2019-04-23,2305,2750,2265,2580,55689208,0.1517857142857142
5244,2019-04-24,2550,2610,2400,2425,8086236,-0.06007751937984496
5245,2019-04-25,2445,2520,2340,2380,6613937,-0.01855670103092788
5246,2019-04-26,2360,2455,2325,2370,3171500,-0.004201680672268893
5247,2019-04-29,2410,2710,2400,2465,13681643,0.040084388185654074
5248,2019-04-30,2620,2630,2450,2470,5143387,0.0020283975659229903
5249,2019-05-02,2470,2515,2350,2510,2790975,0.0161943319838056
5250,2019-05-03,2510,2515,2420,2445,1772833,-0.02589641434262946
5251,2019-05-07,2380,2615,2305,2470,11122424,0.010224948875255713
5252,2019-05-08,2410,2580,2305,2330,5384541,-0.05668016194331982
5253,2019-05-09,2380,2465,2310,2355,4573252,0.010729613733905685
5254,2019-05-10,2335,2380,2195,2195,2802987,-0.06794055201698512
5255,2019-05-13,2360,2390,2170,2170,2389734,-0.011389521640091105
5256,2019-05-14,2150,2245,2140,2170,1242138,0.0
5257,2019-05-15,2155,2205,2120,2195,939067,0.011520737327188835
5258,2019-05-16,2170,2240,2100,2115,1052836,-0.036446469248291535
5259,2019-05-17,2150,2215,2120,2155,995331,0.01891252955082745
5260,2019-05-20,2185,2185,2060,2065,987669,-0.04176334106728541
5261,2019-05-21,2085,2140,2065,2105,794149,0.01937046004842613
5262,2019-05-22,2120,2265,2105,2135,2510918,0.014251781472684133
5263,2019-05-23,2120,2130,2060,2085,839822,-0.023419203747072626
5264,2019-05-24,2075,2100,2000,2045,1026266,-0.01918465227817745
5265,2019-05-27,2150,2180,2045,2045,1119260,0.0
5266,2019-05-28,2040,2085,2025,2060,387688,0.007334963325183352
5267,2019-05-29,2055,2125,2035,2035,1939485,-0.012135922330097082
5268,2019-05-30,2270,2335,2065,2100,5772770,0.03194103194103204
5269,2019-05-31,2220,2280,2180,2210,4766554,0.05238095238095242
5270,2019-06-03,2230,2260,2135,2190,2292123,-0.009049773755656076
5271,2019-06-04,2135,2150,2090,2130,1816923,-0.0273972602739726
5272,2019-06-05,2130,2285,2115,2180,3835273,0.023474178403755763
5273,2019-06-07,2180,2225,2165,2190,848705,0.004587155963302836
5274,2019-06-10,2210,2255,2165,2235,1528945,0.020547945205479534
5275,2019-06-11,2260,2275,2210,2230,1206545,-0.0022371364653244186
5276,2019-06-12,2250,2315,2225,2290,2888804,0.026905829596412634
5277,2019-06-13,2270,2275,2210,2215,891110,-0.03275109170305679
5278,2019-06-14,2225,2230,2120,2135,1116317,-0.036117381489842004
5279,2019-06-17,2135,2135,2085,2105,459217,-0.014051522248243575
5280,2019-06-18,2115,2150,2095,2120,397887,0.0071258907363420665
5281,2019-06-19,2120,2155,2110,2145,380745,0.011792452830188704
5282,2019-06-20,2150,2185,2125,2155,666082,0.004662004662004726
5283,2019-06-21,2155,2195,2135,2190,841172,0.016241299303944245
5284,2019-06-24,2185,2220,2145,2150,651804,-0.0182648401826484
5285,2019-06-25,2140,2145,2060,2065,685201,-0.03953488372093028
5286,2019-06-26,2060,2080,2005,2040,400509,-0.01210653753026636
5287,2019-06-27,2040,2065,1990,2000,422813,-0.019607843137254943
5288,2019-06-28,2000,2015,1955,2005,398726,0.0024999999999999467
5289,2019-07-01,2015,2035,2005,2025,277316,0.009975062344139696
5290,2019-07-02,2020,2065,2000,2040,332625,0.007407407407407307
5291,2019-07-03,2040,2040,1980,1985,331420,-0.026960784313725505
5292,2019-07-04,1975,1990,1915,1945,386121,-0.02015113350125941
5293,2019-07-05,1925,2110,1910,1980,832793,0.01799485861182526
5294,2019-07-08,1970,1975,1865,1865,614991,-0.058080808080808066
5295,2019-07-09,1860,1910,1810,1835,454469,-0.01608579088471851
5296,2019-07-10,1830,1895,1815,1865,281664,0.016348773841961872
5297,2019-07-11,1860,1915,1860,1915,226765,0.02680965147453085
5298,2019-07-12,1915,1950,1885,1900,170069,-0.007832898172323799
5299,2019-07-15,1910,1920,1870,1880,159290,-0.010526315789473717
5300,2019-07-16,1880,1900,1860,1875,148970,-0.0026595744680850686
5301,2019-07-17,1870,1890,1815,1835,264063,-0.021333333333333315
5302,2019-07-18,1915,1940,1850,1860,397377,0.013623978201634968
5303,2019-07-19,1850,1965,1850,1920,881999,0.032258064516129004
5304,2019-07-22,1895,1910,1875,1895,188045,-0.01302083333333337
5305,2019-07-23,1895,1930,1890,1900,262377,0.0026385224274405594
5306,2019-07-24,1890,1915,1840,1840,258216,-0.03157894736842104
5307,2019-07-25,1865,1865,1775,1775,347597,-0.03532608695652173
5308,2019-07-26,1775,1790,1675,1720,785160,-0.030985915492957705
5309,2019-07-29,1710,1710,1610,1610,480177,-0.06395348837209303
5310,2019-07-30,1585,1700,1585,1660,452299,0.03105590062111796
5311,2019-07-31,1640,1695,1640,1670,182221,0.006024096385542244
5312,2019-08-01,1655,1710,1655,1660,182089,-0.005988023952095856
5313,2019-08-02,1635,1690,1620,1670,205509,0.006024096385542244
5314,2019-08-05,1665,1685,1530,1535,518901,-0.08083832335329344
5315,2019-08-06,1490,1635,1430,1600,813357,0.04234527687296419
5316,2019-08-07,1560,1710,1560,1615,523248,0.009374999999999911
5317,2019-08-08,1685,1700,1630,1655,557698,0.024767801857585203
5318,2019-08-09,1660,1680,1640,1655,206580,0.0
5319,2019-08-12,1665,1750,1640,1690,532386,0.02114803625377637
5320,2019-08-13,1665,1675,1650,1665,181361,-0.014792899408283988
5321,2019-08-14,1695,1735,1675,1695,380532,0.018018018018018056
5322,2019-08-16,1675,1820,1650,1670,1005135,-0.014749262536873142
5323,2019-08-19,1680,1750,1680,1720,396714,0.029940119760478945
5324,2019-08-20,1730,1765,1725,1745,153534,0.014534883720930258
5325,2019-08-21,1740,1910,1730,1880,2797428,0.0773638968481376
5326,2019-08-22,1835,1865,1790,1795,1398181,-0.04521276595744683
5327,2019-08-23,1790,1840,1745,1800,960932,0.0027855153203342198
5328,2019-08-26,1755,1810,1695,1720,968680,-0.0444444444444444
5329,2019-08-27,1745,1755,1705,1720,307093,0.0
5330,2019-08-28,1720,1745,1705,1735,214565,0.008720930232558155
5331,2019-08-29,1730,1755,1720,1730,167344,-0.0028818443804035088
5332,2019-08-30,1755,1805,1750,1765,448787,0.020231213872832443
5333,2019-09-02,1775,1840,1765,1800,495851,0.019830028328611915
5334,2019-09-03,1785,1810,1780,1795,226904,-0.002777777777777768
5335,2019-09-04,1790,1810,1780,1790,230751,-0.0027855153203342198
5336,2019-09-05,1800,1820,1790,1805,331317,0.008379888268156499
5337,2019-09-06,1825,1870,1795,1805,394244,0.0
5338,2019-09-09,1805,1850,1740,1745,1765274,-0.03324099722991691
5339,2019-09-10,1755,1770,1710,1755,429154,0.005730659025787954
5340,2019-09-11,1765,1815,1760,1785,417060,0.017094017094017033
5341,2019-09-16,1820,1940,1780,1890,3792251,0.05882352941176472
5342,2019-09-17,2205,2390,2025,2330,25920569,0.2328042328042328
5343,2019-09-18,2460,2650,2250,2250,16301847,-0.03433476394849788
5344,2019-09-19,2320,2540,2090,2200,13907859,-0.022222222222222254
5345,2019-09-20,2200,2380,2100,2280,10001784,0.036363636363636376
5346,2019-09-23,2190,2220,2105,2110,2918318,-0.07456140350877194
5347,2019-09-24,2320,2350,2170,2245,4894513,0.06398104265402837
5348,2019-09-25,2310,2915,2240,2760,45388813,0.2293986636971046
5349,2019-09-26,2715,2820,2510,2650,18541894,-0.03985507246376807
5350,2019-09-27,2700,2750,2535,2585,9979336,-0.024528301886792447
5351,2019-09-30,2520,2545,2400,2440,6424863,-0.05609284332688591
5352,2019-10-01,2370,2370,2250,2300,4326487,-0.05737704918032782
5353,2019-10-02,2360,2405,2290,2335,5833321,0.01521739130434785
5354,2019-10-04,2370,2390,2215,2245,2517234,-0.03854389721627405
5355,2019-10-07,2180,2200,2100,2165,1853053,-0.03563474387527843
5356,2019-10-08,2125,2175,2060,2085,1615241,-0.036951501154734445
5357,2019-10-10,2120,2155,1975,1990,2470465,-0.04556354916067151
5358,2019-10-11,1995,2065,1950,2035,1758749,0.022613065326633208
5359,2019-10-14,2045,2080,2005,2020,1026321,-0.0073710073710073765
5360,2019-10-15,2005,2065,2000,2045,760624,0.012376237623762387
5361,2019-10-16,2035,2095,1995,2045,1803411,0.0
5362,2019-10-17,2025,2030,1970,1995,859169,-0.02444987775061125
5363,2019-10-18,1995,2035,1985,1990,654027,-0.0025062656641604564
5364,2019-10-21,2010,2025,1970,1985,590642,-0.002512562814070307
5365,2019-10-22,1990,2000,1970,1985,471636,0.0
5366,2019-10-23,1980,2010,1925,1940,653929,-0.02267002518891692
5367,2019-10-24,1940,1970,1905,1960,475671,0.010309278350515427
5368,2019-10-25,1995,2190,1915,1915,7101733,-0.022959183673469385
5369,2019-10-28,1920,1935,1885,1885,781082,-0.015665796344647487
5370,2019-10-29,1880,1925,1865,1920,684279,0.018567639257294433
5371,2019-10-30,1910,1925,1885,1910,659574,-0.00520833333333337
5372,2019-10-31,1900,1925,1890,1900,466667,-0.005235602094240788
5373,2019-11-01,1890,1940,1890,1930,740589,0.015789473684210575
5374,2019-11-04,1925,1965,1920,1950,627994,0.010362694300518172
5375,2019-11-05,1960,1960,1925,1950,375122,0.0
5376,2019-11-06,1960,2030,1940,2030,1375093,0.0410256410256411
5377,2019-11-07,2020,2040,1980,1980,719717,-0.024630541871921152
5378,2019-11-08,1980,2025,1975,2000,537906,0.010101010101010166
5379,2019-11-11,1995,2010,1960,1990,487134,-0.0050000000000000044
5380,2019-11-12,1990,2030,1990,2030,543755,0.0201005025125629
5381,2019-11-13,2020,2035,1990,2020,661894,-0.0049261083743842304
5382,2019-11-14,2020,2055,1990,2015,664838,-0.0024752475247524774
5383,2019-11-15,2020,2030,2010,2025,342620,0.00496277915632759
5384,2019-11-18,2025,2085,2010,2055,747622,0.014814814814814836
5385,2019-11-19,2050,2060,1995,2035,467469,-0.009732360097323589
5386,2019-11-20,2025,2040,1960,1970,530095,-0.03194103194103193
5387,2019-11-21,1950,1990,1905,1905,486085,-0.032994923857868064
5388,2019-11-22,1905,1940,1900,1910,355600,0.002624671916010568
5389,2019-11-25,1915,1965,1915,1945,194133,0.018324607329842868
5390,2019-11-26,1960,2010,1960,2000,285624,0.028277634961439535
5391,2019-11-27,2000,2015,1960,1965,295258,-0.01749999999999996
5392,2019-11-28,1975,2005,1940,1970,315429,0.0025445292620864812
5393,2019-11-29,1960,1985,1950,1960,202046,-0.005076142131979711
5394,2019-12-02,1950,2025,1925,1940,565051,-0.010204081632653073
5395,2019-12-03,1920,1945,1890,1930,296095,-0.005154639175257714
5396,2019-12-04,1925,1935,1900,1905,128953,-0.012953367875647714
5397,2019-12-05,1910,1930,1850,1855,449356,-0.026246719160105014
5398,2019-12-06,1850,1930,1850,1910,180302,0.029649595687331498
5399,2019-12-09,1910,1945,1885,1915,153724,0.002617801047120505
5400,2019-12-10,1920,1925,1895,1925,91445,0.005221932114882533
5401,2019-12-11,1920,1940,1905,1905,138690,-0.010389610389610393
5402,2019-12-12,1925,1925,1895,1915,298760,0.005249343832020914
5403,2019-12-13,1915,1945,1915,1935,188589,0.010443864229765065
5404,2019-12-16,1940,1945,1900,1915,129269,-0.01033591731266148
5405,2019-12-17,1910,1920,1880,1890,297020,-0.01305483028720622
5406,2019-12-18,1890,1905,1880,1880,189322,-0.005291005291005346
5407,2019-12-19,1880,1905,1875,1880,135469,0.0
5408,2019-12-20,1895,1900,1870,1875,144606,-0.0026595744680850686
5409,2019-12-23,1895,2080,1810,1810,6699797,-0.03466666666666662
5410,2019-12-24,1810,1830,1725,1725,867191,-0.046961325966850875
5411,2019-12-26,1720,1770,1720,1750,419269,0.01449275362318847
5412,2019-12-27,1735,1800,1735,1795,337242,0.0257142857142858
5413,2019-12-30,1810,1830,1805,1825,172637,0.01671309192200554
5414,2020-01-02,1830,1865,1830,1855,299458,0.016438356164383494
5415,2020-01-03,1850,1865,1830,1845,306113,-0.005390835579514808
5416,2020-01-06,1810,1830,1790,1790,330312,-0.02981029810298108
5417,2020-01-07,1795,1835,1795,1820,267206,0.016759776536312776
5418,2020-01-08,1810,1815,1720,1730,584759,-0.0494505494505495
5419,2020-01-09,1770,1825,1770,1805,353644,0.043352601156069426
5420,2020-01-10,1815,1860,1810,1855,317090,0.027700831024930705
5421,2020-01-13,1895,1930,1850,1885,1049074,0.016172506738544534
5422,2020-01-14,1895,1900,1850,1870,320365,-0.007957559681697646
5423,2020-01-15,1880,1915,1850,1910,472328,0.021390374331550888
5424,2020-01-16,1900,1910,1870,1875,273955,-0.01832460732984298
5425,2020-01-17,1880,1905,1880,1900,331540,0.01333333333333342
5426,2020-01-20,1900,1920,1875,1890,355883,-0.0052631578947368585
5427,2020-01-21,1885,1920,1850,1855,357354,-0.01851851851851849
5428,2020-01-22,1845,1885,1845,1875,344437,0.010781671159029615
5429,2020-01-23,1880,1895,1855,1865,146995,-0.005333333333333301
5430,2020-01-28,1850,1875,1790,1830,723812,-0.018766756032171594
5431,2020-01-29,1835,1850,1800,1815,332636,-0.008196721311475419
5432,2020-01-30,1810,1810,1745,1760,568008,-0.030303030303030276
5433,2020-01-31,1760,1790,1710,1710,399489,-0.02840909090909094
5434,2020-02-03,1685,1795,1665,1755,489324,0.026315789473684292
5435,2020-02-04,1790,1805,1765,1790,237711,0.019943019943019946
5436,2020-02-05,1790,1820,1790,1805,220376,0.008379888268156499
5437,2020-02-06,1815,1820,1800,1805,158710,0.0
5438,2020-02-07,1810,1980,1770,1780,6031411,-0.013850415512465353
5439,2020-02-10,1780,1850,1765,1845,929816,0.03651685393258419
5440,2020-02-11,1840,1845,1815,1820,336863,-0.013550135501354976
5441,2020-02-12,1830,1845,1815,1835,226494,0.008241758241758212
5442,2020-02-13,1830,1875,1830,1835,431365,0.0
5443,2020-02-14,1845,1875,1835,1840,213477,0.0027247956403269047
5444,2020-02-17,1850,1865,1825,1840,206449,0.0
5445,2020-02-18,1820,1840,1810,1820,215293,-0.010869565217391353
5446,2020-02-19,1830,1845,1780,1825,248146,0.0027472527472527375
5447,2020-02-20,1820,1830,1785,1795,247549,-0.016438356164383605
5448,2020-02-21,1770,1795,1755,1755,352872,-0.02228412256267409
5449,2020-02-24,1700,1750,1660,1670,575049,-0.04843304843304841
5450,2020-02-25,1660,1740,1655,1740,305360,0.041916167664670656
5451,2020-02-26,1705,1770,1705,1735,187351,-0.002873563218390829
5452,2020-02-27,1745,1765,1660,1675,492236,-0.03458213256484155
5453,2020-02-28,1670,1680,1600,1610,475616,-0.03880597014925369
5454,2020-03-02,1605,1670,1600,1650,222557,0.024844720496894457
5455,2020-03-03,1680,1710,1660,1660,152740,0.0060606060606061
5456,2020-03-04,1670,1695,1655,1690,166233,0.01807228915662651
5457,2020-03-05,1710,1735,1700,1735,214096,0.026627218934911268
5458,2020-03-06,1730,1730,1690,1700,160343,-0.02017291066282423
5459,2020-03-09,1690,1690,1610,1620,358496,-0.04705882352941182
5460,2020-03-10,1570,1605,1550,1600,411716,-0.012345679012345734
5461,2020-03-11,1600,1610,1530,1535,367379,-0.04062500000000002
5462,2020-03-12,1510,1530,1385,1405,830529,-0.08469055374592838
5463,2020-03-13,1255,1315,1125,1235,945451,-0.12099644128113884
5464,2020-03-16,1235,1315,1200,1200,510458,-0.028340080971659964
5465,2020-03-17,1050,1210,1050,1195,572508,-0.004166666666666652
5466,2020-03-18,1205,1260,1135,1135,291395,-0.05020920502092052
5467,2020-03-19,1135,1160,960,963,966552,-0.15154185022026434
5468,2020-03-20,960,1075,960,1070,486860,0.11111111111111116
5469,2020-03-23,997,1025,971,1010,296137,-0.05607476635514019
5470,2020-03-24,1030,1070,1015,1060,362129,0.04950495049504955
5471,2020-03-25,1125,1230,1100,1155,619114,0.08962264150943389
5472,2020-03-26,1165,1260,1135,1220,707593,0.05627705627705626
5473,2020-03-27,1250,1280,1190,1250,569811,0.024590163934426146
5474,2020-03-30,1240,1415,1170,1400,2028695,0.1200000000000001
5475,2020-03-31,1430,1710,1385,1545,8239300,0.10357142857142865
5476,2020-04-01,1515,1615,1430,1435,1368693,-0.07119741100323629
5477,2020-04-02,1450,1690,1390,1500,3958430,0.04529616724738683
5478,2020-04-03,1505,1540,1445,1465,801307,-0.023333333333333317
5479,2020-04-06,1505,1805,1505,1685,14717999,0.15017064846416384
5480,2020-04-07,1695,1715,1590,1640,3274023,-0.02670623145400597
5481,2020-04-08,1635,1645,1575,1610,761683,-0.018292682926829285
5482,2020-04-09,1615,1745,1615,1660,2658665,0.03105590062111796
5483,2020-04-10,1660,1690,1535,1620,1028914,-0.02409638554216864
5484,2020-04-13,1620,1770,1595,1765,5464637,0.08950617283950613
5485,2020-04-14,1730,1770,1675,1720,2307714,-0.025495750708215303
5486,2020-04-16,1690,1790,1690,1770,1777912,0.029069767441860517
5487,2020-04-17,1760,1785,1600,1695,1707892,-0.0423728813559322
5488,2020-04-20,1710,1735,1685,1710,848276,0.008849557522123908
5489,2020-04-21,1705,1715,1580,1630,1806035,-0.04678362573099415
5490,2020-04-22,1625,1625,1570,1605,1467077,-0.015337423312883458
5491,2020-04-23,1615,1690,1610,1670,1148553,0.04049844236760114
5492,2020-04-24,1700,1705,1600,1620,841258,-0.029940119760479056
5493,2020-04-27,1640,1665,1625,1655,457302,0.021604938271605034
5494,2020-04-28,1665,1680,1625,1655,499123,0.0
5495,2020-04-29,1660,1735,1640,1665,2046263,0.0060422960725075026
5496,2020-05-04,1660,1740,1650,1690,2215351,0.01501501501501501
5497,2020-05-06,1710,1820,1690,1750,3440033,0.035502958579881616
5498,2020-05-07,1750,1760,1720,1730,864596,-0.011428571428571455
5499,2020-05-08,1740,1775,1740,1770,958164,0.023121387283236983
5500,2020-05-11,1775,1780,1725,1725,753861,-0.025423728813559365
5501,2020-05-12,1720,1750,1690,1715,486277,-0.005797101449275366
5502,2020-05-13,1695,1730,1680,1725,452910,0.005830903790087438
5503,2020-05-14,1710,1735,1690,1700,361665,-0.01449275362318836
5504,2020-05-15,1705,1735,1690,1735,447696,0.020588235294117574
5505,2020-05-18,1755,1760,1725,1745,834697,0.0057636887608070175
5506,2020-05-19,1740,1780,1725,1755,901390,0.005730659025787954
5507,2020-05-20,1760,1775,1745,1760,439917,0.002849002849002913
5508,2020-05-21,1765,1790,1735,1790,762135,0.017045454545454586
5509,2020-05-22,1805,1830,1730,1755,1600657,-0.019553072625698276
5510,2020-05-25,1775,1790,1725,1735,789417,-0.01139601139601143
5511,2020-05-26,1750,1770,1730,1750,846032,0.008645533141210304
5512,2020-05-27,1745,1785,1740,1765,854096,0.008571428571428674
5513,2020-05-28,1775,2185,1770,1865,44099457,0.056657223796033884
5514,2020-05-29,1945,2085,1885,2010,16761158,0.07774798927613946
5515,2020-06-01,2115,2165,1970,1985,10857455,-0.01243781094527363
5516,2020-06-02,2045,2110,2015,2085,10226089,0.05037783375314864
5517,2020-06-03,2000,2060,1995,1995,2742964,-0.043165467625899234
5518,2020-06-04,2010,2080,1910,2010,4797038,0.007518796992481258
5519,2020-06-05,1985,2045,1970,2000,1563382,-0.00497512437810943
5520,2020-06-08,2000,2015,1935,1935,941027,-0.03249999999999997
5521,2020-06-09,1935,1940,1875,1900,1267377,-0.018087855297157618
5522,2020-06-10,1895,1905,1855,1880,1133302,-0.010526315789473717
5523,2020-06-11,1875,1900,1840,1850,547229,-0.015957446808510634
5524,2020-06-12,1765,1820,1755,1790,898338,-0.032432432432432434
5525,2020-06-15,1785,1785,1620,1620,913248,-0.0949720670391061
5526,2020-06-16,1660,1765,1660,1735,646446,0.07098765432098775
5527,2020-06-17,1720,1765,1665,1720,430876,-0.008645533141210415
5528,2020-06-18,1720,1745,1695,1720,271808,0.0
5529,2020-06-19,1750,1810,1705,1750,630479,0.01744186046511631
5530,2020-06-22,1730,1825,1730,1760,683541,0.005714285714285783
5531,2020-06-23,1760,1885,1750,1785,1979316,0.014204545454545414
5532,2020-06-24,1800,1820,1750,1770,596612,-0.008403361344537785
5533,2020-06-25,1745,1765,1710,1750,500264,-0.011299435028248594
5534,2020-06-26,1760,1765,1725,1740,284287,-0.005714285714285672
5535,2020-06-29,1710,1765,1710,1710,272918,-0.017241379310344862
5536,2020-06-30,1770,1810,1730,1775,1461228,0.03801169590643272
5537,2020-07-01,2070,2165,1805,1805,20110011,0.016901408450704203
5538,2020-07-02,1835,1925,1825,1875,2980248,0.03878116343490312
5539,2020-07-03,1900,1950,1835,1925,4001261,0.026666666666666616
5540,2020-07-06,1900,1985,1870,1935,2807593,0.0051948051948051965
5541,2020-07-07,1930,1945,1865,1895,1036201,-0.02067183462532296
5542,2020-07-08,1890,1895,1855,1880,553829,-0.0079155672823219
5543,2020-07-09,1880,1940,1855,1895,1039184,0.007978723404255428
5544,2020-07-10,1895,1895,1845,1845,730792,-0.02638522427440637
5545,2020-07-13,1860,1875,1825,1860,1223251,0.008130081300812941
5546,2020-07-14,1850,1865,1820,1840,1437707,-0.010752688172043001
5547,2020-07-15,1860,1885,1845,1865,1012557,0.013586956521739024
5548,2020-07-16,1870,1870,1825,1835,537672,-0.01608579088471851
5549,2020-07-17,1830,1865,1830,1860,514635,0.013623978201634968
5550,2020-07-20,1860,1860,1785,1800,1124700,-0.032258064516129004
5551,2020-07-21,1810,1835,1790,1820,730714,0.011111111111111072
5552,2020-07-22,1815,1850,1805,1805,665965,-0.008241758241758212
5553,2020-07-23,1845,1870,1805,1805,1069893,0.0
5554,2020-07-24,1800,1875,1780,1875,1311784,0.03878116343490312
5555,2020-07-27,1905,1905,1845,1880,2439783,0.002666666666666595
5556,2020-07-28,1880,1880,1835,1850,957701,-0.015957446808510634
5557,2020-07-29,1840,1880,1835,1850,775520,0.0
5558,2020-07-30,1850,1870,1845,1855,569565,0.002702702702702675
5559,2020-07-31,1860,1865,1790,1805,1002718,-0.02695417789757415
5560,2020-08-03,1820,1820,1790,1800,453517,-0.0027700831024930483
5561,2020-08-04,1810,1835,1795,1825,532649,0.01388888888888884
5562,2020-08-05,1840,1845,1820,1830,445727,0.00273972602739736
5563,2020-08-06,1830,1880,1825,1855,1635426,0.013661202185792254
5564,2020-08-07,1855,1885,1835,1845,1279227,-0.005390835579514808
5565,2020-08-10,1850,1955,1845,1900,4384136,0.02981029810298108
5566,2020-08-11,1895,1910,1850,1865,1004874,-0.018421052631578894
5567,2020-08-12,1865,1870,1805,1820,813321,-0.024128686327077764
5568,2020-08-13,1830,1835,1780,1810,731085,-0.005494505494505475
5569,2020-08-14,1795,1815,1770,1800,576562,-0.0055248618784530246
5570,2020-08-18,1790,1805,1710,1710,720091,-0.050000000000000044
5571,2020-08-19,1715,1755,1715,1730,363967,0.011695906432748648
5572,2020-08-20,1710,1740,1640,1665,709482,-0.037572254335260125
5573,2020-08-21,1675,1700,1645,1685,349635,0.012012012012011963
5574,2020-08-24,1665,1700,1655,1700,212289,0.008902077151335286
5575,2020-08-25,1705,1750,1705,1740,248293,0.0235294117647058
5576,2020-08-26,1740,1775,1710,1750,513232,0.005747126436781658
5577,2020-08-27,1760,1765,1710,1720,369491,-0.017142857142857126
5578,2020-08-28,1720,1750,1720,1730,171487,0.005813953488372103
5579,2020-08-31,1740,1795,1740,1760,361493,0.01734104046242768
5580,2020-09-01,1750,1770,1740,1755,175871,-0.0028409090909090606
5581,2020-09-02,1760,1775,1745,1760,222087,0.002849002849002913
5582,2020-09-03,1765,1780,1760,1760,181564,0.0
5583,2020-09-04,1715,1750,1695,1745,281421,-0.008522727272727293
5584,2020-09-07,1755,1775,1725,1770,267326,0.014326647564469885
5585,2020-09-08,1760,1780,1750,1760,192805,-0.005649717514124242
5586,2020-09-09,1730,1755,1725,1740,287192,-0.011363636363636354
5587,2020-09-10,1755,1770,1745,1770,256447,0.01724137931034475
5588,2020-09-11,1770,1790,1760,1780,303597,0.005649717514124353
5589,2020-09-14,1770,1810,1770,1790,332940,0.00561797752808979
5590,2020-09-15,1805,1805,1780,1795,237685,0.0027932960893854997
5591,2020-09-16,1800,1805,1775,1780,276028,-0.00835654596100277
5592,2020-09-17,1795,1795,1745,1755,208796,-0.014044943820224698
5593,2020-09-18,1755,1765,1720,1740,238585,-0.008547008547008517
5594,2020-09-21,1740,1750,1730,1740,239188,0.0
5595,2020-09-22,1735,1750,1715,1715,274058,-0.014367816091954033
5596,2020-09-23,1725,1745,1700,1725,196442,0.005830903790087438
5597,2020-09-24,1695,1720,1690,1690,229644,-0.020289855072463725
5598,2020-09-25,1700,1720,1670,1685,242338,-0.00295857988165682
5599,2020-09-28,1690,1735,1690,1715,197526,0.017804154302670572
5600,2020-09-29,1725,1745,1720,1725,181635,0.005830903790087438
5601,2020-10-05,1725,1750,1720,1735,132660,0.005797101449275255
5602,2020-10-06,1735,1760,1725,1735,150615,0.0
5603,2020-10-07,1730,1745,1725,1735,121539,0.0
5604,2020-10-08,1770,1770,1735,1735,116570,0.0
5605,2020-10-12,1825,1835,1760,1780,1091794,0.025936599423631135
5606,2020-10-13,1795,1805,1760,1785,267646,0.002808988764045006
5607,2020-10-14,1775,1795,1750,1760,171905,-0.014005602240896309
5608,2020-10-15,1755,1760,1730,1750,220432,-0.005681818181818232
5609,2020-10-16,1740,1760,1715,1725,161357,-0.014285714285714235
5610,2020-10-19,1740,1845,1740,1745,234694,0.011594202898550732
5611,2020-10-20,1750,1750,1705,1740,218122,-0.002865329512893977
5612,2020-10-21,1745,1795,1730,1795,342675,0.031609195402298784
