,Date,Open,High,Low,Close,Volume,Change
1248,2017-12-13,14852,15129,14676,15104,76341,0.010098308031833092
1249,2017-12-14,14952,15104,14575,14928,82373,-0.01165254237288138
1250,2017-12-15,14676,15078,14248,14550,82029,-0.025321543408360125
1251,2017-12-18,14550,14902,14273,14273,84594,-0.019037800687285222
1252,2017-12-19,14348,14751,14197,14601,142866,0.02298045260281656
1253,2017-12-20,14701,14701,14373,14525,89748,-0.0052051229367851
1254,2017-12-21,14373,14550,14046,14298,82956,-0.015628227194492306
1255,2017-12-22,14172,14499,13895,14399,249010,0.007063925024479056
1256,2017-12-26,14399,14424,13568,14097,271966,-0.020973678727689404
1257,2017-12-27,14273,15607,14122,15607,346507,0.10711498900475269
1258,2017-12-28,15859,15859,15255,15607,118318,0.0
1259,2018-01-02,15682,15758,14726,15028,132155,-0.03709873774588324
1260,2018-01-03,15104,15229,14827,15180,102804,0.010114453021027314
1261,2018-01-04,15179,15179,14499,14701,103600,-0.03155467720685112
1262,2018-01-05,14952,15104,14197,14349,124390,-0.023943949391197927
1263,2018-01-08,14348,14550,13618,13719,128170,-0.043905498641020335
1264,2018-01-09,13694,13895,13316,13694,152681,-0.001822290254391734
1265,2018-01-10,13895,13895,12737,13191,296665,-0.03673141521834378
1266,2018-01-11,13291,13518,12989,13191,95511,0.0
1267,2018-01-12,13064,13367,12385,13241,206430,0.0037904631946024114
1268,2018-01-15,13241,13392,12435,12486,110009,-0.05701986254814595
1269,2018-01-16,12637,13291,12460,13015,180975,0.042367451545731294
1270,2018-01-17,13165,13165,12511,12838,140016,-0.013599692662312757
1271,2018-01-18,12964,13316,12712,12989,153241,0.011761956691073383
1272,2018-01-19,13039,13467,12913,13166,165962,0.013626915081992541
1273,2018-01-22,13165,13165,12334,12561,153130,-0.04595169375664587
1274,2018-01-23,12611,12662,11932,12587,176993,0.002069898893400257
1275,2018-01-24,12687,12687,11957,12058,173160,-0.04202748867879558
1276,2018-01-25,12083,12511,12058,12511,186996,0.03756841930668431
1277,2018-01-26,12561,12611,12183,12335,105490,-0.01406762049396526
1278,2018-01-29,12485,12888,12334,12738,149038,0.032671260640454
1279,2018-01-30,12788,12838,12133,12234,141183,-0.039566650965614736
1280,2018-01-31,12108,12309,11982,12159,84745,-0.006130456105934323
1281,2018-02-01,12435,12485,11982,12436,78044,0.022781478740028005
1282,2018-02-02,12435,12460,11504,11655,146972,-0.06280154390479253
1283,2018-02-05,11378,11378,9918,10069,490189,-0.13607893607893606
1284,2018-02-06,9238,10346,9012,10220,485995,0.014996523984506904
1285,2018-02-07,10220,10346,9666,9667,191649,-0.05410958904109586
1286,2018-02-08,9540,10069,9515,9943,76599,0.02855073962966803
1287,2018-02-09,9314,9767,9314,9566,96091,-0.037916121894800314
1288,2018-02-12,9767,10044,9465,9465,116944,-0.010558227054150104
1289,2018-02-13,9465,9691,9263,9465,54079,0.0
1290,2018-02-14,9364,9993,9339,9994,89192,0.05589012150026407
1291,2018-02-19,9918,10018,9792,9943,45183,-0.005103061837102296
1292,2018-02-20,9943,10497,9893,10069,149682,0.012672231720808558
1293,2018-02-21,10069,10346,10069,10271,50180,0.020061575131592013
1294,2018-02-22,10170,10220,9893,10069,38996,-0.019667023658845317
1295,2018-02-23,10069,10069,9591,9818,72894,-0.0249279968219287
1296,2018-02-26,9792,9817,9339,9490,88636,-0.03340802607455695
1297,2018-02-27,9565,9591,9163,9239,104643,-0.026448893572181276
1298,2018-02-28,9213,9213,8307,8685,374137,-0.05996319948046325
1299,2018-03-02,8533,8911,8458,8584,98297,-0.011629245826137002
1300,2018-03-05,8634,8684,8256,8257,92696,-0.03809412861136996
1301,2018-03-06,8332,8458,8231,8282,85937,0.003027734043841601
1302,2018-03-07,8282,8533,8030,8055,80286,-0.027408838444820116
1303,2018-03-08,8130,8256,8030,8257,50714,0.02507759155803857
1304,2018-03-09,8332,8483,8156,8458,75503,0.024342981712486278
1305,2018-03-12,8458,8835,8458,8609,76357,0.017852920312130482
1306,2018-03-13,8609,8760,8558,8760,46867,0.01753978394703215
1307,2018-03-14,8735,8861,8584,8760,48174,0.0
1308,2018-03-15,8760,8810,8433,8660,86672,-0.011415525114155223
1309,2018-03-16,8558,8684,8307,8358,79007,-0.03487297921478061
1310,2018-03-19,8357,8458,8005,8055,95132,-0.03625269203158654
1311,2018-03-20,7879,8256,7854,8106,84550,0.0063314711359403475
1312,2018-03-21,8105,9012,8005,8861,201586,0.09314088329632364
1313,2018-03-22,8835,9037,8382,8634,118484,-0.02561787608622057
1314,2018-03-23,8307,8508,7929,8005,131787,-0.07285151725735461
1315,2018-03-26,7954,7979,7577,7879,143288,-0.015740162398500956
1316,2018-03-27,7854,8080,7602,8055,124507,0.02233786013453476
1317,2018-03-28,7929,8206,7552,7577,148773,-0.05934202358783369
1318,2018-03-29,7703,8357,7602,8332,138626,0.09964365844001577
1319,2018-03-30,8357,8584,8206,8584,56377,0.03024483917426779
1320,2018-04-02,8584,8584,8282,8534,66307,-0.005824790307548899
1321,2018-04-03,8256,8357,8055,8181,95083,-0.04136395594094211
1322,2018-04-04,8206,8508,8181,8207,97805,0.0031780955873366157
1323,2018-04-05,8231,8407,8055,8282,53708,0.009138540270500872
1324,2018-04-06,8231,8282,7929,8005,44748,-0.033446027529582256
1325,2018-04-09,7979,8130,7828,8081,46540,0.00949406620861959
1326,2018-04-10,8055,8055,7476,7804,199901,-0.034277935899022394
1327,2018-04-11,7828,8282,7803,8181,142241,0.04830855971296777
1328,2018-04-12,8156,9263,8156,8861,382485,0.08311942305341646
1329,2018-04-13,8785,9112,8584,8660,115674,-0.022683670014670976
1330,2018-04-16,8659,8709,8433,8710,41990,0.005773672055427337
1331,2018-04-17,8709,8760,8307,8383,141116,-0.03754305396096436
1332,2018-04-18,8433,8533,8105,8257,72448,-0.015030418704521042
1333,2018-04-19,8382,8961,8005,8962,206766,0.08538210003633284
1334,2018-04-20,9062,10295,8861,10095,726051,0.12642267351037706
1335,2018-04-23,10069,10069,9440,9566,160509,-0.05240217929668156
1336,2018-04-24,9565,9641,9213,9314,128868,-0.0263432991846122
1337,2018-04-25,9112,9213,8861,9012,114156,-0.03242430749409486
1338,2018-04-26,8911,9188,8810,9062,42376,0.005548158011540183
1339,2018-04-27,9112,9213,8785,8962,83162,-0.01103509159126026
1340,2018-04-30,8911,9062,8483,8811,81940,-0.01684891765230978
1341,2018-05-02,8861,8861,8407,8408,90593,-0.04573828169333782
1342,2018-05-03,8382,8810,8256,8609,127253,0.02390580399619413
1343,2018-05-04,8634,9213,8584,8962,129043,0.041003600882796976
1344,2018-05-08,8861,9188,8861,8861,77501,-0.011269805846909176
1345,2018-05-09,8861,9163,8558,9037,54610,0.019862318022796588
1346,2018-05-10,8961,9364,8961,9314,93698,0.030651764966249884
1347,2018-05-11,9314,9867,9188,9767,148708,0.04863646124114229
1348,2018-05-14,9716,9792,9263,9767,279965,0.0
1349,2018-05-15,9767,9918,9440,9868,122903,0.01034094399508545
1350,2018-05-16,9616,9691,9414,9465,104809,-0.04083907580056745
1351,2018-05-17,9339,10069,9339,9969,67919,0.05324881141045967
1352,2018-05-18,9993,10018,9691,9792,56248,-0.017755040625940466
1353,2018-05-21,9842,11579,9742,11454,695727,0.1697303921568627
1354,2018-05-23,11328,11781,11000,11026,302049,-0.03736685873930501
1355,2018-05-24,11000,12234,11000,11529,809235,0.045619444948304055
1356,2018-05-25,11529,12485,11504,12083,360681,0.04805273657732667
1357,2018-05-28,11932,12637,11680,12209,233654,0.010427873872382643
1358,2018-05-29,12637,12762,11806,12033,210846,-0.014415595052829855
1359,2018-05-30,12007,12032,11428,11479,217942,-0.04604005651126075
1360,2018-05-31,11579,11630,11126,11429,180737,-0.004355780120219532
1361,2018-06-01,11328,11504,11076,11454,119799,0.002187417971825978
1362,2018-06-04,11630,12083,11277,11479,199344,0.002182643617949953
1363,2018-06-05,11554,12032,11328,12008,131357,0.046084153671922534
1364,2018-06-07,12007,12334,11831,12083,172895,0.00624583610926055
1365,2018-06-08,11982,12183,11554,11580,238106,-0.041628734585781646
1366,2018-06-11,11378,11730,11353,11454,48597,-0.010880829015543991
1367,2018-06-12,11579,11604,11328,11479,78856,0.002182643617949953
1368,2018-06-14,11479,11479,10975,11051,93585,-0.037285477829079205
1369,2018-06-15,10950,11353,10925,11101,90228,0.0045244774228576645
1370,2018-06-18,11101,11277,9918,10069,314783,-0.09296459778398347
1371,2018-06-19,10069,10497,9943,10371,173564,0.02999304796901381
1372,2018-06-20,10371,12007,10371,11756,381417,0.13354546331115613
1373,2018-06-21,11604,11781,11252,11504,109601,-0.02143586253827834
1374,2018-06-22,11479,11680,11202,11630,63869,0.01095271210013915
1375,2018-06-25,11630,11630,10975,11227,71146,-0.03465176268271708
1376,2018-06-26,10900,11227,10572,11227,62180,0.0
1377,2018-06-27,11428,11705,11101,11454,95162,0.020219114634363544
1378,2018-06-28,11353,11730,11176,11378,64621,-0.006635236598568239
1379,2018-06-29,11378,11554,11000,11429,80696,0.004482334329407589
1380,2018-07-02,11504,11781,10774,10799,68462,-0.055122932890016574
1381,2018-07-03,10698,10975,10295,10623,117248,-0.016297805352347483
1382,2018-07-04,10623,10799,10270,10623,9976,0.0
1383,2018-07-05,10472,11025,10472,10749,27321,0.011861056198813946
1384,2018-07-06,10572,11176,10295,10925,47411,0.01637361615033961
1385,2018-07-09,10396,11076,10396,10925,27011,0.0
1386,2018-07-10,11252,11252,10950,11051,41681,0.011533180778032115
1387,2018-07-11,10900,11479,10900,11303,80113,0.022803366211202603
1388,2018-07-12,11428,11453,10925,11303,58452,0.0
1389,2018-07-13,11252,11428,10950,11076,66218,-0.020083163761833167
1390,2018-07-16,11051,11126,10799,10900,34943,-0.01589021307331162
1391,2018-07-17,10824,10900,10623,10699,29827,-0.018440366972477085
1392,2018-07-18,10698,10849,10396,10447,36407,-0.023553603140480384
1393,2018-07-19,10396,10648,10069,10321,60200,-0.012060878721164014
1394,2018-07-20,10170,10547,9993,10069,53450,-0.024416238736556517
1395,2018-07-23,10069,10220,8634,8660,188485,-0.13993445227927304
1396,2018-07-24,8659,9263,8307,9062,341327,0.04642032332563506
1397,2018-07-25,9062,9465,8886,9163,187404,0.011145442507172865
1398,2018-07-26,9314,9742,9087,9667,120412,0.05500381970970203
1399,2018-07-27,9540,9893,9515,9767,36803,0.010344470880314427
1400,2018-07-30,9565,9968,9565,9692,29320,-0.007678918808231794
1401,2018-07-31,9716,10044,9565,10019,55571,0.03373916632274043
1402,2018-08-01,9842,10119,9842,10019,45602,0.0
1403,2018-08-02,9993,10170,9767,9792,60249,-0.02265695179159599
1404,2018-08-03,9817,9968,9565,9868,60195,0.0077614379084967045
1405,2018-08-06,9893,9918,9314,9390,124747,-0.04843940008107017
1406,2018-08-07,9364,9641,9163,9440,99633,0.005324813631522929
1407,2018-08-08,9630,9670,9180,9350,136882,-0.009533898305084776
1408,2018-08-09,9370,9400,9120,9340,22357,-0.0010695187165775666
1409,2018-08-10,9340,9340,8800,9140,136212,-0.021413276231263434
1410,2018-08-13,9140,9140,8330,8790,204778,-0.03829321663019691
1411,2018-08-14,8750,8790,8320,8490,158673,-0.03412969283276446
1412,2018-08-16,8490,8490,7940,8350,289816,-0.01648998822143699
1413,2018-08-17,8240,8880,8240,8610,99431,0.031137724550898138
1414,2018-08-20,8610,8660,8410,8490,21550,-0.013937282229965153
1415,2018-08-21,8530,8730,8460,8710,31787,0.025912838633686652
1416,2018-08-22,8640,8800,8510,8550,24651,-0.018369690011481032
1417,2018-08-23,8600,8680,8090,8630,43458,0.009356725146198785
1418,2018-08-24,8650,8650,8290,8300,52528,-0.03823870220162229
1419,2018-08-27,8360,8500,8180,8450,48625,0.01807228915662651
1420,2018-08-28,8500,8610,8450,8460,38016,0.0011834319526626835
1421,2018-08-29,8480,9260,8240,8870,102900,0.048463356973995175
1422,2018-08-30,8890,9230,8720,8900,146606,0.0033821871476888976
1423,2018-08-31,8710,8780,8230,8290,318007,-0.06853932584269662
1424,2018-09-03,8290,8450,7820,8060,343469,-0.027744270205066313
1425,2018-09-04,8060,8080,7490,7560,842577,-0.06203473945409432
1426,2018-09-05,7590,8080,7480,7960,624143,0.05291005291005302
1427,2018-09-06,7970,7990,7650,7780,244496,-0.022613065326633208
1428,2018-09-07,7750,7750,7050,7370,692024,-0.0526992287917738
1429,2018-09-10,7410,7410,7000,7320,363101,-0.006784260515603768
1430,2018-09-11,7240,7510,7140,7460,306497,0.0191256830601092
1431,2018-09-12,7460,7470,7200,7250,188287,-0.02815013404825739
1432,2018-09-13,7250,7450,7100,7370,135697,0.016551724137930934
1433,2018-09-14,7370,7460,7240,7410,128969,0.005427408412483015
1434,2018-09-17,7410,7420,7110,7120,159986,-0.03913630229419707
1435,2018-09-18,7040,7240,6880,7170,313415,0.0070224719101124045
1436,2018-09-19,7170,7690,7170,7410,342728,0.03347280334728042
1437,2018-09-20,7470,7760,7250,7640,515538,0.031039136302294157
1438,2018-09-21,7630,7830,7440,7720,234103,0.010471204188481575
1439,2018-09-27,7520,7570,7200,7250,444576,-0.060880829015544036
1440,2018-09-28,7250,7600,7080,7590,269097,0.04689655172413798
1441,2018-10-01,7550,7890,7510,7600,294740,0.0013175230566535578
1442,2018-10-02,7610,8010,7590,7970,481120,0.048684210526315885
1443,2018-10-04,7970,8030,7370,7680,264230,-0.03638644918444167
1444,2018-10-05,7690,7900,7450,7600,136812,-0.01041666666666663
1445,2018-10-08,7350,7680,7330,7450,105314,-0.019736842105263164
1446,2018-10-10,7450,7900,7330,7700,454906,0.033557046979865834
1447,2018-10-11,7500,7500,6900,7080,633749,-0.08051948051948055
1448,2018-10-12,7050,7200,6940,7050,306611,-0.004237288135593209
1449,2018-10-15,6980,7320,6970,7110,211531,0.008510638297872353
1450,2018-10-16,7210,8350,7110,8240,1487806,0.15893108298171588
1451,2018-10-17,8300,8770,8000,8600,773450,0.043689320388349495
1452,2018-10-18,8590,8810,8390,8460,401114,-0.016279069767441867
1453,2018-10-19,8320,9100,7810,8990,1371134,0.06264775413711576
1454,2018-10-22,8990,9040,8800,9000,358610,0.0011123470522802492
1455,2018-10-23,8960,9000,8460,8680,228776,-0.03555555555555556
1456,2018-10-24,8680,8760,8330,8560,262097,-0.01382488479262678
1457,2018-10-25,8140,8490,7810,8180,307134,-0.04439252336448596
1458,2018-10-26,8250,8330,7160,7740,530603,-0.05378973105134477
1459,2018-10-29,7650,7850,6930,7030,589956,-0.09173126614987082
1460,2018-10-30,7000,7380,6820,7350,1732956,0.045519203413940224
1461,2018-10-31,7520,7800,7260,7740,1112390,0.05306122448979589
1462,2018-11-01,7720,8560,7720,7820,1353786,0.010335917312661591
1463,2018-11-02,8080,9140,8080,8840,1800768,0.13043478260869557
1464,2018-11-05,8900,8970,8600,8860,747216,0.002262443438914019
1465,2018-11-06,8950,9010,8570,8680,328482,-0.020316027088036148
1466,2018-11-07,8710,9160,8450,8940,683755,0.02995391705069128
1467,2018-11-08,9160,9180,8680,8690,355832,-0.027964205816554788
1468,2018-11-09,8660,9020,8590,8750,411081,0.0069044879171460405
1469,2018-11-12,8630,8950,8590,8920,234675,0.01942857142857135
1470,2018-11-13,8780,8950,8400,8950,656635,0.0033632286995515237
1471,2018-11-14,8940,9220,8140,8300,1782377,-0.07262569832402233
1472,2018-11-15,8550,8580,7920,8310,784938,0.00120481927710836
1473,2018-11-16,8310,8470,8200,8300,395147,-0.001203369434416346
1474,2018-11-19,8310,8430,8180,8310,215407,0.00120481927710836
1475,2018-11-20,8230,8300,8020,8090,500065,-0.026474127557160054
1476,2018-11-21,8020,8370,7980,8260,212775,0.021013597033374465
1477,2018-11-22,8380,8810,8310,8520,560982,0.0314769975786926
1478,2018-11-23,8470,8630,8300,8380,291714,-0.016431924882629123
1479,2018-11-26,8350,8450,8140,8440,89205,0.007159904534606243
1480,2018-11-27,8440,8450,8290,8390,122480,-0.005924170616113722
1481,2018-11-28,8370,8450,8100,8110,200779,-0.033373063170440975
1482,2018-11-29,8140,8280,8100,8180,177678,0.008631319358816336
1483,2018-11-30,8190,8280,7980,8190,187843,0.0012224938875304847
1484,2018-12-03,8270,8410,8200,8350,160685,0.019536019536019467
1485,2018-12-04,8370,8440,8110,8130,165601,-0.026347305389221587
1486,2018-12-05,7990,8040,7510,7600,526858,-0.06519065190651907
1487,2018-12-06,7500,7620,7060,7060,439640,-0.07105263157894737
1488,2018-12-07,7150,7270,6690,7200,406033,0.019830028328611915
1489,2018-12-10,7080,7140,6800,6960,551557,-0.033333333333333326
1490,2018-12-11,6940,7040,6700,6700,206349,-0.03735632183908044
1491,2018-12-12,6700,6900,6700,6900,112852,0.029850746268656803
1492,2018-12-13,6910,7070,6890,7030,124294,0.018840579710144967
1493,2018-12-14,6960,7120,6540,6800,237327,-0.03271692745376953
1494,2018-12-17,6720,6830,6560,6770,125183,-0.004411764705882337
1495,2018-12-18,6630,6770,6320,6380,275078,-0.057607090103397374
1496,2018-12-19,6380,6600,6350,6400,168663,0.0031347962382444194
1497,2018-12-20,6410,6470,6300,6320,142564,-0.012499999999999956
1498,2018-12-21,6320,6450,6270,6400,227252,0.012658227848101333
1499,2018-12-24,6420,6460,6280,6280,185991,-0.018750000000000044
1500,2018-12-26,6200,6290,6040,6090,158212,-0.030254777070063743
1501,2018-12-27,6100,6180,5970,6100,123410,0.0016420361247948545
1502,2018-12-28,6140,6430,5950,6410,268980,0.050819672131147575
1503,2019-01-02,6420,6490,5780,5840,502094,-0.08892355694227772
1504,2019-01-03,5820,5830,5240,5280,643720,-0.09589041095890416
1505,2019-01-04,5240,5400,5020,5150,434482,-0.024621212121212155
1506,2019-01-07,5210,5520,5200,5310,336120,0.03106796116504862
1507,2019-01-08,5310,5500,5270,5340,153839,0.005649717514124353
1508,2019-01-09,5340,5680,5340,5590,186703,0.04681647940074907
1509,2019-01-10,5540,5650,5470,5490,163281,-0.017889087656529523
1510,2019-01-11,5590,5910,5520,5660,337678,0.030965391621129434
1511,2019-01-14,5660,5730,5440,5520,169292,-0.02473498233215543
1512,2019-01-15,5490,5770,5480,5680,225099,0.02898550724637672
1513,2019-01-16,5720,5800,5630,5790,171123,0.01936619718309851
1514,2019-01-17,5810,5840,5570,5590,222147,-0.0345423143350605
1515,2019-01-18,5620,5840,5620,5640,227122,0.008944543828264706
1516,2019-01-21,5730,6010,5590,6010,279227,0.06560283687943258
1517,2019-01-22,6020,6430,5990,6170,490234,0.0266222961730449
1518,2019-01-23,6160,6280,6050,6180,149872,0.0016207455429497752
1519,2019-01-24,6170,6330,6100,6100,252438,-0.012944983818770184
1520,2019-01-25,6160,6440,6100,6390,291932,0.04754098360655745
1521,2019-01-28,6400,6910,6390,6840,576707,0.07042253521126751
1522,2019-01-29,6790,6990,6610,6970,349705,0.01900584795321647
1523,2019-01-30,6950,7060,6750,6750,305907,-0.031563845050215256
1524,2019-01-31,6770,6860,6460,6540,248215,-0.03111111111111109
1525,2019-02-01,6570,6670,6350,6600,182364,0.00917431192660545
1526,2019-02-07,6700,6780,6480,6650,219885,0.007575757575757569
1527,2019-02-08,6540,6640,6350,6570,206163,-0.012030075187969946
1528,2019-02-11,6650,6650,6210,6400,409736,-0.025875190258751957
1529,2019-02-12,6350,6830,6260,6800,455299,0.0625
1530,2019-02-13,6840,7240,6720,7200,657950,0.05882352941176472
1531,2019-02-14,7170,7260,7050,7200,214068,0.0
1532,2019-02-15,7250,7250,6860,7050,249611,-0.02083333333333337
1533,2019-02-18,7050,7180,6960,7080,199579,0.004255319148936065
1534,2019-02-19,7120,7530,6990,7310,498431,0.03248587570621475
1535,2019-02-20,7240,7790,7170,7700,589005,0.05335157318741457
1536,2019-02-21,7710,8100,7630,7870,606459,0.02207792207792214
1537,2019-02-22,7870,8140,7830,8110,401990,0.030495552731893305
1538,2019-02-25,8170,8240,7970,8170,282637,0.007398273736128225
1539,2019-02-26,8160,8220,7940,7990,245148,-0.022031823745410017
1540,2019-02-27,8040,8160,7900,8090,103696,0.01251564455569465
1541,2019-02-28,8090,8130,7690,7870,169833,-0.027194066749072876
1542,2019-03-04,7870,8070,7820,7990,131884,0.015247776365946653
1543,2019-03-05,7950,8040,7740,7800,126656,-0.02377972465581979
1544,2019-03-06,7750,7820,7530,7650,174168,-0.019230769230769273
1545,2019-03-07,7640,8160,7510,8050,468872,0.05228758169934644
1546,2019-03-08,7950,8120,7860,8000,154575,-0.006211180124223614
1547,2019-03-11,7950,7960,7730,7900,91221,-0.012499999999999956
1548,2019-03-12,7960,8070,7830,7940,194244,0.005063291139240533
1549,2019-03-13,8070,8450,7900,8360,465380,0.05289672544080615
1550,2019-03-14,8410,8770,8390,8500,486712,0.01674641148325362
1551,2019-03-15,8500,8610,8250,8430,117242,-0.008235294117647007
1552,2019-03-18,8490,8590,8080,8300,248586,-0.01542111506524313
1553,2019-03-19,8300,8400,8080,8110,144757,-0.02289156626506028
1554,2019-03-20,8050,8110,7850,8000,123417,-0.013563501849568449
1555,2019-03-21,8040,8490,8000,8400,330040,0.050000000000000044
1556,2019-03-22,8500,8900,8320,8890,745589,0.05833333333333335
1557,2019-03-25,8750,8790,8290,8380,383903,-0.057367829021372274
1558,2019-03-26,8400,8530,8160,8420,165615,0.004773269689737569
1559,2019-03-27,8420,8530,8140,8160,142220,-0.030878859857482177
1560,2019-03-28,8220,8220,7610,7850,206444,-0.03799019607843135
1561,2019-03-29,7900,8020,7500,7870,176901,0.002547770700636942
1562,2019-04-01,7990,8150,7880,7900,288959,0.003811944091486552
1563,2019-04-02,7930,8030,7560,7650,222089,-0.03164556962025311
1564,2019-04-03,7670,7950,7550,7920,188258,0.03529411764705892
1565,2019-04-04,7990,8070,7860,8010,127343,0.011363636363636465
1566,2019-04-05,8010,8050,7760,7890,124201,-0.014981273408239737
1567,2019-04-08,7960,7960,7750,7870,106154,-0.0025348542458808465
1568,2019-04-09,7950,8090,7810,7890,96453,0.0025412960609911828
1569,2019-04-10,7890,8010,7510,7700,373511,-0.02408111533586821
1570,2019-04-11,7690,8500,7690,8500,962537,0.10389610389610393
1571,2019-04-12,8490,8670,8340,8590,331769,0.010588235294117565
1572,2019-04-15,8700,9420,8670,9290,1128100,0.0814901047729919
1573,2019-04-16,9240,9290,8900,9060,349318,-0.024757804090419833
1574,2019-04-17,9010,9800,8990,9700,765205,0.07064017660044142
1575,2019-04-18,9600,9600,8940,9070,732256,-0.06494845360824741
1576,2019-04-19,9080,9600,9080,9430,594955,0.03969128996692395
1577,2019-04-22,9430,9540,9090,9120,280693,-0.0328738069989396
1578,2019-04-23,9120,9130,8670,8780,425205,-0.037280701754385914
1579,2019-04-24,8840,8880,8600,8650,162627,-0.014806378132118492
1580,2019-04-25,8810,9130,8570,8650,515883,0.0
1581,2019-04-26,8650,8740,8380,8400,176819,-0.028901734104046284
1582,2019-04-29,8400,8550,8210,8350,108488,-0.005952380952380931
1583,2019-04-30,8310,8520,8150,8400,212972,0.0059880239520957446
1584,2019-05-02,8280,8540,8170,8360,245473,-0.004761904761904745
1585,2019-05-03,8360,8920,8350,8880,547870,0.062200956937799035
1586,2019-05-07,8830,8880,8440,8620,227476,-0.029279279279279313
1587,2019-05-08,8480,8590,7670,7880,629951,-0.08584686774941996
1588,2019-05-09,7900,8140,7200,7330,393231,-0.06979695431472077
1589,2019-05-10,7340,7480,6890,7150,382679,-0.024556616643929052
1590,2019-05-13,7170,7200,6670,6670,232179,-0.06713286713286715
1591,2019-05-14,6460,6890,6400,6710,437353,0.0059970014992503096
1592,2019-05-15,6620,7040,6620,6990,236393,0.04172876304023854
1593,2019-05-16,6850,6980,6120,6390,564334,-0.0858369098712446
1594,2019-05-17,6390,6560,5950,6110,484363,-0.04381846635367759
1595,2019-05-20,6230,6230,5950,5950,196033,-0.026186579378068786
1596,2019-05-21,5960,6150,5950,6000,134458,0.008403361344537785
1597,2019-05-22,6010,6090,5930,6040,84058,0.006666666666666599
1598,2019-05-23,6060,6060,5460,5660,617628,-0.0629139072847682
1599,2019-05-24,5600,5670,5340,5450,281905,-0.03710247349823326
1600,2019-05-27,5400,5630,5400,5460,179788,0.0018348623853210455
1601,2019-05-28,5460,5900,5460,5840,253704,0.06959706959706957
1602,2019-05-29,5720,6000,5640,5960,304735,0.020547945205479534
1603,2019-05-30,5960,6110,5830,6050,241525,0.015100671140939603
1604,2019-05-31,5960,6330,5950,6190,213437,0.023140495867768562
1605,2019-06-03,6190,6280,6060,6180,136118,-0.001615508885298822
1606,2019-06-04,6240,6250,6020,6220,95333,0.006472491909385036
1607,2019-06-05,6230,6390,6220,6290,134729,0.0112540192926045
1608,2019-06-07,6280,6620,6240,6570,165957,0.044515103338632844
1609,2019-06-10,6510,6650,6300,6410,122941,-0.0243531202435312
1610,2019-06-11,6470,6580,6360,6480,133627,0.010920436817472678
1611,2019-06-12,6500,6500,6210,6370,115961,-0.016975308641975273
1612,2019-06-13,6260,6350,6150,6210,119735,-0.025117739403453743
1613,2019-06-14,6210,6270,6130,6130,47272,-0.012882447665056307
1614,2019-06-17,6130,6410,6040,6150,118003,0.0032626427406199365
1615,2019-06-18,6160,6380,6100,6260,172716,0.01788617886178856
1616,2019-06-19,6300,6450,6260,6380,164787,0.019169329073482455
1617,2019-06-20,6390,6500,6280,6490,181342,0.01724137931034475
1618,2019-06-21,6550,6550,6380,6380,93502,-0.016949152542372836
1619,2019-06-24,6360,6480,6200,6200,129491,-0.028213166144200663
1620,2019-06-25,6330,6330,6040,6100,104556,-0.016129032258064502
1621,2019-06-26,5900,6210,5890,5910,140540,-0.031147540983606503
1622,2019-06-27,5920,6440,5910,6220,311142,0.05245346869712342
1623,2019-06-28,6220,6290,5900,6000,202097,-0.03536977491961413
1624,2019-07-01,5940,6140,5940,5950,93694,-0.008333333333333304
1625,2019-07-02,5820,6200,5800,6140,122437,0.031932773109243806
1626,2019-07-03,6140,6420,6120,6240,162017,0.016286644951140072
1627,2019-07-04,6370,6370,6080,6250,90415,0.0016025641025640969
1628,2019-07-05,6210,6250,5990,5990,107793,-0.04159999999999997
1629,2019-07-08,6150,6620,5700,5740,722310,-0.04173622704507518
1630,2019-07-09,5690,5790,5220,5360,299963,-0.0662020905923345
1631,2019-07-10,5320,5570,5180,5350,222271,-0.001865671641791078
1632,2019-07-11,5470,5860,5420,5710,258449,0.06728971962616814
1633,2019-07-12,5850,5850,5550,5720,118768,0.0017513134851139256
1634,2019-07-15,5720,5790,5480,5640,125359,-0.013986013986013957
1635,2019-07-16,5680,5980,5600,5640,166968,0.0
1636,2019-07-17,5600,5770,5450,5650,87789,0.0017730496453900457
1637,2019-07-18,5700,5740,5520,5600,118307,-0.008849557522123908
1638,2019-07-19,5720,5720,5550,5670,80544,0.012499999999999956
1639,2019-07-22,5660,5740,5570,5740,43880,0.012345679012345734
1640,2019-07-23,5740,5800,5420,5460,132673,-0.04878048780487809
1641,2019-07-24,5450,5550,5040,5100,271282,-0.06593406593406592
1642,2019-07-25,5100,5180,4930,5030,179979,-0.013725490196078383
1643,2019-07-26,4975,5050,4830,4860,191200,-0.03379721669980118
1644,2019-07-29,5000,5080,4600,4650,130689,-0.043209876543209846
1645,2019-07-30,4610,4835,4600,4735,197120,0.018279569892473146
1646,2019-07-31,4635,4780,4415,4560,410977,-0.03695881731784578
1647,2019-08-01,4600,4890,4400,4685,199684,0.027412280701754277
1648,2019-08-02,4630,4840,4490,4555,240253,-0.02774813233724649
1649,2019-08-05,4490,4575,4055,4100,222316,-0.09989023051591661
1650,2019-08-06,3750,4260,3745,3855,332872,-0.05975609756097566
1651,2019-08-07,3820,4170,3820,4020,266744,0.04280155642023353
1652,2019-08-08,4055,4185,4050,4140,118082,0.029850746268656803
1653,2019-08-09,4140,4245,4000,4040,196534,-0.024154589371980673
