,Date,Open,High,Low,Close,Volume,Change
4661,2016-12-02,4900,4900,4830,4865,10217,-0.0071428571428571175
4662,2016-12-05,4805,4905,4795,4870,25279,0.0010277492291881352
4663,2016-12-06,4895,4915,4855,4890,19433,0.004106776180698102
4664,2016-12-07,4890,4960,4860,4910,13090,0.004089979550102152
4665,2016-12-08,4870,4965,4870,4960,22826,0.010183299389002087
4666,2016-12-09,4960,5130,4945,5080,41479,0.024193548387096753
4667,2016-12-12,5090,5190,5080,5140,30284,0.011811023622047223
4668,2016-12-13,5140,5140,5030,5120,13778,-0.0038910505836575737
4669,2016-12-14,5080,5120,5000,5060,20297,-0.01171875
4670,2016-12-15,4990,5100,4990,5090,12008,0.005928853754940677
4671,2016-12-16,5040,5090,5010,5080,10515,-0.0019646365422396617
4672,2016-12-19,5080,5110,5020,5080,17147,0.0
4673,2016-12-20,5050,5130,5050,5130,18177,0.009842519685039353
4674,2016-12-21,5100,5350,5090,5130,80754,0.0
4675,2016-12-22,5130,5230,5060,5200,61973,0.013645224171539905
4676,2016-12-23,5210,5210,5070,5150,34000,-0.009615384615384581
4677,2016-12-26,5160,5240,5080,5200,18967,0.009708737864077666
4678,2016-12-27,5200,5220,5140,5190,32669,-0.0019230769230769162
4679,2016-12-28,5150,5160,5000,5050,29534,-0.026974951830443183
4680,2016-12-29,5050,5100,4975,5000,23102,-0.00990099009900991
4681,2017-01-02,5010,5110,4965,5020,31754,0.0040000000000000036
4682,2017-01-03,5070,5070,4975,5000,17619,-0.003984063745019917
4683,2017-01-04,4960,5080,4960,5070,15287,0.014000000000000012
4684,2017-01-05,5040,5090,5020,5080,24856,0.0019723865877712132
4685,2017-01-06,5090,5120,5050,5100,25827,0.003937007874015741
4686,2017-01-09,5140,5150,5000,5000,24172,-0.019607843137254943
4687,2017-01-10,5050,5120,4950,5040,31197,0.008000000000000007
4688,2017-01-11,4965,5090,4965,4995,10959,-0.008928571428571397
4689,2017-01-12,5030,5030,4915,4985,13814,-0.002002002002001957
4690,2017-01-13,4920,5060,4920,5060,16726,0.015045135406218657
4691,2017-01-16,5000,5070,4975,5000,13674,-0.011857707509881465
4692,2017-01-17,5070,5070,4975,5030,9272,0.006000000000000005
4693,2017-01-18,4970,5050,4965,5000,12726,-0.005964214711729587
4694,2017-01-19,4960,5070,4940,5030,29153,0.006000000000000005
4695,2017-01-20,4965,5040,4955,5040,9766,0.001988071570576455
4696,2017-01-23,4990,5050,4950,4955,12601,-0.016865079365079416
4697,2017-01-24,4955,4955,4800,4890,24882,-0.013118062563067578
4698,2017-01-25,4865,4940,4805,4835,17836,-0.011247443762781195
4699,2017-01-26,4820,4915,4820,4900,13317,0.013443640124095158
4700,2017-01-31,4860,4895,4715,4830,18082,-0.014285714285714235
4701,2017-02-01,4830,4830,4720,4755,42694,-0.01552795031055898
4702,2017-02-02,4755,4870,4740,4825,27815,0.014721345951629772
4703,2017-02-03,4805,4915,4770,4910,8836,0.01761658031088076
4704,2017-02-06,4900,4950,4720,4945,27450,0.007128309572301372
4705,2017-02-07,4850,5050,4850,5020,25630,0.015166835187057526
4706,2017-02-08,5040,5090,5020,5050,36944,0.005976095617529875
4707,2017-02-09,5030,5090,5030,5050,24564,0.0
4708,2017-02-10,5050,5110,5000,5060,19996,0.001980198019801982
4709,2017-02-13,5140,5140,5010,5050,20597,-0.0019762845849802257
4710,2017-02-14,5000,5060,5000,5060,12879,0.001980198019801982
4711,2017-02-15,4950,5050,4950,4980,52600,-0.015810276679841917
4712,2017-02-16,4980,5000,4850,4940,38046,-0.008032128514056214
4713,2017-02-17,4845,4950,4845,4940,17879,0.0
4714,2017-02-20,4960,4960,4865,4925,19133,-0.0030364372469635637
4715,2017-02-21,4855,4945,4835,4945,32198,0.004060913705583813
4716,2017-02-22,4895,4960,4895,4960,11580,0.0030333670374114163
4717,2017-02-23,4960,5000,4925,4980,15002,0.0040322580645162365
4718,2017-02-24,4945,5000,4800,4940,45407,-0.008032128514056214
4719,2017-02-27,4955,5010,4870,4950,22202,0.002024291497975783
4720,2017-02-28,4955,5050,4905,4980,19424,0.0060606060606061
4721,2017-03-02,5000,5050,4980,5010,21677,0.006024096385542244
4722,2017-03-03,5010,5030,4850,4875,45731,-0.026946107784431184
4723,2017-03-06,4820,4950,4820,4950,12377,0.01538461538461533
4724,2017-03-07,4950,4950,4860,4860,8042,-0.018181818181818188
4725,2017-03-08,4800,4900,4800,4900,12846,0.008230452674897082
4726,2017-03-09,4825,4950,4820,4835,7962,-0.013265306122449028
4727,2017-03-10,4950,4950,4805,4895,6307,0.012409513960703222
4728,2017-03-13,4990,4990,4860,4870,7810,-0.005107252298263587
4729,2017-03-14,4870,4880,4795,4850,12040,-0.004106776180698102
4730,2017-03-15,4850,4950,4840,4900,14622,0.010309278350515427
4731,2017-03-16,4900,4900,4795,4800,31027,-0.020408163265306145
4732,2017-03-17,4800,4860,4730,4730,15831,-0.014583333333333282
4733,2017-03-20,4730,4765,4635,4700,17817,-0.006342494714587699
4734,2017-03-21,4700,4715,4650,4710,23102,0.0021276595744681437
4735,2017-03-22,4695,4715,4630,4630,6760,-0.01698513800424628
4736,2017-03-23,4600,4735,4600,4690,23592,0.012958963282937441
4737,2017-03-24,4740,4740,4615,4665,10609,-0.005330490405117239
4738,2017-03-27,4665,4695,4585,4595,18730,-0.015005359056806
4739,2017-03-28,4520,4675,4520,4645,7034,0.01088139281828071
4740,2017-03-29,4645,4695,4590,4660,25873,0.0032292787944026013
4741,2017-03-30,4660,4730,4625,4715,14141,0.011802575107296098
4742,2017-03-31,4730,4850,4660,4790,17607,0.01590668080593849
4743,2017-04-03,4830,4840,4685,4690,22200,-0.02087682672233826
4744,2017-04-04,4690,4735,4610,4695,13700,0.0010660980810235365
4745,2017-04-05,4685,4715,4650,4695,1517,0.0
4746,2017-04-06,4770,4770,4615,4695,6476,0.0
4747,2017-04-07,4640,4750,4615,4710,6433,0.0031948881789136685
4748,2017-04-10,4640,4680,4595,4665,43851,-0.009554140127388533
4749,2017-04-11,4665,4665,4565,4650,7370,-0.003215434083601254
4750,2017-04-12,4620,4690,4595,4595,4485,-0.011827956989247324
4751,2017-04-13,4600,4640,4555,4625,11996,0.006528835690968515
4752,2017-04-14,4630,4680,4550,4585,6277,-0.008648648648648671
4753,2017-04-17,4585,4650,4560,4645,11498,0.013086150490730697
4754,2017-04-18,4645,4665,4590,4660,4115,0.0032292787944026013
4755,2017-04-19,4620,4675,4600,4675,18089,0.0032188841201716833
4756,2017-04-20,4675,4675,4620,4660,3926,-0.0032085561497325887
4757,2017-04-21,4640,4665,4595,4600,21008,-0.012875536480686733
4758,2017-04-24,4600,4630,4565,4575,15841,-0.005434782608695676
4759,2017-04-25,4575,4615,4575,4610,5854,0.007650273224043769
4760,2017-04-26,4610,4655,4600,4635,13694,0.005422993492407713
4761,2017-04-27,4650,4665,4615,4665,11005,0.006472491909385036
4762,2017-04-28,4655,4680,4615,4650,1071,-0.003215434083601254
4763,2017-05-02,4675,4675,4580,4625,11018,-0.005376344086021501
4764,2017-05-04,4625,4640,4580,4620,20205,-0.00108108108108107
4765,2017-05-08,4590,4650,4590,4635,17663,0.0032467532467532756
4766,2017-05-10,4670,4670,4560,4620,12046,-0.003236245954692518
4767,2017-05-11,4570,4775,4520,4725,103619,0.022727272727272707
4768,2017-05-12,4735,4830,4700,4755,42542,0.006349206349206327
4769,2017-05-15,4845,4950,4755,4885,63836,0.02733964248159837
4770,2017-05-16,4890,4920,4825,4910,62783,0.0051177072671442225
4771,2017-05-17,4930,4930,4815,4880,39663,-0.006109979633401208
4772,2017-05-18,4880,4895,4760,4820,36181,-0.012295081967213073
4773,2017-05-19,4820,4920,4790,4915,26509,0.01970954356846466
4774,2017-05-22,4915,4935,4865,4900,31592,-0.003051881993896277
4775,2017-05-23,4875,4980,4835,4945,60939,0.009183673469387754
4776,2017-05-24,4945,4945,4830,4900,21276,-0.009100101112234582
4777,2017-05-25,4850,4940,4850,4890,22779,-0.0020408163265306367
4778,2017-05-26,4875,4940,4855,4920,36040,0.006134969325153339
4779,2017-05-29,4920,4955,4835,4925,63304,0.00101626016260159
4780,2017-05-30,4930,4935,4850,4920,64544,-0.0010152284263958977
4781,2017-05-31,4945,4970,4840,4890,69722,-0.0060975609756097615
4782,2017-06-01,4890,4900,4835,4870,38575,-0.004089979550102263
4783,2017-06-02,4870,4910,4835,4840,24945,-0.006160164271047264
4784,2017-06-05,4880,4880,4745,4755,17195,-0.017561983471074405
4785,2017-06-07,4755,4845,4730,4730,35917,-0.00525762355415349
4786,2017-06-08,4735,4790,4685,4790,22783,0.012684989429175397
4787,2017-06-09,4790,4840,4700,4700,18964,-0.018789144050104345
4788,2017-06-12,4785,4785,4660,4710,15904,0.0021276595744681437
4789,2017-06-13,4710,4720,4655,4705,16956,-0.0010615711252653925
4790,2017-06-14,4720,4720,4595,4600,29826,-0.022316684378320906
4791,2017-06-15,4600,4640,4590,4640,20448,0.008695652173912993
4792,2017-06-16,4640,4670,4600,4670,22548,0.006465517241379226
4793,2017-06-19,4670,4730,4590,4665,43090,-0.0010706638115631772
4794,2017-06-20,4665,4695,4510,4640,65780,-0.005359056806002127
4795,2017-06-21,4645,4690,4540,4600,22391,-0.008620689655172376
4796,2017-06-22,4560,4650,4510,4510,29456,-0.019565217391304346
4797,2017-06-23,4525,4580,4490,4560,8812,0.011086474501108556
4798,2017-06-26,4560,4565,4450,4510,36401,-0.010964912280701733
4799,2017-06-27,4500,4605,4500,4570,11582,0.013303769401330268
4800,2017-06-28,4590,4590,4490,4570,8710,0.0
4801,2017-06-29,4600,4600,4520,4550,15991,-0.004376367614879695
4802,2017-06-30,4510,4600,4510,4585,34429,0.007692307692307665
4803,2017-07-03,4560,4590,4530,4555,10147,-0.0065430752453653485
4804,2017-07-04,4520,4585,4500,4525,12112,-0.00658616904500553
4805,2017-07-05,4505,4575,4395,4550,17042,0.005524861878453136
4806,2017-07-06,4605,4605,4510,4550,24042,0.0
4807,2017-07-07,4550,4575,4500,4545,4395,-0.001098901098901095
4808,2017-07-10,4520,4580,4520,4565,4593,0.004400440044004306
4809,2017-07-11,4575,4575,4350,4555,12471,-0.0021905805038334725
4810,2017-07-12,4550,4550,4410,4450,15062,-0.023051591657519244
4811,2017-07-13,4470,4500,4450,4495,15502,0.010112359550561889
4812,2017-07-14,4495,4505,4460,4495,15902,0.0
4813,2017-07-17,4495,4550,4480,4520,4349,0.005561735261401468
4814,2017-07-18,4520,4555,4490,4540,10877,0.004424778761061843
4815,2017-07-19,4505,4540,4470,4540,6922,0.0
4816,2017-07-20,4550,4930,4465,4610,41884,0.01541850220264318
4817,2017-07-21,4615,4685,4595,4650,28501,0.008676789587852562
4818,2017-07-24,4655,4700,4610,4700,19001,0.010752688172043001
4819,2017-07-25,4700,4720,4635,4675,27469,-0.005319148936170248
4820,2017-07-26,4675,4785,4635,4785,21757,0.0235294117647058
4821,2017-07-27,4800,4975,4765,4900,126395,0.024033437826541215
4822,2017-07-28,4900,4900,4740,4755,28705,-0.0295918367346939
4823,2017-07-31,4780,4780,4610,4750,28260,-0.001051524710830698
4824,2017-08-01,4770,4785,4680,4785,20446,0.007368421052631469
4825,2017-08-02,4720,4805,4720,4805,6793,0.004179728317659448
4826,2017-08-03,4745,4820,4710,4755,15957,-0.010405827263267442
4827,2017-08-04,4820,4885,4670,4755,30619,0.0
4828,2017-08-07,4750,4790,4680,4785,32807,0.006309148264984188
4829,2017-08-08,4790,4900,4775,4850,40650,0.013584117032392928
4830,2017-08-09,4805,4850,4755,4775,34498,-0.015463917525773141
4831,2017-08-10,4775,4805,4650,4730,26683,-0.009424083769633551
4832,2017-08-11,4650,4730,4640,4685,21011,-0.009513742071881603
4833,2017-08-14,4750,4770,4690,4710,17571,0.005336179295624355
4834,2017-08-16,4710,4930,4710,4920,56206,0.04458598726114649
4835,2017-08-17,4940,4955,4870,4900,16763,-0.004065040650406471
4836,2017-08-18,4865,4955,4835,4840,47825,-0.01224489795918371
4837,2017-08-21,4860,4945,4820,4910,25592,0.01446280991735538
4838,2017-08-22,4945,5080,4875,5080,73680,0.03462321792260692
4839,2017-08-23,5080,5130,4935,4975,61471,-0.02066929133858264
4840,2017-08-24,4960,5010,4700,4975,21552,0.0
4841,2017-08-25,4955,4990,4915,4965,11716,-0.0020100502512563345
4842,2017-08-28,4965,4985,4865,4950,13540,-0.0030211480362537513
4843,2017-08-29,4905,5040,4870,4940,31378,-0.002020202020202033
4844,2017-08-30,4900,4955,4875,4905,8910,-0.007085020242915019
4845,2017-08-31,4890,4990,4855,4965,14778,0.012232415902140747
4846,2017-09-01,4995,4995,4900,4965,8545,0.0
4847,2017-09-04,4800,4900,4800,4895,11520,-0.014098690835850913
4848,2017-09-05,4865,5040,4860,4910,31781,0.003064351378958108
4849,2017-09-06,4935,5030,4910,4960,24126,0.010183299389002087
4850,2017-09-07,4945,5000,4910,4950,30196,-0.0020161290322581182
4851,2017-09-08,4905,5040,4895,5000,53821,0.010101010101010166
4852,2017-09-11,4995,5040,4950,4970,32765,-0.006000000000000005
4853,2017-09-12,4945,4995,4945,4995,12805,0.005030181086519203
4854,2017-09-13,5000,5000,4895,4955,31576,-0.00800800800800805
4855,2017-09-14,4955,4955,4860,4935,11306,-0.004036326942482349
4856,2017-09-15,4940,4940,4865,4930,17141,-0.0010131712259371373
4857,2017-09-18,4860,4925,4810,4870,19110,-0.012170385395537497
4858,2017-09-19,4870,4885,4750,4790,30208,-0.01642710472279263
4859,2017-09-20,4755,4865,4645,4650,55770,-0.029227557411273475
4860,2017-09-21,4650,4685,4590,4625,23360,-0.005376344086021501
4861,2017-09-22,4700,4700,4495,4600,59875,-0.00540540540540535
4862,2017-09-25,4490,4600,4490,4560,22584,-0.008695652173912993
4863,2017-09-26,4620,4630,4515,4630,6916,0.015350877192982448
4864,2017-09-27,4630,4700,4560,4700,6014,0.015118790496760237
4865,2017-09-28,4685,4700,4590,4630,7196,-0.014893617021276562
4866,2017-09-29,4690,4690,4570,4670,30396,0.008639308855291628
4867,2017-10-10,4780,4780,4590,4630,16861,-0.008565310492505307
4868,2017-10-11,4590,4740,4590,4735,19077,0.022678185745140356
4869,2017-10-12,4675,4770,4675,4760,5311,0.0052798310454065245
4870,2017-10-13,4700,4770,4700,4765,4337,0.0010504201680672232
4871,2017-10-16,4760,4775,4650,4715,8042,-0.01049317943336836
4872,2017-10-17,4630,4730,4630,4720,2935,0.0010604453870626251
4873,2017-10-18,4630,4715,4630,4685,4247,-0.007415254237288171
4874,2017-10-19,4685,4750,4645,4750,15542,0.01387406616862319
4875,2017-10-20,4690,4775,4690,4725,14720,-0.0052631578947368585
4876,2017-10-23,4665,4785,4665,4770,3147,0.00952380952380949
4877,2017-10-24,4765,5000,4640,4950,84477,0.037735849056603765
4878,2017-10-25,4950,5010,4900,4975,77581,0.005050505050504972
4879,2017-10-26,4975,4990,4740,4805,30968,-0.0341708542713568
4880,2017-10-27,4870,4900,4770,4895,17070,0.018730489073881307
4881,2017-10-30,4855,4975,4855,4940,17836,0.009193054136874323
4882,2017-10-31,4900,4960,4865,4945,10257,0.0010121457489877805
4883,2017-11-01,4945,4945,4855,4905,12777,-0.008088978766430777
4884,2017-11-02,4860,4970,4800,4935,13122,0.006116207951070374
4885,2017-11-03,4950,4955,4890,4940,22220,0.0010131712259371373
4886,2017-11-06,4870,4945,4820,4895,18100,-0.009109311740890691
4887,2017-11-07,4835,4895,4825,4880,3411,-0.003064351378958108
4888,2017-11-08,4865,4880,4745,4835,29370,-0.009221311475409832
4889,2017-11-09,4865,4865,4795,4850,3027,0.0031023784901758056
4890,2017-11-10,4870,4895,4800,4855,4948,0.0010309278350515427
4891,2017-11-13,4870,5010,4820,4950,37415,0.019567456230690006
4892,2017-11-14,4985,4985,4860,4945,8811,-0.0010101010101010166
4893,2017-11-15,4990,4990,4805,4900,51540,-0.009100101112234582
4894,2017-11-16,4900,4930,4835,4870,7916,-0.006122448979591799
4895,2017-11-17,4870,4890,4810,4835,7731,-0.007186858316221789
4896,2017-11-20,4805,4900,4800,4880,17285,0.009307135470527417
4897,2017-11-21,4890,4895,4815,4850,23406,-0.006147540983606592
4898,2017-11-22,4850,4875,4800,4875,13996,0.005154639175257714
4899,2017-11-23,4890,4915,4820,4895,10779,0.004102564102564044
4900,2017-11-24,4895,4950,4850,4940,38451,0.009193054136874323
4901,2017-11-27,4940,5020,4930,4990,43298,0.010121457489878471
4902,2017-11-28,4990,5060,4950,4995,38585,0.0010020040080160886
4903,2017-11-29,4995,5000,4960,4980,18609,-0.0030030030030030463
4904,2017-11-30,4980,5020,4950,4960,21508,-0.004016064257028162
4905,2017-12-01,4960,4995,4920,4990,8239,0.006048387096774244
4906,2017-12-04,4950,5000,4930,4970,8255,-0.004008016032064132
4907,2017-12-05,4975,5100,4950,5100,49562,0.026156941649899457
4908,2017-12-06,5050,5390,5050,5290,169753,0.0372549019607844
4909,2017-12-07,5300,5300,5140,5200,50321,-0.017013232514177745
4910,2017-12-08,5200,5210,5000,5100,43141,-0.019230769230769273
4911,2017-12-11,5060,5160,5050,5130,15123,0.00588235294117645
4912,2017-12-12,5130,5170,5050,5070,12782,-0.011695906432748537
4913,2017-12-13,5070,5140,5010,5090,14401,0.0039447731755424265
4914,2017-12-14,5090,5160,5070,5130,11904,0.007858546168958647
4915,2017-12-15,5130,5200,5100,5200,23986,0.013645224171539905
4916,2017-12-18,5220,5220,5090,5140,25983,-0.011538461538461497
4917,2017-12-19,5140,5200,5050,5110,15351,-0.005836575875486361
4918,2017-12-20,5140,5140,5030,5090,30098,-0.003913894324853229
4919,2017-12-21,5010,5120,4930,4945,32508,-0.028487229862475427
4920,2017-12-22,4945,4970,4910,4970,22344,0.005055611729019249
4921,2017-12-26,5000,5060,4910,4985,70019,0.003018108651911433
4922,2017-12-27,4890,4980,4820,4860,29485,-0.025075225677031132
4923,2017-12-28,4860,4890,4815,4865,5589,0.0010288065843622185
4924,2018-01-02,4880,4910,4820,4870,5780,0.0010277492291881352
4925,2018-01-03,4825,4880,4820,4840,12123,-0.006160164271047264
4926,2018-01-04,4845,4935,4750,4800,36770,-0.008264462809917328
4927,2018-01-05,4755,4850,4720,4750,15953,-0.01041666666666663
4928,2018-01-08,4760,4840,4705,4770,14910,0.004210526315789442
4929,2018-01-09,4800,4800,4690,4730,16046,-0.008385744234800874
4930,2018-01-10,4700,4880,4685,4800,16362,0.014799154334038
4931,2018-01-11,4805,4845,4735,4835,5125,0.007291666666666696
4932,2018-01-12,4800,4840,4710,4805,12139,-0.006204756980351611
4933,2018-01-15,4745,4835,4680,4740,31022,-0.013527575442247697
4934,2018-01-16,4700,4760,4675,4735,16629,-0.0010548523206751481
4935,2018-01-17,4730,4730,4665,4675,18812,-0.012671594508975703
4936,2018-01-18,4670,4765,4665,4730,11755,0.0117647058823529
4937,2018-01-19,4785,4785,4730,4760,11090,0.00634249471458781
4938,2018-01-22,4805,4805,4745,4760,5030,0.0
4939,2018-01-23,4760,4780,4700,4780,17431,0.004201680672268893
4940,2018-01-24,4780,4780,4700,4770,35524,-0.0020920502092049986
4941,2018-01-25,4770,4910,4730,4910,43111,0.029350104821803003
4942,2018-01-26,4900,4900,4830,4855,21118,-0.011201629327902252
4943,2018-01-29,4855,4915,4855,4915,41700,0.012358393408856916
4944,2018-01-30,4925,4955,4850,4895,23259,-0.004069175991861629
4945,2018-01-31,4890,4890,4815,4880,20167,-0.003064351378958108
4946,2018-02-01,4880,5230,4835,5100,142226,0.04508196721311486
4947,2018-02-02,5050,5090,4900,4995,37583,-0.020588235294117685
4948,2018-02-05,4940,4940,4770,4780,111948,-0.04304304304304307
4949,2018-02-06,4660,4780,4630,4735,56595,-0.009414225941422605
4950,2018-02-07,4780,4810,4660,4680,28086,-0.011615628299894376
4951,2018-02-08,4700,4800,4700,4750,10495,0.014957264957264904
4952,2018-02-09,4700,4740,4640,4740,22980,-0.002105263157894721
4953,2018-02-12,4700,4780,4700,4765,18115,0.0052742616033756295
4954,2018-02-13,4775,4785,4705,4720,17774,-0.009443861490031513
4955,2018-02-14,4760,4760,4600,4750,17647,0.006355932203389925
4956,2018-02-19,4750,4800,4680,4795,11125,0.0094736842105263
4957,2018-02-20,4730,4825,4730,4790,1592,-0.0010427528675703845
4958,2018-02-21,4755,4800,4730,4780,8593,-0.0020876826722338038
4959,2018-02-22,4735,4775,4700,4760,18004,-0.004184100418409997
4960,2018-02-23,4760,5200,4720,4900,99316,0.02941176470588225
4961,2018-02-26,4865,5140,4855,5100,176610,0.04081632653061229
4962,2018-02-27,5100,5160,5040,5120,66033,0.0039215686274509665
4963,2018-02-28,5090,5310,5010,5180,263706,0.01171875
4964,2018-03-02,5180,5940,5130,5700,1256658,0.10038610038610041
4965,2018-03-05,5650,5670,5480,5540,194791,-0.028070175438596467
4966,2018-03-06,5560,5630,5420,5560,167935,0.0036101083032491488
4967,2018-03-07,5770,5880,5400,5400,391357,-0.02877697841726623
4968,2018-03-08,5400,6190,5400,5740,2754582,0.06296296296296289
4969,2018-03-09,5800,5800,5600,5770,304090,0.005226480836237002
4970,2018-03-12,5750,5930,5690,5750,294570,-0.0034662045060658286
4971,2018-03-13,5710,5880,5670,5860,173598,0.019130434782608674
4972,2018-03-14,5820,5840,5660,5760,85514,-0.017064846416382284
4973,2018-03-15,5770,5910,5700,5900,106844,0.02430555555555558
4974,2018-03-16,5910,5980,5780,5850,83147,-0.008474576271186418
4975,2018-03-19,5750,5830,5420,5530,158841,-0.05470085470085473
4976,2018-03-20,5530,5620,5520,5580,47809,0.009041591320072317
4977,2018-03-21,5580,5580,5470,5520,66801,-0.010752688172043001
4978,2018-03-22,5520,5630,5470,5500,60349,-0.0036231884057971175
4979,2018-03-23,5460,5490,5130,5150,92801,-0.0636363636363636
4980,2018-03-26,5270,5340,5090,5270,53495,0.023300970873786353
4981,2018-03-27,5270,5420,5250,5320,35430,0.009487666034155628
4982,2018-03-28,5310,5310,5160,5270,23142,-0.009398496240601517
4983,2018-03-29,5270,5310,5080,5250,64835,-0.003795066413662229
4984,2018-03-30,5250,5560,5200,5450,74466,0.03809523809523818
4985,2018-04-02,5450,5490,5170,5360,45365,-0.016513761467889854
4986,2018-04-03,5290,5370,5110,5240,71124,-0.02238805970149249
4987,2018-04-04,5240,5380,5210,5280,25446,0.007633587786259444
4988,2018-04-05,5320,5380,5250,5340,18471,0.011363636363636465
4989,2018-04-06,5340,5340,5200,5210,17133,-0.02434456928838946
4990,2018-04-09,5250,5250,5090,5090,53347,-0.02303262955854124
4991,2018-04-10,5100,5100,4875,4990,155515,-0.01964636542239684
4992,2018-04-11,5020,5090,4900,5020,22797,0.006012024048096087
4993,2018-04-12,5090,5140,4980,5080,100369,0.01195219123505975
4994,2018-04-13,5060,5200,4995,5140,54929,0.011811023622047223
4995,2018-04-16,5090,5230,5030,5190,38706,0.009727626459143934
4996,2018-04-17,5270,5320,5190,5290,60082,0.019267822736030782
4997,2018-04-18,5290,5380,5240,5350,43490,0.011342155009451904
4998,2018-04-19,5380,5430,5300,5390,29743,0.007476635514018781
4999,2018-04-20,5440,5440,5240,5350,30232,-0.007421150278293154
5000,2018-04-23,5350,5550,5310,5470,96039,0.02242990654205612
5001,2018-04-24,5530,5530,5360,5460,26380,-0.001828153564899404
5002,2018-04-25,5340,5450,5210,5300,56378,-0.02930402930402931
5003,2018-04-26,5250,5350,5250,5290,13851,-0.0018867924528301883
5004,2018-04-27,5390,5450,5220,5350,19174,0.011342155009451904
5005,2018-04-30,5340,5480,5310,5410,41141,0.01121495327102795
5006,2018-05-02,5470,5680,5440,5680,122590,0.049907578558225474
5007,2018-05-03,5740,5760,5460,5580,91277,-0.017605633802816878
5008,2018-05-04,5850,5890,5540,5700,135701,0.021505376344086002
5009,2018-05-08,5700,5920,5590,5630,90674,-0.012280701754386003
5010,2018-05-09,5630,5730,5400,5700,40893,0.01243339253996445
5011,2018-05-10,5680,5720,5600,5670,17451,-0.0052631578947368585
5012,2018-05-11,5620,5750,5550,5750,54276,0.014109347442680775
5013,2018-05-14,5660,6110,5660,6080,272119,0.05739130434782602
5014,2018-05-15,6010,6160,5810,5920,164385,-0.02631578947368418
5015,2018-05-16,5690,5790,5500,5610,94297,-0.05236486486486491
5016,2018-05-17,5600,5790,5580,5680,50788,0.012477718360071277
5017,2018-05-18,5700,5720,5540,5620,46136,-0.010563380281690127
5018,2018-05-21,5610,5650,5550,5600,28628,-0.003558718861209953
5019,2018-05-23,5600,5630,5470,5500,67118,-0.017857142857142905
5020,2018-05-24,5560,5600,5440,5510,43126,0.0018181818181817189
5021,2018-05-25,5430,5510,5350,5500,37066,-0.001814882032667886
5022,2018-05-28,5500,6300,5500,6150,231005,0.11818181818181817
5023,2018-05-29,6390,6700,6030,6220,1128134,0.011382113821138296
5024,2018-05-30,6130,6330,5910,6210,445959,-0.001607717041800627
5025,2018-05-31,6210,6540,6120,6330,294648,0.019323671497584627
5026,2018-06-01,6400,6400,6050,6110,164341,-0.034755134281200584
5027,2018-06-04,5920,6060,5710,5760,243143,-0.057283142389525366
5028,2018-06-05,5750,5840,5590,5820,80619,0.01041666666666674
5029,2018-06-07,5870,5890,5600,5610,154389,-0.03608247422680411
5030,2018-06-08,5610,5790,5540,5670,117136,0.010695187165775444
5031,2018-06-11,5710,5830,5630,5700,65332,0.005291005291005346
5032,2018-06-12,5700,5710,5470,5510,89515,-0.033333333333333326
5033,2018-06-14,5460,5490,5250,5470,46548,-0.007259528130671544
5034,2018-06-15,5350,5550,5350,5460,42004,-0.001828153564899404
5035,2018-06-18,5560,5560,5250,5260,61110,-0.03663003663003661
5036,2018-06-19,5260,5340,5100,5200,66215,-0.011406844106463865
5037,2018-06-20,5120,5350,5110,5300,40645,0.019230769230769162
5038,2018-06-21,5360,5400,5140,5160,33050,-0.026415094339622636
5039,2018-06-22,5190,5250,5060,5180,45546,0.003875968992248069
5040,2018-06-25,5200,5290,5080,5230,17357,0.009652509652509744
5041,2018-06-26,5220,5290,5110,5200,17378,-0.005736137667303964
5042,2018-06-27,5260,5260,5110,5210,39154,0.0019230769230769162
5043,2018-06-28,5200,5270,5110,5130,22935,-0.015355086372360827
5044,2018-06-29,5100,5180,4980,5160,57180,0.005847953216374213
5045,2018-07-02,5160,5260,5060,5070,45308,-0.01744186046511631
5046,2018-07-03,5200,5200,4960,5030,26515,-0.007889546351084853
5047,2018-07-04,4925,5080,4925,5070,13445,0.007952286282306265
5048,2018-07-05,5070,5070,4900,5030,66817,-0.007889546351084853
5049,2018-07-06,5030,5140,4950,5140,18487,0.021868787276341894
5050,2018-07-09,5140,5140,4995,5000,12772,-0.027237354085603127
5051,2018-07-10,5080,5080,5000,5080,17013,0.016000000000000014
5052,2018-07-11,5080,5080,4980,5020,13299,-0.011811023622047223
5053,2018-07-12,5020,5020,4885,4930,38201,-0.017928286852589626
5054,2018-07-13,4930,5030,4900,5000,28740,0.014198782961460488
5055,2018-07-16,5020,5020,4895,4935,16982,-0.013000000000000012
5056,2018-07-17,4990,5020,4830,5020,47450,0.01722391084093222
5057,2018-07-18,5000,5000,4895,4915,29187,-0.020916334661354563
5058,2018-07-19,4985,4985,4815,4895,24849,-0.004069175991861629
5059,2018-07-20,4920,5070,4845,4980,29512,0.01736465781409602
5060,2018-07-23,4900,4980,4840,4960,22461,-0.004016064257028162
5061,2018-07-24,4940,4985,4910,4930,9528,-0.006048387096774244
5062,2018-07-25,4930,4985,4900,4940,9444,0.0020283975659229903
5063,2018-07-26,4955,4955,4860,4895,17443,-0.009109311740890691
5064,2018-07-27,4920,4940,4840,4885,6697,-0.002042900919305368
5065,2018-07-30,4885,4905,4855,4905,9871,0.004094165813715467
