,Date,Open,High,Low,Close,Volume,Change
4423,2015-12-14,4805,4940,4490,4510,1063824,-0.08704453441295545
4424,2015-12-15,4525,4580,4270,4440,895853,-0.01552106430155209
4425,2015-12-16,4485,4640,4485,4550,856402,0.024774774774774855
4426,2015-12-17,4640,4825,4640,4685,921177,0.029670329670329565
4427,2015-12-18,4615,4735,4570,4720,373999,0.007470651013874008
4428,2015-12-21,4780,4810,4680,4700,465622,-0.004237288135593209
4429,2015-12-22,4735,4740,4430,4475,709510,-0.0478723404255319
4430,2015-12-23,4500,4530,4395,4405,451651,-0.015642458100558643
4431,2015-12-24,4455,4595,4430,4470,619081,0.014755959137343844
4432,2015-12-28,4475,4535,4460,4500,262622,0.006711409395973256
4433,2015-12-29,4540,4780,4465,4540,500040,0.008888888888888946
4434,2015-12-30,4565,4675,4540,4655,448753,0.025330396475770955
4435,2016-01-04,4690,4905,4660,4715,1184419,0.012889366272824887
4436,2016-01-05,4665,5020,4655,5000,2153764,0.0604453870625663
4437,2016-01-06,5090,5180,4895,4900,1841702,-0.020000000000000018
4438,2016-01-07,5000,5180,4750,4920,1172832,0.004081632653061273
4439,2016-01-08,4900,5520,4880,5090,7397380,0.03455284552845539
4440,2016-01-11,5220,5570,5190,5420,4155780,0.06483300589390972
4441,2016-01-12,5330,5410,5130,5130,1462516,-0.053505535055350606
4442,2016-01-13,5120,5380,5110,5300,1413218,0.033138401559454245
4443,2016-01-14,5180,5260,5060,5160,977464,-0.026415094339622636
4444,2016-01-15,5250,5280,5020,5020,734493,-0.027131782945736482
4445,2016-01-18,4895,5120,4825,5100,698103,0.015936254980079667
4446,2016-01-19,5190,5200,4945,4970,572016,-0.025490196078431393
4447,2016-01-20,4955,5060,4590,4640,913214,-0.0663983903420523
4448,2016-01-21,4650,6030,4545,6030,9103073,0.2995689655172413
4449,2016-01-22,6430,6940,5580,5790,13700436,-0.03980099502487566
4450,2016-01-25,5840,6340,5730,6190,7581447,0.069084628670121
4451,2016-01-26,6070,7860,6020,6870,28291778,0.109854604200323
4452,2016-01-27,7080,7970,6710,6820,18218984,-0.00727802037845704
4453,2016-01-28,6950,7440,6870,7280,8139700,0.0674486803519061
4454,2016-01-29,7430,7660,6690,6700,7138857,-0.07967032967032972
4455,2016-02-01,6600,7060,6440,6680,4719667,-0.0029850746268657025
4456,2016-02-02,6950,7040,6390,6400,4179205,-0.041916167664670656
4457,2016-02-03,6340,6520,6170,6320,2393290,-0.012499999999999956
4458,2016-02-04,6330,6510,6100,6100,2237331,-0.034810126582278444
4459,2016-02-05,6190,6550,6150,6210,3395761,0.0180327868852459
4460,2016-02-11,6030,6080,5430,5460,2069588,-0.12077294685990336
4461,2016-02-12,5630,6650,5610,5900,12034794,0.08058608058608052
4462,2016-02-15,6170,6460,6020,6140,4666417,0.04067796610169494
4463,2016-02-16,6270,6620,6160,6340,4096747,0.032573289902280145
4464,2016-02-17,6340,6470,5970,6150,2428086,-0.029968454258675115
4465,2016-02-18,6280,6800,6240,6640,6363326,0.0796747967479674
4466,2016-02-19,6580,6690,6350,6680,2618175,0.006024096385542244
4467,2016-02-22,6650,6670,6390,6390,1397481,-0.04341317365269459
4468,2016-02-23,6480,6670,6050,6090,2346036,-0.04694835680751175
4469,2016-02-24,6190,6320,6070,6110,1538521,0.003284072249589487
4470,2016-02-25,6240,6340,6020,6070,1658717,-0.006546644844517169
4471,2016-02-26,6100,6180,5930,5950,1084026,-0.01976935749588138
4472,2016-02-29,6030,7240,5960,7000,11372145,0.17647058823529416
4473,2016-03-02,7170,7210,6920,7030,3873701,0.004285714285714226
4474,2016-03-03,7120,7460,6980,7080,5595293,0.007112375533428139
4475,2016-03-04,7080,7210,6960,7120,2315961,0.005649717514124353
4476,2016-03-07,7390,7400,6930,6930,2528663,-0.026685393258427004
4477,2016-03-08,6940,7010,6620,6640,1886820,-0.0418470418470418
4478,2016-03-09,6720,7390,6700,6990,5289306,0.052710843373493965
4479,2016-03-10,7200,7310,6750,6770,3262621,-0.03147353361945637
4480,2016-03-11,6860,6920,6680,6810,1094891,0.005908419497784312
4481,2016-03-14,6810,6910,6640,6670,1119532,-0.02055800293685761
4482,2016-03-15,6670,7070,6650,6650,2714695,-0.0029985007496251548
4483,2016-03-16,6750,6910,6670,6900,1405103,0.03759398496240607
4484,2016-03-17,6960,7010,6820,6820,878378,-0.011594202898550732
4485,2016-03-18,6890,7000,6720,7000,1017276,0.02639296187683282
4486,2016-03-21,6960,7030,6840,6840,812771,-0.02285714285714291
4487,2016-03-22,6840,7140,6800,6870,2115875,0.004385964912280604
4488,2016-03-23,6910,6970,6790,6790,904957,-0.011644832605531286
4489,2016-03-24,6790,6830,6510,6510,919598,-0.04123711340206182
4490,2016-03-25,6530,6630,6420,6460,751701,-0.007680491551459334
4491,2016-03-28,6540,6630,6390,6390,635325,-0.010835913312693513
4492,2016-03-29,6410,6700,6380,6540,1115442,0.023474178403755763
4493,2016-03-30,6620,6620,6450,6560,457986,0.003058103975535076
4494,2016-03-31,6540,6560,6380,6380,396325,-0.027439024390243927
4495,2016-04-01,6380,6440,6300,6370,319120,-0.0015673981191222097
4496,2016-04-04,6390,6490,6350,6370,353582,0.0
4497,2016-04-05,6350,6400,6140,6180,543721,-0.02982731554160123
4498,2016-04-06,6180,6240,6140,6180,316180,0.0
4499,2016-04-07,6230,6320,6030,6040,422276,-0.02265372168284785
4500,2016-04-08,6010,6240,5900,6130,891980,0.01490066225165565
4501,2016-04-11,6070,6140,5950,5950,367930,-0.029363784665579096
4502,2016-04-12,5910,6020,5900,5920,276629,-0.005042016806722671
4503,2016-04-14,5930,6450,5930,6160,1485283,0.04054054054054057
4504,2016-04-15,6190,6260,6080,6140,388478,-0.0032467532467532756
4505,2016-04-18,6170,6170,5980,5990,376258,-0.02442996742671011
4506,2016-04-19,6000,6180,6000,6130,349631,0.023372287145241977
4507,2016-04-20,6170,6360,6080,6200,807996,0.011419249592169667
4508,2016-04-21,6250,6290,6180,6180,311339,-0.003225806451612856
4509,2016-04-22,6140,6230,6110,6160,310409,-0.003236245954692518
4510,2016-04-25,6180,6270,6110,6160,252233,0.0
4511,2016-04-26,6180,6400,6150,6250,826780,0.014610389610389518
4512,2016-04-27,6260,6310,6120,6120,359860,-0.02080000000000004
4513,2016-04-28,6230,6370,6160,6170,499197,0.008169934640522847
4514,2016-04-29,6160,6200,6010,6050,324028,-0.01944894651539708
4515,2016-05-02,6150,6230,5880,5890,403255,-0.026446280991735516
4516,2016-05-03,5890,5990,5810,5920,319126,0.005093378607809784
4517,2016-05-04,5940,5980,5800,5820,217904,-0.016891891891891886
4518,2016-05-09,5840,5910,5730,5740,254481,-0.013745704467353903
4519,2016-05-10,5700,5760,5600,5680,298918,-0.010452961672473893
4520,2016-05-11,5720,5890,5670,5750,257418,0.012323943661971759
4521,2016-05-12,5820,6220,5820,5970,1608090,0.03826086956521735
4522,2016-05-13,6040,6100,5910,5930,388092,-0.00670016750418756
4523,2016-05-16,5930,6100,5910,5920,280032,-0.001686340640809414
4524,2016-05-17,5950,5980,5780,5890,366599,-0.0050675675675675436
4525,2016-05-18,5870,7350,5840,7350,6699809,0.24787775891341246
4526,2016-05-19,8690,9150,6850,6940,12744621,-0.05578231292517011
4527,2016-05-20,6930,7230,6850,7000,2889961,0.008645533141210304
4528,2016-05-23,7100,7130,6650,6700,1735733,-0.042857142857142816
4529,2016-05-24,6620,7290,6480,6860,5220522,0.023880597014925398
4530,2016-05-25,6860,7230,6750,6800,3020024,-0.008746355685131157
4531,2016-05-26,7090,7260,6960,7070,2791004,0.03970588235294126
4532,2016-05-27,7100,7220,6970,7000,1877903,-0.00990099009900991
4533,2016-05-30,7120,7740,7010,7520,7579969,0.07428571428571429
4534,2016-05-31,7480,7730,7350,7540,3230329,0.0026595744680850686
4535,2016-06-01,7640,7830,7280,7280,2491391,-0.03448275862068961
4536,2016-06-02,7290,7530,7140,7490,2420340,0.028846153846153744
4537,2016-06-03,7630,7690,7330,7340,1698505,-0.020026702269692942
4538,2016-06-07,7350,7390,7100,7130,842633,-0.028610354223433276
4539,2016-06-08,7180,7370,7120,7140,1058744,0.0014025245441795509
4540,2016-06-09,7210,7360,7030,7150,1295578,0.0014005602240896309
4541,2016-06-10,7280,7290,7130,7180,632270,0.00419580419580412
4542,2016-06-13,7300,7980,7200,7250,7484962,0.009749303621169991
4543,2016-06-14,7350,7870,7320,7870,5733166,0.08551724137931038
4544,2016-06-15,7790,7800,7500,7510,2119724,-0.04574332909783985
4545,2016-06-16,7620,8070,7380,7570,6562825,0.007989347536617952
4546,2016-06-17,7650,7930,7310,7440,3192367,-0.017173051519154603
4547,2016-06-20,7490,7550,7390,7450,1478051,0.0013440860215054862
4548,2016-06-21,7510,7580,7430,7430,1232707,-0.0026845637583892135
4549,2016-06-22,7600,7880,7520,7570,2869628,0.018842530282638048
4550,2016-06-23,7720,7780,7300,7300,1724253,-0.03566710700132103
4551,2016-06-24,7410,9490,6860,9490,26853181,0.30000000000000004
4552,2016-06-27,10800,11000,9050,9120,33491611,-0.03898840885142252
4553,2016-06-28,9700,10050,8680,8900,15747520,-0.02412280701754388
4554,2016-06-29,8840,9330,8780,9330,8447663,0.04831460674157295
4555,2016-06-30,9080,9870,9060,9600,9172168,0.02893890675241151
4556,2016-07-01,9560,9680,9090,9150,4691541,-0.046875
4557,2016-07-04,9040,9170,8830,9030,2897972,-0.013114754098360604
4558,2016-07-05,9180,9460,8990,9020,5680521,-0.001107419712070845
4559,2016-07-06,9290,9830,9080,9260,14344636,0.026607538802660757
4560,2016-07-07,9140,9180,8740,8760,3356857,-0.05399568034557234
4561,2016-07-08,8700,9030,8600,8750,2873137,-0.0011415525114155667
4562,2016-07-11,8610,8820,8480,8560,1603531,-0.021714285714285686
4563,2016-07-12,8600,8630,8190,8250,1665270,-0.03621495327102808
4564,2016-07-13,8300,8550,8180,8360,1517793,0.01333333333333342
4565,2016-07-14,8390,8460,7990,8010,1608615,-0.04186602870813394
4566,2016-07-15,7950,8100,7860,7860,794333,-0.01872659176029967
4567,2016-07-18,7910,8030,7860,7860,576917,0.0
4568,2016-07-19,7880,8200,7880,7980,1211880,0.01526717557251911
4569,2016-07-20,8000,8110,7650,7690,953255,-0.036340852130325785
4570,2016-07-21,7730,7900,7690,7850,731582,0.02080624187256186
4571,2016-07-22,7850,8270,7850,8040,2015305,0.02420382165605095
4572,2016-07-25,8170,8180,7930,7930,633814,-0.013681592039801016
4573,2016-07-26,7920,8050,7850,7850,530573,-0.010088272383354302
4574,2016-07-27,7870,8030,7840,7840,629554,-0.001273885350318471
4575,2016-07-28,7900,8090,7870,8040,695270,0.025510204081632626
4576,2016-07-29,8110,8230,7900,7900,1057719,-0.01741293532338306
4577,2016-08-01,7860,7930,7710,7710,555212,-0.024050632911392422
4578,2016-08-02,7670,7810,7670,7730,366207,0.0025940337224383825
4579,2016-08-03,7740,8430,7740,8090,3986019,0.04657179818887447
4580,2016-08-04,8130,8350,8050,8070,1050050,-0.0024721878862793423
4581,2016-08-05,8170,8350,8110,8200,1051234,0.01610904584882289
4582,2016-08-08,8180,8340,8090,8290,730925,0.01097560975609757
4583,2016-08-09,8230,8330,8170,8200,443884,-0.010856453558504175
4584,2016-08-10,8170,8420,8170,8230,763914,0.003658536585365857
4585,2016-08-11,8250,8400,8100,8120,677395,-0.013365735115431376
4586,2016-08-12,8170,8380,8120,8360,1018887,0.029556650246305383
4587,2016-08-16,8280,8430,8270,8390,454456,0.0035885167464115852
4588,2016-08-17,8430,8950,8330,8530,3828666,0.016686531585220488
4589,2016-08-18,8590,8760,8450,8540,953696,0.0011723329425556983
4590,2016-08-19,8600,8680,8310,8420,887483,-0.014051522248243575
4591,2016-08-22,8380,8390,8150,8160,525504,-0.030878859857482177
4592,2016-08-23,8240,8540,8220,8380,1155347,0.026960784313725394
4593,2016-08-24,8670,8700,8250,8270,839343,-0.013126491646778038
4594,2016-08-25,8300,8420,8220,8260,300657,-0.0012091898428052694
4595,2016-08-26,8280,8310,8130,8130,291657,-0.0157384987893463
4596,2016-08-29,8100,8180,7710,7710,690250,-0.05166051660516602
4597,2016-08-30,7660,8240,7660,7890,1598485,0.023346303501945442
4598,2016-08-31,7940,8060,7800,7850,348076,-0.005069708491761693
4599,2016-09-01,7810,7960,7810,7870,230263,0.002547770700636942
4600,2016-09-02,7870,7930,7750,7810,366187,-0.007623888182973326
4601,2016-09-05,7860,7890,7790,7800,222451,-0.001280409731113985
4602,2016-09-06,7800,7800,7530,7530,646255,-0.0346153846153846
4603,2016-09-07,7570,7690,7420,7420,323919,-0.014608233731739695
4604,2016-09-08,7420,7490,6950,7030,996232,-0.052560646900269514
4605,2016-09-09,7080,7090,6810,6820,511557,-0.02987197724039825
4606,2016-09-12,6640,7020,6620,6820,513815,0.0
4607,2016-09-13,6830,6930,6800,6850,309332,0.004398826979472137
4608,2016-09-19,6910,7110,6860,7040,537179,0.027737226277372296
4609,2016-09-20,7010,7570,7000,7250,1087176,0.029829545454545414
4610,2016-09-21,7330,7530,7170,7230,762792,-0.0027586206896551557
4611,2016-09-22,7250,7350,7140,7140,382806,-0.012448132780082943
4612,2016-09-23,7140,7320,7110,7180,476131,0.0056022408963585235
4613,2016-09-26,7180,7350,7120,7120,288471,-0.00835654596100277
4614,2016-09-27,7060,7220,7060,7110,245197,-0.001404494382022503
4615,2016-09-28,7170,7240,7100,7140,190200,0.00421940928270037
4616,2016-09-29,7150,7270,7150,7190,272085,0.007002801120448154
4617,2016-09-30,7150,7520,6900,7310,1477497,0.016689847009735637
4618,2016-10-04,7230,7250,7040,7100,376779,-0.028727770177838563
4619,2016-10-05,7120,7300,7080,7080,396822,-0.0028169014084507005
4620,2016-10-06,7070,7180,6990,6990,379595,-0.012711864406779627
4621,2016-10-07,7000,7040,6830,6860,334864,-0.01859799713876964
4622,2016-10-10,6860,6950,6830,6850,151858,-0.001457725947521915
4623,2016-10-11,6870,6950,6670,6690,260898,-0.023357664233576658
4624,2016-10-12,6600,7240,6600,6980,2209681,0.0433482810164425
4625,2016-10-13,6930,7010,6800,6810,346187,-0.024355300859598805
4626,2016-10-14,6830,6930,6710,6730,262774,-0.011747430249632873
4627,2016-10-17,6730,6920,6690,6720,340104,-0.0014858841010401136
4628,2016-10-18,6720,6810,6720,6750,185350,0.0044642857142858094
4629,2016-10-19,6770,6910,6730,6770,276227,0.002962962962963056
4630,2016-10-20,6830,6830,6700,6700,180636,-0.010339734121122546
4631,2016-10-21,6640,6790,6620,6660,235850,-0.005970149253731294
4632,2016-10-24,6670,7150,6610,6850,966982,0.028528528528528607
4633,2016-10-25,7800,8000,6750,6750,6204214,-0.014598540145985384
4634,2016-10-26,6710,6720,6100,6260,1222231,-0.07259259259259254
4635,2016-10-27,6190,6430,6190,6220,520752,-0.006389776357827448
4636,2016-10-28,6200,6260,6000,6000,502281,-0.03536977491961413
4637,2016-10-31,5920,5980,5650,5680,437834,-0.053333333333333344
4638,2016-11-01,5570,6230,5570,5850,1149347,0.029929577464788748
4639,2016-11-02,5800,6490,5710,6040,2765918,0.032478632478632585
4640,2016-11-03,5830,6060,5830,5920,441461,-0.019867549668874163
4641,2016-11-04,5920,6090,5820,5930,402589,0.0016891891891892552
4642,2016-11-07,6000,6350,5990,6130,743826,0.033726812816188945
4643,2016-11-08,6190,6190,6040,6080,330427,-0.00815660685154973
4644,2016-11-09,6140,7640,6080,7150,14034342,0.17598684210526305
4645,2016-11-10,6540,6650,6250,6490,3047703,-0.09230769230769231
4646,2016-11-11,6480,6840,6400,6410,2165748,-0.012326656394452962
4647,2016-11-14,6410,6640,6380,6480,952333,0.010920436817472678
4648,2016-11-15,6590,6790,6420,6420,1224268,-0.0092592592592593
4649,2016-11-16,6490,6630,6420,6480,625211,0.009345794392523255
4650,2016-11-17,6550,7190,6530,7190,3521065,0.10956790123456783
4651,2016-11-18,7020,7020,6680,6680,1537990,-0.0709318497913769
4652,2016-11-21,6800,6890,6480,6510,935319,-0.025449101796407136
4653,2016-11-22,6600,6750,6530,6600,815155,0.01382488479262678
4654,2016-11-23,6630,6710,6300,6310,656839,-0.043939393939393945
4655,2016-11-24,6280,6430,6120,6120,479784,-0.030110935023771823
4656,2016-11-25,6070,6210,6070,6150,346430,0.004901960784313708
4657,2016-11-28,6180,6250,6030,6080,397062,-0.011382113821138184
4658,2016-11-29,6080,6170,5850,6010,526373,-0.011513157894736836
4659,2016-11-30,6070,6140,5940,6010,332056,0.0
4660,2016-12-01,6050,6050,5890,6020,213974,0.0016638935108153063
4661,2016-12-02,6020,6270,5970,6210,720167,0.03156146179401986
4662,2016-12-05,6260,6470,6030,6030,831129,-0.02898550724637683
4663,2016-12-06,6020,6230,6020,6140,475698,0.018242122719734688
4664,2016-12-07,6120,6130,5860,5860,597880,-0.0456026058631922
4665,2016-12-08,5920,5970,5770,5800,309354,-0.010238907849829393
4666,2016-12-09,5940,6200,5910,5960,685079,0.02758620689655178
4667,2016-12-12,5980,6250,5970,6210,815620,0.04194630872483218
4668,2016-12-13,6350,6370,6230,6260,557715,0.008051529790660261
4669,2016-12-14,6350,6440,6260,6420,759329,0.025559105431310014
4670,2016-12-15,6420,6530,6360,6520,654656,0.015576323987538832
4671,2016-12-16,6500,6510,6370,6380,348250,-0.021472392638036797
4672,2016-12-19,6500,6620,6440,6570,629337,0.029780564263322873
4673,2016-12-20,6630,6640,6440,6470,326526,-0.015220700152207
4674,2016-12-21,6490,6540,6280,6370,368667,-0.015455950540958274
4675,2016-12-22,6450,7000,6430,6520,4952018,0.023547880690737877
4676,2016-12-23,6550,6760,6470,6700,687247,0.027607361963190247
4677,2016-12-26,6670,6720,6440,6460,486905,-0.035820895522388096
4678,2016-12-27,6550,6720,6480,6570,470901,0.017027863777089758
4679,2016-12-28,6600,6800,6600,6630,678745,0.009132420091324311
4680,2016-12-29,6700,7090,6700,6840,2418744,0.03167420814479649
4681,2017-01-02,6980,7080,6850,6920,825332,0.011695906432748648
4682,2017-01-03,6990,7010,6850,6930,455546,0.0014450867052022698
4683,2017-01-04,7010,7020,6880,6980,490013,0.00721500721500723
4684,2017-01-05,7200,7340,7000,7000,1318208,0.002865329512893977
4685,2017-01-06,6950,6950,6750,6830,640699,-0.024285714285714244
4686,2017-01-09,6850,6880,6710,6850,370924,0.002928257686676483
4687,2017-01-10,6850,6930,6750,6860,374126,0.0014598540145984717
4688,2017-01-11,6870,7110,6820,7000,998193,0.020408163265306145
4689,2017-01-12,7020,7100,6840,6860,361877,-0.020000000000000018
4690,2017-01-13,6930,7070,6860,7010,459083,0.02186588921282806
4691,2017-01-16,7050,7060,6800,6870,341166,-0.0199714693295292
4692,2017-01-17,6930,7150,6880,7140,893800,0.0393013100436681
4693,2017-01-18,7240,7460,7050,7050,2031503,-0.012605042016806678
4694,2017-01-19,7170,7220,7040,7040,449404,-0.0014184397163120588
4695,2017-01-20,7010,7070,6840,6840,353017,-0.02840909090909094
4696,2017-01-23,6840,6980,6540,6600,476823,-0.03508771929824561
4697,2017-01-24,6600,6750,6560,6600,272553,0.0
4698,2017-01-25,6600,6690,6390,6410,257348,-0.028787878787878807
4699,2017-01-26,6410,6660,6300,6550,242039,0.021840873634945357
4700,2017-01-31,6520,6590,6440,6470,173804,-0.012213740458015265
4701,2017-02-01,6490,6630,6490,6590,167467,0.018547140649149974
4702,2017-02-02,6430,6530,6210,6210,466587,-0.057663125948406724
4703,2017-02-03,6160,6260,6130,6210,178419,0.0
4704,2017-02-06,6210,6250,6150,6200,151426,-0.0016103059581320522
4705,2017-02-07,6170,6400,6170,6270,216019,0.011290322580645107
4706,2017-02-08,6260,6460,6230,6400,328245,0.020733652312599604
4707,2017-02-09,6350,6500,6340,6420,151910,0.0031250000000000444
4708,2017-02-10,6400,6440,6230,6250,204445,-0.026479750778816147
4709,2017-02-13,6250,6370,6190,6310,175222,0.009600000000000053
4710,2017-02-14,6290,6340,6240,6250,94483,-0.009508716323296307
4711,2017-02-15,6250,6350,6250,6260,135570,0.0016000000000000458
4712,2017-02-16,6300,6440,6250,6330,377633,0.011182108626198062
4713,2017-02-17,6320,6730,6320,6470,936021,0.02211690363349139
4714,2017-02-20,6480,6890,6420,6570,761886,0.015455950540958163
4715,2017-02-21,6550,6690,6480,6680,372783,0.016742770167427645
4716,2017-02-22,6840,6930,6560,6560,615377,-0.017964071856287456
4717,2017-02-23,6570,6640,6470,6470,264192,-0.013719512195121908
4718,2017-02-24,6680,6820,6460,6590,784330,0.018547140649149974
4719,2017-02-27,6550,6700,6510,6640,318384,0.007587253414264028
4720,2017-02-28,6630,6710,6560,6610,303310,-0.004518072289156572
4721,2017-03-02,6650,6690,6570,6570,263402,-0.006051437216338829
4722,2017-03-03,6780,6980,6570,6620,1820386,0.007610350076103556
4723,2017-03-06,6560,6890,6560,6820,680641,0.030211480362537735
4724,2017-03-07,6840,6850,6700,6750,391184,-0.01026392961876832
4725,2017-03-08,7000,7060,6750,6750,987600,0.0
4726,2017-03-09,6820,6860,6590,6600,464951,-0.022222222222222254
4727,2017-03-10,6690,6690,6350,6600,398126,0.0
4728,2017-03-13,6570,6690,6500,6670,290518,0.010606060606060508
4729,2017-03-14,6670,6830,6650,6780,508154,0.016491754122938573
4730,2017-03-15,6820,7270,6780,6830,3250301,0.007374631268436627
4731,2017-03-16,6910,7070,6880,7020,929587,0.027818448023426035
4732,2017-03-17,7050,7070,6890,6980,402233,-0.005698005698005715
4733,2017-03-20,6910,6950,6770,6780,318566,-0.028653295128939882
4734,2017-03-21,6820,7090,6770,7050,928796,0.03982300884955747
4735,2017-03-22,6990,7060,6830,6830,465286,-0.031205673758865293
4736,2017-03-23,6890,6960,6720,6760,323223,-0.010248901903367469
4737,2017-03-24,6780,6860,6680,6810,232980,0.007396449704142105
4738,2017-03-27,6810,6900,6740,6810,240611,0.0
4739,2017-03-28,6810,6950,6760,6910,353290,0.014684287812041008
4740,2017-03-29,7090,7170,6970,6980,1087877,0.01013024602026058
4741,2017-03-30,6950,7070,6880,7050,322076,0.01002865329512903
4742,2017-03-31,7020,7110,6860,6880,526353,-0.024113475177305
4743,2017-04-03,6920,7170,6790,7070,957001,0.02761627906976738
4744,2017-04-04,7090,7180,7010,7130,580938,0.008486562942008558
4745,2017-04-05,7140,7530,7060,7220,3724527,0.012622720897615736
4746,2017-04-06,7220,7300,7090,7140,769806,-0.011080332409972304
4747,2017-04-07,7200,7200,6950,6950,541786,-0.026610644257703098
4748,2017-04-10,6970,7130,6840,7050,847517,0.014388489208633004
4749,2017-04-11,7020,7130,6950,6980,413634,-0.009929078014184411
4750,2017-04-12,6970,7030,6780,6810,499544,-0.024355300859598805
4751,2017-04-13,6780,6870,6730,6780,274515,-0.004405286343612369
4752,2017-04-14,6790,6810,6500,6510,465387,-0.03982300884955747
4753,2017-04-17,6540,6680,6540,6660,181584,0.02304147465437789
4754,2017-04-18,6700,6850,6670,6750,243592,0.013513513513513598
4755,2017-04-19,6770,6770,6680,6730,202189,-0.002962962962962945
4756,2017-04-20,6720,6850,6650,6760,270817,0.004457652303120341
4757,2017-04-21,6760,6840,6680,6840,216956,0.01183431952662728
4758,2017-04-24,6840,6840,6690,6690,211489,-0.021929824561403466
4759,2017-04-25,6730,6810,6630,6690,130790,0.0
4760,2017-04-26,6700,6810,6680,6720,176662,0.004484304932735439
4761,2017-04-27,6810,6810,6670,6670,156407,-0.007440476190476164
4762,2017-04-28,6660,6740,6550,6580,161489,-0.013493253373313308
4763,2017-05-02,6670,6810,6630,6720,341693,0.02127659574468077
4764,2017-05-04,6780,6830,6680,6830,227950,0.016369047619047672
4765,2017-05-08,6880,7000,6780,6810,570754,-0.002928257686676372
4766,2017-05-10,6810,6910,6760,6800,347853,-0.001468428781204123
4767,2017-05-11,7000,7120,6820,6850,614572,0.007352941176470562
4768,2017-05-12,6870,6960,6810,6930,365388,0.011678832116788218
4769,2017-05-15,7120,7170,6900,6900,572769,-0.0043290043290042934
4770,2017-05-16,6900,6940,6770,6790,324940,-0.01594202898550723
4771,2017-05-17,6820,6860,6750,6780,127101,-0.0014727540500736325
4772,2017-05-18,6770,7040,6750,6930,746921,0.022123893805309658
4773,2017-05-19,6940,7020,6920,6940,305140,0.0014430014430013571
4774,2017-05-22,6950,7070,6870,7030,476906,0.012968299711815456
4775,2017-05-23,7120,7180,6930,6930,1265003,-0.014224751066856278
4776,2017-05-24,6970,7100,6910,6920,532758,-0.0014430014430014682
4777,2017-05-25,7070,7160,6950,7050,672089,0.01878612716762995
4778,2017-05-26,7100,7130,6960,6960,376839,-0.012765957446808529
4779,2017-05-29,6950,6980,6700,6710,477876,-0.03591954022988508
4780,2017-05-30,6730,7390,6700,6970,2238748,0.03874813710879277
4781,2017-05-31,6970,7030,6870,6980,388862,0.0014347202295552641
4782,2017-06-01,6990,7140,6950,6990,651998,0.0014326647564470996
4783,2017-06-02,7000,7080,6940,6950,229752,-0.005722460658083017
4784,2017-06-05,7000,7050,6810,6970,308882,0.0028776978417266452
4785,2017-06-07,7030,7280,7010,7170,1588054,0.02869440459110484
4786,2017-06-08,7220,7280,7110,7210,541379,0.00557880055788007
4787,2017-06-09,7230,7350,7110,7120,755430,-0.012482662968099856
4788,2017-06-12,7100,7470,7040,7470,1095822,0.04915730337078661
4789,2017-06-13,7420,7560,7250,7280,932560,-0.025435073627844695
4790,2017-06-14,7280,7410,7190,7260,523054,-0.0027472527472527375
4791,2017-06-15,7200,7460,7190,7380,926927,0.016528925619834656
4792,2017-06-16,7640,7950,7260,7290,3789206,-0.012195121951219523
4793,2017-06-19,7360,7450,7230,7230,924502,-0.008230452674897082
4794,2017-06-20,7220,7230,6900,6950,811320,-0.0387275242047026
4795,2017-06-21,6970,7020,6820,6870,306810,-0.01151079136690647
4796,2017-06-22,6870,7000,6810,6810,303404,-0.008733624454148492
4797,2017-06-23,6780,6900,6770,6810,185077,0.0
4798,2017-06-26,6860,6920,6790,6840,233508,0.004405286343612369
4799,2017-06-27,6870,7010,6860,7010,275574,0.024853801169590684
4800,2017-06-28,7020,7020,6810,6810,248242,-0.02853067047075608
4801,2017-06-29,6850,6900,6780,6820,116004,0.001468428781204123
4802,2017-06-30,6790,6890,6740,6760,155253,-0.008797653958944274
4803,2017-07-03,6740,6810,6580,6590,272038,-0.025147928994082802
4804,2017-07-04,6600,6680,6530,6550,174443,-0.006069802731411222
4805,2017-07-05,6560,6610,6510,6550,106218,0.0
4806,2017-07-06,6540,6590,6530,6550,100193,0.0
4807,2017-07-07,6550,6620,6550,6580,77185,0.004580152671755711
4808,2017-07-10,6610,6850,6600,6630,628059,0.0075987841945288626
4809,2017-07-11,6670,6690,6600,6630,119477,0.0
4810,2017-07-12,6630,6660,6540,6590,159044,-0.006033182503770718
4811,2017-07-13,6570,6620,6350,6380,304859,-0.03186646433990892
4812,2017-07-14,6350,6430,6180,6280,344818,-0.01567398119122254
4813,2017-07-17,6240,6350,6200,6280,129956,0.0
4814,2017-07-18,6280,6500,6260,6340,204443,0.009554140127388644
4815,2017-07-19,6540,6600,6450,6490,437151,0.023659305993690927
4816,2017-07-20,6510,6600,6440,6510,150808,0.0030816640986133237
4817,2017-07-21,6510,6590,6490,6490,137597,-0.003072196620583667
4818,2017-07-24,6470,6520,6360,6380,138026,-0.016949152542372836
4819,2017-07-25,6430,6450,6310,6340,123015,-0.006269592476489061
4820,2017-07-26,6320,6380,6220,6250,179172,-0.014195583596214534
4821,2017-07-27,6210,6300,6180,6220,152698,-0.0048000000000000265
4822,2017-07-28,6220,6270,6120,6160,119793,-0.009646302250803873
4823,2017-07-31,6160,6210,6010,6060,171569,-0.016233766233766267
4824,2017-08-01,6060,6160,6010,6110,95183,0.008250825082508184
4825,2017-08-02,6190,6280,6130,6170,108684,0.009819967266775809
