,Date,Open,High,Low,Close,Volume,Change
3254,2018-12-14,5240,5240,5060,5200,22451,-0.007633587786259555
3255,2018-12-17,5080,5190,5080,5140,6185,-0.011538461538461497
3256,2018-12-18,5030,5230,5030,5220,9314,0.015564202334630295
3257,2018-12-19,5220,5280,5110,5270,18969,0.009578544061302763
3258,2018-12-20,5250,5290,5080,5290,12330,0.00379506641366234
3259,2018-12-21,5190,5270,5160,5210,9317,-0.015122873345935761
3260,2018-12-24,5280,5360,5060,5360,20138,0.028790786948176494
3261,2018-12-26,5300,5830,5170,5830,85981,0.08768656716417911
3262,2018-12-27,5810,5810,5580,5620,28598,-0.03602058319039447
3263,2018-12-28,5590,5900,5530,5890,38794,0.04804270462633453
3264,2019-01-02,5870,5870,5710,5760,9045,-0.022071307300509324
3265,2019-01-03,5740,5740,5520,5700,15802,-0.01041666666666663
3266,2019-01-04,5690,5700,5470,5690,9355,-0.0017543859649122862
3267,2019-01-07,5680,5680,5460,5660,8759,-0.005272407732864637
3268,2019-01-08,5640,5640,5430,5440,7795,-0.03886925795053009
3269,2019-01-09,5460,5580,5330,5570,8295,0.023897058823529438
3270,2019-01-10,5570,5570,5370,5400,7139,-0.030520646319569078
3271,2019-01-11,5440,5450,5230,5340,10133,-0.011111111111111072
3272,2019-01-14,5300,5340,5230,5340,7992,0.0
3273,2019-01-15,5360,5360,5220,5300,9559,-0.0074906367041198685
3274,2019-01-16,5330,5330,5200,5260,8054,-0.007547169811320753
3275,2019-01-17,5270,5300,5210,5210,7659,-0.009505703422053258
3276,2019-01-18,5220,5400,5200,5260,19337,0.009596928982725572
3277,2019-01-21,5280,5380,5180,5280,6721,0.0038022813688212143
3278,2019-01-22,5340,5340,5180,5300,4585,0.0037878787878788955
3279,2019-01-23,5200,5270,5140,5140,8768,-0.030188679245283012
3280,2019-01-24,5190,5190,5080,5190,12071,0.009727626459143934
3281,2019-01-25,5190,5240,5150,5230,3238,0.007707129094412402
3282,2019-01-28,5370,5370,5180,5360,5288,0.0248565965583174
3283,2019-01-29,5350,5350,5190,5230,3892,-0.02425373134328357
3284,2019-01-30,5340,5340,5150,5300,3610,0.013384321223709472
3285,2019-01-31,5340,5340,5190,5300,6596,0.0
3286,2019-02-01,5310,5360,5250,5310,3054,0.0018867924528302993
3287,2019-02-07,5310,5330,5260,5310,1764,0.0
3288,2019-02-08,5310,5340,5260,5310,1793,0.0
3289,2019-02-11,5310,5310,5210,5290,708,-0.0037664783427495685
3290,2019-02-12,5300,5310,5240,5290,2237,0.0
3291,2019-02-13,5330,5340,5230,5300,1671,0.001890359168241984
3292,2019-02-14,5300,5300,5250,5300,975,0.0
3293,2019-02-15,5320,5360,5240,5360,4545,0.01132075471698113
3294,2019-02-18,5360,5360,5280,5340,1529,-0.003731343283582045
3295,2019-02-19,5340,5340,5210,5310,5035,-0.005617977528089901
3296,2019-02-20,5330,5330,5250,5320,700,0.0018832391713747842
3297,2019-02-21,5320,5330,5200,5290,4285,-0.005639097744360888
3298,2019-02-22,5300,5330,5220,5300,2269,0.001890359168241984
3299,2019-02-25,5300,5310,5260,5300,1232,0.0
3300,2019-02-26,5300,5310,5210,5290,2384,-0.0018867924528301883
3301,2019-02-27,5290,5290,5240,5290,641,0.0
3302,2019-02-28,5290,5300,5200,5300,3916,0.001890359168241984
3303,2019-03-04,5300,5350,5200,5340,10306,0.007547169811320753
3304,2019-03-05,5340,5340,5210,5320,6133,-0.0037453183520599342
3305,2019-03-06,5300,5330,5200,5320,12004,0.0
3306,2019-03-07,5310,5310,5260,5300,1561,-0.003759398496240629
3307,2019-03-08,5300,5320,5210,5300,3817,0.0
3308,2019-03-11,5250,5310,5200,5300,5257,0.0
3309,2019-03-12,5300,5340,5220,5310,3020,0.0018867924528302993
3310,2019-03-13,5310,5320,5250,5320,2285,0.0018832391713747842
3311,2019-03-14,5320,5320,5250,5300,1248,-0.003759398496240629
3312,2019-03-15,5300,5320,5280,5310,3425,0.0018867924528302993
3313,2019-03-18,5350,5370,5280,5370,8305,0.011299435028248483
3314,2019-03-19,5370,5380,5310,5380,4082,0.0018621973929235924
3315,2019-03-20,5370,5690,5320,5550,35657,0.03159851301115246
3316,2019-03-21,5430,5750,5390,5750,28536,0.03603603603603611
3317,2019-03-22,5750,5790,5470,5560,21385,-0.03304347826086962
3318,2019-03-25,5440,5530,5300,5350,13369,-0.03776978417266186
3319,2019-03-26,5360,5500,5200,5390,11839,0.007476635514018781
3320,2019-03-27,5380,5480,5310,5460,2243,0.01298701298701288
3321,2019-03-28,5400,5500,5220,5480,3717,0.00366300366300365
3322,2019-03-29,5400,5480,5250,5480,6744,0.0
3323,2019-04-01,5470,5470,5360,5450,5115,-0.005474452554744547
3324,2019-04-02,5450,5460,5350,5460,3145,0.0018348623853210455
3325,2019-04-03,5440,5480,5400,5470,8151,0.001831501831501825
3326,2019-04-04,5470,5530,5390,5530,4871,0.010968921389396646
3327,2019-04-05,5520,5730,5410,5730,25514,0.03616636528028927
3328,2019-04-08,5790,5790,5530,5570,17945,-0.027923211169284423
3329,2019-04-09,5570,5700,5550,5660,2998,0.016157989228007263
3330,2019-04-10,5650,5700,5560,5630,4914,-0.005300353356890497
3331,2019-04-11,5560,5800,5530,5700,16281,0.01243339253996445
3332,2019-04-12,5700,5840,5630,5820,28222,0.021052631578947434
3333,2019-04-15,5890,6100,5830,6060,72604,0.04123711340206193
3334,2019-04-16,6060,6100,5810,5870,28049,-0.031353135313531344
3335,2019-04-17,5850,6090,5670,5980,19463,0.01873935264054505
3336,2019-04-18,5980,6020,5770,6000,26231,0.0033444816053511683
3337,2019-04-19,6000,6090,5910,6070,32117,0.011666666666666714
3338,2019-04-22,6070,6080,6010,6040,5627,-0.0049423393739703725
3339,2019-04-23,6040,6050,5970,6040,6783,0.0
3340,2019-04-24,6040,6040,5860,6020,9219,-0.0033112582781457123
3341,2019-04-25,6020,6020,5790,5980,16647,-0.006644518272425293
3342,2019-04-26,6090,6090,5730,5730,14882,-0.041806020066889604
3343,2019-04-29,5680,5840,5680,5820,6888,0.015706806282722585
3344,2019-04-30,5820,5820,5700,5710,4018,-0.018900343642611728
3345,2019-05-02,5800,5800,5690,5770,967,0.01050788091068311
3346,2019-05-03,5800,5800,5610,5700,3602,-0.012131715771230511
3347,2019-05-07,5700,5700,5600,5630,1516,-0.012280701754386003
3348,2019-05-08,5610,5650,5580,5630,2510,0.0
3349,2019-05-09,5670,5670,5390,5610,2897,-0.003552397868561319
3350,2019-05-10,5630,5630,5470,5610,4594,0.0
3351,2019-05-13,5630,5630,5340,5400,21810,-0.03743315508021394
3352,2019-05-14,5400,5490,5310,5480,3471,0.014814814814814836
3353,2019-05-15,5510,5510,5400,5490,8935,0.0018248175182482562
3354,2019-05-16,5440,5440,5150,5440,23807,-0.00910746812386154
3355,2019-05-17,5330,5500,5230,5240,7228,-0.03676470588235292
3356,2019-05-20,5300,5580,5240,5430,2188,0.03625954198473291
3357,2019-05-21,5430,5500,5200,5450,3425,0.0036832412523020164
3358,2019-05-22,5340,5490,5320,5470,5806,0.003669724770642091
3359,2019-05-23,5480,5480,5270,5480,4072,0.001828153564899404
3360,2019-05-24,5470,5470,5230,5450,11607,-0.005474452554744547
3361,2019-05-27,5450,5530,5240,5380,6057,-0.012844036697247652
3362,2019-05-28,5380,5480,5340,5450,8068,0.013011152416356975
3363,2019-05-29,5480,5490,5380,5450,2994,0.0
3364,2019-05-30,5470,5490,5260,5390,4518,-0.011009174311926606
3365,2019-05-31,5390,5390,5240,5310,4442,-0.014842300556586308
3366,2019-06-03,5230,5490,5230,5470,6347,0.030131826741996326
3367,2019-06-04,5470,5490,5310,5420,10492,-0.009140767824497242
3368,2019-06-05,5420,5450,5290,5310,22510,-0.020295202952029467
3369,2019-06-07,5310,5380,5210,5380,7547,0.013182674199623268
3370,2019-06-10,5370,5510,5310,5410,6629,0.005576208178438735
3371,2019-06-11,5410,5460,5340,5460,3662,0.009242144177449063
3372,2019-06-12,5450,5450,5290,5340,8664,-0.02197802197802201
3373,2019-06-13,5340,5450,5310,5450,7552,0.020599250936329527
3374,2019-06-14,5460,5510,5280,5480,17289,0.005504587155963359
3375,2019-06-17,5400,5470,5300,5460,8031,-0.0036496350364964014
3376,2019-06-18,5460,5460,5340,5430,2782,-0.005494505494505475
3377,2019-06-19,5430,5490,5340,5450,4194,0.0036832412523020164
3378,2019-06-20,5450,5480,5340,5460,6460,0.0018348623853210455
3379,2019-06-21,5460,5460,5330,5420,4324,-0.0073260073260073
3380,2019-06-24,5420,5440,5330,5390,10219,-0.005535055350553542
3381,2019-06-25,5390,5460,5330,5440,2887,0.00927643784786647
3382,2019-06-26,5450,5450,5350,5400,3862,-0.007352941176470562
3383,2019-06-27,5400,5400,5310,5370,1081,-0.005555555555555536
3384,2019-06-28,5370,5370,5240,5350,2663,-0.003724394785847296
3385,2019-07-01,5350,5420,5300,5400,4341,0.009345794392523255
3386,2019-07-02,5430,5430,5350,5400,2578,0.0
3387,2019-07-03,5450,5450,5290,5360,2425,-0.007407407407407418
3388,2019-07-04,5360,5400,5240,5400,8222,0.00746268656716409
3389,2019-07-05,5390,5390,5260,5350,19142,-0.0092592592592593
3390,2019-07-08,5270,5360,5270,5350,4867,0.0
3391,2019-07-09,5300,5370,5300,5350,2908,0.0
3392,2019-07-10,5300,5370,5270,5340,325,-0.0018691588785046953
3393,2019-07-11,5300,5360,5260,5360,3187,0.0037453183520599342
3394,2019-07-12,5370,5370,5290,5370,921,0.001865671641791078
3395,2019-07-15,5390,5390,5250,5320,7217,-0.009310986964618295
3396,2019-07-16,5350,5350,5260,5320,2966,0.0
3397,2019-07-17,5320,5340,5260,5340,1676,0.003759398496240518
3398,2019-07-18,5340,5350,5260,5330,2413,-0.0018726591760299671
3399,2019-07-19,5320,5340,5250,5340,2055,0.0018761726078799779
3400,2019-07-22,5340,5340,5260,5270,778,-0.01310861423220977
3401,2019-07-23,5330,5330,5210,5320,6635,0.009487666034155628
3402,2019-07-24,5320,5320,5230,5320,3901,0.0
3403,2019-07-25,5320,5320,5210,5270,2552,-0.009398496240601517
3404,2019-07-26,5270,5270,5100,5250,6450,-0.003795066413662229
3405,2019-07-29,5150,5200,4900,4900,35032,-0.06666666666666665
3406,2019-07-30,4900,4925,4860,4865,1642,-0.0071428571428571175
3407,2019-07-31,4900,5070,4805,4820,5949,-0.009249743062692661
3408,2019-08-01,4625,5030,4620,4955,4977,0.028008298755186622
3409,2019-08-02,4855,4970,4845,4920,1295,-0.007063572149344055
3410,2019-08-05,4920,4920,4620,4705,2943,-0.04369918699186992
3411,2019-08-06,4285,4780,4280,4655,38728,-0.01062699256110522
3412,2019-08-07,4740,4770,4530,4765,7480,0.023630504833512367
3413,2019-08-08,4705,4885,4700,4875,5412,0.023084994753410193
3414,2019-08-09,4995,4995,4840,4865,815,-0.002051282051282022
3415,2019-08-12,4885,4885,4775,4850,8546,-0.0030832476875641834
3416,2019-08-13,4905,4905,4665,4665,4837,-0.03814432989690719
3417,2019-08-14,4685,4780,4635,4650,1165,-0.003215434083601254
3418,2019-08-16,4650,4650,4500,4500,9618,-0.032258064516129004
3419,2019-08-19,4550,4635,4490,4620,12040,0.026666666666666616
3420,2019-08-20,4680,4680,4500,4510,8278,-0.023809523809523836
3421,2019-08-21,4510,4680,4495,4665,8201,0.03436807095343686
3422,2019-08-22,4670,4670,4600,4650,3168,-0.003215434083601254
3423,2019-08-23,4680,4680,4550,4565,1911,-0.018279569892473146
3424,2019-08-26,4550,4645,4320,4630,12596,0.014238773274917849
3425,2019-08-27,4670,4670,4550,4560,7492,-0.015118790496760237
3426,2019-08-28,4600,4600,4530,4565,440,0.0010964912280702066
3427,2019-08-29,4630,4630,4435,4530,2012,-0.00766703176341732
3428,2019-08-30,4565,4600,4545,4600,4339,0.015452538631346657
3429,2019-09-02,4625,4625,4505,4550,965,-0.010869565217391353
3430,2019-09-03,4620,4625,4500,4550,3240,0.0
3431,2019-09-04,4600,4765,4575,4665,3300,0.025274725274725185
3432,2019-09-05,4665,4780,4665,4750,3257,0.018220793140407254
3433,2019-09-06,4745,4750,4675,4750,4998,0.0
3434,2019-09-09,4750,4750,4675,4685,228,-0.013684210526315743
3435,2019-09-10,4685,4780,4685,4770,1941,0.018143009605122717
3436,2019-09-11,4760,4880,4710,4875,5033,0.022012578616352307
3437,2019-09-16,4800,4895,4800,4850,5019,-0.00512820512820511
3438,2019-09-17,4850,4850,4700,4845,215,-0.0010309278350515427
3439,2019-09-18,4845,4890,4765,4785,2077,-0.012383900928792602
3440,2019-09-19,4845,4870,4750,4870,8743,0.017763845350052154
3441,2019-09-20,4865,4905,4750,4875,48485,0.0010266940451746365
3442,2019-09-23,4830,4830,4745,4745,11458,-0.026666666666666616
3443,2019-09-24,4745,4760,4705,4745,1505,0.0
3444,2019-09-25,4800,4800,4760,4760,599,0.0031612223393044925
3445,2019-09-26,4790,4790,4700,4755,799,-0.0010504201680672232
3446,2019-09-27,4800,4800,4625,4745,1968,-0.002103049421661396
3447,2019-09-30,4745,4760,4630,4740,1245,-0.0010537407797681642
3448,2019-10-01,4900,4900,4565,4685,5210,-0.011603375527426185
3449,2019-10-02,4690,4690,4610,4630,4371,-0.011739594450373536
3450,2019-10-04,4630,4630,4565,4625,297,-0.001079913606911398
3451,2019-10-07,4800,4800,4560,4680,1683,0.011891891891891992
3452,2019-10-08,4630,4670,4630,4670,2398,-0.002136752136752129
3453,2019-10-10,4580,4670,4565,4565,2222,-0.0224839400428265
3454,2019-10-11,4565,4710,4420,4565,40650,0.0
3455,2019-10-14,4565,4565,4450,4485,22259,-0.017524644030668113
3456,2019-10-15,4485,4555,4480,4555,1772,0.015607580824972045
3457,2019-10-16,4555,4645,4555,4640,3832,0.01866081229418226
3458,2019-10-17,4650,4655,4580,4580,1207,-0.012931034482758674
3459,2019-10-18,4580,4630,4580,4630,1685,0.01091703056768556
3460,2019-10-21,4695,4700,4560,4560,355,-0.015118790496760237
3461,2019-10-22,4625,4625,4480,4575,4867,0.00328947368421062
3462,2019-10-23,4605,4605,4520,4530,1301,-0.00983606557377048
3463,2019-10-24,4600,4620,4480,4550,3655,0.004415011037527616
3464,2019-10-25,4620,4635,4540,4610,8301,0.01318681318681314
3465,2019-10-28,4610,4610,4530,4535,4916,-0.01626898047722347
3466,2019-10-29,4445,4565,4445,4565,900,0.006615214994487362
3467,2019-10-30,4570,4610,4500,4610,1535,0.009857612267250904
3468,2019-10-31,4600,4615,4570,4570,1042,-0.008676789587852451
3469,2019-11-01,4545,4660,4500,4610,1484,0.00875273522975939
3470,2019-11-04,4700,4700,4530,4565,1239,-0.009761388286334105
3471,2019-11-05,4615,4625,4575,4615,2799,0.010952902519167473
3472,2019-11-06,4615,4620,4545,4570,1149,-0.009750812567713929
3473,2019-11-07,4565,4675,4565,4625,4997,0.012035010940919078
3474,2019-11-08,4625,4640,4575,4595,10203,-0.006486486486486531
3475,2019-11-11,4660,4660,4555,4585,1518,-0.0021762785636560977
3476,2019-11-12,4515,4605,4510,4520,7136,-0.014176663031624903
3477,2019-11-13,4520,4620,4455,4610,13151,0.019911504424778848
3478,2019-11-14,4605,4605,4430,4445,21799,-0.03579175704989157
3479,2019-11-15,4415,4545,4410,4545,12278,0.022497187851518552
3480,2019-11-18,4545,4545,4380,4380,7158,-0.0363036303630363
3481,2019-11-19,4380,4450,4300,4395,18073,0.003424657534246478
3482,2019-11-20,4395,4395,4315,4330,2083,-0.014789533560864654
3483,2019-11-21,4370,4390,4300,4330,2170,0.0
3484,2019-11-22,4350,4440,4350,4435,460,0.024249422632794504
3485,2019-11-25,4455,4545,4430,4515,12140,0.018038331454340417
3486,2019-11-26,4510,4520,4475,4495,9592,-0.0044296788482834915
3487,2019-11-27,4505,4505,4470,4500,4574,0.0011123470522802492
3488,2019-11-28,4545,4545,4320,4460,2555,-0.008888888888888835
3489,2019-11-29,4535,4535,4430,4485,1204,0.005605381165919354
3490,2019-12-02,4530,4530,4485,4515,5145,0.006688963210702337
3491,2019-12-03,4510,4545,4480,4530,3025,0.0033222591362125353
3492,2019-12-04,4545,4560,4370,4560,2988,0.0066225165562914245
3493,2019-12-05,4560,4560,4395,4395,2011,-0.03618421052631582
3494,2019-12-06,4450,4500,4310,4445,3209,0.011376564277588264
3495,2019-12-09,4495,4545,4445,4545,1946,0.022497187851518552
3496,2019-12-10,4540,4565,4430,4470,5801,-0.01650165016501648
3497,2019-12-11,4475,4610,4430,4505,1639,0.007829977628635243
3498,2019-12-12,4500,4500,4385,4485,6787,-0.004439511653718142
3499,2019-12-13,4485,4515,4405,4440,5228,-0.010033444816053505
3500,2019-12-16,4520,4520,4400,4500,13984,0.013513513513513598
3501,2019-12-17,4450,4530,4420,4510,4738,0.0022222222222221255
3502,2019-12-18,4505,4545,4430,4545,1284,0.0077605321507761005
3503,2019-12-19,4545,4560,4480,4555,1642,0.002200220022002153
3504,2019-12-20,4555,4650,4550,4595,7550,0.008781558726673966
3505,2019-12-23,4500,4700,4500,4675,6345,0.017410228509249226
3506,2019-12-24,4725,5190,4560,4580,127242,-0.02032085561497321
3507,2019-12-26,4865,4865,4520,4590,14784,0.0021834061135370675
3508,2019-12-27,4590,4750,4545,4680,11190,0.019607843137254832
3509,2019-12-30,4795,5060,4725,5050,9835,0.079059829059829
3510,2020-01-02,4940,4985,4870,4985,3131,-0.012871287128712883
3511,2020-01-03,4985,4985,4785,4840,1674,-0.029087261785356033
3512,2020-01-06,4800,4845,4710,4790,1428,-0.010330578512396715
3513,2020-01-07,4785,4790,4650,4735,1110,-0.011482254697286032
3514,2020-01-08,4745,4745,4610,4735,5453,0.0
3515,2020-01-09,4700,4700,4590,4590,4453,-0.03062302006335793
3516,2020-01-10,4630,4630,4540,4550,4560,-0.008714596949891074
3517,2020-01-13,4595,4595,4450,4510,9105,-0.00879120879120876
3518,2020-01-14,4585,4585,4455,4515,5814,0.0011086474501109667
3519,2020-01-15,4570,4570,4500,4510,1052,-0.001107419712070845
3520,2020-01-16,4590,4590,4525,4570,6902,0.013303769401330268
3521,2020-01-17,4515,4590,4515,4530,763,-0.008752735229759279
3522,2020-01-20,4600,4600,4515,4525,823,-0.001103752759381904
3523,2020-01-21,4590,4590,4470,4535,3970,0.0022099447513812542
3524,2020-01-22,4615,4615,4500,4545,2489,0.0022050716648291946
3525,2020-01-23,4600,4600,4475,4545,6705,0.0
3526,2020-01-28,4540,4540,4485,4525,3158,-0.004400440044004417
3527,2020-01-29,4585,4585,4450,4570,6160,0.009944751381215422
3528,2020-01-30,4595,4595,4490,4495,2966,-0.01641137855579866
3529,2020-01-31,4545,4595,4490,4550,3232,0.012235817575083408
3530,2020-02-03,4550,4575,4505,4545,538,-0.001098901098901095
3531,2020-02-04,4565,4565,4515,4525,1088,-0.004400440044004417
3532,2020-02-05,4570,4570,4480,4525,842,0.0
3533,2020-02-06,4545,4545,4440,4510,8575,-0.0033149171270717703
3534,2020-02-07,4510,4540,4400,4495,3901,-0.003325942350332567
3535,2020-02-10,4520,4545,4420,4450,4903,-0.010011123470522798
3536,2020-02-11,4530,4530,4440,4450,2475,0.0
3537,2020-02-12,4515,4515,4365,4410,10928,-0.008988764044943864
3538,2020-02-13,4520,4520,4310,4380,13126,-0.006802721088435382
3539,2020-02-14,4420,4520,4200,4315,32208,-0.014840182648401812
3540,2020-02-17,4315,4490,4270,4485,4859,0.03939745075318646
3541,2020-02-18,4485,4485,4380,4385,4949,-0.022296544035674493
3542,2020-02-19,4335,4420,4300,4410,4809,0.005701254275940704
3543,2020-02-20,4405,4465,4310,4365,5552,-0.010204081632653073
3544,2020-02-21,4295,4305,4205,4295,5207,-0.016036655211912998
3545,2020-02-24,4395,4395,4100,4130,9343,-0.038416763678696175
3546,2020-02-25,4170,4365,4100,4295,4111,0.03995157384987902
3547,2020-02-26,4365,4365,4100,4315,5801,0.00465657741559955
3548,2020-02-27,4300,4300,4140,4210,7983,-0.024333719582850466
3549,2020-02-28,4205,4360,4055,4325,11410,0.027315914489311144
3550,2020-03-02,4410,4410,4080,4100,14324,-0.052023121387283267
3551,2020-03-03,4125,4155,4035,4100,17083,0.0
3552,2020-03-04,4100,4170,4050,4110,6433,0.0024390243902439046
3553,2020-03-05,4155,4155,4015,4090,4467,-0.0048661800486617945
3554,2020-03-06,4155,4240,4010,4190,13606,0.02444987775061125
3555,2020-03-09,4100,4185,4030,4030,4086,-0.03818615751789978
3556,2020-03-10,3990,4025,3680,3980,55083,-0.012406947890818865
3557,2020-03-11,3980,4190,3865,4190,20804,0.05276381909547734
3558,2020-03-12,4100,4145,3760,4145,16803,-0.010739856801909253
3559,2020-03-13,4005,4235,3650,4200,25910,0.013268998793727338
3560,2020-03-16,4010,4115,3800,4115,12303,-0.020238095238095277
3561,2020-03-17,3680,4200,3680,4150,16655,0.008505467800729027
3562,2020-03-18,4175,4175,3920,3920,9118,-0.055421686746988
3563,2020-03-19,3900,3920,2930,2930,27670,-0.25255102040816324
3564,2020-03-20,2930,3200,2930,3135,30622,0.06996587030716728
3565,2020-03-23,3010,3135,2815,3135,19557,0.0
3566,2020-03-24,3125,3135,2905,2985,26707,-0.04784688995215314
3567,2020-03-25,3005,3200,2880,2930,43784,-0.018425460636515956
3568,2020-03-26,3030,3045,2900,3020,13951,0.030716723549488067
3569,2020-03-27,2985,3110,2975,3035,30039,0.004966887417218624
3570,2020-03-30,3035,3165,2910,3020,6744,-0.0049423393739703725
3571,2020-03-31,3025,3450,2980,3445,29599,0.14072847682119205
3572,2020-04-01,3445,3460,3225,3300,11748,-0.0420899854862119
3573,2020-04-02,3350,3385,3200,3385,3960,0.025757575757575868
3574,2020-04-03,3260,3495,3260,3385,11872,0.0
3575,2020-04-06,3405,3500,3320,3380,19576,-0.001477104874446078
3576,2020-04-07,3385,3550,3280,3420,10953,0.01183431952662728
3577,2020-04-08,3410,3490,3230,3450,7880,0.00877192982456143
3578,2020-04-09,3450,3495,3350,3455,10637,0.0014492753623187582
3579,2020-04-10,3455,3580,3400,3500,18393,0.013024602026049159
3580,2020-04-13,3520,3525,3400,3515,12961,0.004285714285714226
3581,2020-04-14,3520,3520,3440,3515,13910,0.0
3582,2020-04-16,3500,3500,3385,3410,12216,-0.02987197724039825
3583,2020-04-17,3410,3995,3360,3540,79869,0.038123167155425186
3584,2020-04-20,3545,3645,3490,3535,15874,-0.0014124293785310327
3585,2020-04-21,3535,3550,3400,3435,22614,-0.028288543140028266
3586,2020-04-22,3330,3475,3330,3465,7780,0.008733624454148492
3587,2020-04-23,3410,3500,3380,3475,9972,0.0028860028860029363
3588,2020-04-24,3410,3530,3390,3480,7944,0.0014388489208632116
3589,2020-04-27,3480,3535,3435,3475,7014,-0.001436781609195359
3590,2020-04-28,3520,3520,3415,3475,17680,0.0
3591,2020-04-29,3450,3510,3430,3430,21477,-0.012949640287769792
3592,2020-05-04,3425,3600,3420,3530,17316,0.029154518950437414
3593,2020-05-06,3520,3590,3460,3545,11599,0.004249291784702569
3594,2020-05-07,3565,3570,3510,3550,3530,0.0014104372355430161
3595,2020-05-08,3580,3590,3515,3560,6862,0.0028169014084507005
3596,2020-05-11,3560,3625,3525,3580,7392,0.00561797752808979
3597,2020-05-12,3590,3590,3535,3555,6232,-0.006983240223463638
3598,2020-05-13,3440,3600,3440,3570,3370,0.00421940928270037
3599,2020-05-14,3545,3560,3520,3555,5061,-0.004201680672268893
3600,2020-05-15,3630,3630,3400,3550,14131,-0.0014064697609000865
3601,2020-05-18,3600,3600,3505,3600,2480,0.014084507042253502
3602,2020-05-19,3600,3685,3540,3600,3332,0.0
3603,2020-05-20,3590,3670,3580,3670,3137,0.019444444444444375
3604,2020-05-21,3695,3740,3575,3605,16700,-0.017711171662125325
3605,2020-05-22,3605,3625,3515,3570,16343,-0.009708737864077666
3606,2020-05-25,3645,3645,3505,3620,11349,0.014005602240896309
3607,2020-05-26,3645,3645,3530,3550,16982,-0.01933701657458564
3608,2020-05-27,3625,3625,3495,3530,28337,-0.005633802816901401
3609,2020-05-28,3535,3570,3430,3435,31416,-0.026912181303116123
3610,2020-05-29,3480,3530,3420,3525,13023,0.026200873362445476
3611,2020-06-01,3610,3610,3465,3475,15612,-0.014184397163120588
3612,2020-06-02,3540,3560,3450,3520,8128,0.012949640287769792
3613,2020-06-03,3550,3625,3485,3485,63738,-0.009943181818181768
3614,2020-06-04,3510,3575,3510,3520,3360,0.010043041606886627
3615,2020-06-05,3540,3540,3480,3520,16769,0.0
3616,2020-06-08,3520,3520,3450,3450,43948,-0.019886363636363646
3617,2020-06-09,3495,3495,3410,3450,26684,0.0
3618,2020-06-10,3410,3470,3380,3420,12452,-0.008695652173912993
3619,2020-06-11,3385,3470,3360,3410,17786,-0.0029239766081871066
3620,2020-06-12,3380,3470,3300,3470,6378,0.017595307917888547
3621,2020-06-15,3500,3500,3335,3335,16207,-0.0389048991354467
3622,2020-06-16,3300,3430,3300,3390,21789,0.016491754122938573
3623,2020-06-17,3465,3465,3305,3350,14507,-0.01179941002949858
3624,2020-06-18,3350,3425,3280,3300,14178,-0.014925373134328401
3625,2020-06-19,3300,3370,3250,3330,13777,0.009090909090909038
3626,2020-06-22,3350,3405,3275,3390,17779,0.018018018018018056
3627,2020-06-23,3350,3435,3330,3435,20828,0.01327433628318575
3628,2020-06-24,3435,3445,3400,3445,9661,0.0029112081513829047
3629,2020-06-25,3445,3445,3200,3325,11467,-0.03483309143686497
3630,2020-06-26,3325,3345,3295,3330,7573,0.0015037593984963404
3631,2020-06-29,3450,3450,3250,3335,33487,0.0015015015015014122
3632,2020-06-30,3400,3400,3280,3335,22659,0.0
3633,2020-07-01,3420,3430,3345,3425,6556,0.026986506746626615
3634,2020-07-02,3450,3465,3330,3460,1033,0.010218978102189746
3635,2020-07-03,3495,3500,3440,3495,911,0.01011560693641611
3636,2020-07-06,3500,3635,3455,3580,36265,0.024320457796852546
3637,2020-07-07,3640,3665,3530,3655,8571,0.020949720670391025
3638,2020-07-08,3695,3695,3630,3650,4791,-0.001367989056087593
3639,2020-07-09,3650,3650,3570,3570,4831,-0.021917808219178103
3640,2020-07-10,3680,3680,3475,3520,15326,-0.014005602240896309
3641,2020-07-13,3640,3640,3510,3555,16406,0.009943181818181879
3642,2020-07-14,3520,3615,3520,3560,25223,0.0014064697609001975
3643,2020-07-15,3580,3605,3565,3605,9005,0.012640449438202195
3644,2020-07-16,3550,3750,3505,3660,40629,0.015256588072122046
3645,2020-07-17,3750,3750,3580,3595,23679,-0.01775956284153002
3646,2020-07-20,3665,3670,3550,3625,11465,0.008344923504867818
3647,2020-07-21,3625,4700,3615,4070,1415726,0.12275862068965515
3648,2020-07-22,4030,4030,3890,4010,99333,-0.014742014742014753
3649,2020-07-23,3985,3985,3870,3895,57555,-0.028678304239401542
3650,2020-07-24,3865,4475,3700,3995,285307,0.025673940949935803
3651,2020-07-27,3995,4130,3810,4020,38399,0.006257822277847325
3652,2020-07-28,4050,4180,4050,4065,29488,0.011194029850746245
3653,2020-07-29,4065,4125,3975,4020,6806,-0.011070110701106972
3654,2020-07-30,3960,4170,3930,4050,18639,0.00746268656716409
3655,2020-07-31,4050,4190,4030,4170,23246,0.029629629629629672
3656,2020-08-03,4200,4270,4080,4205,26859,0.008393285371702586
3657,2020-08-04,4205,4260,4185,4200,10451,-0.0011890606420927874
3658,2020-08-05,4225,4225,4160,4175,13759,-0.005952380952380931
3659,2020-08-06,4165,4230,4165,4165,11269,-0.0023952095808382756
3660,2020-08-07,4130,4235,4120,4200,5125,0.008403361344537785
3661,2020-08-10,4235,4235,4135,4170,10364,-0.0071428571428571175
3662,2020-08-11,4050,4160,4020,4055,32516,-0.027577937649880147
3663,2020-08-12,4045,4130,4040,4130,8824,0.018495684340320562
