,Date,Open,High,Low,Close,Volume,Change
4978,2018-03-22,65300,65900,64700,64700,1227,-0.009188361408882129
4979,2018-03-23,64900,64900,63200,64600,1497,-0.0015455950540957941
4980,2018-03-26,63200,64200,61000,61700,8545,-0.04489164086687303
4981,2018-03-27,61700,62400,58400,60500,10541,-0.01944894651539708
4982,2018-03-28,60500,61200,59600,60900,957,0.006611570247933907
4983,2018-03-29,60900,62200,59800,60800,2407,-0.0016420361247947435
4984,2018-03-30,61000,61600,60500,61600,2549,0.013157894736842035
4985,2018-04-02,61700,61700,60100,61400,6112,-0.0032467532467532756
4986,2018-04-03,61000,61500,60200,61500,2321,0.0016286644951140072
4987,2018-04-04,61400,62000,61000,61900,1898,0.006504065040650486
4988,2018-04-05,61000,61800,60100,61300,3420,-0.009693053311793265
4989,2018-04-06,61300,61300,60200,61000,4199,-0.004893964110929905
4990,2018-04-09,60200,60500,59300,60500,5928,-0.008196721311475419
4991,2018-04-10,60500,60500,58600,59600,2736,-0.014876033057851235
4992,2018-04-11,59500,59900,58200,59900,9444,0.005033557046979942
4993,2018-04-12,59600,59900,58500,59100,8315,-0.013355592654423987
4994,2018-04-13,59200,59700,56900,58600,16493,-0.008460236886632777
4995,2018-04-16,58100,58500,57600,58500,5228,-0.0017064846416382506
4996,2018-04-17,58500,58700,57300,57300,5909,-0.02051282051282055
4997,2018-04-18,57800,59000,57300,59000,4066,0.029668411867364686
4998,2018-04-19,59000,59000,57200,58900,4268,-0.0016949152542372614
4999,2018-04-20,58800,59900,57900,59900,5397,0.01697792869269943
5000,2018-04-23,60000,60100,59000,59900,3110,0.0
5001,2018-04-24,59900,60600,58100,59000,9346,-0.015025041736227096
5002,2018-04-25,58900,59200,58200,59100,15829,0.0016949152542373724
5003,2018-04-26,59500,59600,58400,59600,3785,0.008460236886632888
5004,2018-04-27,59800,60000,59200,60000,2876,0.006711409395973256
5005,2018-04-30,60000,60400,59500,60100,1611,0.0016666666666667052
5006,2018-05-02,60400,60400,59600,60100,1026,0.0
5007,2018-05-03,60400,60500,58900,60000,16575,-0.0016638935108153063
5008,2018-05-04,60000,60300,59300,60100,2597,0.0016666666666667052
5009,2018-05-08,60100,61400,59400,59800,2875,-0.004991680532445919
5010,2018-05-09,58700,61700,58700,61000,19751,0.02006688963210701
5011,2018-05-10,61000,61700,59600,60800,3232,-0.003278688524590123
5012,2018-05-11,60900,61400,59800,61400,16186,0.009868421052631637
5013,2018-05-14,61100,61500,60400,61300,3022,-0.0016286644951140072
5014,2018-05-15,61300,61700,60800,61500,5016,0.0032626427406199365
5015,2018-05-16,62000,64800,61800,63600,33908,0.034146341463414664
5016,2018-05-17,63100,64900,63000,64600,7385,0.01572327044025168
5017,2018-05-18,64900,68100,64500,67900,16459,0.051083591331269274
5018,2018-05-21,68300,71800,68100,70000,10082,0.030927835051546282
5019,2018-05-23,70700,70700,67100,68700,7175,-0.018571428571428572
5020,2018-05-24,68700,72100,68400,69800,10073,0.01601164483260553
5021,2018-05-25,70900,71500,67400,70100,5546,0.004297994269341077
5022,2018-05-28,70100,71000,68200,70800,6277,0.009985734664764712
5023,2018-05-29,70800,71900,69800,71400,5180,0.008474576271186418
5024,2018-05-30,72200,72200,69600,71000,2557,-0.0056022408963585235
5025,2018-05-31,71000,71000,68700,70000,5769,-0.014084507042253502
5026,2018-06-01,70900,71400,68700,70000,2883,0.0
5027,2018-06-04,70200,70200,67600,68200,3200,-0.02571428571428569
5028,2018-06-05,68000,69600,66600,69600,17689,0.02052785923753664
5029,2018-06-07,69900,70000,68500,69800,2410,0.002873563218390718
5030,2018-06-08,69800,70800,69600,70800,4023,0.014326647564469885
5031,2018-06-11,70800,71400,69500,70400,2197,-0.005649717514124242
5032,2018-06-12,70400,70400,68500,68800,3117,-0.022727272727272707
5033,2018-06-14,68700,70500,66100,69400,13088,0.008720930232558155
5034,2018-06-15,69400,70600,68500,68500,2343,-0.012968299711815567
5035,2018-06-18,69500,69500,68200,68600,1165,0.0014598540145984717
5036,2018-06-19,69200,69700,67500,68000,1747,-0.008746355685131157
5037,2018-06-20,68900,70800,67000,70700,3746,0.03970588235294126
5038,2018-06-21,70700,71400,69000,70300,1867,-0.005657708628005631
5039,2018-06-22,69300,71500,68000,68700,3893,-0.022759601706970112
5040,2018-06-25,67800,71900,67800,71700,9902,0.04366812227074246
5041,2018-06-26,71600,73700,68500,71300,9571,-0.00557880055788007
5042,2018-06-27,73000,73500,70900,72300,2788,0.014025245441795287
5043,2018-06-28,71300,72200,70100,71800,2262,-0.006915629322268302
5044,2018-06-29,71800,72700,70800,71400,2578,-0.005571030640668551
5045,2018-07-02,72500,72900,69000,69000,9247,-0.03361344537815125
5046,2018-07-03,69100,71400,69100,69600,5361,0.008695652173912993
5047,2018-07-04,69600,71000,68500,68500,3476,-0.015804597701149392
5048,2018-07-05,68500,71100,68500,70300,1413,0.026277372262773824
5049,2018-07-06,71000,71100,69400,69600,9433,-0.009957325746799417
5050,2018-07-09,71000,71000,69000,69600,3673,0.0
5051,2018-07-10,71000,71000,65200,68900,21260,-0.010057471264367845
5052,2018-07-11,68000,68800,66300,68100,9467,-0.011611030478954953
5053,2018-07-12,66800,68900,66800,67700,9806,-0.005873715124816492
5054,2018-07-13,67600,68400,66500,68100,1602,0.005908419497784312
5055,2018-07-16,68500,70400,68200,70000,10949,0.027900146842878115
5056,2018-07-17,70000,70000,68000,68000,5266,-0.02857142857142858
5057,2018-07-18,67900,68400,67100,67300,1703,-0.010294117647058787
5058,2018-07-19,67600,67600,65000,66500,6567,-0.011887072808320909
5059,2018-07-20,66800,68800,66700,66700,4504,0.003007518796992459
5060,2018-07-23,66700,68100,64600,64900,1517,-0.026986506746626726
5061,2018-07-24,64900,65700,63600,64000,1501,-0.013867488443759624
5062,2018-07-25,63500,65200,63500,64400,1404,0.006250000000000089
5063,2018-07-26,64500,66000,64400,65900,3130,0.02329192546583858
5064,2018-07-27,65100,66900,64500,66200,2997,0.004552352048558417
5065,2018-07-30,65300,67500,65300,67200,2039,0.015105740181268867
5066,2018-07-31,67200,67600,65500,65900,2457,-0.019345238095238138
5067,2018-08-01,66900,67600,66800,67000,1610,0.01669195751138086
5068,2018-08-02,66700,67500,66300,67000,756,0.0
5069,2018-08-03,66100,67500,66100,67400,1326,0.005970149253731405
5070,2018-08-06,66800,67300,66100,67200,1613,-0.0029673590504450953
5071,2018-08-07,67000,68900,66500,68400,3567,0.017857142857142794
5072,2018-08-08,68400,68900,68200,68300,1003,-0.0014619883040936088
5073,2018-08-09,67800,68100,67100,67700,1820,-0.008784773060029227
5074,2018-08-10,67300,67500,66600,66900,3070,-0.011816838995568735
5075,2018-08-13,66900,66900,65900,66500,300,-0.005979073243647215
5076,2018-08-14,66500,68200,64600,64700,3372,-0.02706766917293235
5077,2018-08-16,64700,64700,63200,64500,1048,-0.0030911901081916993
5078,2018-08-17,64800,66500,64500,65700,1811,0.018604651162790642
5079,2018-08-20,65700,65800,64900,65800,698,0.0015220700152207556
5080,2018-08-21,65000,66000,64500,64600,1725,-0.018237082066869248
5081,2018-08-22,65700,65700,63200,64700,4882,0.001547987616099089
5082,2018-08-23,64200,64500,63600,64400,2248,-0.004636785162287493
5083,2018-08-24,64500,64800,64200,64700,790,0.004658385093167627
5084,2018-08-27,63800,64500,63800,64500,527,-0.0030911901081916993
5085,2018-08-28,64500,65500,64400,64500,1766,0.0
5086,2018-08-29,64600,66800,64500,66400,2944,0.029457364341085368
5087,2018-08-30,66400,67400,65700,67300,2222,0.013554216867469826
5088,2018-08-31,67400,67400,66300,67300,1059,0.0
5089,2018-09-03,67400,67400,64300,64600,4843,-0.04011887072808318
5090,2018-09-04,64100,64500,63700,64300,2932,-0.004643962848297267
5091,2018-09-05,64600,65000,64000,64900,936,0.009331259720062102
5092,2018-09-06,64500,65500,64300,65300,2399,0.006163328197226425
5093,2018-09-07,64900,65200,64100,64200,2772,-0.016845329249617125
5094,2018-09-10,64000,64700,63900,64700,1884,0.007788161993769416
5095,2018-09-11,64300,65000,64300,64500,1150,-0.0030911901081916993
5096,2018-09-12,64300,64700,64100,64600,1866,0.0015503875968991832
5097,2018-09-13,64000,64500,63200,63800,3044,-0.012383900928792602
5098,2018-09-14,64200,66200,63000,64600,3655,0.012539184952978122
5099,2018-09-17,65000,65000,62900,62900,3708,-0.02631578947368418
5100,2018-09-18,62900,62900,61600,61600,2231,-0.020667726550079535
5101,2018-09-19,62200,63400,61800,62800,3243,0.01948051948051943
5102,2018-09-20,62100,63000,61900,62600,3826,-0.0031847133757961776
5103,2018-09-21,62900,62900,61700,61900,2511,-0.011182108626198062
5104,2018-09-27,61900,63800,61900,63800,536,0.030694668820678617
5105,2018-09-28,63900,64700,62800,64500,2302,0.01097178683385569
5106,2018-10-01,64500,64500,63400,64500,2139,0.0
5107,2018-10-02,64400,64400,63000,63900,1649,-0.009302325581395321
5108,2018-10-04,63100,63100,61700,62300,3618,-0.025039123630672955
5109,2018-10-05,62300,62600,61000,62600,3902,0.0048154093097914075
5110,2018-10-08,62500,62800,61400,61400,917,-0.019169329073482455
5111,2018-10-10,61500,62200,61200,61700,948,0.004885993485342022
5112,2018-10-11,59300,59900,55800,57200,13530,-0.07293354943273911
5113,2018-10-12,56300,58000,56300,57900,4005,0.012237762237762295
5114,2018-10-15,57900,57900,56500,56700,1801,-0.020725388601036232
5115,2018-10-16,56700,57800,56700,57500,1195,0.014109347442680775
5116,2018-10-17,57500,57600,57200,57500,706,0.0
5117,2018-10-18,57600,58000,55900,56500,4019,-0.017391304347826098
5118,2018-10-19,56100,56200,54500,54700,10433,-0.031858407079646045
5119,2018-10-22,55000,56700,54400,54400,4881,-0.005484460694698323
5120,2018-10-23,54500,55300,53900,54300,3390,-0.0018382352941176405
5121,2018-10-24,54500,54500,53000,53100,2035,-0.02209944751381221
5122,2018-10-25,53100,54400,52800,54400,2690,0.024482109227871973
5123,2018-10-26,54100,55500,52400,55100,3240,0.012867647058823595
5124,2018-10-29,54500,54500,50400,52500,7227,-0.047186932849364815
5125,2018-10-30,51900,52400,50200,51700,4091,-0.015238095238095273
5126,2018-10-31,51300,52400,50600,51500,3056,-0.003868471953578312
5127,2018-11-01,51800,51800,49950,50600,4680,-0.01747572815533982
5128,2018-11-02,50300,53700,50300,53000,7099,0.04743083003952564
5129,2018-11-05,53000,53000,51500,52900,2600,-0.0018867924528301883
5130,2018-11-06,53300,54500,52900,53400,3416,0.00945179584120992
5131,2018-11-07,53400,54300,51000,53400,4754,0.0
5132,2018-11-08,53200,55600,52700,54900,3966,0.028089887640449396
5133,2018-11-09,54900,55800,54400,55600,1658,0.012750455373406133
5134,2018-11-12,54500,54900,53600,54400,1471,-0.021582733812949617
5135,2018-11-13,54400,54400,51000,54300,4433,-0.0018382352941176405
5136,2018-11-14,54400,54900,52500,52500,6360,-0.03314917127071826
5137,2018-11-15,52100,52100,50800,51900,3310,-0.011428571428571455
5138,2018-11-16,51700,52800,50400,52800,4940,0.01734104046242768
5139,2018-11-19,52000,53600,51100,53500,6443,0.01325757575757569
5140,2018-11-20,53200,53200,51400,51500,3625,-0.03738317757009346
5141,2018-11-21,51200,51900,50400,51700,3668,0.003883495145631022
5142,2018-11-22,51200,51200,49550,49700,11798,-0.03868471953578334
5143,2018-11-23,49700,50300,48950,49450,3144,-0.005030181086519092
5144,2018-11-26,49000,50100,48900,50100,2192,0.013144590495449915
5145,2018-11-27,49800,51800,49200,51500,3536,0.027944111776447178
5146,2018-11-28,51000,53300,50100,53100,5387,0.03106796116504862
5147,2018-11-29,53100,54700,52100,54500,6528,0.026365348399246757
5148,2018-11-30,53600,54400,52400,54400,3448,-0.0018348623853210455
5149,2018-12-03,54400,55800,53300,53600,2943,-0.014705882352941124
5150,2018-12-04,53900,54800,53400,54200,924,0.011194029850746245
5151,2018-12-05,54400,54500,53400,54400,212,0.0036900369003689537
5152,2018-12-06,54400,55400,52400,52400,1588,-0.03676470588235292
5153,2018-12-07,52800,53400,51700,51700,736,-0.013358778625954248
5154,2018-12-10,51700,52000,49900,50000,4638,-0.03288201160541582
5155,2018-12-11,50900,50900,49750,49900,1892,-0.0020000000000000018
5156,2018-12-12,49800,52500,49800,52400,3640,0.05010020040080154
5157,2018-12-13,52400,54400,51300,52300,1413,-0.001908396946564861
5158,2018-12-14,52800,53800,50500,52400,3635,0.0019120458891013214
5159,2018-12-17,52800,52800,50900,51000,2467,-0.026717557251908386
5160,2018-12-18,50700,53000,50500,51300,3799,0.00588235294117645
5161,2018-12-19,50900,52100,50200,50800,4604,-0.00974658869395717
5162,2018-12-20,50300,50900,49850,50300,3912,-0.009842519685039353
5163,2018-12-21,50600,51500,50100,51300,1179,0.01988071570576544
5164,2018-12-24,51400,52300,51000,52000,4271,0.013645224171539905
5165,2018-12-26,51200,51900,50000,51800,3900,-0.0038461538461538325
5166,2018-12-27,50600,51800,50600,51600,3061,-0.0038610038610038533
5167,2018-12-28,52000,52400,51500,52400,2542,0.015503875968992276
5168,2019-01-02,52200,52400,51300,52000,1927,-0.007633587786259555
5169,2019-01-03,52000,54600,51300,53000,9627,0.019230769230769162
5170,2019-01-04,53800,54000,52400,53900,6113,0.016981132075471805
5171,2019-01-07,54100,54900,52700,53500,2110,-0.007421150278293154
5172,2019-01-08,53500,53500,52000,52900,6817,-0.01121495327102806
5173,2019-01-09,52800,53100,51300,51600,6706,-0.02457466918714557
5174,2019-01-10,51600,51900,50000,50100,12690,-0.029069767441860517
5175,2019-01-11,50500,51000,49200,50000,28106,-0.001996007984031989
5176,2019-01-14,50200,50400,49650,49900,8776,-0.0020000000000000018
5177,2019-01-15,50100,50500,48950,49000,25697,-0.018036072144288595
5178,2019-01-16,49150,49500,47900,48950,31570,-0.0010204081632653184
5179,2019-01-17,48950,49900,48550,49150,14761,0.004085801838610736
5180,2019-01-18,49300,50400,49300,50400,19649,0.025432349949135347
5181,2019-01-21,50400,52100,50300,51500,18151,0.021825396825396748
5182,2019-01-22,51900,52000,51300,51800,2307,0.005825242718446644
5183,2019-01-23,51700,51700,50100,51500,15427,-0.00579150579150578
5184,2019-01-24,51900,53900,51500,53400,24181,0.03689320388349504
5185,2019-01-25,53400,53400,52200,52300,5702,-0.02059925093632964
5186,2019-01-28,52500,53300,51200,51600,9007,-0.013384321223709361
5187,2019-01-29,51500,52900,49900,50800,33777,-0.015503875968992276
5188,2019-01-30,50800,53100,50800,52900,17266,0.04133858267716528
5189,2019-01-31,52600,53400,52300,53000,4555,0.001890359168241984
5190,2019-02-01,53700,55600,53000,55000,11392,0.037735849056603765
5191,2019-02-07,55500,55900,54000,55400,6420,0.0072727272727273196
5192,2019-02-08,54800,54900,53200,54300,7392,-0.019855595667869985
5193,2019-02-11,53700,55000,53500,54500,4524,0.0036832412523020164
5194,2019-02-12,54500,56000,54400,56000,4493,0.02752293577981657
5195,2019-02-13,56000,56500,55300,56300,3015,0.005357142857142838
5196,2019-02-14,56000,56000,55100,55800,2929,-0.008880994671403242
5197,2019-02-15,55800,57000,54600,56200,8036,0.007168458781362075
5198,2019-02-18,56200,56700,55900,56500,2236,0.005338078291814874
5199,2019-02-19,56800,57000,54300,54900,9096,-0.02831858407079646
5200,2019-02-20,54900,55700,54300,55500,4596,0.010928961748633892
5201,2019-02-21,55100,56400,54700,56100,4902,0.0108108108108107
5202,2019-02-22,56600,56600,55100,55800,3927,-0.005347593582887722
5203,2019-02-25,56400,56800,55200,56700,5241,0.016129032258064502
5204,2019-02-26,57000,59800,57000,57300,4900,0.010582010582010692
5205,2019-02-27,58000,58700,57500,58500,2780,0.020942408376963373
5206,2019-02-28,58600,58700,57100,58100,3892,-0.006837606837606813
5207,2019-03-04,57100,60000,56700,57900,8169,-0.0034423407917383297
5208,2019-03-05,58000,58000,56100,57100,4498,-0.013816925734024155
5209,2019-03-06,57000,57300,56200,56500,1523,-0.010507880910682998
5210,2019-03-07,56500,56700,55300,56200,4142,-0.005309734513274322
5211,2019-03-08,56200,57000,55300,56400,5098,0.003558718861210064
5212,2019-03-11,56400,57200,54500,56800,5797,0.007092198581560183
5213,2019-03-12,56800,57200,56100,57200,4210,0.007042253521126751
5214,2019-03-13,57800,58300,56600,58300,2900,0.019230769230769162
5215,2019-03-14,58700,59300,57300,59100,7036,0.013722126929674117
5216,2019-03-15,59100,59800,58500,58600,1869,-0.008460236886632777
5217,2019-03-18,58400,59300,57700,57800,1267,-0.013651877133105783
5218,2019-03-19,57700,58800,56500,56500,7682,-0.02249134948096887
5219,2019-03-20,56700,56800,55100,55800,4709,-0.012389380530973493
5220,2019-03-21,55800,56200,54200,55200,7418,-0.010752688172043001
5221,2019-03-22,54600,55200,54100,55200,3136,0.0
5222,2019-03-25,55200,55200,53200,53500,3570,-0.030797101449275388
5223,2019-03-26,53500,55000,53100,54800,6611,0.024299065420560817
5224,2019-03-27,55300,55300,54300,54800,2361,0.0
5225,2019-03-28,55200,55200,54000,54800,1633,0.0
5226,2019-03-29,54500,55400,54200,54900,1659,0.0018248175182482562
5227,2019-04-01,54900,55500,54900,55500,1122,0.010928961748633892
5228,2019-04-02,55900,60400,55900,59600,30870,0.07387387387387379
5229,2019-04-03,59900,59900,58800,59300,7360,-0.005033557046979831
5230,2019-04-04,59700,61500,58400,60900,14803,0.026981450252951067
5231,2019-04-05,60600,60600,58600,59400,8573,-0.024630541871921152
5232,2019-04-08,58800,59900,57900,59400,8487,0.0
5233,2019-04-09,59400,59600,58600,59500,3032,0.0016835016835017313
5234,2019-04-10,59800,59900,58000,59300,2663,-0.003361344537815114
5235,2019-04-11,59900,60800,58600,59200,3893,-0.001686340640809414
5236,2019-04-12,60000,60100,58900,59700,5625,0.008445945945946054
5237,2019-04-15,60200,60200,58100,58100,6449,-0.02680067001675046
5238,2019-04-16,58100,58600,57000,58200,4515,0.001721170395869276
5239,2019-04-17,57900,58200,57000,57900,4763,-0.005154639175257714
5240,2019-04-18,58100,58100,56400,57100,4520,-0.013816925734024155
5241,2019-04-19,57100,57700,56400,57500,3760,0.007005253940455258
5242,2019-04-22,57000,57800,56500,56700,4232,-0.013913043478260834
5243,2019-04-23,56700,57200,56400,56700,2708,0.0
5244,2019-04-24,57100,57500,56500,56700,3663,0.0
5245,2019-04-25,57200,57300,55900,56000,6287,-0.012345679012345734
5246,2019-04-26,56400,56400,55100,55700,1723,-0.005357142857142838
5247,2019-04-29,55300,56200,55300,55700,2608,0.0
5248,2019-04-30,56100,57000,55100,56600,2813,0.016157989228007263
5249,2019-05-02,56400,58000,56100,57600,3735,0.0176678445229681
5250,2019-05-03,58200,58200,56700,57300,1084,-0.00520833333333337
5251,2019-05-07,56700,57800,56600,57500,1971,0.003490401396160525
5252,2019-05-08,56700,57500,56600,57300,2384,-0.003478260869565264
5253,2019-05-09,57300,57300,55400,56700,5889,-0.010471204188481686
5254,2019-05-10,55900,57400,55400,57300,6225,0.010582010582010692
5255,2019-05-13,56500,57500,55300,57000,4990,-0.005235602094240788
5256,2019-05-14,56400,58400,56000,58000,5449,0.01754385964912286
5257,2019-05-15,58900,58900,56100,57900,2774,-0.0017241379310344307
5258,2019-05-16,57900,57900,55400,55400,8231,-0.04317789291882557
5259,2019-05-17,55400,56000,54300,54300,5100,-0.019855595667869985
5260,2019-05-20,54300,54600,51800,51900,7344,-0.04419889502762431
5261,2019-05-21,52100,53400,51000,53400,5890,0.028901734104046284
5262,2019-05-22,53400,53900,52200,53800,2531,0.0074906367041198685
5263,2019-05-23,53700,54400,52900,54300,2212,0.009293680297397744
5264,2019-05-24,53500,55100,53200,55000,2380,0.012891344383057168
5265,2019-05-27,55000,55100,54000,55100,1022,0.0018181818181817189
5266,2019-05-28,54500,55800,54100,55600,4657,0.00907441016333932
5267,2019-05-29,55100,55500,54500,54700,1990,-0.01618705035971224
5268,2019-05-30,54400,55200,54000,54500,2817,-0.003656307129798919
5269,2019-05-31,55400,55500,54300,55300,1225,0.014678899082568808
5270,2019-06-03,55300,56400,54700,55900,2207,0.010849909584086825
5271,2019-06-04,55200,56100,55000,55400,1522,-0.008944543828264706
5272,2019-06-05,55800,57500,54700,56400,4942,0.018050541516245522
5273,2019-06-07,57600,57600,55600,57300,2696,0.015957446808510634
5274,2019-06-10,56700,56700,55600,55900,4722,-0.024432809773123898
5275,2019-06-11,55900,56900,55400,56100,1550,0.003577817531305927
5276,2019-06-12,56500,56900,55900,56900,1201,0.01426024955436711
5277,2019-06-13,56200,57000,55800,57000,5350,0.0017574692442883233
5278,2019-06-14,57000,57300,56300,56700,1133,-0.0052631578947368585
5279,2019-06-17,57000,57100,56100,56500,2072,-0.003527336860670194
5280,2019-06-18,56400,56800,55800,55900,1976,-0.010619469026548645
5281,2019-06-19,55800,57100,55700,57000,1956,0.019677996422182487
5282,2019-06-20,56600,56700,56000,56300,2337,-0.012280701754386003
5283,2019-06-21,56300,57300,56000,57300,3845,0.017761989342806483
5284,2019-06-24,57200,57500,56800,57300,3753,0.0
5285,2019-06-25,56600,57800,56600,57800,3854,0.008726003490401313
5286,2019-06-26,57800,60000,57800,59200,30422,0.02422145328719716
5287,2019-06-27,58100,59500,57800,59300,8942,0.0016891891891892552
5288,2019-06-28,59700,59700,58500,58700,5699,-0.010118043844856706
5289,2019-07-01,58700,59300,58400,58800,1971,0.0017035775127767216
5290,2019-07-02,59300,59300,57600,58200,3654,-0.010204081632653073
5291,2019-07-03,58000,58600,57500,57900,2934,-0.005154639175257714
5292,2019-07-04,57400,57900,57000,57900,1437,0.0
5293,2019-07-05,57900,58200,57100,57600,1531,-0.005181347150259086
5294,2019-07-08,57200,58400,56000,56400,2249,-0.02083333333333337
5295,2019-07-09,56200,56600,56000,56300,3265,-0.0017730496453900457
5296,2019-07-10,56100,57300,56100,56900,3788,0.010657193605683846
5297,2019-07-11,56300,58100,56300,57500,3214,0.010544815465729274
5298,2019-07-12,57300,57800,57100,57300,1321,-0.003478260869565264
5299,2019-07-15,57200,57800,56700,56800,3121,-0.008726003490401424
5300,2019-07-16,57000,58500,56800,58300,6156,0.02640845070422526
5301,2019-07-17,58500,59100,57700,58900,4815,0.010291595197255532
5302,2019-07-18,58900,59000,58300,58800,3098,-0.001697792869269965
5303,2019-07-19,58200,58900,57800,58700,3022,-0.00170068027210879
5304,2019-07-22,58700,59000,58300,59000,2694,0.005110732538330387
5305,2019-07-23,59100,59100,58600,58900,2198,-0.0016949152542372614
5306,2019-07-24,58700,58900,58300,58600,1632,-0.005093378607809895
5307,2019-07-25,57800,58400,57800,58000,1694,-0.010238907849829393
5308,2019-07-26,57900,58600,57200,57200,2664,-0.01379310344827589
5309,2019-07-29,57400,58700,57100,57400,1195,0.0034965034965035446
5310,2019-07-30,56800,58200,56600,57600,803,0.0034843205574912606
5311,2019-07-31,57500,57500,56500,56500,768,-0.01909722222222221
5312,2019-08-01,56600,57400,56600,56900,1529,0.0070796460176991705
5313,2019-08-02,56900,57700,56300,57000,1639,0.0017574692442883233
5314,2019-08-05,57900,57900,55500,55500,1511,-0.02631578947368418
5315,2019-08-06,55500,56600,53800,56300,5270,0.01441441441441449
5316,2019-08-07,56500,56500,55100,55600,1195,-0.01243339253996445
5317,2019-08-08,55600,58500,54800,57000,3224,0.02517985611510798
5318,2019-08-09,56900,57000,55700,56000,684,-0.01754385964912286
5319,2019-08-12,56600,56600,54200,54200,888,-0.03214285714285714
5320,2019-08-13,54200,56100,54000,54700,1771,0.009225092250922495
5321,2019-08-14,54800,55900,54600,55600,1757,0.01645338208409508
5322,2019-08-16,54800,56800,54400,55100,3075,-0.008992805755395739
5323,2019-08-19,56000,56900,55000,55400,1471,0.005444646098003547
5324,2019-08-20,55400,55900,53800,55200,7629,-0.0036101083032491488
5325,2019-08-21,55200,55700,54700,55100,2089,-0.0018115942028985588
5326,2019-08-22,55600,55800,54900,55200,1183,0.001814882032667775
5327,2019-08-23,55200,55700,54600,54600,1395,-0.010869565217391353
5328,2019-08-26,54500,55700,53800,54700,2983,0.001831501831501825
5329,2019-08-27,54400,55600,54300,55300,1434,0.010968921389396646
5330,2019-08-28,55900,55900,54700,55200,200,-0.001808318264014508
5331,2019-08-29,55200,55500,54800,55200,1468,0.0
5332,2019-08-30,55000,55800,54700,55500,1868,0.005434782608695565
5333,2019-09-02,55000,55700,55000,55300,205,-0.003603603603603567
5334,2019-09-03,55200,56200,55200,56100,1567,0.014466546112115841
5335,2019-09-04,56100,56100,53800,54200,3309,-0.033868092691622054
5336,2019-09-05,54200,54500,54000,54100,7086,-0.0018450184501844769
5337,2019-09-06,54100,54600,54000,54000,1365,-0.001848428835489857
5338,2019-09-09,53500,53900,53200,53200,24352,-0.014814814814814836
5339,2019-09-10,53300,53700,52800,53700,3935,0.009398496240601517
5340,2019-09-11,53600,54200,52700,53200,4920,-0.009310986964618295
5341,2019-09-16,53400,54100,52900,54000,1529,0.015037593984962516
5342,2019-09-17,53900,54900,53900,54900,2628,0.016666666666666607
5343,2019-09-18,55000,55000,54100,54400,1568,-0.00910746812386154
5344,2019-09-19,54400,54600,54000,54500,568,0.0018382352941177516
5345,2019-09-20,54500,55500,54100,54900,2846,0.007339449541284404
5346,2019-09-23,54600,55800,54600,55200,1211,0.005464480874316946
5347,2019-09-24,55200,55200,54800,54900,989,-0.005434782608695676
5348,2019-09-25,54800,54800,53900,53900,1228,-0.01821493624772308
5349,2019-09-26,54400,54400,53700,53900,1409,0.0
5350,2019-09-27,53700,54600,53500,54000,1514,0.0018552875695732052
5351,2019-09-30,53900,55100,53900,54300,1758,0.005555555555555536
5352,2019-10-01,54300,55300,54300,55000,996,0.012891344383057168
5353,2019-10-02,55000,55000,53900,54000,2154,-0.018181818181818188
5354,2019-10-04,54100,54200,53300,53300,2558,-0.012962962962962954
5355,2019-10-07,53300,53500,53100,53200,1629,-0.0018761726078799779
5356,2019-10-08,53000,53900,52300,53500,9239,0.005639097744360999
5357,2019-10-10,53000,53200,52000,52200,7942,-0.024299065420560706
5358,2019-10-11,53000,53700,52700,53200,3881,0.019157088122605304
5359,2019-10-14,53400,54300,53400,53900,1602,0.013157894736842035
5360,2019-10-15,53500,54000,53200,53800,1598,-0.0018552875695733162
5361,2019-10-16,53600,54300,53600,54300,4776,0.009293680297397744
5362,2019-10-17,54300,54700,53900,54000,733,-0.0055248618784530246
5363,2019-10-18,53900,54600,53700,54100,1935,0.0018518518518517713
5364,2019-10-21,54100,54400,53900,53900,720,-0.003696857670979714
5365,2019-10-22,53800,54300,53600,54000,1662,0.0018552875695732052
5366,2019-10-23,54800,54800,52900,53800,2906,-0.0037037037037036535
5367,2019-10-24,53800,53800,53200,53700,705,-0.0018587360594795044
5368,2019-10-25,53700,53800,53200,53200,1211,-0.009310986964618295
5369,2019-10-28,53300,53800,53100,53400,1875,0.003759398496240518
5370,2019-10-29,53300,53800,53300,53700,1469,0.00561797752808979
5371,2019-10-30,54000,54000,53300,53700,2270,0.0
5372,2019-10-31,53700,54300,53500,53800,3174,0.0018621973929235924
5373,2019-11-01,54300,54300,54000,54300,881,0.009293680297397744
5374,2019-11-04,54300,55000,53800,54600,804,0.005524861878453136
5375,2019-11-05,54300,54700,54300,54500,158,-0.001831501831501825
5376,2019-11-06,54500,54500,53800,54200,787,-0.0055045871559632475
5377,2019-11-07,53800,53800,53300,53300,1033,-0.016605166051660514
5378,2019-11-08,53300,54000,53000,53800,2589,0.009380863039399667
5379,2019-11-11,53700,53800,53400,53600,1770,-0.0037174721189591198
5380,2019-11-12,53500,54100,53300,54000,1523,0.00746268656716409
5381,2019-11-13,53500,53900,53500,53800,1110,-0.0037037037037036535
5382,2019-11-14,53800,54600,53500,54600,2591,0.014869888475836479
5383,2019-11-15,56000,57000,55500,56700,8395,0.03846153846153855
5384,2019-11-18,56700,57400,56500,57400,3680,0.012345679012345734
