,Date,Open,High,Low,Close,Volume,Change
4386,2015-10-22,21850,22200,21750,21800,9502,0.0
4387,2015-10-23,22200,22200,21600,21900,11320,0.004587155963302836
4388,2015-10-26,22200,22200,21300,21550,21099,-0.01598173515981738
4389,2015-10-27,21500,21800,21250,21550,12799,0.0
4390,2015-10-28,21800,21800,21000,21350,11978,-0.009280742459396807
4391,2015-10-29,21350,21600,21000,21400,10134,0.0023419203747072626
4392,2015-10-30,21500,21650,20950,21300,21428,-0.004672897196261627
4393,2015-11-02,21050,21750,21050,21100,13670,-0.009389671361502372
4394,2015-11-03,21400,21400,20000,20600,37051,-0.023696682464455
4395,2015-11-04,20900,20900,20000,20500,24968,-0.004854368932038833
4396,2015-11-05,20750,21200,20250,20900,12383,0.019512195121951237
4397,2015-11-06,21250,21700,21000,21400,10544,0.02392344497607657
4398,2015-11-09,21700,21700,21000,21150,5677,-0.011682242990654235
4399,2015-11-10,20600,21050,19600,19800,69046,-0.06382978723404253
4400,2015-11-11,19800,20700,19800,20600,15711,0.04040404040404044
4401,2015-11-12,20650,20800,20550,20800,5166,0.009708737864077666
4402,2015-11-13,20900,20900,20300,20800,15611,0.0
4403,2015-11-16,20500,22050,20500,21750,108363,0.04567307692307687
4404,2015-11-17,22050,22200,21400,21850,30239,0.0045977011494253706
4405,2015-11-18,21550,22100,21450,21550,24721,-0.013729977116704761
4406,2015-11-19,21650,21800,21350,21400,9612,-0.00696055684454755
4407,2015-11-20,21450,21450,21200,21300,6881,-0.004672897196261627
4408,2015-11-23,21250,21600,21100,21500,13297,0.009389671361502261
4409,2015-11-24,21300,22100,21250,22100,43623,0.027906976744185963
4410,2015-11-25,22200,22250,21450,21550,15376,-0.02488687782805432
4411,2015-11-26,21850,22000,21550,21700,19805,0.006960556844547661
4412,2015-11-27,22000,22050,21600,21600,7504,-0.004608294930875556
4413,2015-11-30,21450,21850,21450,21750,10828,0.00694444444444442
4414,2015-12-01,21850,21950,21450,21900,39261,0.006896551724137945
4415,2015-12-02,21750,22050,21500,22000,13683,0.004566210045662045
4416,2015-12-03,21850,22000,21500,21900,3542,-0.004545454545454519
4417,2015-12-04,21500,21950,21500,21700,13273,-0.0091324200913242
4418,2015-12-07,21950,22350,21600,22050,45187,0.016129032258064502
4419,2015-12-08,22350,22650,22150,22500,85583,0.020408163265306145
4420,2015-12-09,22600,22750,22100,22550,18956,0.0022222222222221255
4421,2015-12-10,22500,22550,22100,22250,6139,-0.013303769401330379
4422,2015-12-11,22450,22450,22050,22150,22335,-0.004494382022471877
4423,2015-12-14,22100,22300,21500,21700,22524,-0.020316027088036148
4424,2015-12-15,21900,22050,21600,21600,8796,-0.004608294930875556
4425,2015-12-16,21950,22250,21850,22100,31585,0.02314814814814814
4426,2015-12-17,22000,22600,22000,22000,20500,-0.004524886877828038
4427,2015-12-18,22450,22450,22050,22150,11935,0.006818181818181834
4428,2015-12-21,22350,22350,22000,22050,16577,-0.004514672686230292
4429,2015-12-22,22150,22350,21950,22100,20942,0.0022675736961450532
4430,2015-12-23,22300,22700,22200,22300,29217,0.009049773755656076
4431,2015-12-24,22600,22600,21900,22450,25553,0.006726457399103047
4432,2015-12-28,22350,23000,21750,22350,83947,-0.0044543429844098315
4433,2015-12-29,22000,22850,22000,22650,14367,0.01342281879194629
4434,2015-12-30,22800,22800,22000,22000,14732,-0.028697571743929395
4435,2016-01-04,22100,23350,22100,23000,55543,0.045454545454545414
4436,2016-01-05,22950,23300,22700,23000,24170,0.0
4437,2016-01-06,23450,24100,23100,23800,58588,0.034782608695652195
4438,2016-01-07,23700,25200,23700,24750,129364,0.0399159663865547
4439,2016-01-08,24400,25450,24100,25050,85567,0.0121212121212122
4440,2016-01-11,25350,25800,24300,24650,97094,-0.015968063872255467
4441,2016-01-12,25100,25100,23750,23750,48077,-0.0365111561866126
4442,2016-01-13,24600,24600,23550,24100,54670,0.01473684210526316
4443,2016-01-14,23600,24200,23550,23750,35952,-0.014522821576763434
4444,2016-01-15,23800,24100,23100,23250,51664,-0.021052631578947323
4445,2016-01-18,22700,23450,22600,23400,35182,0.006451612903225712
4446,2016-01-19,24000,24100,23400,23500,28519,0.004273504273504258
4447,2016-01-20,23700,24050,22700,22900,50642,-0.025531914893617058
4448,2016-01-21,23300,23650,22600,23300,24758,0.017467248908296984
4449,2016-01-22,23800,23800,22800,23100,25356,-0.008583690987124415
4450,2016-01-25,23100,23450,22850,23150,20838,0.0021645021645022577
4451,2016-01-26,23150,24450,23100,24200,53979,0.04535637149028071
4452,2016-01-27,24500,24750,23600,24100,32908,-0.004132231404958664
4453,2016-01-28,24100,24450,23450,24400,15950,0.012448132780082943
4454,2016-01-29,24650,24650,23850,24400,25769,0.0
4455,2016-02-01,24300,24800,24250,24600,34799,0.008196721311475308
4456,2016-02-02,24300,25000,24300,24950,43358,0.014227642276422703
4457,2016-02-03,24950,25550,24700,24950,66368,0.0
4458,2016-02-04,24950,25450,24250,24550,55477,-0.01603206412825653
4459,2016-02-05,25000,25300,24600,25100,67534,0.022403258655804503
4460,2016-02-11,24650,24700,24200,24500,53782,-0.0239043824701195
4461,2016-02-12,24100,24500,23750,24350,95602,-0.006122448979591799
4462,2016-02-15,24350,24900,24150,24400,64600,0.002053388090349051
4463,2016-02-16,24400,26200,24350,25950,67575,0.06352459016393452
4464,2016-02-17,26800,27350,25800,26350,99730,0.015414258188824581
4465,2016-02-18,26500,26800,26150,26800,31184,0.017077798861480087
4466,2016-02-19,26800,27100,26250,26700,45859,-0.003731343283582045
4467,2016-02-22,26500,26500,25650,26100,37357,-0.022471910112359605
4468,2016-02-23,26300,26350,25800,26150,31720,0.0019157088122605526
4469,2016-02-24,26200,26200,25500,25850,23823,-0.01147227533460804
4470,2016-02-25,25950,26000,25450,25500,19542,-0.013539651837524147
4471,2016-02-26,25550,26450,25450,26100,27608,0.0235294117647058
4472,2016-02-29,26100,26350,25950,26200,14849,0.003831417624521105
4473,2016-03-02,26250,26950,26200,26650,50446,0.01717557251908386
4474,2016-03-03,26650,26800,26050,26400,19116,-0.009380863039399667
4475,2016-03-04,26400,26850,26250,26700,14041,0.011363636363636465
4476,2016-03-07,27050,27050,25300,25400,60721,-0.048689138576779034
4477,2016-03-08,25250,25750,24750,25550,36009,0.0059055118110236116
4478,2016-03-09,25200,25750,25150,25550,13774,0.0
4479,2016-03-10,25750,25750,25000,25450,20853,-0.003913894324853229
4480,2016-03-11,25450,25650,24950,25100,23614,-0.013752455795677854
4481,2016-03-14,24850,25750,24700,25500,17924,0.015936254980079667
4482,2016-03-15,25700,25700,24950,25300,41185,-0.007843137254901933
4483,2016-03-16,25000,26400,25000,25950,60389,0.025691699604743157
4484,2016-03-17,25750,26300,25400,25600,29861,-0.013487475915221592
4485,2016-03-18,25450,26500,25100,25200,31684,-0.015625
4486,2016-03-21,25200,25500,24700,25200,44892,0.0
4487,2016-03-22,25200,25400,24900,24950,14115,-0.009920634920634885
4488,2016-03-23,25200,25300,24800,25250,21078,0.012024048096192397
4489,2016-03-24,24950,25700,24650,25600,33632,0.013861386138613874
4490,2016-03-25,25600,26300,25250,25800,29304,0.0078125
4491,2016-03-28,25800,26550,25800,26150,16203,0.013565891472868241
4492,2016-03-29,26450,26450,25600,25900,16646,-0.009560229445506718
4493,2016-03-30,25900,25900,25000,25100,51753,-0.030888030888030937
4494,2016-03-31,25250,25500,25000,25150,29418,0.0019920318725099584
4495,2016-04-01,25300,26300,25050,25800,62370,0.025844930417495027
4496,2016-04-04,26300,27950,25800,27950,82851,0.08333333333333326
4497,2016-04-05,28000,29000,27400,28050,72237,0.003577817531305927
4498,2016-04-06,28300,28950,27400,27900,26538,-0.005347593582887722
4499,2016-04-07,28200,30400,27600,28650,59485,0.026881720430107503
4500,2016-04-08,28650,28850,27650,28400,38536,-0.008726003490401424
4501,2016-04-11,28450,28700,27350,27400,27484,-0.035211267605633756
4502,2016-04-12,27050,27700,27050,27350,17499,-0.0018248175182481452
4503,2016-04-14,27750,27750,27000,27000,18078,-0.012797074954296161
4504,2016-04-15,27150,28150,27100,27900,23528,0.03333333333333344
4505,2016-04-18,28300,28950,28000,28050,33153,0.005376344086021501
4506,2016-04-19,28700,28700,27600,28000,16478,-0.0017825311942959443
4507,2016-04-20,28000,28050,27050,27300,25109,-0.025000000000000022
4508,2016-04-21,27150,27500,27000,27300,16196,0.0
4509,2016-04-22,27500,27500,27050,27250,10668,-0.001831501831501825
4510,2016-04-25,27150,27350,27000,27150,18317,-0.003669724770642202
4511,2016-04-26,27200,27650,27000,27200,29653,0.0018416206261511192
4512,2016-04-27,27000,27300,26750,27000,17855,-0.007352941176470562
4513,2016-04-28,27300,27300,26000,26250,20734,-0.02777777777777779
4514,2016-04-29,26400,27450,26100,27400,21402,0.04380952380952374
4515,2016-05-02,28200,28200,27000,27350,16810,-0.0018248175182481452
4516,2016-05-03,27550,27700,26350,27300,27420,-0.001828153564899404
4517,2016-05-04,27500,27600,27050,27300,8555,0.0
4518,2016-05-09,27450,27500,26400,26950,25559,-0.012820512820512775
4519,2016-05-10,26950,27650,26550,27650,34210,0.025974025974025983
4520,2016-05-11,27600,27800,27300,27800,13485,0.005424954792043302
4521,2016-05-12,27600,27750,27000,27500,40565,-0.010791366906474864
4522,2016-05-13,27600,29450,26900,28900,168787,0.050909090909091015
4523,2016-05-16,28800,29250,28200,28700,33710,-0.00692041522491349
4524,2016-05-17,29200,29200,27600,28050,70734,-0.022648083623693416
4525,2016-05-18,28000,28500,27300,28450,44900,0.01426024955436711
4526,2016-05-19,28050,29000,28050,28900,42086,0.01581722319859402
4527,2016-05-20,28650,30000,28600,29950,75870,0.03633217993079585
4528,2016-05-23,30300,30950,30100,30250,81395,0.01001669449081799
4529,2016-05-24,30250,30650,29400,29700,49933,-0.018181818181818188
4530,2016-05-25,30000,30800,29250,29350,91545,-0.011784511784511786
4531,2016-05-26,29100,29750,28750,28900,56552,-0.015332197614991494
4532,2016-05-27,29000,29500,28700,29300,28222,0.01384083044982698
4533,2016-05-30,29750,31000,29250,30950,79462,0.056313993174061494
4534,2016-05-31,30700,32500,30650,32300,69323,0.043618739903069415
4535,2016-06-01,32200,32950,31200,31600,55605,-0.021671826625387025
4536,2016-06-02,31900,32200,31200,31900,33477,0.009493670886076
4537,2016-06-03,32100,32300,31100,31300,28810,-0.018808777429467072
4538,2016-06-07,31350,31700,31000,31500,40967,0.006389776357827559
4539,2016-06-08,31300,31950,30800,31000,34526,-0.015873015873015928
4540,2016-06-09,30900,31250,30050,30350,48676,-0.020967741935483897
4541,2016-06-10,30050,30700,30050,30700,20396,0.011532125205930832
4542,2016-06-13,30250,30600,29750,29800,28015,-0.02931596091205213
4543,2016-06-14,29350,30500,29350,30500,32150,0.02348993288590595
4544,2016-06-15,30550,30550,29750,30350,16069,-0.004918032786885296
4545,2016-06-16,30550,30550,29650,29750,25633,-0.01976935749588138
4546,2016-06-17,29850,30150,29550,29900,17197,0.005042016806722671
4547,2016-06-20,30100,30850,30000,30400,19045,0.01672240802675584
4548,2016-06-21,30400,30600,29650,29700,22732,-0.023026315789473673
4549,2016-06-22,29700,29800,29300,29350,19241,-0.011784511784511786
4550,2016-06-23,29350,29750,28900,29600,14662,0.008517887563884052
4551,2016-06-24,29700,30300,28050,29150,103471,-0.015202702702702742
4552,2016-06-27,28300,30000,28200,29650,27258,0.0171526586620927
4553,2016-06-28,29200,30400,29200,30200,20081,0.018549747048903775
4554,2016-06-29,30350,30550,29850,30100,25686,-0.0033112582781457123
4555,2016-06-30,30500,30500,29750,29750,28765,-0.011627906976744207
4556,2016-07-01,29700,30300,29650,29800,17826,0.001680672268907557
4557,2016-07-04,30000,30200,29700,30200,13428,0.01342281879194629
4558,2016-07-05,30300,30300,29750,29850,15515,-0.011589403973509937
4559,2016-07-06,29700,30050,29150,29250,26387,-0.02010050251256279
4560,2016-07-07,29250,32500,29250,32300,140250,0.10427350427350435
4561,2016-07-08,32950,34550,32950,33600,148100,0.04024767801857587
4562,2016-07-11,34250,34300,32750,33000,52748,-0.017857142857142905
4563,2016-07-12,33200,35400,32550,35000,111295,0.06060606060606055
4564,2016-07-13,34700,35550,33400,34200,99642,-0.02285714285714291
4565,2016-07-14,33800,34450,33400,34100,25181,-0.0029239766081871066
4566,2016-07-15,34450,34450,33300,33400,31981,-0.02052785923753664
4567,2016-07-18,33400,33400,32500,32800,27435,-0.017964071856287456
4568,2016-07-19,32950,34150,32900,33750,32724,0.028963414634146423
4569,2016-07-20,34000,34000,33050,33450,22638,-0.008888888888888835
4570,2016-07-21,33450,33700,33000,33450,16918,0.0
4571,2016-07-22,33450,33450,32950,33000,14217,-0.013452914798206317
4572,2016-07-25,33000,33350,32550,32950,15335,-0.0015151515151514694
4573,2016-07-26,33200,33200,32200,32500,25566,-0.01365705614567525
4574,2016-07-27,32750,32850,32400,32600,30310,0.003076923076922977
4575,2016-07-28,32600,32900,32250,32600,15217,0.0
4576,2016-07-29,32850,32850,32000,32100,19184,-0.015337423312883458
4577,2016-08-01,32100,32450,31550,32100,15049,0.0
4578,2016-08-02,32100,32450,31800,32100,11669,0.0
4579,2016-08-03,32050,33350,32000,32400,36624,0.009345794392523255
4580,2016-08-04,32450,32600,31600,31900,42559,-0.015432098765432056
4581,2016-08-05,32000,32000,31600,31800,14372,-0.0031347962382445305
4582,2016-08-08,31650,32200,31300,31500,26580,-0.009433962264150941
4583,2016-08-09,31700,32550,31300,32250,30832,0.023809523809523725
4584,2016-08-10,32050,32900,32000,32700,21692,0.013953488372093092
4585,2016-08-11,32700,33850,32600,33600,32380,0.02752293577981657
4586,2016-08-12,33700,33900,33050,33200,19482,-0.011904761904761862
4587,2016-08-16,33200,33200,32200,32500,41030,-0.02108433734939763
4588,2016-08-17,32500,32500,31400,31500,42476,-0.03076923076923077
4589,2016-08-18,31800,31900,30850,31050,37764,-0.014285714285714235
4590,2016-08-19,31100,31800,30900,31250,28192,0.006441223832528209
4591,2016-08-22,31050,31050,30300,30450,37644,-0.025599999999999956
4592,2016-08-23,30700,31950,30350,31950,36232,0.049261083743842304
4593,2016-08-24,31950,31950,30900,30900,25977,-0.032863849765258246
4594,2016-08-25,31050,31450,30700,31150,15308,0.008090614886731462
4595,2016-08-26,31250,32000,31200,31700,16541,0.017656500802568198
4596,2016-08-29,31650,31650,30650,30950,24394,-0.023659305993690816
4597,2016-08-30,30950,31500,30550,30750,23319,-0.00646203554119551
4598,2016-08-31,30600,30800,29900,30200,49403,-0.01788617886178867
4599,2016-09-01,30100,30200,29150,29700,72106,-0.01655629139072845
4600,2016-09-02,29700,30050,29250,29400,53225,-0.010101010101010055
4601,2016-09-05,29550,29900,29200,29450,32695,0.001700680272108901
4602,2016-09-06,29450,29850,29300,29750,27340,0.01018675721561979
4603,2016-09-07,29750,29850,28800,29200,51274,-0.01848739495798324
4604,2016-09-08,28900,29300,28200,28650,66795,-0.018835616438356184
4605,2016-09-09,28600,29350,28500,29350,32223,0.024432809773123898
4606,2016-09-12,29150,29300,28350,29150,26609,-0.006814310051107331
4607,2016-09-13,29000,29500,28750,29150,15550,0.0
4608,2016-09-19,29000,29300,28750,29150,28223,0.0
4609,2016-09-20,29350,29450,29000,29250,24643,0.0034305317324185847
4610,2016-09-21,29100,29850,29050,29600,20513,0.011965811965811923
4611,2016-09-22,29600,29850,29350,29600,18389,0.0
4612,2016-09-23,29850,30700,29600,30600,37680,0.03378378378378377
4613,2016-09-26,30600,31100,30150,30300,32340,-0.009803921568627416
4614,2016-09-27,30350,30350,29600,30000,27188,-0.00990099009900991
4615,2016-09-28,30000,30200,29850,30200,9622,0.006666666666666599
4616,2016-09-29,30200,30200,29700,29750,12937,-0.01490066225165565
4617,2016-09-30,29850,29900,29200,29350,14631,-0.013445378151260456
4618,2016-10-04,29300,29800,28950,29550,20945,0.006814310051107331
4619,2016-10-05,29400,29650,28950,29600,16742,0.0016920473773265332
4620,2016-10-06,29650,29750,29100,29350,10072,-0.008445945945945943
4621,2016-10-07,29650,29800,29200,29200,16728,-0.005110732538330498
4622,2016-10-10,29400,29400,29100,29300,17146,0.003424657534246478
4623,2016-10-11,29050,29750,29050,29150,21878,-0.005119453924914641
4624,2016-10-12,28750,29400,28750,29250,10733,0.0034305317324185847
4625,2016-10-13,29250,29600,28950,29450,21212,0.006837606837606813
4626,2016-10-14,29150,29800,29150,29800,10802,0.011884550084889645
4627,2016-10-17,29900,30700,29650,30700,40599,0.030201342281879207
4628,2016-10-18,30700,31050,30500,30900,25282,0.006514657980456029
4629,2016-10-19,31000,31000,28750,30500,14224,-0.012944983818770184
4630,2016-10-20,30700,30950,30200,30200,8403,-0.00983606557377048
4631,2016-10-21,30300,30650,29950,30100,14859,-0.0033112582781457123
4632,2016-10-24,30100,30700,29300,29700,31000,-0.013289036544850474
4633,2016-10-25,29700,30100,29050,29950,27986,0.008417508417508435
4634,2016-10-26,29650,30500,29650,30500,30978,0.01836393989983298
4635,2016-10-27,30500,31100,29950,31100,37629,0.01967213114754096
4636,2016-10-28,30600,30950,29900,30000,25332,-0.03536977491961413
4637,2016-10-31,30000,30100,29200,29450,30881,-0.018333333333333313
4638,2016-11-01,29500,30300,29300,30100,21640,0.022071307300509435
4639,2016-11-02,30050,30200,29300,29500,22726,-0.019933554817275767
4640,2016-11-03,29500,30000,29300,29500,19558,0.0
4641,2016-11-04,29550,29700,29350,29600,10131,0.003389830508474523
4642,2016-11-07,29600,29850,29350,29600,9977,0.0
4643,2016-11-08,29900,29900,29300,29350,12056,-0.008445945945945943
4644,2016-11-09,29650,29700,28050,28550,48685,-0.027257240204429323
4645,2016-11-10,29350,29450,28350,28350,50913,-0.007005253940455369
4646,2016-11-11,28500,30100,28400,29650,41616,0.04585537918871263
4647,2016-11-14,29200,29900,29200,29750,10608,0.003372681281618828
4648,2016-11-15,29900,29950,29400,29500,14092,-0.008403361344537785
4649,2016-11-16,29800,29800,29200,29400,21545,-0.003389830508474523
4650,2016-11-17,29550,30100,29400,29650,13745,0.008503401360544283
4651,2016-11-18,29650,29850,29200,29650,10978,0.0
4652,2016-11-21,29750,29750,29200,29600,7929,-0.001686340640809414
4653,2016-11-22,29550,29550,28750,29300,45614,-0.010135135135135087
4654,2016-11-23,29150,29350,28250,28400,32115,-0.030716723549488067
4655,2016-11-24,28450,28650,27800,28050,41691,-0.01232394366197187
4656,2016-11-25,27900,28350,27450,28000,30937,-0.0017825311942959443
4657,2016-11-28,28000,28400,27400,27600,25208,-0.014285714285714235
4658,2016-11-29,27550,28000,27400,27750,19969,0.005434782608695565
4659,2016-11-30,27750,27900,27200,27500,14781,-0.009009009009009028
4660,2016-12-01,27350,28800,27350,28250,35894,0.027272727272727337
4661,2016-12-02,28250,28350,27700,28100,8291,-0.005309734513274322
4662,2016-12-05,27800,28250,27700,27850,9603,-0.008896797153024938
4663,2016-12-06,27450,28300,27450,27850,22630,0.0
4664,2016-12-07,27650,27950,27400,27800,11827,-0.0017953321364452268
4665,2016-12-08,27650,28050,27550,27550,6737,-0.008992805755395739
4666,2016-12-09,27800,28050,27550,28000,7594,0.016333938294010864
4667,2016-12-12,27850,28650,27850,28550,11176,0.019642857142857073
4668,2016-12-13,28350,28700,28300,28550,14393,0.0
4669,2016-12-14,28550,28700,28250,28300,18123,-0.008756567425569184
4670,2016-12-15,28050,28500,27950,28350,17322,0.0017667844522968323
4671,2016-12-16,28500,28550,28200,28550,9711,0.007054673721340388
4672,2016-12-19,28550,28550,28050,28400,16182,-0.005253940455341555
4673,2016-12-20,28050,28300,27800,28000,43755,-0.014084507042253502
4674,2016-12-21,27850,28300,27750,28000,32895,0.0
4675,2016-12-22,28000,28150,27900,27900,8151,-0.0035714285714285587
4676,2016-12-23,27900,28300,27800,28000,16285,0.0035842293906809264
4677,2016-12-26,27800,28200,27700,27750,18776,-0.008928571428571397
4678,2016-12-27,27500,28000,27500,27700,18704,-0.0018018018018017834
4679,2016-12-28,27700,27850,27500,27750,13188,0.0018050541516245744
4680,2016-12-29,27700,28000,27600,27850,7886,0.003603603603603567
4681,2017-01-02,27900,28200,27700,27850,7148,0.0
4682,2017-01-03,27700,28000,27650,27950,12464,0.0035906642728904536
4683,2017-01-04,28100,28100,27700,27750,9971,-0.007155635062611854
4684,2017-01-05,27700,28400,27650,28200,18965,0.016216216216216273
4685,2017-01-06,28250,28350,27750,27750,14368,-0.015957446808510634
4686,2017-01-09,27750,27950,27500,27850,17601,0.003603603603603567
4687,2017-01-10,27700,27950,27600,27850,11171,0.0
4688,2017-01-11,28050,28050,27500,27600,12868,-0.008976660682226245
4689,2017-01-12,27500,27650,27250,27250,21807,-0.0126811594202898
4690,2017-01-13,27150,27350,26900,27050,24741,-0.007339449541284404
4691,2017-01-16,26850,27200,26700,26750,16821,-0.011090573012939031
4692,2017-01-17,27150,27550,27050,27150,24078,0.01495327102803734
4693,2017-01-18,27200,27700,27050,27650,12873,0.018416206261510082
4694,2017-01-19,27600,28050,27550,27850,9707,0.00723327305605781
4695,2017-01-20,27950,28000,27150,27450,9134,-0.014362657091561926
4696,2017-01-23,27450,27750,27200,27350,6373,-0.0036429872495445936
4697,2017-01-24,27100,27450,27050,27250,7732,-0.003656307129798919
4698,2017-01-25,27300,28100,27250,27500,12978,0.00917431192660545
4699,2017-01-26,27150,27800,27150,27800,9475,0.01090909090909098
4700,2017-01-31,27550,28200,27400,28000,8024,0.007194244604316502
4701,2017-02-01,28100,28100,27600,27900,10419,-0.0035714285714285587
4702,2017-02-02,28050,28050,27500,27750,13560,-0.005376344086021501
4703,2017-02-03,27800,28050,27600,27950,7415,0.007207207207207134
4704,2017-02-06,28000,28000,27550,27700,6903,-0.008944543828264706
4705,2017-02-07,27800,27800,27150,27350,19565,-0.012635379061371799
4706,2017-02-08,27700,28150,27350,28000,15184,0.02376599634369292
4707,2017-02-09,28000,28100,27550,28000,19454,0.0
4708,2017-02-10,28150,28300,27800,28000,12716,0.0
4709,2017-02-13,28000,28150,27650,27800,15683,-0.0071428571428571175
4710,2017-02-14,27600,28050,27550,27850,8617,0.0017985611510791255
4711,2017-02-15,27850,28050,27650,27850,7424,0.0
4712,2017-02-16,27650,27950,27650,27950,9571,0.0035906642728904536
4713,2017-02-17,27600,27900,27600,27700,12812,-0.008944543828264706
4714,2017-02-20,27400,28500,27400,28500,28992,0.028880866425992746
4715,2017-02-21,28100,29600,28100,29050,47675,0.019298245614035148
4716,2017-02-22,29200,29300,28800,28950,14336,-0.0034423407917383297
4717,2017-02-23,29150,29150,28350,28350,16476,-0.020725388601036232
4718,2017-02-24,28450,29350,28450,29000,15254,0.022927689594356204
4719,2017-02-27,29300,29300,28600,28650,7798,-0.012068965517241348
4720,2017-02-28,29300,29300,28700,28900,8006,0.008726003490401313
4721,2017-03-02,29000,29000,28500,28500,10467,-0.01384083044982698
4722,2017-03-03,28550,28550,28000,28000,13214,-0.01754385964912286
4723,2017-03-06,27950,28900,27950,28800,12796,0.02857142857142847
4724,2017-03-07,28800,29100,28700,28900,4292,0.003472222222222321
4725,2017-03-08,28800,28800,28300,28400,6364,-0.01730103806228378
4726,2017-03-09,28700,28700,28050,28550,5859,0.005281690140845008
4727,2017-03-10,28300,28650,28100,28550,3946,0.0
4728,2017-03-13,28550,28650,28150,28200,7993,-0.012259194395796813
4729,2017-03-14,28450,28450,27650,27700,17004,-0.01773049645390068
4730,2017-03-15,27800,27800,27400,27650,9970,-0.0018050541516245744
4731,2017-03-16,27500,27750,27200,27600,15048,-0.001808318264014508
4732,2017-03-17,27600,27650,27400,27500,17853,-0.0036231884057971175
4733,2017-03-20,27750,27750,27350,27400,13491,-0.0036363636363636598
4734,2017-03-21,27350,27750,27350,27650,19920,0.009124087591240837
4735,2017-03-22,27300,27850,27300,27750,13461,0.003616636528029016
4736,2017-03-23,27800,27800,27350,27650,21512,-0.003603603603603567
4737,2017-03-24,27450,27800,27450,27550,11834,-0.003616636528028905
4738,2017-03-27,27600,27850,27450,27700,14752,0.005444646098003547
4739,2017-03-28,27500,27700,27300,27400,26804,-0.010830324909747335
4740,2017-03-29,27400,27750,27400,27500,14269,0.0036496350364962904
4741,2017-03-30,27800,27800,27450,27500,9772,0.0
4742,2017-03-31,27500,27800,27450,27700,14788,0.0072727272727273196
4743,2017-04-03,27850,28500,27700,28400,22873,0.025270758122743597
4744,2017-04-04,28500,28500,28150,28350,4757,-0.0017605633802817433
4745,2017-04-05,28350,28550,28150,28300,7073,-0.0017636684303351524
4746,2017-04-06,28300,28300,27600,27800,12377,-0.017667844522968212
4747,2017-04-07,27700,28000,27450,27700,18545,-0.003597122302158251
4748,2017-04-10,27600,27600,27300,27450,26460,-0.009025270758122761
4749,2017-04-11,27450,27650,27350,27550,9747,0.0036429872495447047
4750,2017-04-12,27350,27650,27300,27500,10834,-0.001814882032667886
4751,2017-04-13,27400,27900,27400,27700,12963,0.0072727272727273196
4752,2017-04-14,27450,27750,27350,27500,7046,-0.0072202166064981865
4753,2017-04-17,27500,27700,27450,27700,8351,0.0072727272727273196
4754,2017-04-18,27750,27750,27500,27550,8511,-0.005415162454873612
4755,2017-04-19,27550,27550,27400,27500,12344,-0.001814882032667886
4756,2017-04-20,27600,27700,27400,27600,12550,0.0036363636363636598
4757,2017-04-21,27600,27700,27450,27550,10550,-0.0018115942028985588
4758,2017-04-24,27550,27600,27400,27400,9434,-0.005444646098003658
4759,2017-04-25,27350,27500,27300,27400,12290,0.0
4760,2017-04-26,27500,27600,27200,27500,24023,0.0036496350364962904
4761,2017-04-27,27600,27600,27400,27550,6309,0.0018181818181817189
4762,2017-04-28,27400,27550,27300,27350,16006,-0.007259528130671544
4763,2017-05-02,27400,27500,27250,27300,12029,-0.001828153564899404
4764,2017-05-04,27200,27500,27200,27450,5330,0.005494505494505475
4765,2017-05-08,27300,27900,27250,27800,15110,0.012750455373406133
4766,2017-05-10,27900,27900,27500,27700,9670,-0.003597122302158251
4767,2017-05-11,27700,28700,27400,28650,39742,0.03429602888086647
4768,2017-05-12,28650,28850,28350,28800,23721,0.005235602094240788
4769,2017-05-15,28850,30200,28550,29700,55246,0.03125
4770,2017-05-16,29700,29750,29000,29400,23601,-0.010101010101010055
4771,2017-05-17,29250,29300,28600,28800,27344,-0.020408163265306145
4772,2017-05-18,28800,28950,28300,28450,9671,-0.01215277777777779
4773,2017-05-19,28650,28950,28600,28750,8512,0.010544815465729274
4774,2017-05-22,28750,28750,28200,28350,18516,-0.013913043478260834
4775,2017-05-23,28000,28750,28000,28550,19558,0.007054673721340388
4776,2017-05-24,28150,29550,28150,29200,36082,0.022767075306479923
4777,2017-05-25,29000,29500,28700,29300,25306,0.003424657534246478
4778,2017-05-26,29350,29500,28950,29350,15025,0.0017064846416381396
4779,2017-05-29,29400,30700,29400,30650,84622,0.04429301533219765
4780,2017-05-30,30650,31150,30300,30650,30751,0.0
4781,2017-05-31,30700,30800,29900,30400,31665,-0.00815660685154973
4782,2017-06-01,30500,30950,30400,30900,20465,0.016447368421052655
4783,2017-06-02,30950,32600,30650,32450,67471,0.05016181229773453
4784,2017-06-05,32450,33000,31700,33000,61063,0.016949152542372836
4785,2017-06-07,34500,36700,33600,34200,127076,0.036363636363636376
4786,2017-06-08,34200,35050,34000,34900,49071,0.020467836257309857
4787,2017-06-09,34500,35100,34500,34850,37209,-0.0014326647564469885
4788,2017-06-12,34500,34800,33550,33550,39504,-0.0373027259684362
4789,2017-06-13,33550,33950,33300,33450,38446,-0.0029806259314456574
4790,2017-06-14,34300,34300,32600,32600,43781,-0.025411061285500747
4791,2017-06-15,32750,33150,32200,32650,31859,0.0015337423312884457
4792,2017-06-16,32300,32900,32300,32400,18926,-0.007656967840735107
4793,2017-06-19,32300,32500,31700,32050,42551,-0.010802469135802517
