,Date,Open,High,Low,Close,Volume,Change
5173,2019-03-18,291,302,291,294,625199,0.0
5174,2019-03-19,294,297,288,289,448246,-0.017006802721088454
5175,2019-03-20,289,293,284,286,506809,-0.01038062283737029
5176,2019-03-21,285,313,278,290,2594462,0.013986013986013957
5177,2019-03-22,294,294,283,291,404556,0.0034482758620688614
5178,2019-03-25,291,291,280,286,422195,-0.01718213058419249
5179,2019-03-26,284,307,281,294,953695,0.027972027972027913
5180,2019-03-27,294,303,293,302,283146,0.027210884353741527
5181,2019-03-28,302,302,297,302,140570,0.0
5182,2019-03-29,299,303,295,298,253407,-0.013245033112582738
5183,2019-04-01,295,302,292,302,185151,0.01342281879194629
5184,2019-04-02,306,315,299,304,765352,0.0066225165562914245
5185,2019-04-03,304,309,303,308,210640,0.013157894736842035
5186,2019-04-04,307,361,303,329,3034754,0.06818181818181812
5187,2019-04-05,326,332,318,321,509157,-0.024316109422492405
5188,2019-04-08,319,321,312,318,366604,-0.009345794392523366
5189,2019-04-09,319,321,309,314,213619,-0.012578616352201255
5190,2019-04-10,317,319,310,318,227486,0.01273885350318471
5191,2019-04-11,318,332,318,322,296218,0.012578616352201255
5192,2019-04-12,322,330,321,329,268023,0.021739130434782705
5193,2019-04-15,330,336,318,321,938446,-0.024316109422492405
5194,2019-04-16,321,349,321,340,978231,0.05919003115264787
5195,2019-04-17,339,341,320,337,179209,-0.008823529411764675
5196,2019-04-18,338,346,335,341,307685,0.011869436201780381
5197,2019-04-19,346,346,337,342,132092,0.0029325513196480912
5198,2019-04-22,342,348,336,340,102517,-0.005847953216374324
5199,2019-04-23,338,341,332,333,230682,-0.020588235294117685
5200,2019-04-24,336,336,330,333,462303,0.0
5201,2019-04-25,337,344,331,344,675622,0.033033033033033066
5202,2019-04-26,338,377,338,362,2284719,0.05232558139534893
5203,2019-04-29,0,0,0,362,0,0.0
5204,2019-04-30,0,0,0,362,0,0.0
5205,2019-05-02,0,0,0,362,0,0.0
5206,2019-05-03,0,0,0,362,0,0.0
5207,2019-05-07,0,0,0,362,0,0.0
5208,2019-05-08,0,0,0,362,0,0.0
5209,2019-05-09,0,0,0,362,0,0.0
5210,2019-05-10,0,0,0,362,0,0.0
5211,2019-05-13,0,0,0,362,0,0.0
5212,2019-05-14,0,0,0,362,0,0.0
5213,2019-05-15,0,0,0,362,0,0.0
5214,2019-05-16,0,0,0,362,0,0.0
5215,2019-05-17,362,445,342,346,15140756,-0.04419889502762431
5216,2019-05-20,346,350,312,320,2907494,-0.07514450867052025
5217,2019-05-21,319,327,306,308,1059281,-0.03749999999999998
5218,2019-05-22,318,325,310,318,770138,0.032467532467532534
5219,2019-05-23,318,328,303,305,641959,-0.04088050314465408
5220,2019-05-24,304,317,300,314,438672,0.029508196721311553
5221,2019-05-27,314,324,307,319,347400,0.015923566878981
5222,2019-05-28,320,332,314,329,409562,0.03134796238244508
5223,2019-05-29,330,330,309,328,389746,-0.003039513677811523
5224,2019-05-30,315,327,314,319,123823,-0.027439024390243927
5225,2019-05-31,319,328,312,319,183285,0.0
5226,2019-06-03,319,326,314,317,299378,-0.006269592476489061
5227,2019-06-04,322,325,313,314,190369,-0.009463722397476393
5228,2019-06-05,323,323,315,318,181417,0.01273885350318471
5229,2019-06-07,323,323,313,318,266000,0.0
5230,2019-06-10,318,321,315,318,196856,0.0
5231,2019-06-11,318,349,318,338,2505789,0.06289308176100628
5232,2019-06-12,354,410,340,368,9374320,0.08875739644970415
5233,2019-06-13,368,372,359,365,1024334,-0.008152173913043459
5234,2019-06-14,365,408,365,380,3860001,0.041095890410958846
5235,2019-06-17,381,428,381,412,3879738,0.08421052631578951
5236,2019-06-18,414,422,400,411,1141273,-0.0024271844660194164
5237,2019-06-19,412,419,395,401,797697,-0.024330900243308973
5238,2019-06-20,398,406,380,402,1287304,0.0024937655860348684
5239,2019-06-21,410,410,395,400,785873,-0.00497512437810943
5240,2019-06-24,390,399,382,384,702383,-0.040000000000000036
5241,2019-06-25,382,404,377,382,690078,-0.00520833333333337
5242,2019-06-26,382,395,370,371,537569,-0.028795811518324554
5243,2019-06-27,371,378,363,370,492412,-0.0026954177897574594
5244,2019-06-28,400,400,369,379,477148,0.024324324324324298
5245,2019-07-01,379,379,365,366,403194,-0.03430079155672827
5246,2019-07-02,366,374,355,365,718546,-0.002732240437158473
5247,2019-07-03,367,376,358,373,281469,0.021917808219177992
5248,2019-07-04,371,382,364,370,391766,-0.008042895442359255
5249,2019-07-05,370,375,359,368,295675,-0.00540540540540535
5250,2019-07-08,367,375,345,353,638640,-0.040760869565217406
5251,2019-07-09,356,361,344,349,285763,-0.011331444759206777
5252,2019-07-10,349,357,345,350,259575,0.002865329512893977
5253,2019-07-11,352,360,347,355,310350,0.014285714285714235
5254,2019-07-12,356,366,353,361,192887,0.016901408450704203
5255,2019-07-15,361,378,356,359,163137,-0.005540166204986097
5256,2019-07-16,359,372,357,366,345089,0.01949860724233976
5257,2019-07-17,366,372,360,366,498669,0.0
5258,2019-07-18,366,371,362,364,156561,-0.005464480874316946
5259,2019-07-19,360,367,355,364,194856,0.0
5260,2019-07-22,360,365,345,346,546709,-0.0494505494505495
5261,2019-07-23,358,358,344,346,339499,0.0
5262,2019-07-24,346,356,335,337,498601,-0.026011560693641633
5263,2019-07-25,337,348,335,346,117527,0.026706231454005858
5264,2019-07-26,341,347,332,341,123240,-0.014450867052023142
5265,2019-07-29,342,347,321,325,298974,-0.04692082111436946
5266,2019-07-30,321,334,320,328,111035,0.009230769230769154
5267,2019-07-31,328,339,311,326,432453,-0.0060975609756097615
5268,2019-08-01,323,335,315,321,84363,-0.015337423312883458
5269,2019-08-02,307,322,300,309,615112,-0.03738317757009346
5270,2019-08-05,309,309,298,298,176971,-0.035598705501618144
5271,2019-08-06,268,307,268,295,320739,-0.010067114093959773
5272,2019-08-07,295,304,281,294,308713,-0.003389830508474523
5273,2019-08-08,295,298,285,293,321078,-0.003401360544217691
5274,2019-08-09,302,302,290,295,284385,0.006825938566553003
5275,2019-08-12,287,302,285,295,369883,0.0
5276,2019-08-13,297,300,289,294,173644,-0.003389830508474523
5277,2019-08-14,297,299,292,297,175160,0.010204081632652962
5278,2019-08-16,297,297,288,293,438189,-0.013468013468013518
5279,2019-08-19,293,302,291,295,187165,0.006825938566553003
5280,2019-08-20,296,296,288,295,181345,0.0
5281,2019-08-21,295,305,291,300,284397,0.016949152542372836
5282,2019-08-22,304,309,297,300,98104,0.0
5283,2019-08-23,301,305,293,297,158171,-0.010000000000000009
5284,2019-08-26,296,297,282,290,236193,-0.023569023569023573
5285,2019-08-27,290,292,282,289,478093,-0.0034482758620689724
5286,2019-08-28,289,295,280,280,399682,-0.03114186851211076
5287,2019-08-29,281,285,279,283,231088,0.010714285714285676
5288,2019-08-30,280,286,279,285,198821,0.007067137809187329
5289,2019-09-02,282,287,282,287,80286,0.007017543859649145
5290,2019-09-03,287,290,284,289,116337,0.006968641114982521
5291,2019-09-04,285,295,285,290,44540,0.0034602076124568004
5292,2019-09-05,290,304,288,300,218296,0.034482758620689724
5293,2019-09-06,300,302,293,300,196766,0.0
5294,2019-09-09,300,300,294,299,180580,-0.0033333333333332993
5295,2019-09-10,300,306,293,305,187926,0.02006688963210701
5296,2019-09-11,305,310,302,305,104463,0.0
5297,2019-09-16,305,308,302,308,93459,0.009836065573770592
5298,2019-09-17,307,314,298,307,336126,-0.0032467532467532756
5299,2019-09-18,307,311,302,307,94067,0.0
5300,2019-09-19,307,310,303,310,142845,0.009771986970684043
5301,2019-09-20,310,312,307,311,26978,0.003225806451612856
5302,2019-09-23,307,314,300,308,138203,-0.009646302250803873
5303,2019-09-24,308,311,306,308,135871,0.0
5304,2019-09-25,308,312,296,299,238793,-0.02922077922077926
5305,2019-09-26,304,304,295,300,77982,0.0033444816053511683
5306,2019-09-27,297,301,289,296,463424,-0.013333333333333308
5307,2019-09-30,299,299,284,287,314308,-0.030405405405405372
5308,2019-10-01,287,300,287,290,117564,0.010452961672473782
5309,2019-10-02,288,293,284,290,73445,0.0
5310,2019-10-04,290,294,286,291,64201,0.0034482758620688614
5311,2019-10-07,290,294,280,282,176164,-0.030927835051546393
5312,2019-10-08,286,286,278,282,83369,0.0
5313,2019-10-10,285,290,275,284,153266,0.007092198581560183
5314,2019-10-11,287,294,282,285,179530,0.0035211267605634866
5315,2019-10-14,287,288,280,288,216189,0.010526315789473717
5316,2019-10-15,288,294,284,290,169440,0.00694444444444442
5317,2019-10-16,290,298,287,297,89127,0.024137931034482696
5318,2019-10-17,298,298,290,297,42949,0.0
5319,2019-10-18,317,373,296,298,14349500,0.0033670033670034627
5320,2019-10-21,301,304,291,300,1021597,0.006711409395973256
5321,2019-10-22,306,314,297,300,1124159,0.0
5322,2019-10-23,297,305,290,297,498882,-0.010000000000000009
5323,2019-10-24,296,302,295,299,412024,0.006734006734006703
5324,2019-10-25,306,306,296,299,122399,0.0
5325,2019-10-28,299,305,292,304,163787,0.01672240802675584
5326,2019-10-29,305,305,296,300,334013,-0.013157894736842146
5327,2019-10-30,300,300,293,298,204202,-0.00666666666666671
5328,2019-10-31,297,303,295,303,181847,0.016778523489932917
5329,2019-11-01,302,307,297,305,329601,0.0066006600660066805
5330,2019-11-04,303,309,303,307,356986,0.006557377049180246
5331,2019-11-05,305,308,302,305,188664,-0.006514657980456029
5332,2019-11-06,305,308,301,306,204370,0.003278688524590123
5333,2019-11-07,306,312,306,309,372679,0.009803921568627416
5334,2019-11-08,309,313,307,310,253153,0.003236245954692629
5335,2019-11-11,314,314,308,314,189105,0.012903225806451646
5336,2019-11-12,314,325,314,321,537523,0.022292993630573354
5337,2019-11-13,321,326,315,325,544040,0.012461059190031154
5338,2019-11-14,325,326,315,319,271433,-0.018461538461538418
5339,2019-11-15,318,324,313,324,207388,0.01567398119122254
5340,2019-11-18,324,324,315,320,320901,-0.012345679012345734
5341,2019-11-19,320,320,309,310,642279,-0.03125
5342,2019-11-20,311,311,302,305,312344,-0.016129032258064502
5343,2019-11-21,305,347,305,310,4854668,0.016393442622950838
5344,2019-11-22,315,346,306,308,3597895,-0.006451612903225823
5345,2019-11-25,310,320,302,309,526752,0.0032467532467532756
5346,2019-11-26,306,310,305,308,444433,-0.003236245954692518
5347,2019-11-27,306,310,303,305,358249,-0.009740259740259716
5348,2019-11-28,305,308,302,306,172816,0.003278688524590123
5349,2019-11-29,306,312,301,309,582778,0.009803921568627416
5350,2019-12-02,310,315,300,306,430863,-0.009708737864077666
5351,2019-12-03,306,307,301,306,170361,0.0
5352,2019-12-04,305,315,300,305,405157,-0.0032679738562091387
5353,2019-12-05,312,312,299,304,280265,-0.003278688524590123
5354,2019-12-06,299,308,299,306,167642,0.006578947368421018
5355,2019-12-09,308,314,303,311,399034,0.016339869281045694
5356,2019-12-10,309,313,306,309,163622,-0.006430868167202619
5357,2019-12-11,309,312,307,307,165009,-0.006472491909385147
5358,2019-12-12,307,312,306,309,122932,0.006514657980456029
5359,2019-12-13,309,330,309,321,1473739,0.03883495145631066
5360,2019-12-16,322,351,321,324,3180877,0.009345794392523255
5361,2019-12-17,324,339,321,329,632115,0.015432098765432167
5362,2019-12-18,329,343,326,343,817012,0.042553191489361764
5363,2019-12-19,343,378,343,358,4966888,0.0437317784256559
5364,2019-12-20,361,361,320,327,2533551,-0.08659217877094971
5365,2019-12-23,327,343,324,328,946610,0.003058103975535076
5366,2019-12-24,339,339,317,321,579417,-0.021341463414634165
5367,2019-12-26,310,321,310,316,483162,-0.015576323987538943
5368,2019-12-27,316,322,315,319,76999,0.009493670886076
5369,2019-12-30,319,328,319,325,171250,0.018808777429467183
5370,2020-01-02,325,329,315,326,257179,0.003076923076922977
5371,2020-01-03,326,330,315,320,344841,-0.018404907975460127
5372,2020-01-06,318,319,309,317,395141,-0.009375000000000022
5373,2020-01-07,317,322,313,322,138708,0.01577287066246047
5374,2020-01-08,338,385,308,357,32951690,0.10869565217391308
5375,2020-01-09,325,329,313,324,6757129,-0.09243697478991597
5376,2020-01-10,320,325,316,322,1655891,-0.006172839506172867
5377,2020-01-13,325,327,315,325,1109383,0.009316770186335477
5378,2020-01-14,330,367,321,352,8548294,0.08307692307692305
5379,2020-01-15,345,349,334,345,1870438,-0.019886363636363646
5380,2020-01-16,347,348,339,345,701199,0.0
5381,2020-01-17,345,354,339,345,1194978,0.0
5382,2020-01-20,346,370,340,353,4450215,0.023188405797101463
5383,2020-01-21,353,379,332,337,13698815,-0.04532577903682722
5384,2020-01-22,333,342,325,342,1924795,0.014836795252225476
5385,2020-01-23,342,344,331,337,685243,-0.014619883040935644
5386,2020-01-28,321,332,308,319,1726547,-0.053412462908011826
5387,2020-01-29,318,330,312,318,784401,-0.0031347962382445305
5388,2020-01-30,318,320,304,305,960240,-0.04088050314465408
5389,2020-01-31,307,314,299,300,701808,-0.016393442622950838
5390,2020-02-03,294,300,288,295,1280548,-0.01666666666666672
5391,2020-02-04,295,314,295,306,491393,0.03728813559322042
5392,2020-02-05,310,314,307,307,449021,0.0032679738562091387
5393,2020-02-06,304,318,304,315,479046,0.026058631921824116
5394,2020-02-07,314,320,314,316,336354,0.0031746031746031633
5395,2020-02-10,316,319,314,316,260651,0.0
5396,2020-02-11,316,330,316,330,903049,0.044303797468354444
5397,2020-02-12,325,335,325,328,540866,-0.0060606060606061
5398,2020-02-13,328,337,326,332,584340,0.012195121951219523
5399,2020-02-14,330,337,330,332,667049,0.0
5400,2020-02-17,333,338,328,334,434949,0.006024096385542244
5401,2020-02-18,334,340,332,334,320566,0.0
5402,2020-02-19,333,338,330,331,397473,-0.008982035928143728
5403,2020-02-20,334,334,328,329,533551,-0.0060422960725075026
5404,2020-02-21,329,333,324,324,643597,-0.015197568389057725
5405,2020-02-24,318,318,305,313,415175,-0.03395061728395066
5406,2020-02-25,301,314,301,313,404850,0.0
5407,2020-02-26,309,315,305,314,244802,0.0031948881789136685
5408,2020-02-27,313,319,305,310,563380,-0.01273885350318471
5409,2020-02-28,304,313,300,300,731029,-0.032258064516129004
5410,2020-03-02,356,360,305,310,6283521,0.03333333333333344
5411,2020-03-03,311,339,309,328,3644149,0.058064516129032295
5412,2020-03-04,331,424,331,391,28708564,0.19207317073170738
5413,2020-03-05,388,423,368,374,13024598,-0.04347826086956519
5414,2020-03-06,370,372,343,350,4253700,-0.06417112299465244
5415,2020-03-09,352,373,341,348,3166880,-0.005714285714285672
5416,2020-03-10,330,356,317,352,2952339,0.011494252873563315
5417,2020-03-11,353,366,343,354,1403570,0.005681818181818121
5418,2020-03-12,358,359,329,332,1662982,-0.062146892655367214
5419,2020-03-13,303,313,279,296,3974235,-0.10843373493975905
5420,2020-03-16,305,318,288,291,1429992,-0.016891891891891886
5421,2020-03-17,270,299,270,299,1315279,0.027491408934707806
5422,2020-03-18,313,313,298,302,1227682,0.010033444816053505
5423,2020-03-19,301,309,268,271,2067672,-0.10264900662251653
5424,2020-03-20,267,294,267,282,752582,0.040590405904058935
5425,2020-03-23,280,283,267,281,577252,-0.0035460992907800915
5426,2020-03-24,274,297,274,286,1013193,0.017793594306049876
5427,2020-03-25,293,306,288,301,1186948,0.0524475524475525
5428,2020-03-26,301,328,301,316,1749304,0.04983388704318936
5429,2020-03-27,322,333,310,320,1102657,0.012658227848101333
5430,2020-03-30,340,344,326,340,1370426,0.0625
5431,2020-03-31,350,374,342,354,2017979,0.04117647058823537
5432,2020-04-01,354,372,334,371,2057253,0.04802259887005644
5433,2020-04-02,372,378,354,374,1831353,0.008086253369272267
5434,2020-04-03,404,413,380,400,4744281,0.06951871657754016
5435,2020-04-06,400,409,374,392,2650946,-0.020000000000000018
5436,2020-04-07,399,410,385,397,1916107,0.012755102040816313
5437,2020-04-08,398,399,382,382,1873349,-0.03778337531486142
5438,2020-04-09,385,403,384,400,2702048,0.04712041884816753
5439,2020-04-10,401,407,381,396,1860190,-0.010000000000000009
5440,2020-04-13,398,400,360,365,1713536,-0.07828282828282829
5441,2020-04-14,365,401,365,391,2451488,0.0712328767123287
5442,2020-04-16,391,394,377,394,907679,0.007672634271099765
5443,2020-04-17,396,400,379,381,2975400,-0.032994923857868064
5444,2020-04-20,381,399,379,386,1246232,0.013123359580052396
5445,2020-04-21,387,424,365,382,16150435,-0.010362694300518172
5446,2020-04-22,382,384,373,377,1663230,-0.01308900523560208
5447,2020-04-23,382,385,377,383,1270905,0.01591511936339529
5448,2020-04-24,390,395,383,386,3201147,0.007832898172323688
5449,2020-04-27,386,395,379,381,2799987,-0.012953367875647714
5450,2020-04-28,382,400,379,391,5075216,0.026246719160105014
5451,2020-04-29,391,444,391,439,15949952,0.1227621483375958
5452,2020-05-04,420,430,375,384,12733364,-0.12528473804100226
5453,2020-05-06,384,392,383,386,3416456,0.005208333333333259
5454,2020-05-07,382,404,382,394,3239119,0.020725388601036343
5455,2020-05-08,404,407,389,392,2754578,-0.005076142131979711
5456,2020-05-11,392,395,382,385,1118191,-0.017857142857142905
5457,2020-05-12,386,389,379,383,1217774,-0.0051948051948051965
5458,2020-05-13,380,394,380,390,1351765,0.018276762402088753
5459,2020-05-14,387,391,380,388,1651472,-0.00512820512820511
5460,2020-05-15,388,393,380,385,1169156,-0.0077319587628865705
5461,2020-05-18,385,388,377,381,996171,-0.010389610389610393
5462,2020-05-19,382,385,374,379,1788998,-0.005249343832021025
5463,2020-05-20,377,389,377,385,1140710,0.0158311345646438
5464,2020-05-21,391,391,382,387,990467,0.0051948051948051965
5465,2020-05-22,388,391,377,383,1239764,-0.01033591731266148
5466,2020-05-25,385,399,383,388,3044384,0.01305483028720622
5467,2020-05-26,399,400,387,394,1993359,0.015463917525773141
5468,2020-05-27,393,397,387,395,1140814,0.002538071065989911
5469,2020-05-28,398,403,381,388,1900037,-0.017721518987341756
5470,2020-05-29,384,390,381,390,997740,0.005154639175257714
5471,2020-06-01,386,397,386,394,1048366,0.01025641025641022
5472,2020-06-02,395,408,389,403,2509344,0.02284263959390853
5473,2020-06-03,408,409,395,395,1195877,-0.01985111662531014
5474,2020-06-04,395,398,391,395,964961,0.0
5475,2020-06-05,395,399,387,389,785615,-0.015189873417721489
5476,2020-06-08,389,391,382,385,1333463,-0.010282776349614386
5477,2020-06-09,384,388,382,388,942737,0.007792207792207684
5478,2020-06-10,388,389,383,389,562206,0.002577319587628857
5479,2020-06-11,386,421,385,400,6636974,0.028277634961439535
5480,2020-06-12,392,394,381,388,1912801,-0.030000000000000027
5481,2020-06-15,393,413,375,390,5809799,0.005154639175257714
5482,2020-06-16,390,407,389,403,3726729,0.03333333333333344
5483,2020-06-17,423,440,402,431,14209392,0.0694789081885856
5484,2020-06-18,431,432,390,400,10479568,-0.07192575406032486
5485,2020-06-19,408,485,405,430,33183060,0.07499999999999996
5486,2020-06-22,432,432,411,414,4752993,-0.037209302325581395
5487,2020-06-23,414,435,409,414,3660743,0.0
5488,2020-06-24,398,413,390,412,3187219,-0.004830917874396157
5489,2020-06-25,408,409,394,397,1309083,-0.036407766990291246
5490,2020-06-26,399,409,397,406,1311339,0.02267002518891692
5491,2020-06-29,404,411,395,398,1328308,-0.019704433497536922
5492,2020-06-30,400,405,391,394,1340856,-0.01005025125628145
5493,2020-07-01,394,399,386,389,1367414,-0.012690355329949221
5494,2020-07-02,389,394,385,393,496917,0.010282776349614497
5495,2020-07-03,393,397,389,395,894152,0.0050890585241729624
5496,2020-07-06,395,401,392,397,684763,0.005063291139240533
5497,2020-07-07,397,400,385,389,1262085,-0.02015113350125941
5498,2020-07-08,390,393,385,388,838192,-0.0025706940874036244
5499,2020-07-09,389,391,383,386,739095,-0.005154639175257714
5500,2020-07-10,383,392,383,389,663076,0.007772020725388629
5501,2020-07-13,389,395,383,387,641921,-0.005141388174807249
5502,2020-07-14,387,389,383,388,666985,0.0025839793281654533
5503,2020-07-15,393,393,383,383,705616,-0.012886597938144284
5504,2020-07-16,387,387,381,386,762947,0.007832898172323688
5505,2020-07-17,382,388,382,385,381133,-0.002590673575129543
5506,2020-07-20,386,386,379,381,744854,-0.010389610389610393
5507,2020-07-21,381,393,381,390,975546,0.023622047244094446
5508,2020-07-22,390,392,385,392,384083,0.00512820512820511
5509,2020-07-23,392,392,381,387,900197,-0.012755102040816313
5510,2020-07-24,385,385,380,382,746641,-0.012919896640826822
5511,2020-07-27,382,386,379,379,552657,-0.007853403141361293
5512,2020-07-28,382,382,375,377,680894,-0.00527704485488123
5513,2020-07-29,377,381,375,377,611755,0.0
5514,2020-07-30,376,382,375,382,445369,0.013262599469495928
5515,2020-07-31,382,382,377,377,276398,-0.01308900523560208
5516,2020-08-03,377,379,375,377,311876,0.0
5517,2020-08-04,378,380,377,379,281696,0.0053050397877985045
5518,2020-08-05,381,387,377,387,711822,0.02110817941952514
5519,2020-08-06,389,389,376,381,554914,-0.015503875968992276
5520,2020-08-07,381,385,376,381,421493,0.0
5521,2020-08-10,385,385,376,378,467232,-0.007874015748031482
5522,2020-08-11,374,377,362,362,2041634,-0.042328042328042326
5523,2020-08-12,362,369,354,362,826715,0.0
5524,2020-08-13,371,371,361,369,470205,0.01933701657458564
5525,2020-08-14,369,375,360,368,435924,-0.0027100271002710175
5526,2020-08-18,368,370,358,360,1270109,-0.021739130434782594
5527,2020-08-19,364,370,360,362,376864,0.005555555555555536
5528,2020-08-20,362,362,338,339,2142577,-0.06353591160220995
5529,2020-08-21,348,348,336,344,438838,0.014749262536873253
5530,2020-08-24,347,347,333,343,417025,-0.0029069767441860517
5531,2020-08-25,345,353,342,351,320802,0.023323615160349753
5532,2020-08-26,351,356,348,352,242066,0.002849002849002913
5533,2020-08-27,355,355,342,348,331701,-0.011363636363636354
5534,2020-08-28,348,352,344,348,332944,0.0
5535,2020-08-31,351,353,345,351,345931,0.008620689655172376
5536,2020-09-01,351,379,350,367,1843068,0.045584045584045496
5537,2020-09-02,370,374,356,367,393368,0.0
5538,2020-09-03,367,374,360,373,478737,0.016348773841961872
5539,2020-09-04,371,371,359,363,576599,-0.02680965147453085
5540,2020-09-07,364,374,359,361,856548,-0.0055096418732781816
5541,2020-09-08,361,366,359,364,329443,0.008310249307479145
5542,2020-09-09,362,365,359,364,420072,0.0
5543,2020-09-10,364,370,361,361,571863,-0.008241758241758212
5544,2020-09-11,361,368,358,365,422764,0.011080332409972193
5545,2020-09-14,365,370,361,365,475500,0.0
5546,2020-09-15,365,381,361,370,1198187,0.013698630136986356
5547,2020-09-16,376,389,371,381,2327089,0.029729729729729648
5548,2020-09-17,383,385,369,374,1251647,-0.018372703412073532
5549,2020-09-18,375,378,367,373,462686,-0.002673796791443861
5550,2020-09-21,373,375,357,360,1577884,-0.034852546916890104
5551,2020-09-22,359,360,347,350,894446,-0.02777777777777779
5552,2020-09-23,350,356,338,351,758571,0.0028571428571428914
5553,2020-09-24,345,351,338,341,594504,-0.028490028490028463
5554,2020-09-25,341,348,338,341,292426,0.0
5555,2020-09-28,347,347,341,343,274134,0.0058651026392961825
5556,2020-09-29,344,348,342,346,314539,0.008746355685131268
5557,2020-10-05,345,355,345,349,628084,0.00867052023121384
5558,2020-10-06,356,356,344,347,1087797,-0.005730659025787954
5559,2020-10-07,347,351,344,347,525368,0.0
5560,2020-10-08,348,354,348,352,489298,0.014409221902017322
5561,2020-10-12,355,355,346,351,644627,-0.0028409090909090606
5562,2020-10-13,351,353,347,350,421816,-0.002849002849002802
5563,2020-10-14,350,354,345,346,618310,-0.011428571428571455
5564,2020-10-15,359,359,345,349,718165,0.00867052023121384
5565,2020-10-16,350,356,344,347,643748,-0.005730659025787954
5566,2020-10-19,356,356,343,347,256256,0.0
5567,2020-10-20,358,358,343,347,1039535,0.0
5568,2020-10-21,347,349,344,346,261351,-0.0028818443804035088
5569,2020-10-22,346,350,343,348,469940,0.005780346820809301
5570,2020-10-23,348,350,346,347,196888,-0.002873563218390829
5571,2020-10-26,344,350,342,344,485467,-0.008645533141210415
5572,2020-10-27,345,347,341,345,390029,0.0029069767441860517
5573,2020-10-28,340,345,340,344,343776,-0.0028985507246376274
5574,2020-10-29,340,344,335,341,705119,-0.008720930232558155
5575,2020-10-30,339,341,334,335,639565,-0.017595307917888547
5576,2020-11-02,334,339,332,334,292805,-0.0029850746268657025
5577,2020-11-03,335,337,333,337,257908,0.008982035928143617
5578,2020-11-04,338,340,333,337,530059,0.0
5579,2020-11-05,338,341,337,339,557467,0.005934718100890191
5580,2020-11-06,339,356,336,339,2038420,0.0
5581,2020-11-09,345,348,340,345,593264,0.017699115044247815
5582,2020-11-10,345,347,340,343,365203,-0.005797101449275366
5583,2020-11-11,343,346,340,344,520073,0.00291545189504383
5584,2020-11-12,346,348,343,347,359512,0.008720930232558155
5585,2020-11-13,348,350,344,346,400621,-0.0028818443804035088
5586,2020-11-16,347,351,345,349,735577,0.00867052023121384
5587,2020-11-17,351,351,347,348,556849,-0.002865329512893977
5588,2020-11-18,346,350,346,349,756385,0.002873563218390718
5589,2020-11-19,351,353,347,348,454579,-0.002865329512893977
5590,2020-11-20,348,350,347,348,336274,0.0
5591,2020-11-23,348,353,346,352,675085,0.011494252873563315
5592,2020-11-24,355,355,351,353,803948,0.0028409090909091717
5593,2020-11-25,355,355,349,351,698156,-0.005665722379603388
5594,2020-11-26,350,355,347,351,455997,0.0
5595,2020-11-27,353,355,349,352,828837,0.002849002849002913
5596,2020-11-30,353,354,348,349,406847,-0.008522727272727293
5597,2020-12-01,353,353,346,346,527522,-0.008595988538681931
5598,2020-12-02,347,349,344,348,625059,0.005780346820809301
5599,2020-12-03,349,349,344,345,497489,-0.008620689655172376
5600,2020-12-04,345,348,341,342,709687,-0.008695652173912993
5601,2020-12-07,345,345,339,341,514448,-0.0029239766081871066
5602,2020-12-08,343,346,341,344,552596,0.008797653958944274
5603,2020-12-09,344,347,342,346,618180,0.005813953488372103
5604,2020-12-10,346,348,345,346,544600,0.0
5605,2020-12-11,347,358,346,355,1307617,0.026011560693641522
5606,2020-12-14,357,362,354,357,1306448,0.005633802816901401
5607,2020-12-15,357,359,352,355,1038128,-0.0056022408963585235
5608,2020-12-16,355,359,351,353,833987,-0.005633802816901401
5609,2020-12-17,360,360,350,351,1212088,-0.005665722379603388
5610,2020-12-18,351,355,351,353,662490,0.005698005698005604
5611,2020-12-21,353,359,346,350,1382557,-0.008498583569405138
5612,2020-12-22,350,356,347,352,1248856,0.005714285714285783
5613,2020-12-23,352,419,351,384,38726911,0.09090909090909083
5614,2020-12-24,382,382,358,362,5094457,-0.05729166666666663
5615,2020-12-28,366,400,360,381,5228772,0.05248618784530379
5616,2020-12-29,381,404,378,400,4758664,0.04986876640419946
5617,2020-12-30,392,401,390,394,2033137,-0.015000000000000013
5618,2021-01-04,385,402,385,393,2082435,-0.0025380710659898
5619,2021-01-05,397,397,385,395,1940338,0.0050890585241729624
5620,2021-01-06,395,454,395,419,8437130,0.06075949367088618
5621,2021-01-07,416,449,414,449,4821355,0.07159904534606198
5622,2021-01-08,455,455,425,430,2901263,-0.04231625835189312
5623,2021-01-11,429,429,395,413,3227261,-0.03953488372093028
5624,2021-01-12,413,420,405,413,828296,0.0
5625,2021-01-13,420,420,406,409,1315340,-0.009685230024213065
5626,2021-01-14,413,453,405,444,6841609,0.08557457212713926
5627,2021-01-15,444,461,433,456,4254678,0.027027027027026973
5628,2021-01-18,458,467,438,438,2936046,-0.03947368421052633
5629,2021-01-19,439,498,439,485,5103576,0.10730593607305927
5630,2021-01-20,489,505,460,465,4598383,-0.04123711340206182
5631,2021-01-21,466,479,454,472,1827120,0.01505376344086029
5632,2021-01-22,465,471,456,460,1088302,-0.025423728813559365
5633,2021-01-25,457,463,442,456,1855330,-0.008695652173912993
5634,2021-01-26,461,463,445,449,1472582,-0.015350877192982448
5635,2021-01-27,443,450,439,439,1415364,-0.022271714922049046
