,Date,Open,High,Low,Close,Volume,Change
3459,2019-06-25,61800,62400,61500,62000,4290,0.003236245954692629
3460,2019-06-26,63200,63200,61700,61800,758,-0.003225806451612856
3461,2019-06-27,62800,62800,61500,61500,2287,-0.004854368932038833
3462,2019-06-28,61300,62500,61100,61200,2265,-0.004878048780487809
3463,2019-07-01,62500,62500,61100,61500,1334,0.004901960784313708
3464,2019-07-02,61500,62100,61300,61700,1691,0.003252032520325132
3465,2019-07-03,62000,62000,61000,61700,2248,0.0
3466,2019-07-04,61600,62500,61000,61000,2813,-0.011345218800648316
3467,2019-07-05,61000,62100,60900,62000,3751,0.016393442622950838
3468,2019-07-08,61900,61900,60700,61300,3073,-0.011290322580645107
3469,2019-07-09,61200,61200,60200,60600,2126,-0.011419249592169667
3470,2019-07-10,60600,61500,59800,60800,3390,0.0033003300330032292
3471,2019-07-11,61000,61200,60000,60800,5049,0.0
3472,2019-07-12,61200,61200,60000,60400,4826,-0.006578947368421018
3473,2019-07-15,60800,60800,59800,60300,1424,-0.0016556291390728006
3474,2019-07-16,60300,60500,59900,60300,2180,0.0
3475,2019-07-17,60300,60700,60000,60300,1251,0.0
3476,2019-07-18,60500,60500,59900,60500,1122,0.0033167495854062867
3477,2019-07-19,61000,61000,60200,60800,291,0.0049586776859504855
3478,2019-07-22,60100,60400,60000,60300,562,-0.008223684210526327
3479,2019-07-23,60000,60100,59200,59300,6359,-0.016583747927031545
3480,2019-07-24,59100,60000,59100,59800,4081,0.008431703204047292
3481,2019-07-25,59200,60000,59100,60000,2812,0.0033444816053511683
3482,2019-07-26,60300,60300,59200,60000,1429,0.0
3483,2019-07-29,59100,60000,58200,59100,4899,-0.015000000000000013
3484,2019-07-30,59100,59300,58100,58600,1672,-0.008460236886632777
3485,2019-07-31,58200,59900,58200,58800,1058,0.0034129692832765013
3486,2019-08-01,59500,59500,57800,58400,2919,-0.006802721088435382
3487,2019-08-02,59000,59000,58000,58400,1236,0.0
3488,2019-08-05,59300,59300,57500,58100,2049,-0.005136986301369828
3489,2019-08-06,57100,58100,56000,57200,6634,-0.015490533562822706
3490,2019-08-07,58000,58000,56900,57600,4265,0.006993006993007089
3491,2019-08-08,58200,58200,57100,57900,3653,0.005208333333333259
3492,2019-08-09,57900,58200,57700,58200,2070,0.005181347150259086
3493,2019-08-12,58800,58800,57300,58000,706,-0.0034364261168384758
3494,2019-08-13,57000,58500,57000,57700,371,-0.005172413793103403
3495,2019-08-14,57000,58700,57000,57700,594,0.0
3496,2019-08-16,57000,58100,57000,57900,563,0.0034662045060658286
3497,2019-08-19,58800,58800,57300,57700,982,-0.003454231433506094
3498,2019-08-20,59100,59100,57600,57800,112,0.0017331022530329143
3499,2019-08-21,58500,58500,56700,57700,3074,-0.0017301038062284002
3500,2019-08-22,58400,58400,57400,57800,539,0.0017331022530329143
3501,2019-08-23,57100,57800,57100,57700,1822,-0.0017301038062284002
3502,2019-08-26,57100,57600,56600,57200,1987,-0.008665511265164683
3503,2019-08-27,56500,57600,56500,57200,1470,0.0
3504,2019-08-28,58200,58200,56900,57200,872,0.0
3505,2019-08-29,57800,57800,56900,57200,682,0.0
3506,2019-08-30,57200,57700,57000,57500,609,0.005244755244755206
3507,2019-09-02,57000,57500,57000,57400,362,-0.0017391304347825765
3508,2019-09-03,57900,57900,57000,57500,890,0.0017421602787457413
3509,2019-09-04,57000,57700,56700,57300,1077,-0.003478260869565264
3510,2019-09-05,57200,57600,56800,57300,1111,0.0
3511,2019-09-06,57500,57500,56900,57000,379,-0.005235602094240788
3512,2019-09-09,57000,57600,56800,56900,352,-0.0017543859649122862
3513,2019-09-10,57500,57500,56900,57400,725,0.008787346221441172
3514,2019-09-11,58100,58100,56700,56700,2669,-0.012195121951219523
3515,2019-09-16,56700,57700,56600,57700,2830,0.01763668430335108
3516,2019-09-17,57700,58300,57600,58300,615,0.010398613518197486
3517,2019-09-18,58500,58700,57400,58300,304,0.0
3518,2019-09-19,58500,58600,57900,58200,277,-0.0017152658662092923
3519,2019-09-20,58600,58600,57900,58200,409,0.0
3520,2019-09-23,58400,58400,57700,57800,182,-0.0068728522336769515
3521,2019-09-24,58400,58400,56900,57600,611,-0.0034602076124568004
3522,2019-09-25,57800,57800,56900,57400,334,-0.00347222222222221
3523,2019-09-26,57400,57500,57000,57400,495,0.0
3524,2019-09-27,57000,58000,56000,56500,3591,-0.015679442508710784
3525,2019-09-30,56000,56500,56000,56400,978,-0.001769911504424737
3526,2019-10-01,56500,56900,56100,56600,952,0.0035460992907800915
3527,2019-10-02,57000,57000,56100,56300,420,-0.005300353356890497
3528,2019-10-04,56500,56500,56000,56200,637,-0.001776198934280604
3529,2019-10-07,56400,56400,55900,56300,845,0.001779359430605032
3530,2019-10-08,56900,56900,56000,56300,130,0.0
3531,2019-10-10,56800,56800,55900,56200,709,-0.001776198934280604
3532,2019-10-11,57000,57000,55900,56100,1259,-0.001779359430605032
3533,2019-10-14,57000,57000,56000,56200,767,0.0017825311942958333
3534,2019-10-15,57000,57000,56000,56000,609,-0.003558718861209953
3535,2019-10-16,56900,56900,56100,56600,842,0.010714285714285676
3536,2019-10-17,56600,56700,56200,56700,662,0.0017667844522968323
3537,2019-10-18,56600,57100,56500,56800,1254,0.0017636684303350414
3538,2019-10-21,57000,57000,56300,56600,560,-0.0035211267605633756
3539,2019-10-22,56800,56800,56300,56800,817,0.0035335689045936647
3540,2019-10-23,56700,56800,56400,56700,197,-0.0017605633802817433
3541,2019-10-24,57000,57000,56400,56700,249,0.0
3542,2019-10-25,57300,57300,56400,57100,8144,0.007054673721340388
3543,2019-10-28,57700,57700,56900,57600,992,0.008756567425569184
3544,2019-10-29,58000,58000,57100,57700,1388,0.0017361111111111605
3545,2019-10-30,57600,58000,57200,57800,943,0.0017331022530329143
3546,2019-10-31,57900,57900,57100,57100,874,-0.01211072664359858
3547,2019-11-01,57500,57600,56800,57500,2132,0.007005253940455258
3548,2019-11-04,58100,58100,56800,57300,2819,-0.003478260869565264
3549,2019-11-05,57500,57500,56800,57200,923,-0.0017452006980802626
3550,2019-11-06,57400,58300,57000,57600,1097,0.006993006993007089
3551,2019-11-07,57600,57800,57000,57200,4524,-0.00694444444444442
3552,2019-11-08,58100,58100,57000,57500,682,0.005244755244755206
3553,2019-11-11,57400,57900,57000,57600,742,0.0017391304347826875
3554,2019-11-12,57500,57900,57300,57500,289,-0.0017361111111111605
3555,2019-11-13,57600,57700,57100,57400,440,-0.0017391304347825765
3556,2019-11-14,57600,57600,57000,57000,1065,-0.006968641114982632
3557,2019-11-15,57400,57400,56900,57100,1478,0.0017543859649122862
3558,2019-11-18,57600,58000,57000,57400,601,0.005253940455341555
3559,2019-11-19,58000,58000,57000,57300,4730,-0.0017421602787456303
3560,2019-11-20,57000,57500,57000,57200,349,-0.0017452006980802626
3561,2019-11-21,57600,57700,56900,57300,1115,0.0017482517482516613
3562,2019-11-22,57100,57600,57100,57500,724,0.003490401396160525
3563,2019-11-25,57900,58700,57200,58300,2583,0.013913043478260834
3564,2019-11-26,58400,58700,58100,58300,34201,0.0
3565,2019-11-27,58600,58800,58100,58800,4674,0.00857632933104635
3566,2019-11-28,58900,58900,58200,58500,913,-0.005102040816326481
3567,2019-11-29,58800,58800,57600,58400,10632,-0.0017094017094017033
3568,2019-12-02,58400,58800,58300,58600,435,0.003424657534246478
3569,2019-12-03,58400,58600,58000,58300,653,-0.005119453924914641
3570,2019-12-04,58000,58300,57700,58000,520,-0.005145797598627766
3571,2019-12-05,58000,58300,57900,58000,257,0.0
3572,2019-12-06,58000,58300,57600,58000,509,0.0
3573,2019-12-09,57900,58100,57500,58000,615,0.0
3574,2019-12-10,58000,58000,57400,57700,586,-0.005172413793103403
3575,2019-12-11,57600,57600,57200,57600,612,-0.0017331022530329143
3576,2019-12-12,57500,57500,56800,56900,2647,-0.01215277777777779
3577,2019-12-13,57000,57000,56600,56800,1296,-0.0017574692442882123
3578,2019-12-16,57100,58500,56900,57400,2519,0.010563380281690238
3579,2019-12-17,57100,57500,57100,57300,1237,-0.0017421602787456303
3580,2019-12-18,57900,57900,57300,57600,174,0.005235602094240788
3581,2019-12-19,58000,59000,57200,57700,652,0.0017361111111111605
3582,2019-12-20,58000,58000,57200,57900,397,0.0034662045060658286
3583,2019-12-23,57900,58400,57800,58000,183,0.0017271157167531026
3584,2019-12-24,58000,58000,57500,57600,8830,-0.006896551724137945
3585,2019-12-26,58000,58000,57700,57800,891,0.003472222222222321
3586,2019-12-27,58000,58000,57200,57800,6648,0.0
3587,2019-12-30,58100,58400,57200,57900,1651,0.0017301038062282892
3588,2020-01-02,57800,58400,57200,57600,7241,-0.005181347150259086
3589,2020-01-03,57900,57900,56800,57800,1493,0.003472222222222321
3590,2020-01-06,57300,57700,57200,57400,1130,-0.00692041522491349
3591,2020-01-07,57100,57900,57100,57200,908,-0.0034843205574912606
3592,2020-01-08,56600,57700,56200,56400,3630,-0.013986013986013957
3593,2020-01-09,56400,56400,56200,56300,1735,-0.0017730496453900457
3594,2020-01-10,56900,57500,56000,56300,971,0.0
3595,2020-01-13,56300,56300,55800,56100,327,-0.003552397868561319
3596,2020-01-14,56300,56300,55700,56200,401,0.0017825311942958333
3597,2020-01-15,56200,56200,55700,56200,741,0.0
3598,2020-01-16,56200,56700,56000,56200,1299,0.0
3599,2020-01-17,55900,56200,55300,55800,1503,-0.007117437722419906
3600,2020-01-20,55600,55700,55400,55600,426,-0.0035842293906810374
3601,2020-01-21,55700,55700,54800,55500,987,-0.0017985611510791255
3602,2020-01-22,56000,56000,54900,55200,458,-0.00540540540540535
3603,2020-01-23,54900,55900,54300,54700,1314,-0.009057971014492794
3604,2020-01-28,54300,54300,52700,53300,2285,-0.025594149908592323
3605,2020-01-29,54300,54300,53000,53200,1189,-0.0018761726078799779
3606,2020-01-30,53500,53900,52700,53200,1325,0.0
3607,2020-01-31,52600,53700,52600,53200,172,0.0
3608,2020-02-03,53500,53500,52000,53000,1160,-0.003759398496240629
3609,2020-02-04,52800,52800,52100,52300,786,-0.013207547169811318
3610,2020-02-05,53000,53000,51700,52700,2053,0.007648183556405286
3611,2020-02-06,53000,53200,52400,53000,1326,0.005692599620493288
3612,2020-02-07,53700,53700,53000,53400,174,0.007547169811320753
3613,2020-02-10,53900,53900,53300,53400,347,0.0
3614,2020-02-11,53800,53800,52900,53400,526,0.0
3615,2020-02-12,52700,54000,52600,53000,1517,-0.0074906367041198685
3616,2020-02-13,53000,53700,52600,52900,990,-0.0018867924528301883
3617,2020-02-14,52300,53900,52000,52700,971,-0.003780718336483968
3618,2020-02-17,52700,52700,51800,52500,1034,-0.003795066413662229
3619,2020-02-18,52000,52400,51900,52200,1235,-0.005714285714285672
3620,2020-02-19,52000,52500,52000,52500,1656,0.005747126436781658
3621,2020-02-20,52100,52800,51900,52700,6179,0.003809523809523707
3622,2020-02-21,52200,52900,52000,52800,1728,0.00189753320683117
3623,2020-02-24,52100,52800,52000,52100,3900,-0.013257575757575801
3624,2020-02-25,51900,53000,51600,52600,695,0.009596928982725572
3625,2020-02-26,52000,52700,51800,52600,1373,0.0
3626,2020-02-27,52100,52400,51900,52300,2270,-0.005703422053231932
3627,2020-02-28,52000,52000,50600,50600,6098,-0.0325047801147228
3628,2020-03-02,50000,52000,50000,51300,22019,0.01383399209486158
3629,2020-03-03,52000,52000,50900,51500,1406,0.003898635477582957
3630,2020-03-04,50400,52500,50400,52200,1256,0.013592233009708687
3631,2020-03-05,52500,52500,52100,52400,360,0.003831417624521105
3632,2020-03-06,50900,53000,50700,52200,884,-0.003816793893129722
3633,2020-03-09,52200,52200,50800,51200,857,-0.019157088122605415
3634,2020-03-10,50500,51000,50000,50800,2581,-0.0078125
3635,2020-03-11,50600,52700,50300,51200,2297,0.007874015748031482
3636,2020-03-12,50000,51000,49300,50000,4508,-0.0234375
3637,2020-03-13,47000,49000,40450,44950,15800,-0.10099999999999998
3638,2020-03-16,43700,46950,43150,44650,6488,-0.006674082313681828
3639,2020-03-17,43000,45000,43000,44850,2822,0.004479283314669624
3640,2020-03-18,45000,49000,44400,44950,9374,0.0022296544035673715
3641,2020-03-19,46600,46600,39500,40000,33157,-0.11012235817575089
3642,2020-03-20,40000,41000,38400,40750,7743,0.018750000000000044
3643,2020-03-23,40900,40900,38500,40000,26339,-0.018404907975460127
3644,2020-03-24,40900,41950,38750,41800,1415,0.04499999999999993
3645,2020-03-25,41050,44000,41050,43750,6738,0.046650717703349276
3646,2020-03-26,44900,45950,44000,45050,5053,0.029714285714285804
3647,2020-03-27,44050,45800,44000,45250,5725,0.004439511653718142
3648,2020-03-30,43000,45200,43000,45050,1514,-0.0044198895027623974
3649,2020-03-31,44150,45900,44150,45500,7032,0.009988901220865598
3650,2020-04-01,45800,45800,44500,44950,3892,-0.012087912087912045
3651,2020-04-02,44550,45900,44000,45700,2481,0.016685205784204626
3652,2020-04-03,45900,45900,45000,45400,14195,-0.006564551422319487
3653,2020-04-06,45900,46200,45250,46200,5083,0.017621145374449254
3654,2020-04-07,46200,48000,46200,47200,4046,0.02164502164502169
3655,2020-04-08,48200,48650,46750,47800,5232,0.012711864406779627
3656,2020-04-09,47050,48700,46800,47550,4990,-0.005230125523012608
3657,2020-04-10,46750,48250,46700,48050,2265,0.01051524710830698
3658,2020-04-13,46400,48650,46400,48550,882,0.010405827263267442
3659,2020-04-14,48650,49400,48600,49350,954,0.016477857878475888
3660,2020-04-16,47350,49950,47350,49700,765,0.007092198581560183
3661,2020-04-17,47800,49700,47800,48950,1526,-0.015090543259557387
3662,2020-04-20,49550,49550,48250,49000,3364,0.0010214504596526286
3663,2020-04-21,49000,49500,48250,49300,6363,0.00612244897959191
3664,2020-04-22,48550,50900,48550,48950,1126,-0.007099391480730244
3665,2020-04-23,50800,50800,49000,49150,2396,0.004085801838610736
3666,2020-04-24,49950,49950,49050,49150,1007,0.0
3667,2020-04-27,50800,50800,49150,49650,2334,0.010172939979654183
3668,2020-04-28,49250,49750,49150,49700,2320,0.001007049345417954
3669,2020-04-29,49250,50800,49250,50800,1739,0.02213279678068414
3670,2020-05-04,49600,51000,49600,50900,3893,0.0019685039370078705
3671,2020-05-06,50900,50900,50300,50900,1571,0.0
3672,2020-05-07,51000,51500,50700,51100,1236,0.003929273084479323
3673,2020-05-08,51600,51600,51000,51400,2321,0.005870841487279899
3674,2020-05-11,51300,52500,50900,52400,2334,0.01945525291828787
3675,2020-05-12,52400,52800,51900,52500,154,0.001908396946564972
3676,2020-05-13,52200,52500,51700,52400,1112,-0.0019047619047618536
3677,2020-05-14,52300,52400,52000,52400,173,0.0
3678,2020-05-15,52300,52400,51700,52200,811,-0.003816793893129722
3679,2020-05-18,51800,52200,51700,52100,471,-0.0019157088122605526
3680,2020-05-19,52000,52100,51200,52100,2971,0.0
3681,2020-05-20,52200,54700,51900,54600,5928,0.04798464491362764
3682,2020-05-21,55000,55500,53100,54100,3471,-0.009157509157509125
3683,2020-05-22,54100,54100,53600,54000,438,-0.001848428835489857
3684,2020-05-25,53900,55000,53900,55000,6019,0.0185185185185186
3685,2020-05-26,54600,55900,54600,55700,3568,0.012727272727272698
3686,2020-05-27,55900,56100,55700,56000,11013,0.0053859964093356805
3687,2020-05-28,56000,56400,55500,55500,6819,-0.008928571428571397
3688,2020-05-29,56000,56000,55600,55900,267,0.007207207207207134
3689,2020-06-01,56400,56400,55400,55700,216,-0.003577817531305927
3690,2020-06-02,55700,56000,55300,56000,1113,0.0053859964093356805
3691,2020-06-03,55700,56400,55300,56200,2540,0.0035714285714285587
3692,2020-06-04,56700,56700,55600,55900,1412,-0.005338078291814985
3693,2020-06-05,55700,56000,55500,55700,1889,-0.003577817531305927
3694,2020-06-08,55000,55500,55000,55100,3008,-0.010771992818671472
3695,2020-06-09,55400,56300,54900,55400,2702,0.005444646098003547
3696,2020-06-10,55400,56100,55200,56100,1810,0.012635379061371799
3697,2020-06-11,55300,56600,55100,56000,2942,-0.0017825311942959443
3698,2020-06-12,55000,55700,55000,55700,2495,-0.005357142857142838
3699,2020-06-15,57300,57300,54600,55500,3367,-0.0035906642728904536
3700,2020-06-16,55500,56500,55500,55800,918,0.00540540540540535
3701,2020-06-17,55700,56000,55100,55800,3403,0.0
3702,2020-06-18,55800,56100,55600,56100,1709,0.005376344086021501
3703,2020-06-19,56300,57800,55800,57700,761,0.028520499108734443
3704,2020-06-22,57900,58600,57400,57600,6961,-0.0017331022530329143
3705,2020-06-23,56000,57800,56000,57600,4299,0.0
3706,2020-06-24,57600,59200,57600,58100,1149,0.00868055555555558
3707,2020-06-25,57900,58900,57600,58100,1807,0.0
3708,2020-06-26,58800,58800,58000,58100,1086,0.0
3709,2020-06-29,57300,57800,57000,57400,2039,-0.012048192771084376
3710,2020-06-30,57200,57900,57200,57600,836,0.0034843205574912606
3711,2020-07-01,57200,58000,57200,57900,476,0.005208333333333259
3712,2020-07-02,57900,57900,57500,57900,825,0.0
3713,2020-07-03,58000,59500,57600,59400,2389,0.02590673575129543
3714,2020-07-06,59000,59200,58200,59000,1450,-0.006734006734006703
3715,2020-07-07,59500,60200,59000,59700,1796,0.011864406779660941
3716,2020-07-08,59700,60300,59400,60100,1666,0.00670016750418756
3717,2020-07-09,59000,60900,59000,60600,4126,0.008319467554076532
3718,2020-07-10,61000,62700,60100,62500,9415,0.031353135313531455
3719,2020-07-13,62500,63300,61500,63100,1785,0.009600000000000053
3720,2020-07-14,63000,64800,62600,64800,6183,0.02694136291600624
3721,2020-07-15,65400,65900,63500,64400,6964,-0.006172839506172867
3722,2020-07-16,65500,65500,63500,64200,1692,-0.0031055900621117516
3723,2020-07-17,63000,65700,63000,65600,4503,0.02180685358255441
3724,2020-07-20,66100,67200,65100,67000,13479,0.021341463414634054
3725,2020-07-21,67400,67400,66200,67400,1284,0.005970149253731405
3726,2020-07-22,65200,68000,63400,67400,2723,0.0
3727,2020-07-23,68000,68000,66800,67300,2381,-0.0014836795252225476
3728,2020-07-24,65700,68300,65700,68300,13540,0.014858841010401136
3729,2020-07-27,68100,69400,68100,69000,13738,0.01024890190336758
3730,2020-07-28,69800,69800,69000,69500,3788,0.007246376811594235
3731,2020-07-29,69800,69900,69000,69200,4777,-0.004316546762589968
3732,2020-07-30,69200,69700,69000,69200,2384,0.0
3733,2020-07-31,69200,69700,69000,69100,3708,-0.0014450867052022698
3734,2020-08-03,69700,69700,68800,68800,1459,-0.00434153400868309
3735,2020-08-04,69000,69500,68900,69200,1228,0.005813953488372103
3736,2020-08-05,67600,69800,67600,69100,2948,-0.0014450867052022698
3737,2020-08-06,69100,69400,68600,69000,3930,-0.0014471780028944004
3738,2020-08-07,69000,69300,68900,69000,4690,0.0
3739,2020-08-10,69500,69500,68800,69000,2253,0.0
3740,2020-08-11,68900,69200,68800,69000,7371,0.0
3741,2020-08-12,69000,69500,68800,68900,3426,-0.0014492753623188692
3742,2020-08-13,68900,69800,68800,69100,9471,0.002902757619738683
3743,2020-08-14,69600,69600,69000,69200,9192,0.0014471780028944004
3744,2020-08-18,69700,69700,68600,69100,3527,-0.0014450867052022698
3745,2020-08-19,69100,69700,66500,69100,2598,0.0
3746,2020-08-20,69000,69000,67200,68800,6562,-0.00434153400868309
3747,2020-08-21,68800,69400,68500,69300,2083,0.007267441860465018
3748,2020-08-24,69000,69400,68800,69300,999,0.0
3749,2020-08-25,69000,69500,68900,69500,3180,0.0028860028860029363
3750,2020-08-26,69500,70400,69000,69500,1308,0.0
3751,2020-08-27,69000,69300,69000,69200,851,-0.004316546762589968
3752,2020-08-28,69500,69700,69000,69500,723,0.004335260115607031
3753,2020-08-31,69500,69500,69100,69500,305,0.0
3754,2020-09-01,69000,69500,69000,69400,976,-0.0014388489208633226
3755,2020-09-02,69700,69900,69000,69900,1915,0.007204610951008661
3756,2020-09-03,69500,70300,69400,69900,7319,0.0
3757,2020-09-04,70000,70500,69000,70400,991,0.007153075822603716
3758,2020-09-07,70400,70500,69800,70000,4222,-0.005681818181818232
3759,2020-09-08,70400,70400,69900,70000,2774,0.0
3760,2020-09-09,69700,70000,69400,69900,4480,-0.0014285714285714457
3761,2020-09-10,69600,69900,69300,69900,2770,0.0
3762,2020-09-11,70000,70000,69200,70000,2220,0.0014306151645206988
3763,2020-09-14,69100,70000,69100,70000,975,0.0
3764,2020-09-15,69900,69900,69400,69900,241,-0.0014285714285714457
3765,2020-09-16,69700,69700,69400,69700,1948,-0.0028612303290415086
3766,2020-09-17,69500,69800,69500,69700,1371,0.0
3767,2020-09-18,69500,69800,69500,69800,533,0.0014347202295552641
3768,2020-09-21,69800,69800,69200,69700,10833,-0.0014326647564469885
3769,2020-09-22,69400,69500,69200,69400,6659,-0.004304160688665681
3770,2020-09-23,69300,69500,69200,69500,3293,0.0014409221902016434
3771,2020-09-24,69300,69500,68700,69100,2167,-0.0057553956834532904
3772,2020-09-25,69000,69200,68600,68700,1029,-0.005788712011577379
3773,2020-09-28,68700,69500,68500,68700,2121,0.0
3774,2020-09-29,68700,69000,68600,69000,787,0.004366812227074135
3775,2020-10-05,68900,69000,68800,69000,155,0.0
3776,2020-10-06,69100,69100,68700,68900,403,-0.0014492753623188692
3777,2020-10-07,68700,68900,68700,68800,107,-0.0014513788098693414
3778,2020-10-08,68700,68900,68400,68700,1991,-0.0014534883720930258
3779,2020-10-12,68700,69000,68600,68800,191,0.0014556040756914523
3780,2020-10-13,69700,69700,68200,68700,1865,-0.0014534883720930258
3781,2020-10-14,68500,68800,68200,68500,2295,-0.0029112081513827937
3782,2020-10-15,69300,69300,68200,68500,2301,0.0
3783,2020-10-16,68400,68500,68100,68500,1463,0.0
3784,2020-10-19,68400,68900,68000,68500,9468,0.0
3785,2020-10-20,68400,69000,68300,68500,1839,0.0
3786,2020-10-21,68800,69000,68500,69000,1551,0.007299270072992803
3787,2020-10-22,68300,69300,68300,68900,884,-0.0014492753623188692
3788,2020-10-23,68500,68500,68300,68500,765,-0.005805515239477477
3789,2020-10-26,68800,68800,68100,68500,1913,0.0
3790,2020-10-27,68300,68500,68300,68400,470,-0.0014598540145985828
3791,2020-10-28,68400,68700,68100,68400,2562,0.0
3792,2020-10-29,68000,69300,67900,68400,5433,0.0
3793,2020-10-30,69100,69100,68200,68600,383,0.0029239766081872176
3794,2020-11-02,68100,68500,68100,68500,388,-0.001457725947521915
3795,2020-11-03,68500,68600,68200,68500,1129,0.0
3796,2020-11-04,68600,68600,68300,68500,40,0.0
3797,2020-11-05,68500,68500,68300,68500,642,0.0
3798,2020-11-06,68500,68600,68100,68500,592,0.0
3799,2020-11-09,68500,68700,68300,68500,1291,0.0
3800,2020-11-10,68800,68800,68100,68600,2639,0.0014598540145984717
3801,2020-11-11,68600,68700,68400,68500,152,-0.001457725947521915
3802,2020-11-12,68700,68800,68400,68700,809,0.0029197080291971655
3803,2020-11-13,68700,69100,68600,69000,1607,0.004366812227074135
3804,2020-11-16,69000,69300,68800,69100,703,0.0014492753623187582
3805,2020-11-17,69100,69100,68600,68700,743,-0.005788712011577379
3806,2020-11-18,68700,69200,68600,68600,550,-0.0014556040756914523
3807,2020-11-19,69000,69000,68600,68700,317,0.001457725947521915
3808,2020-11-20,68400,68600,68300,68300,1376,-0.005822416302765698
3809,2020-11-23,68500,68600,68200,68600,1338,0.004392386530014614
3810,2020-11-24,68500,68700,68300,68500,797,-0.001457725947521915
3811,2020-11-25,68300,68500,68300,68500,1381,0.0
3812,2020-11-26,68300,68800,68000,68700,1868,0.0029197080291971655
3813,2020-11-27,68300,69000,68300,68600,412,-0.0014556040756914523
3814,2020-11-30,68600,69000,68500,68700,715,0.001457725947521915
3815,2020-12-01,68300,69700,68300,69400,4976,0.010189228529839944
3816,2020-12-02,70000,70900,69500,70500,7130,0.015850144092218965
3817,2020-12-03,71200,71200,70000,70700,10129,0.0028368794326241176
3818,2020-12-04,70700,71400,70000,70200,33597,-0.007072135785007094
3819,2020-12-07,70200,71600,70200,71000,9048,0.01139601139601143
3820,2020-12-08,71500,71800,70500,71600,19001,0.008450704225352101
3821,2020-12-09,71700,72300,71400,72300,15593,0.009776536312849249
3822,2020-12-10,72800,74200,72000,74200,27917,0.026279391424619547
3823,2020-12-11,75000,75000,73600,74200,16514,0.0
3824,2020-12-14,74200,74800,73700,74200,33094,0.0
3825,2020-12-15,74200,74500,74000,74500,6359,0.0040431266846361336
3826,2020-12-16,74500,74600,74000,74300,9154,-0.0026845637583892135
3827,2020-12-17,74300,74500,74000,74300,2601,0.0
3828,2020-12-18,74300,75300,74000,75300,3443,0.013458950201884257
3829,2020-12-21,75700,75700,75200,75300,2361,0.0
3830,2020-12-22,75500,75500,74500,75000,5069,-0.003984063745019917
3831,2020-12-23,75000,75500,74300,75100,3441,0.0013333333333334085
3832,2020-12-24,75500,75600,74500,75400,4570,0.003994673768308976
3833,2020-12-28,75400,75500,74700,75400,3216,0.0
3834,2020-12-29,75400,75500,74900,75500,8122,0.0013262599469496816
3835,2020-12-30,75700,76000,75500,75900,10152,0.005298013245033095
3836,2021-01-04,75900,76200,75700,76100,7060,0.0026350461133068936
3837,2021-01-05,76000,76500,76000,76300,3843,0.0026281208935610145
3838,2021-01-06,76300,77700,76200,77400,13299,0.014416775884665833
3839,2021-01-07,76600,78000,76600,77400,2922,0.0
3840,2021-01-08,78000,78000,76300,77000,2350,-0.0051679586563307955
3841,2021-01-11,77000,77000,72100,76900,6439,-0.0012987012987012436
3842,2021-01-12,78000,78000,75700,76700,2926,-0.002600780234070177
3843,2021-01-13,76000,77900,76000,77700,1722,0.01303780964797907
3844,2021-01-14,77200,77200,76200,76700,2141,-0.012870012870012881
3845,2021-01-15,76700,77300,76300,76400,8858,-0.003911342894393766
3846,2021-01-18,76500,76600,76100,76400,3448,0.0
3847,2021-01-19,76500,77000,76400,77000,16278,0.007853403141361293
3848,2021-01-20,77000,77000,76500,76900,5261,-0.0012987012987012436
3849,2021-01-21,77000,77100,76000,76500,4306,-0.005201560468140465
3850,2021-01-22,76500,79700,76300,79700,5339,0.0418300653594772
3851,2021-01-25,80800,82500,78200,79200,2080,-0.006273525721455453
3852,2021-01-26,79200,79200,78000,78100,1381,-0.01388888888888884
3853,2021-01-27,77700,78300,77700,78200,2539,0.001280409731113874
3854,2021-01-28,77600,78600,77600,78200,3075,0.0
3855,2021-01-29,77800,78200,77600,78200,1919,0.0
3856,2021-02-01,78200,79500,77600,78900,834,0.008951406649616356
3857,2021-02-02,79100,79600,78700,79100,240,0.0025348542458809575
3858,2021-02-03,79100,79300,79000,79000,1254,-0.0012642225031606058
3859,2021-02-04,79100,79900,78500,79300,1637,0.0037974683544304
3860,2021-02-05,79000,80300,78800,79000,4293,-0.003783102143757877
3861,2021-02-08,78600,79300,78300,78800,1244,-0.0025316455696202667
3862,2021-02-09,80300,80300,78500,79100,368,0.0038071065989848663
3863,2021-02-10,79100,80000,78500,78500,1198,-0.007585335018963302
3864,2021-02-15,78900,80000,78500,78700,2897,0.002547770700636942
3865,2021-02-16,79400,79400,78600,78800,1867,0.0012706480304955914
3866,2021-02-17,79000,79400,78600,78900,1736,0.0012690355329949554
3867,2021-02-18,78600,80100,78600,78900,624,0.0
3868,2021-02-19,78900,79900,78600,79300,2319,0.005069708491761693
3869,2021-02-22,80100,80100,78700,79300,1278,0.0
3870,2021-02-23,78600,79100,78600,78800,1743,-0.006305170239596425
3871,2021-02-24,78800,78800,78300,78300,3872,-0.006345177664974666
3872,2021-02-25,78300,78900,78300,78500,1191,0.0025542784163474774
3873,2021-02-26,78700,78700,78000,78000,4884,-0.006369426751592355
3874,2021-03-02,79800,79800,77900,78200,1893,0.002564102564102555
3875,2021-03-03,78200,78900,78100,78100,1911,-0.0012787723785165905
3876,2021-03-04,78000,78400,77900,78000,2082,-0.001280409731113985
