,Date,Open,High,Low,Close,Volume,Change
4271,2015-05-07,0,0,0,3850,0,0.0
4272,2015-05-08,0,0,0,3850,0,0.0
4273,2015-05-11,0,0,0,3850,0,0.0
4274,2015-05-12,0,0,0,3850,0,0.0
4275,2015-05-13,0,0,0,3850,0,0.0
4276,2015-05-14,0,0,0,3850,0,0.0
4277,2015-05-15,0,0,0,3850,0,0.0
4278,2015-05-18,0,0,0,3850,0,0.0
4279,2015-05-19,0,0,0,3850,0,0.0
4280,2015-05-20,0,0,0,3850,0,0.0
4281,2015-05-21,0,0,0,3850,0,0.0
4282,2015-05-22,0,0,0,3850,0,0.0
4283,2015-05-26,4425,4425,4425,4425,176667,0.14935064935064934
4284,2015-05-27,4320,4990,4320,4905,760240,0.1084745762711865
4285,2015-05-28,4900,4980,4660,4770,196871,-0.02752293577981646
4286,2015-05-29,4845,4845,4460,4540,203770,-0.048218029350104774
4287,2015-06-01,4640,4640,4270,4285,117417,-0.05616740088105732
4288,2015-06-02,4190,4530,4190,4475,112241,0.04434072345390905
4289,2015-06-03,4470,4680,4350,4680,115038,0.045810055865921795
4290,2015-06-04,4680,4750,4500,4600,88417,-0.017094017094017144
4291,2015-06-05,4550,4600,4460,4575,69194,-0.005434782608695676
4292,2015-06-08,4575,4630,4520,4575,58793,0.0
4293,2015-06-09,4580,4635,4520,4610,47659,0.007650273224043769
4294,2015-06-10,4650,4800,4575,4670,132051,0.013015184381778733
4295,2015-06-11,4720,4720,4600,4635,68355,-0.00749464668094213
4296,2015-06-12,4635,4680,4590,4625,49986,-0.0021574973031284195
4297,2015-06-15,4620,4620,4350,4380,54281,-0.05297297297297299
4298,2015-06-16,4280,4480,4250,4405,52610,0.005707762557077611
4299,2015-06-17,4475,4505,4350,4415,49358,0.002270147559591429
4300,2015-06-18,4415,4695,4405,4615,72348,0.04530011325028305
4301,2015-06-19,4675,4675,4455,4595,52897,-0.004333694474539573
4302,2015-06-22,4610,4650,4395,4600,46828,0.0010881392818280489
4303,2015-06-23,4555,4650,4515,4570,55049,-0.006521739130434745
4304,2015-06-24,4620,4620,4490,4550,37574,-0.004376367614879695
4305,2015-06-25,4580,4580,4460,4485,57060,-0.014285714285714235
4306,2015-06-26,4475,4485,4365,4470,60958,-0.0033444816053511683
4307,2015-06-29,4450,4475,4195,4260,75229,-0.046979865771812124
4308,2015-06-30,4260,4320,4120,4290,68300,0.007042253521126751
4309,2015-07-01,4260,4370,4175,4230,96962,-0.013986013986013957
4310,2015-07-02,4280,4280,4150,4225,31154,-0.0011820330969266601
4311,2015-07-03,4165,4240,4110,4220,28553,-0.0011834319526626835
4312,2015-07-06,4150,4310,4020,4280,80687,0.014218009478673022
4313,2015-07-07,4270,4330,4190,4250,31222,-0.007009345794392496
4314,2015-07-08,4320,4550,4250,4455,89313,0.048235294117647154
4315,2015-07-09,4430,4520,4320,4450,49765,-0.001122334455667784
4316,2015-07-10,4500,4530,4370,4455,39092,0.0011235955056179137
4317,2015-07-13,4450,4490,4390,4435,41844,-0.004489337822671136
4318,2015-07-14,4420,4465,4380,4430,31887,-0.0011273957158962622
4319,2015-07-15,4465,4595,4400,4550,99784,0.02708803611738153
4320,2015-07-16,4590,4600,4495,4580,55955,0.00659340659340657
4321,2015-07-17,4620,4630,4565,4580,52360,0.0
4322,2015-07-20,4630,4995,4595,4920,203296,0.07423580786026207
4323,2015-07-21,5000,6390,5000,5290,1414263,0.07520325203252032
4324,2015-07-22,5360,5890,5240,5730,319299,0.08317580340264641
4325,2015-07-23,5730,5940,5540,5700,131646,-0.005235602094240788
4326,2015-07-24,5700,5790,5580,5680,76469,-0.0035087719298245723
4327,2015-07-27,5680,6250,5530,6020,258965,0.059859154929577496
4328,2015-07-28,6030,6030,5450,5680,156282,-0.056478405315614655
4329,2015-07-29,5720,5960,5590,5680,84386,0.0
4330,2015-07-30,5770,5770,5200,5200,102062,-0.08450704225352113
4331,2015-07-31,5120,5420,4900,5400,79514,0.03846153846153855
4332,2015-08-03,5300,5380,5100,5260,40951,-0.025925925925925908
4333,2015-08-04,5360,5360,5180,5260,29263,0.0
4334,2015-08-05,5360,5360,5010,5120,58528,-0.026615969581749055
4335,2015-08-06,5150,5180,5000,5100,54868,-0.00390625
4336,2015-08-07,5120,5300,4995,5200,58564,0.019607843137254832
4337,2015-08-10,5070,5210,5000,5060,34883,-0.02692307692307694
4338,2015-08-11,5150,5150,4900,5000,24554,-0.011857707509881465
4339,2015-08-12,5020,5020,4520,4845,66680,-0.031000000000000028
4340,2015-08-13,4940,5100,4780,5000,25608,0.031991744066047545
4341,2015-08-17,5090,5150,4900,5060,29937,0.01200000000000001
4342,2015-08-18,5130,5300,4975,5060,121718,0.0
4343,2015-08-19,5090,5090,4800,4880,56718,-0.035573122529644285
4344,2015-08-20,4900,4975,4825,4840,14948,-0.008196721311475419
4345,2015-08-21,4710,4835,4405,4590,56763,-0.051652892561983466
4346,2015-08-24,4590,4800,4410,4595,50100,0.0010893246187364536
4347,2015-08-25,4760,4760,4500,4650,24012,0.01196953210010876
4348,2015-08-26,4710,4710,4600,4710,44513,0.012903225806451646
4349,2015-08-27,4840,4995,4710,4990,57704,0.05944798301486198
4350,2015-08-28,5050,5280,4995,5280,37003,0.05811623246492981
4351,2015-08-31,5150,5400,5150,5300,33599,0.0037878787878788955
4352,2015-09-01,5480,5480,5170,5320,41998,0.0037735849056603765
4353,2015-09-02,5250,5350,5000,5350,40520,0.005639097744360999
4354,2015-09-03,5360,5430,5250,5420,27577,0.013084112149532645
4355,2015-09-04,5450,5450,5200,5250,38311,-0.03136531365313655
4356,2015-09-07,5300,5330,5180,5260,18818,0.0019047619047618536
4357,2015-09-08,5270,5300,5170,5250,23683,-0.0019011406844106071
4358,2015-09-09,5250,5350,5180,5300,42464,0.00952380952380949
4359,2015-09-10,5340,5340,5210,5290,20558,-0.0018867924528301883
4360,2015-09-11,5290,5300,5170,5300,31936,0.001890359168241984
4361,2015-09-14,5300,5800,5190,5450,207894,0.028301886792452935
4362,2015-09-15,5440,5860,5400,5790,108455,0.062385321100917324
4363,2015-09-16,5850,5960,5700,5740,56691,-0.008635578583765069
4364,2015-09-17,5790,5790,5450,5590,38683,-0.026132404181184676
4365,2015-09-18,5690,5690,5450,5610,21767,0.003577817531305927
4366,2015-09-21,5600,5600,5310,5350,39911,-0.04634581105169344
4367,2015-09-22,5270,5440,5200,5340,22822,-0.0018691588785046953
4368,2015-09-23,5240,5350,5020,5020,40893,-0.05992509363295884
4369,2015-09-24,5010,5150,4930,5100,44449,0.015936254980079667
4370,2015-09-25,5000,5160,5000,5140,28305,0.007843137254901933
4371,2015-09-30,5180,5180,4950,5020,11818,-0.023346303501945553
4372,2015-10-01,5090,5090,4960,5020,11566,0.0
4373,2015-10-02,5080,5120,4975,5060,27406,0.007968127490039834
4374,2015-10-05,5060,5260,4990,5260,44589,0.03952569169960474
4375,2015-10-06,5340,5340,5050,5200,11935,-0.011406844106463865
4376,2015-10-07,5270,5330,5020,5140,42663,-0.011538461538461497
4377,2015-10-08,5190,5190,5000,5100,12595,-0.0077821011673151474
4378,2015-10-12,5140,6390,4990,5340,347838,0.04705882352941182
4379,2015-10-13,5310,5450,5240,5340,61197,0.0
4380,2015-10-14,5430,5430,5280,5430,48507,0.016853932584269593
4381,2015-10-15,5400,5730,5370,5420,104969,-0.0018416206261510082
4382,2015-10-16,5510,5690,5450,5650,104094,0.04243542435424352
4383,2015-10-19,5700,5700,5500,5700,29398,0.008849557522123908
4384,2015-10-20,5720,5740,5510,5670,26063,-0.0052631578947368585
4385,2015-10-21,5700,5740,5550,5580,36940,-0.015873015873015928
4386,2015-10-22,5610,5720,5580,5710,46877,0.023297491039426577
4387,2015-10-23,5710,5760,5430,5680,71532,-0.005253940455341555
4388,2015-10-26,5700,5700,5500,5650,78827,-0.005281690140845119
4389,2015-10-27,5610,5610,5450,5530,32039,-0.0212389380530974
4390,2015-10-28,5470,5690,5470,5650,19472,0.02169981916817365
4391,2015-10-29,5700,5700,5530,5590,12476,-0.010619469026548645
4392,2015-10-30,5550,5640,5490,5570,23462,-0.003577817531305927
4393,2015-11-02,5570,5600,5480,5600,21096,0.0053859964093356805
4394,2015-11-03,5490,5590,5480,5550,30919,-0.008928571428571397
4395,2015-11-04,5590,5610,5480,5570,15072,0.003603603603603567
4396,2015-11-05,5520,5610,5520,5600,14084,0.0053859964093356805
4397,2015-11-06,5650,5790,5620,5670,51166,0.012499999999999956
4398,2015-11-09,5700,5730,5480,5670,37476,0.0
4399,2015-11-10,5550,5660,5490,5590,19015,-0.014109347442680775
4400,2015-11-11,5590,5650,5540,5620,17915,0.005366726296958779
4401,2015-11-12,5670,5670,5500,5630,8594,0.001779359430605032
4402,2015-11-13,5630,5680,5500,5580,14740,-0.008880994671403242
4403,2015-11-16,5650,5650,5410,5410,82461,-0.03046594982078854
4404,2015-11-17,5450,5800,5450,5710,59183,0.055452865064695045
4405,2015-11-18,5800,5800,5630,5710,18327,0.0
4406,2015-11-19,5790,5790,5600,5780,31235,0.012259194395796813
4407,2015-11-20,5680,5860,5680,5840,20782,0.01038062283737018
4408,2015-11-23,5840,6700,5840,6550,245864,0.12157534246575352
4409,2015-11-24,6560,7470,6450,7100,430499,0.08396946564885499
4410,2015-11-25,7020,7400,7020,7350,94685,0.035211267605633756
4411,2015-11-26,7350,7420,7270,7360,44525,0.0013605442176871652
4412,2015-11-27,7340,7960,7340,7830,208480,0.06385869565217384
4413,2015-11-30,7710,7890,7510,7770,53340,-0.007662835249042099
4414,2015-12-01,7770,8150,7680,8010,132625,0.030888030888030826
4415,2015-12-02,8030,8190,7840,7930,51396,-0.009987515605493158
4416,2015-12-03,8000,8000,7710,7750,43723,-0.022698612862547263
4417,2015-12-04,7800,7800,7650,7800,52725,0.006451612903225712
4418,2015-12-07,7810,8350,7810,8220,125487,0.05384615384615388
4419,2015-12-08,8300,8300,6210,6700,684992,-0.18491484184914841
4420,2015-12-09,6710,6840,6180,6820,119805,0.017910447761193993
4421,2015-12-10,6630,6960,6480,6560,82160,-0.038123167155425186
4422,2015-12-11,6600,6750,6500,6570,30771,0.0015243902439023849
4423,2015-12-14,6600,6640,6260,6450,67386,-0.0182648401826484
4424,2015-12-15,6550,6550,6350,6450,20256,0.0
4425,2015-12-16,6500,6550,6300,6380,71758,-0.010852713178294615
4426,2015-12-17,6430,6780,6430,6680,83910,0.047021943573667624
4427,2015-12-18,6780,6840,6470,6680,113822,0.0
4428,2015-12-21,6560,6910,6550,6910,39230,0.034431137724550975
4429,2015-12-22,6980,6990,6820,6910,35804,0.0
4430,2015-12-23,6990,6990,6840,6900,18986,-0.0014471780028944004
4431,2015-12-24,6970,6970,6500,6770,43228,-0.018840579710144967
4432,2015-12-28,6820,6820,6460,6480,49420,-0.04283604135893648
4433,2015-12-29,6580,6580,6420,6500,12657,0.0030864197530864335
4434,2015-12-30,6570,6850,6440,6570,66210,0.010769230769230864
4435,2016-01-04,6570,6670,6360,6370,42122,-0.030441400304414
4436,2016-01-05,6330,6540,6330,6540,21926,0.02668759811616961
4437,2016-01-06,6580,6580,6350,6500,23096,-0.006116207951070374
4438,2016-01-07,6590,6590,6360,6400,14116,-0.01538461538461533
4439,2016-01-08,6000,6430,5870,6350,35682,-0.0078125
4440,2016-01-11,6250,6380,6200,6260,13013,-0.014173228346456734
4441,2016-01-12,6360,6460,6250,6460,34057,0.03194888178913735
4442,2016-01-13,6580,6580,6450,6530,19354,0.010835913312693402
4443,2016-01-14,6580,6630,6460,6460,19490,-0.01071975497702915
4444,2016-01-15,6540,6570,6380,6500,10096,0.006191950464396356
4445,2016-01-18,6450,6510,6300,6500,13277,0.0
4446,2016-01-19,6540,6540,6310,6320,17300,-0.027692307692307683
4447,2016-01-20,6300,6300,5880,5950,62793,-0.05854430379746833
4448,2016-01-21,6060,6060,5680,5790,45315,-0.026890756302521024
4449,2016-01-22,5760,5840,5660,5710,27568,-0.013816925734024155
4450,2016-01-25,5710,5960,5710,5890,14575,0.031523642732049106
4451,2016-01-26,5890,5980,5630,5680,17280,-0.035653650254668934
4452,2016-01-27,5710,5780,5310,5560,45343,-0.021126760563380254
4453,2016-01-28,5430,5710,5430,5530,12727,-0.0053956834532373765
4454,2016-01-29,5770,5770,5500,5680,11162,0.027124773960216952
4455,2016-02-01,5750,6000,5710,5870,25894,0.03345070422535201
4456,2016-02-02,5970,5980,5790,5860,30321,-0.0017035775127768327
4457,2016-02-03,5860,5890,5680,5690,23350,-0.029010238907849817
4458,2016-02-04,5790,5800,5620,5710,22995,0.0035149384885764245
4459,2016-02-05,5800,5800,5610,5800,16519,0.015761821366024442
4460,2016-02-11,5600,5840,5370,5470,32170,-0.05689655172413788
4461,2016-02-12,5560,5560,5210,5390,51553,-0.014625228519195566
4462,2016-02-15,5480,5500,5340,5490,18277,0.01855287569573294
4463,2016-02-16,5550,5560,5430,5550,10672,0.010928961748633892
4464,2016-02-17,5600,6150,5570,5780,48504,0.04144144144144146
4465,2016-02-18,5880,5910,5670,5830,19195,0.00865051903114189
4466,2016-02-19,5900,5900,5730,5810,11167,-0.0034305317324184736
4467,2016-02-22,5750,5870,5650,5790,22227,-0.0034423407917383297
4468,2016-02-23,5720,5890,5720,5810,10092,0.003454231433505983
4469,2016-02-24,5900,5900,5670,5750,22818,-0.0103270223752151
4470,2016-02-25,5750,5850,5630,5790,12820,0.006956521739130528
4471,2016-02-26,5790,5790,5650,5740,14717,-0.008635578583765069
4472,2016-02-29,5650,5800,5580,5580,39189,-0.027874564459930307
4473,2016-03-02,5600,5670,5510,5510,28037,-0.012544802867383464
4474,2016-03-03,5590,5610,5380,5470,51492,-0.007259528130671544
4475,2016-03-04,5530,5540,5210,5460,32844,-0.001828153564899404
4476,2016-03-07,5550,5550,5340,5370,44572,-0.016483516483516536
4477,2016-03-08,5370,5500,5340,5400,13882,0.005586592178770999
4478,2016-03-09,5500,5500,5270,5350,19461,-0.0092592592592593
4479,2016-03-10,5350,5400,5250,5270,22603,-0.01495327102803734
4480,2016-03-11,5270,5330,5140,5310,15776,0.007590132827324458
4481,2016-03-14,5370,5550,5370,5490,19778,0.03389830508474567
4482,2016-03-15,5400,5590,5400,5410,12228,-0.014571948998178486
4483,2016-03-16,5500,5500,5330,5390,14934,-0.003696857670979714
4484,2016-03-17,5280,5340,5260,5300,35375,-0.016697588126159513
4485,2016-03-18,5380,5380,5190,5290,25699,-0.0018867924528301883
4486,2016-03-21,5330,5330,5130,5130,42886,-0.03024574669187141
4487,2016-03-22,5190,5190,5070,5170,20319,0.007797270955165692
4488,2016-03-23,5170,5250,5080,5090,54230,-0.015473887814313358
4489,2016-03-24,5150,5150,4935,4990,49594,-0.01964636542239684
4490,2016-03-25,5040,5080,4970,5050,22270,0.012024048096192397
4491,2016-03-28,5090,5090,4980,5050,19847,0.0
4492,2016-03-29,5010,5090,4990,5090,9600,0.007920792079207928
4493,2016-03-30,5100,5130,5030,5030,7079,-0.011787819253438081
4494,2016-03-31,5040,5130,5000,5070,16811,0.007952286282306265
4495,2016-04-01,5100,5160,5010,5050,10235,-0.0039447731755424265
4496,2016-04-04,5200,5200,5010,5050,13695,0.0
4497,2016-04-05,5090,5090,4800,5020,39258,-0.005940594059405946
4498,2016-04-06,5100,5100,4950,5010,8566,-0.0019920318725099584
4499,2016-04-07,5080,5080,4970,5020,10203,0.001996007984031989
4500,2016-04-08,5030,5030,4910,4995,53400,-0.004980079681274896
4501,2016-04-11,5010,5010,4890,4930,18940,-0.013013013013013053
4502,2016-04-12,5000,5000,4885,4945,14354,0.0030425963488844854
4503,2016-04-14,4920,4920,4760,4815,26552,-0.02628918099089994
4504,2016-04-15,4745,4900,4745,4850,12898,0.007268951194184803
4505,2016-04-18,4755,4990,4750,4950,11314,0.020618556701030855
4506,2016-04-19,5010,5030,4910,4990,17711,0.008080808080808133
4507,2016-04-20,4950,5100,4930,5100,32157,0.022044088176352616
4508,2016-04-21,5100,5240,5090,5120,17461,0.0039215686274509665
4509,2016-04-22,5120,5180,5120,5160,15671,0.0078125
4510,2016-04-25,5160,5190,5150,5170,22834,0.0019379844961240345
4511,2016-04-26,5190,5230,5080,5230,55641,0.011605415860735047
4512,2016-04-27,5230,5240,5080,5130,29304,-0.019120458891013437
4513,2016-04-28,5100,5190,5020,5110,24348,-0.003898635477582846
4514,2016-04-29,5110,5180,5010,5140,4391,0.005870841487279899
4515,2016-05-02,5170,5170,5040,5080,4502,-0.011673151750972721
4516,2016-05-03,5150,5150,5000,5080,13415,0.0
4517,2016-05-04,5080,5080,4985,4990,15670,-0.017716535433070835
4518,2016-05-09,5080,5080,4900,4900,8262,-0.018036072144288595
4519,2016-05-10,4975,4985,4835,4890,7322,-0.0020408163265306367
4520,2016-05-11,4890,5010,4870,4950,10706,0.012269938650306678
4521,2016-05-12,4870,5000,4850,4960,7926,0.002020202020202033
4522,2016-05-13,4890,4985,4815,4905,9560,-0.011088709677419373
4523,2016-05-16,4910,5030,4800,4990,36260,0.017329255861366022
4524,2016-05-17,5000,5000,4850,4895,29390,-0.019038076152304573
4525,2016-05-18,4930,4930,4680,4815,23982,-0.01634320735444328
4526,2016-05-19,4800,4915,4545,4700,54375,-0.023883696780893082
4527,2016-05-20,4700,4795,4500,4790,26194,0.01914893617021285
4528,2016-05-23,4800,4800,4605,4765,8790,-0.005219206680584509
4529,2016-05-24,4760,4895,4590,4880,32493,0.02413431269674704
4530,2016-05-25,4890,4985,4800,4980,23783,0.020491803278688492
4531,2016-05-26,5000,5490,4935,5300,156576,0.06425702811244971
4532,2016-05-27,5390,5390,5150,5290,33757,-0.0018867924528301883
4533,2016-05-30,5300,5320,5110,5210,22705,-0.015122873345935761
4534,2016-05-31,5310,5370,5200,5280,20468,0.013435700575815668
4535,2016-06-01,5280,5280,5100,5150,17359,-0.024621212121212155
4536,2016-06-02,5100,5140,5090,5110,24390,-0.007766990291262155
4537,2016-06-03,5100,5190,4990,5030,21827,-0.015655577299412915
4538,2016-06-07,5130,5130,4935,4950,25842,-0.015904572564612307
4539,2016-06-08,4860,4990,4835,4960,21567,0.002020202020202033
4540,2016-06-09,4980,4980,4850,4860,15654,-0.020161290322580627
4541,2016-06-10,4850,4935,4700,4895,8724,0.007201646090535085
4542,2016-06-13,4950,4950,4800,4930,8647,0.007150153217568844
4543,2016-06-14,4930,4950,4845,4900,8746,-0.006085192697768749
4544,2016-06-15,4940,4940,4860,4910,14540,0.0020408163265306367
4545,2016-06-16,4935,4940,4800,4880,20317,-0.006109979633401208
4546,2016-06-17,4880,4880,4780,4870,16352,-0.002049180327868827
4547,2016-06-20,4870,4910,4800,4820,12832,-0.010266940451745366
4548,2016-06-21,4905,4905,4815,4850,10769,0.006224066390041472
4549,2016-06-22,4940,4940,4755,4810,12616,-0.008247422680412342
4550,2016-06-23,4830,4830,4685,4705,11629,-0.021829521829521803
4551,2016-06-24,4795,4900,4500,4670,20100,-0.007438894792773598
4552,2016-06-27,4655,4655,4455,4535,27597,-0.028907922912205564
4553,2016-06-28,4535,4550,4310,4525,11161,-0.0022050716648290836
4554,2016-06-29,4600,4630,4510,4600,14921,0.016574585635359185
4555,2016-06-30,4695,4750,4605,4750,11842,0.032608695652173836
4556,2016-07-01,4820,4830,4685,4815,11103,0.013684210526315743
4557,2016-07-04,4920,5150,4810,5070,71012,0.052959501557632294
4558,2016-07-05,5160,5220,5050,5100,42122,0.00591715976331364
4559,2016-07-06,5000,5180,5000,5180,24338,0.015686274509803866
4560,2016-07-07,5180,5210,5050,5120,12607,-0.01158301158301156
4561,2016-07-08,5180,5180,5000,5180,12567,0.01171875
4562,2016-07-11,5180,5270,5100,5170,7763,-0.0019305019305019266
4563,2016-07-12,5100,5200,5050,5080,5258,-0.01740812379110257
4564,2016-07-13,5170,5530,5070,5400,95456,0.06299212598425208
4565,2016-07-14,5400,5480,5340,5420,16594,0.0037037037037037646
4566,2016-07-15,5500,5500,5220,5220,11292,-0.03690036900369009
4567,2016-07-18,5220,5290,5140,5190,9030,-0.005747126436781658
4568,2016-07-19,5220,5300,5130,5250,7852,0.011560693641618602
4569,2016-07-20,5200,5290,5040,5130,15051,-0.02285714285714291
4570,2016-07-21,5100,5300,5080,5180,13878,0.00974658869395717
4571,2016-07-22,5200,5200,5000,5130,36909,-0.009652509652509633
4572,2016-07-25,5200,5200,4980,5080,24512,-0.00974658869395717
4573,2016-07-26,5100,5110,4915,5080,11586,0.0
4574,2016-07-27,5010,5120,4800,5060,22163,-0.003937007874015741
4575,2016-07-28,5090,5100,4990,5020,4622,-0.007905138339920903
4576,2016-07-29,5080,5080,4935,5030,9200,0.0019920318725099584
4577,2016-08-01,5100,5100,4730,5040,11728,0.001988071570576455
4578,2016-08-02,5070,5090,4990,5040,13635,0.0
4579,2016-08-03,5040,5090,4975,5050,10635,0.001984126984126977
4580,2016-08-04,5100,5100,4810,5020,6524,-0.005940594059405946
4581,2016-08-05,5080,5080,4975,5040,9734,0.003984063745019917
4582,2016-08-08,5090,5090,4980,5010,11923,-0.005952380952380931
4583,2016-08-09,5030,5110,4970,5110,12942,0.019960079840319445
4584,2016-08-10,5120,5120,4975,5020,6232,-0.017612524461839585
4585,2016-08-11,5020,5150,5010,5130,31359,0.021912350597609542
4586,2016-08-12,5130,5400,5090,5400,100547,0.05263157894736836
4587,2016-08-16,5500,5700,5410,5640,202202,0.04444444444444451
4588,2016-08-17,5680,5990,5680,5860,172824,0.03900709219858145
4589,2016-08-18,5820,5900,5710,5890,71937,0.005119453924914641
4590,2016-08-19,5900,5950,5830,5940,42663,0.008488964346349714
4591,2016-08-22,5970,6000,5780,5800,50898,-0.023569023569023573
4592,2016-08-23,5800,5830,5450,5450,84908,-0.06034482758620685
4593,2016-08-24,5470,5920,5450,5680,61836,0.04220183486238538
4594,2016-08-25,5740,6120,5660,6050,198255,0.0651408450704225
4595,2016-08-26,6050,6250,6000,6200,154182,0.024793388429751984
4596,2016-08-29,6250,6360,5930,6120,105619,-0.012903225806451646
4597,2016-08-30,6150,6360,6130,6250,66907,0.0212418300653594
4598,2016-08-31,6300,6380,6100,6250,56588,0.0
4599,2016-09-01,6300,6350,6130,6210,41134,-0.006399999999999961
4600,2016-09-02,6230,6300,6170,6200,56829,-0.0016103059581320522
4601,2016-09-05,6280,6280,5660,5860,81514,-0.05483870967741933
4602,2016-09-06,5950,6000,5750,5850,34741,-0.0017064846416382506
4603,2016-09-07,5900,5900,5660,5840,47224,-0.0017094017094017033
4604,2016-09-08,5850,5910,5550,5640,68059,-0.03424657534246578
4605,2016-09-09,5610,5800,5520,5600,58431,-0.007092198581560294
4606,2016-09-12,5640,5640,5400,5570,34706,-0.005357142857142838
4607,2016-09-13,5570,5800,5450,5770,40363,0.03590664272890476
4608,2016-09-19,5770,5840,5640,5670,42322,-0.017331022530329254
4609,2016-09-20,5760,5760,5530,5700,48123,0.005291005291005346
4610,2016-09-21,5800,5800,5630,5630,75879,-0.012280701754386003
4611,2016-09-22,5630,5690,5490,5650,57781,0.003552397868561208
4612,2016-09-23,5800,5820,5690,5820,42221,0.030088495575221197
4613,2016-09-26,5900,5900,5710,5730,45371,-0.015463917525773141
4614,2016-09-27,5810,5960,5740,5850,107499,0.020942408376963373
4615,2016-09-28,5900,6100,5770,6100,141580,0.042735042735042805
4616,2016-09-29,6220,7350,6130,7200,1297783,0.180327868852459
4617,2016-09-30,7340,8900,7190,8060,2094132,0.11944444444444446
4618,2016-10-04,8330,9180,8230,9180,897513,0.1389578163771712
4619,2016-10-05,9600,10050,8680,9150,1315005,-0.0032679738562091387
4620,2016-10-06,9260,9590,8710,9310,369340,0.017486338797814138
4621,2016-10-07,9480,9730,9300,9480,263247,0.018259935553168738
4622,2016-10-10,9490,10200,9490,9910,360684,0.04535864978902948
4623,2016-10-11,9910,9960,9410,9900,230760,-0.0010090817356205317
4624,2016-10-12,9900,9990,9640,9700,90536,-0.02020202020202022
4625,2016-10-13,9710,9730,9370,9700,130333,0.0
4626,2016-10-14,9700,9970,9400,9900,172182,0.020618556701030855
4627,2016-10-17,9900,9900,9560,9720,91820,-0.018181818181818188
4628,2016-10-18,9550,9930,9510,9890,141938,0.017489711934156382
4629,2016-10-19,9890,10700,9860,10400,196276,0.051567239635995854
4630,2016-10-20,10300,10600,10000,10250,144250,-0.014423076923076872
4631,2016-10-21,10250,10650,9920,10300,113706,0.004878048780487809
4632,2016-10-24,10500,10800,10100,10650,150806,0.03398058252427183
4633,2016-10-25,10700,10900,10200,10400,94955,-0.023474178403755874
4634,2016-10-26,10600,10600,9920,10000,163222,-0.038461538461538436
4635,2016-10-27,10250,10450,9950,10350,52943,0.03499999999999992
4636,2016-10-28,10200,10350,10000,10050,56052,-0.02898550724637683
4637,2016-10-31,9960,10400,9950,10050,104834,0.0
4638,2016-11-01,9970,10150,9500,9950,138974,-0.00995024875621886
4639,2016-11-02,9950,9950,8810,8810,197558,-0.11457286432160807
4640,2016-11-03,8710,9890,8600,9790,223288,0.11123723041997735
4641,2016-11-04,9700,9900,9350,9680,77913,-0.011235955056179803
4642,2016-11-07,9680,9950,9500,9950,134998,0.02789256198347112
4643,2016-11-08,9980,10300,9690,9870,144740,-0.008040201005025116
4644,2016-11-09,9900,9900,8630,9460,329130,-0.041540020263424515
4645,2016-11-10,9600,9900,9390,9740,128167,0.029598308668076
4646,2016-11-11,9800,10200,9570,10150,162089,0.0420944558521561
4647,2016-11-14,10150,10200,9850,10050,133709,-0.009852216748768461
4648,2016-11-15,10150,10150,9400,9770,306448,-0.027860696517412964
4649,2016-11-16,9600,9600,8220,8310,953836,-0.1494370522006141
4650,2016-11-17,8470,8760,8300,8350,230605,0.004813477737665384
4651,2016-11-18,8350,8480,7430,8250,731959,-0.0119760479041916
4652,2016-11-21,8250,8350,7950,8180,264010,-0.00848484848484854
4653,2016-11-22,8170,8170,7550,8000,242332,-0.022004889975550168
4654,2016-11-23,8030,8300,7760,7770,324015,-0.028750000000000053
4655,2016-11-24,7660,7770,6500,6560,584977,-0.15572715572715568
4656,2016-11-25,6560,7530,6560,7430,499062,0.13262195121951215
4657,2016-11-28,7110,7590,7110,7470,202476,0.0053835800807537915
4658,2016-11-29,7470,7500,7110,7400,199864,-0.009370816599732268
4659,2016-11-30,7500,7530,7120,7240,126005,-0.021621621621621623
4660,2016-12-01,7310,7310,6700,6950,135358,-0.04005524861878451
4661,2016-12-02,6890,7180,6660,7020,235394,0.010071942446043147
4662,2016-12-05,6950,7150,6790,7130,171881,0.015669515669515688
4663,2016-12-06,7190,7190,6800,7100,165349,-0.0042075736325385416
4664,2016-12-07,7100,7100,6850,7050,81226,-0.007042253521126751
4665,2016-12-08,7100,7280,6850,7190,102983,0.019858156028368823
4666,2016-12-09,7210,7210,6970,7160,112334,-0.004172461752433909
4667,2016-12-12,7080,7300,7010,7200,101820,0.005586592178770999
4668,2016-12-13,7200,7500,7180,7480,255317,0.03888888888888897
4669,2016-12-14,7430,7520,6860,7220,431488,-0.03475935828877008
4670,2016-12-15,7100,7400,7060,7380,49151,0.02216066481994461
4671,2016-12-16,7250,7380,7070,7250,82531,-0.017615176151761558
4672,2016-12-19,7010,7260,6930,7190,174498,-0.008275862068965467
4673,2016-12-20,7040,7290,7040,7200,97867,0.0013908205841446364
4674,2016-12-21,7200,7420,7120,7420,117665,0.030555555555555447
4675,2016-12-22,7450,8500,7430,8500,760792,0.14555256064690036
4676,2016-12-23,8750,8930,8230,8600,412332,0.0117647058823529
4677,2016-12-26,8590,8770,8220,8400,158414,-0.023255813953488413
4678,2016-12-27,8400,8630,8320,8600,196403,0.023809523809523725
4679,2016-12-28,8770,8820,8070,8140,264572,-0.05348837209302326
4680,2016-12-29,8210,8650,6210,6900,991562,-0.15233415233415237
