,Date,Open,High,Low,Close,Volume,Change
5057,2018-07-18,6510,6510,6430,6510,134,0.012441679626749691
5058,2018-07-19,6500,7190,6500,6840,529,0.05069124423963123
5059,2018-07-20,6600,6840,6430,6430,578,-0.059941520467836296
5060,2018-07-23,6640,6640,6380,6380,350,-0.007776049766718529
5061,2018-07-24,6380,6410,6330,6340,385,-0.006269592476489061
5062,2018-07-25,6390,6390,6340,6340,3,0.0
5063,2018-07-26,6350,6370,6350,6370,2,0.004731861198738141
5064,2018-07-27,6900,6900,6620,6620,146,0.03924646781789631
5065,2018-07-30,6720,6720,6520,6670,36,0.007552870090634434
5066,2018-07-31,6450,6820,6420,6820,72,0.022488755622188883
5067,2018-08-01,6700,6700,6540,6650,359,-0.024926686217008776
5068,2018-08-02,6710,6710,6500,6570,360,-0.012030075187969946
5069,2018-08-03,6450,6630,6450,6570,204,0.0
5070,2018-08-06,6550,6550,6520,6520,203,-0.007610350076103556
5071,2018-08-07,6470,6670,6470,6540,1095,0.0030674846625766694
5072,2018-08-08,6600,6700,6600,6700,29,0.024464831804281273
5073,2018-08-09,6700,6750,6700,6710,2404,0.0014925373134329067
5074,2018-08-10,6700,6780,6700,6770,22,0.008941877794336861
5075,2018-08-13,6710,6760,6710,6710,10001,-0.008862629246676468
5076,2018-08-14,6710,6710,6610,6630,158,-0.011922503725782407
5077,2018-08-16,6510,6640,6510,6640,722,0.0015082956259426794
5078,2018-08-17,6550,6850,6550,6560,127,-0.012048192771084376
5079,2018-08-20,6560,6780,6560,6580,225,0.0030487804878047697
5080,2018-08-21,6850,6870,6540,6870,640,0.04407294832826758
5081,2018-08-22,6870,6870,6710,6840,174,-0.004366812227074246
5082,2018-08-23,6900,6900,6700,6890,76,0.007309941520467822
5083,2018-08-24,6890,6890,6730,6830,216,-0.00870827285921627
5084,2018-08-27,6840,6840,6840,6840,97,0.0014641288433381305
5085,2018-08-28,6950,6950,6880,6880,61,0.005847953216374213
5086,2018-08-29,6870,6880,6870,6880,97,0.0
5087,2018-08-30,6680,6880,6680,6870,4334,-0.0014534883720930258
5088,2018-08-31,6780,6800,6780,6780,6,-0.013100436681222738
5089,2018-09-03,6800,6840,6800,6840,18,0.008849557522123908
5090,2018-09-04,6840,6840,6840,6840,18,0.0
5091,2018-09-05,6810,6810,6710,6770,990,-0.010233918128654929
5092,2018-09-06,6790,6800,6700,6710,336,-0.008862629246676468
5093,2018-09-07,6870,6870,6710,6720,48,0.0014903129657228842
5094,2018-09-10,6950,6950,6700,6750,262,0.0044642857142858094
5095,2018-09-11,6770,6770,6710,6710,3233,-0.00592592592592589
5096,2018-09-12,6750,6750,6710,6710,8301,0.0
5097,2018-09-13,6750,6890,6670,6890,9657,0.02682563338301036
5098,2018-09-14,6980,6980,6970,6970,162,0.011611030478954953
5099,2018-09-17,6990,6990,6990,6990,4,0.0028694404591105283
5100,2018-09-18,6770,7050,6770,6950,136,-0.005722460658083017
5101,2018-09-19,7050,7050,6810,7040,37,0.012949640287769792
5102,2018-09-20,6860,7080,6860,6900,18,-0.019886363636363646
5103,2018-09-21,6910,7070,6910,7070,14,0.02463768115942022
5104,2018-09-27,7070,7130,7020,7070,98,0.0
5105,2018-09-28,7170,7170,7120,7120,60,0.007072135785006983
5106,2018-10-01,7180,7180,6900,6900,265,-0.030898876404494402
5107,2018-10-02,7030,7030,6990,6990,36,0.01304347826086949
5108,2018-10-04,6980,7140,6980,7140,6,0.02145922746781115
5109,2018-10-05,6750,6990,6750,6990,5025,-0.021008403361344574
5110,2018-10-08,7150,7150,7150,7150,2,0.022889842632331847
5111,2018-10-10,6730,7100,6730,6800,99,-0.04895104895104896
5112,2018-10-11,6770,6770,6500,6510,1571,-0.04264705882352937
5113,2018-10-12,6510,6570,6510,6570,75,0.009216589861751112
5114,2018-10-15,6410,6700,6410,6700,1910,0.019786910197869156
5115,2018-10-16,6660,6690,6660,6660,18,-0.005970149253731294
5116,2018-10-17,6620,6620,6550,6570,50,-0.013513513513513487
5117,2018-10-18,6540,6650,6540,6650,18,0.0121765601217656
5118,2018-10-19,6610,6610,6460,6600,721,-0.007518796992481258
5119,2018-10-22,6600,6600,6570,6600,30,0.0
5120,2018-10-23,6600,6600,6360,6480,345,-0.018181818181818188
5121,2018-10-24,6450,6450,6260,6270,243,-0.03240740740740744
5122,2018-10-25,6330,6380,6060,6380,35,0.01754385964912286
5123,2018-10-26,6380,6380,6100,6360,210,-0.0031347962382445305
5124,2018-10-29,6150,6290,6150,6290,214,-0.011006289308176154
5125,2018-10-30,6060,6280,6060,6190,690,-0.015898251192368873
5126,2018-10-31,6190,6190,6180,6190,239,0.0
5127,2018-11-01,6190,6220,6190,6210,4410,0.003231017770597644
5128,2018-11-02,6250,6290,6250,6290,178,0.012882447665056418
5129,2018-11-05,6330,6330,6330,6330,103,0.006359300476947549
5130,2018-11-06,6300,6300,6290,6300,136,-0.004739336492891044
5131,2018-11-07,6270,6350,6220,6350,130851,0.007936507936507908
5132,2018-11-08,6370,6370,6340,6340,279,-0.0015748031496063408
5133,2018-11-09,6330,6330,6330,6330,0,-0.001577287066246047
5134,2018-11-12,6330,6330,6150,6260,1025,-0.011058451816745696
5135,2018-11-13,6270,6290,6240,6270,208,0.0015974440894568342
5136,2018-11-14,6270,6270,6240,6240,3002,-0.004784688995215336
5137,2018-11-15,6240,6350,6240,6340,83,0.01602564102564097
5138,2018-11-16,6380,6440,6350,6440,145,0.01577287066246047
5139,2018-11-19,6440,6540,6370,6530,384,0.013975155279503104
5140,2018-11-20,6560,6560,6510,6510,46,-0.003062787136294043
5141,2018-11-21,6510,6510,6450,6460,82,-0.007680491551459334
5142,2018-11-22,6460,6460,6300,6390,800,-0.010835913312693513
5143,2018-11-23,6390,6390,6290,6370,913,-0.003129890453834161
5144,2018-11-26,6370,6380,6360,6370,4540,0.0
5145,2018-11-27,6360,6380,6350,6380,394,0.0015698587127157548
5146,2018-11-28,6360,6390,6330,6390,9,0.0015673981191222097
5147,2018-11-29,6390,6420,6390,6400,376,0.0015649452269170805
5148,2018-11-30,6420,6430,6370,6430,22,0.004687499999999956
5149,2018-12-03,6390,6450,6380,6450,2137,0.0031104199066873672
5150,2018-12-04,6410,6450,6340,6450,2311,0.0
5151,2018-12-05,6410,6450,6380,6440,30036,-0.0015503875968991832
5152,2018-12-06,6400,6440,6400,6440,74,0.0
5153,2018-12-07,6430,6440,6380,6440,275,0.0
5154,2018-12-10,6400,6440,6330,6440,278,0.0
5155,2018-12-11,6290,6390,6290,6380,683,-0.009316770186335366
5156,2018-12-12,6380,6500,6370,6500,35027,0.018808777429467183
5157,2018-12-13,6460,6460,6450,6450,91,-0.007692307692307665
5158,2018-12-14,6410,6430,6360,6430,322,-0.0031007751937984773
5159,2018-12-17,6300,6430,6280,6420,907,-0.0015552099533436836
5160,2018-12-18,6380,6420,6380,6420,72,0.0
5161,2018-12-19,6420,6540,6400,6490,135,0.010903426791277315
5162,2018-12-20,6450,6450,6440,6450,8149,-0.006163328197226536
5163,2018-12-21,6320,6440,6320,6440,20020,-0.0015503875968991832
5164,2018-12-24,6520,6520,6360,6380,8774,-0.009316770186335366
5165,2018-12-26,6360,6360,6300,6300,82558,-0.01253918495297801
5166,2018-12-27,6360,6360,6360,6360,0,0.00952380952380949
5167,2018-12-28,6300,6300,6110,6280,2777,-0.012578616352201255
5168,2019-01-02,6280,6280,6280,6280,4,0.0
5169,2019-01-03,6280,6280,6190,6190,31,-0.014331210191082855
5170,2019-01-04,6100,6270,6100,6270,83,0.01292407108239102
5171,2019-01-07,6280,6280,6150,6170,8998,-0.01594896331738438
5172,2019-01-08,6170,6180,6140,6180,8896,0.0016207455429497752
5173,2019-01-09,6170,6170,6120,6170,3133,-0.0016181229773463146
5174,2019-01-10,6170,6170,6110,6120,2013,-0.008103727714748765
5175,2019-01-11,6150,6240,6140,6240,2259,0.019607843137254832
5176,2019-01-14,6270,6270,6260,6270,95,0.004807692307692291
5177,2019-01-15,6280,6280,6230,6280,193,0.0015948963317384823
5178,2019-01-16,6280,6280,6240,6240,193,-0.006369426751592355
5179,2019-01-17,6250,6250,6170,6210,405,-0.004807692307692291
5180,2019-01-18,6240,6270,6210,6270,1174,0.009661835748792313
5181,2019-01-21,6270,6270,6270,6270,539,0.0
5182,2019-01-22,6280,6300,6280,6300,22,0.004784688995215225
5183,2019-01-23,6300,6300,6300,6300,61,0.0
5184,2019-01-24,6300,6300,6300,6300,50,0.0
5185,2019-01-25,6300,6310,6280,6310,14655,0.0015873015873015817
5186,2019-01-28,6350,6380,6350,6380,12,0.011093502377178988
5187,2019-01-29,6380,6380,6380,6380,38,0.0
5188,2019-01-30,6390,6400,6360,6400,9,0.0031347962382444194
5189,2019-01-31,6300,6390,6300,6390,16,-0.0015625000000000222
5190,2019-02-01,6390,6470,6390,6470,1356,0.012519561815336422
5191,2019-02-07,6500,6500,6400,6500,1281,0.004636785162287493
5192,2019-02-08,6530,6530,6460,6480,128,-0.003076923076923088
5193,2019-02-11,6500,6500,6450,6500,214,0.0030864197530864335
5194,2019-02-12,6530,6530,6460,6500,1839,0.0
5195,2019-02-13,6530,6530,6530,6530,731,0.004615384615384688
5196,2019-02-14,6500,6510,6500,6510,6,-0.003062787136294043
5197,2019-02-15,6850,6850,6600,6600,150,0.01382488479262678
5198,2019-02-18,6610,6610,6530,6530,124,-0.010606060606060619
5199,2019-02-19,6540,6540,6540,6540,2,0.0015313935681469104
5200,2019-02-20,6540,6540,6540,6540,38,0.0
5201,2019-02-21,6550,6600,6540,6540,1861,0.0
5202,2019-02-22,6530,6530,6470,6510,270,-0.004587155963302725
5203,2019-02-25,6500,6500,6450,6450,5568,-0.009216589861751112
5204,2019-02-26,6490,6490,6460,6460,3509,0.0015503875968991832
5205,2019-02-27,6490,6490,6470,6470,506,0.001547987616099089
5206,2019-02-28,6490,6490,6450,6450,1519,-0.0030911901081916993
5207,2019-03-04,6390,6490,6390,6430,384,-0.0031007751937984773
5208,2019-03-05,6430,6430,6410,6410,1196,-0.0031104199066873672
5209,2019-03-06,6460,6460,6420,6420,211,0.0015600624024960652
5210,2019-03-07,6450,6490,6430,6450,2094,0.004672897196261738
5211,2019-03-08,6450,6450,6440,6440,745,-0.0015503875968991832
5212,2019-03-11,6440,6450,6430,6450,176,0.0015527950310558758
5213,2019-03-12,6470,6470,6450,6460,124,0.0015503875968991832
5214,2019-03-13,6460,6460,6430,6430,10246,-0.004643962848297267
5215,2019-03-14,6460,6470,6440,6450,5545,0.0031104199066873672
5216,2019-03-15,6470,6470,6430,6450,1240,0.0
5217,2019-03-18,6450,6450,6410,6420,21966,-0.0046511627906976605
5218,2019-03-19,6480,6480,6430,6440,354,0.0031152647975076775
5219,2019-03-20,6460,6460,6440,6440,39,0.0
5220,2019-03-21,6460,6480,6420,6420,2417,-0.0031055900621117516
5221,2019-03-22,6460,6460,6420,6450,669,0.004672897196261738
5222,2019-03-25,6430,6430,6300,6420,7349,-0.0046511627906976605
5223,2019-03-26,6420,6430,6350,6350,1291,-0.010903426791277204
5224,2019-03-27,6350,6380,6340,6340,133,-0.0015748031496063408
5225,2019-03-28,6340,6370,6320,6360,296,0.003154574132492094
5226,2019-03-29,6360,6360,6300,6350,548,-0.0015723270440252124
5227,2019-04-01,6400,6500,6400,6480,6277,0.020472440944881987
5228,2019-04-02,6520,6520,6400,6420,4015,-0.0092592592592593
5229,2019-04-03,6400,6460,6350,6380,3708,-0.006230529595015577
5230,2019-04-04,6390,6440,6390,6440,33,0.00940438871473348
5231,2019-04-05,6370,6490,6370,6470,191,0.004658385093167627
5232,2019-04-08,6490,6490,6430,6440,521,-0.004636785162287493
5233,2019-04-09,6420,6500,6420,6430,81,-0.0015527950310558758
5234,2019-04-10,6480,6600,6480,6600,3423,0.026438569206842955
5235,2019-04-11,6640,6670,6620,6670,3345,0.010606060606060508
5236,2019-04-12,6710,6890,6700,6870,5399,0.02998500749625177
5237,2019-04-15,6870,6950,6840,6940,2185,0.010189228529839944
5238,2019-04-16,6970,7030,6910,7030,7473,0.012968299711815456
5239,2019-04-17,7040,7180,7040,7170,16719,0.019914651493598834
5240,2019-04-18,7320,7320,7060,7190,6282,0.002789400278939924
5241,2019-04-19,7250,7350,7190,7350,41254,0.022253129346314404
5242,2019-04-22,7350,7380,7310,7350,3904,0.0
5243,2019-04-23,7360,7360,7240,7240,1607,-0.014965986394557818
5244,2019-04-24,7240,7300,7230,7290,6878,0.006906077348066253
5245,2019-04-25,7290,7300,7290,7290,5181,0.0
5246,2019-04-26,7290,7290,7210,7270,2631,-0.002743484224965731
5247,2019-04-29,7250,7290,7250,7290,1272,0.0027510316368637433
5248,2019-04-30,7280,7290,7280,7280,2871,-0.00137174211248281
5249,2019-05-02,7280,7300,7280,7280,439,0.0
5250,2019-05-03,7210,7300,7210,7230,1171,-0.006868131868131844
5251,2019-05-07,7230,7260,7210,7250,226,0.0027662517289073207
5252,2019-05-08,7210,7240,7210,7210,55,-0.0055172413793103114
5253,2019-05-09,7250,7250,7160,7160,93,-0.006934812760055475
5254,2019-05-10,7190,7220,7120,7220,41,0.008379888268156499
5255,2019-05-13,7190,7210,7100,7150,207,-0.00969529085872578
5256,2019-05-14,7170,7200,6980,7200,291,0.006993006993007089
5257,2019-05-15,7170,7170,7110,7160,864,-0.005555555555555536
5258,2019-05-16,7160,7180,7150,7180,2477,0.0027932960893854997
5259,2019-05-17,7140,7140,7120,7140,230,-0.005571030640668551
5260,2019-05-20,7110,7110,6810,7080,169,-0.008403361344537785
5261,2019-05-21,7090,7090,7000,7000,462,-0.011299435028248594
5262,2019-05-22,7050,7050,7040,7040,16,0.005714285714285783
5263,2019-05-23,7040,7040,7040,7040,210,0.0
5264,2019-05-24,7000,7040,7000,7000,262,-0.005681818181818232
5265,2019-05-27,6620,6760,6620,6760,1040,-0.03428571428571425
5266,2019-05-28,6860,6860,6770,6850,347,0.013313609467455523
5267,2019-05-29,6880,6880,6810,6860,425,0.0014598540145984717
5268,2019-05-30,6890,6890,6880,6880,40,0.00291545189504383
5269,2019-05-31,6890,6890,6860,6870,162,-0.0014534883720930258
5270,2019-06-03,6870,6880,6870,6880,111,0.0014556040756914523
5271,2019-06-04,6880,6900,6630,6900,1721,0.0029069767441860517
5272,2019-06-05,6900,6980,6830,6980,2416,0.011594202898550732
5273,2019-06-07,6970,6970,6970,6970,0,-0.0014326647564469885
5274,2019-06-10,6970,7020,6970,6990,1541,0.0028694404591105283
5275,2019-06-11,6950,7210,6950,7200,1830,0.030042918454935563
5276,2019-06-12,7190,7190,7100,7100,49,-0.01388888888888884
5277,2019-06-13,7190,7190,7020,7160,615,0.008450704225352101
5278,2019-06-14,7160,7160,7160,7160,1,0.0
5279,2019-06-17,7160,7180,7160,7180,1522,0.0027932960893854997
5280,2019-06-18,7180,7180,7170,7170,16,-0.0013927576601671099
5281,2019-06-19,7170,7190,7110,7190,1279,0.002789400278939924
5282,2019-06-20,7190,7190,6950,7020,951,-0.02364394993045893
5283,2019-06-21,7040,7040,7030,7040,5614,0.002849002849002913
5284,2019-06-24,7040,7040,7040,7040,1010,0.0
5285,2019-06-25,7040,7040,6960,6960,6715,-0.011363636363636354
5286,2019-06-26,7000,7000,6960,7000,71,0.005747126436781658
5287,2019-06-27,7000,7000,7000,7000,320,0.0
5288,2019-06-28,7000,7110,7000,7110,3063,0.01571428571428579
5289,2019-07-01,7300,7300,7200,7200,801,0.012658227848101333
5290,2019-07-02,7180,7180,7020,7120,127,-0.011111111111111072
5291,2019-07-03,7150,7150,7070,7070,237,-0.0070224719101124045
5292,2019-07-04,7070,7070,6700,6960,1778,-0.01555869872701554
5293,2019-07-05,7000,7000,6990,6990,306,0.004310344827586299
5294,2019-07-08,6990,6990,6760,6960,64,-0.0042918454935622075
5295,2019-07-09,6920,6940,6750,6810,67,-0.02155172413793105
5296,2019-07-10,6800,7400,6710,6950,6464,0.0205580029368575
5297,2019-07-11,6820,6850,6800,6830,1007,-0.01726618705035976
5298,2019-07-12,6840,6840,6810,6820,511,-0.0014641288433382416
5299,2019-07-15,6850,6850,6820,6820,46,0.0
5300,2019-07-16,6790,6810,6790,6790,10674,-0.004398826979472137
5301,2019-07-17,6830,6830,6760,6790,230,0.0
5302,2019-07-18,6790,6790,6760,6790,86,0.0
5303,2019-07-19,6810,6810,6760,6760,6535,-0.004418262150220897
5304,2019-07-22,6800,6800,6750,6750,30174,-0.0014792899408283544
5305,2019-07-23,6790,6790,6560,6650,8190,-0.014814814814814836
5306,2019-07-24,6700,6700,6500,6590,1092,-0.009022556390977488
5307,2019-07-25,6590,6590,6400,6550,997,-0.006069802731411222
5308,2019-07-26,6400,6510,6400,6510,8,-0.006106870229007688
5309,2019-07-29,6300,6340,6300,6300,6646,-0.032258064516129004
5310,2019-07-30,6310,6380,6310,6380,244,0.012698412698412653
5311,2019-07-31,6380,6420,6380,6420,5,0.006269592476489061
5312,2019-08-01,6420,6460,6390,6400,1026,-0.0031152647975077885
5313,2019-08-02,6450,6480,6400,6470,308,0.010937500000000044
5314,2019-08-05,6510,6510,6300,6300,7564,-0.026275115919629055
5315,2019-08-06,6250,6320,6220,6220,6231,-0.012698412698412653
5316,2019-08-07,6260,6300,6230,6290,2073,0.0112540192926045
5317,2019-08-08,6330,6390,6330,6390,359,0.015898251192368873
5318,2019-08-09,6400,6430,6370,6430,1495,0.006259780907668322
5319,2019-08-12,6470,6470,6400,6430,377,0.0
5320,2019-08-13,6470,6470,6430,6470,1064,0.0062208398133747345
5321,2019-08-14,6470,6510,6470,6510,393,0.0061823802163833985
5322,2019-08-16,6280,6500,6280,6490,217,-0.003072196620583667
5323,2019-08-19,6540,6600,6490,6600,2281,0.016949152542372836
5324,2019-08-20,6600,6700,6600,6700,78,0.015151515151515138
5325,2019-08-21,6700,6740,6700,6730,1103,0.004477611940298498
5326,2019-08-22,6750,6760,6730,6760,419,0.004457652303120341
5327,2019-08-23,6760,6790,6750,6790,73,0.004437869822485174
5328,2019-08-26,6790,6800,6770,6800,626,0.0014727540500736325
5329,2019-08-27,6810,6810,6790,6810,1280,0.0014705882352941124
5330,2019-08-28,6850,6850,6770,6770,896,-0.005873715124816492
5331,2019-08-29,6800,6800,6800,6800,8002,0.004431314623338345
5332,2019-08-30,6810,6810,6800,6810,909,0.0014705882352941124
5333,2019-09-02,6850,6850,6780,6850,704,0.005873715124816492
5334,2019-09-03,6870,6870,6850,6850,3,0.0
5335,2019-09-04,6870,6870,6750,6850,323,0.0
5336,2019-09-05,6850,6860,6850,6860,119,0.0014598540145984717
5337,2019-09-06,6870,6870,6780,6870,47,0.001457725947521915
5338,2019-09-09,6870,6870,6630,6770,125,-0.01455604075691408
5339,2019-09-10,6770,6810,6750,6750,62,-0.002954209748892156
5340,2019-09-11,6780,6780,6780,6780,26,0.004444444444444473
5341,2019-09-16,6780,6790,6740,6790,1566,0.001474926253687281
5342,2019-09-17,6790,6790,6760,6770,2357,-0.002945508100147265
5343,2019-09-18,6780,6780,6780,6780,1186,0.001477104874446189
5344,2019-09-19,6790,6790,6790,6790,933,0.001474926253687281
5345,2019-09-20,6760,6800,6760,6800,89,0.0014727540500736325
5346,2019-09-23,6760,6760,6760,6760,29,-0.00588235294117645
5347,2019-09-24,6660,6810,6660,6810,253,0.007396449704142105
5348,2019-09-25,6650,6790,6610,6610,1636,-0.029368575624082238
5349,2019-09-26,6610,6610,6610,6610,1,0.0
5350,2019-09-27,6640,6650,6590,6640,122,0.004538577912254205
5351,2019-09-30,6660,6710,6660,6710,86,0.010542168674698704
5352,2019-10-01,6700,6740,6700,6740,2,0.0044709388971684305
5353,2019-10-02,6740,6740,6650,6740,16,0.0
5354,2019-10-04,6820,6820,6820,6820,15,0.011869436201780381
5355,2019-10-07,6860,6860,6780,6780,37,-0.0058651026392961825
5356,2019-10-08,6780,6780,6500,6720,74,-0.008849557522123908
5357,2019-10-10,6720,6720,6720,6720,0,0.0
5358,2019-10-11,6720,6720,6720,6720,5,0.0
5359,2019-10-14,6720,6720,6700,6710,87,-0.0014880952380952328
5360,2019-10-15,6680,6690,6600,6690,49,-0.0029806259314456574
5361,2019-10-16,6690,6690,6610,6690,44,0.0
5362,2019-10-17,6690,6690,6690,6690,0,0.0
5363,2019-10-18,6690,6690,6690,6690,148,0.0
5364,2019-10-21,6690,6690,6640,6690,4,0.0
5365,2019-10-22,6690,6690,6690,6690,3,0.0
5366,2019-10-23,6600,6670,6590,6670,117,-0.002989536621823663
5367,2019-10-24,6660,6660,6600,6600,15,-0.010494752623688153
5368,2019-10-25,6650,6650,6610,6650,11,0.007575757575757569
5369,2019-10-28,6650,6690,6550,6580,140,-0.010526315789473717
5370,2019-10-29,6580,6600,6580,6600,31,0.003039513677811634
5371,2019-10-30,6630,6630,6630,6630,2,0.00454545454545463
5372,2019-10-31,6630,6630,6630,6630,92,0.0
5373,2019-11-01,6560,6670,6560,6670,26,0.006033182503770718
5374,2019-11-04,6780,6780,6770,6770,628,0.014992503748125996
5375,2019-11-05,6770,6770,6760,6760,777,-0.001477104874446078
5376,2019-11-06,6770,6780,6650,6780,46,0.002958579881656709
5377,2019-11-07,6610,6680,6560,6560,545,-0.03244837758112096
5378,2019-11-08,6640,6640,6550,6640,1196,0.012195121951219523
5379,2019-11-11,6680,6680,6670,6670,9186,0.004518072289156683
5380,2019-11-12,6710,6750,6700,6750,8227,0.011994002998500841
5381,2019-11-13,6760,6760,6760,6760,461,0.001481481481481417
5382,2019-11-14,6790,6790,6770,6770,830,0.0014792899408284654
5383,2019-11-15,6810,6810,6760,6760,268,-0.001477104874446078
5384,2019-11-18,6760,6760,6750,6750,22,-0.0014792899408283544
5385,2019-11-19,6750,6750,6750,6750,11,0.0
5386,2019-11-20,6700,6700,6550,6680,2220,-0.010370370370370363
5387,2019-11-21,6680,6680,6680,6680,3,0.0
5388,2019-11-22,6560,6610,6500,6510,5633,-0.025449101796407136
5389,2019-11-25,6590,6590,6550,6590,1106,0.01228878648233489
5390,2019-11-26,6560,6590,6550,6570,4636,-0.003034901365705611
5391,2019-11-27,6560,6560,6550,6550,300,-0.0030441400304414
5392,2019-11-28,6550,6560,6530,6550,6713,0.0
5393,2019-11-29,6540,6540,6520,6520,557,-0.004580152671755711
5394,2019-12-02,6520,6520,6490,6490,1035,-0.004601226993865004
5395,2019-12-03,6480,6490,6470,6490,1068,0.0
5396,2019-12-04,6490,6490,6470,6490,1927,0.0
5397,2019-12-05,6480,6500,6450,6490,1127,0.0
5398,2019-12-06,6490,6490,6490,6490,531,0.0
5399,2019-12-09,6480,6480,6450,6450,93,-0.006163328197226536
5400,2019-12-10,6470,6490,6430,6430,42,-0.0031007751937984773
5401,2019-12-11,6450,6470,6430,6430,31896,0.0
5402,2019-12-12,6460,6470,6430,6460,352,0.004665629860031162
5403,2019-12-13,6490,6500,6480,6500,2129,0.006191950464396356
5404,2019-12-16,6450,6520,6430,6440,257,-0.009230769230769265
5405,2019-12-17,6500,6500,6450,6480,751,0.006211180124223503
5406,2019-12-18,6480,6490,6460,6490,189,0.0015432098765431057
5407,2019-12-19,6490,6510,6490,6500,462,0.0015408320493066618
5408,2019-12-20,6490,6490,6490,6490,30582,-0.0015384615384614886
5409,2019-12-23,6470,6490,6470,6470,13457,-0.0030816640986132127
5410,2019-12-24,6480,6480,6450,6480,57051,0.0015455950540959051
5411,2019-12-26,6470,6620,6470,6610,194,0.020061728395061706
5412,2019-12-27,6610,6610,6610,6610,10,0.0
5413,2019-12-30,6610,6610,6610,6610,1,0.0
5414,2020-01-02,6610,6610,6500,6580,13,-0.004538577912254205
5415,2020-01-03,6580,6580,6410,6460,599,-0.018237082066869248
5416,2020-01-06,6420,6500,6420,6500,23,0.006191950464396356
5417,2020-01-07,6410,6500,6410,6500,41,0.0
5418,2020-01-08,6410,6500,6410,6410,127,-0.013846153846153841
5419,2020-01-09,6400,6490,6380,6450,142,0.006240249609984483
5420,2020-01-10,6460,6460,6270,6380,1377,-0.010852713178294615
5421,2020-01-13,6430,6430,6330,6400,80,0.0031347962382444194
5422,2020-01-14,6300,6400,6300,6400,174,0.0
5423,2020-01-15,6350,6350,6280,6310,1429,-0.014062499999999978
5424,2020-01-16,6380,6380,6280,6300,2883,-0.0015847860538826808
5425,2020-01-17,6330,6330,6300,6300,133,0.0
5426,2020-01-20,6320,6320,6270,6310,49,0.0015873015873015817
5427,2020-01-21,6250,6310,6220,6310,6374,0.0
5428,2020-01-22,6310,6310,6260,6310,74,0.0
5429,2020-01-23,6310,6310,6310,6310,4,0.0
5430,2020-01-28,6200,6300,6170,6290,772,-0.0031695721077654726
5431,2020-01-29,6290,6290,6280,6280,14,-0.0015898251192368873
5432,2020-01-30,6290,6290,6180,6270,48,-0.0015923566878981443
5433,2020-01-31,6270,6280,6150,6170,305,-0.01594896331738438
5434,2020-02-03,6250,6250,6090,6100,713,-0.011345218800648316
5435,2020-02-04,6020,6110,6020,6100,308,0.0
5436,2020-02-05,6050,6070,5980,6060,813,-0.006557377049180357
5437,2020-02-06,6060,6080,6040,6080,201,0.0033003300330032292
5438,2020-02-07,6090,6090,6060,6090,35,0.00164473684210531
5439,2020-02-10,6090,6130,6020,6090,264,0.0
5440,2020-02-11,6120,6130,6100,6100,437,0.0016420361247948545
5441,2020-02-12,6100,6100,6040,6040,71,-0.00983606557377048
5442,2020-02-13,6090,6100,6020,6030,1315,-0.0016556291390728006
5443,2020-02-14,6030,6030,5960,5960,1723,-0.011608623548922004
5444,2020-02-17,5970,5980,5950,5960,657,0.0
5445,2020-02-18,5960,5990,5960,5990,916,0.005033557046979942
5446,2020-02-19,6000,6000,5950,6000,917,0.0016694490818029983
5447,2020-02-20,6000,6000,5930,5930,851,-0.011666666666666714
5448,2020-02-21,5910,5990,5880,5940,440,0.001686340640809414
5449,2020-02-24,5960,5980,5890,5930,706,-0.0016835016835017313
5450,2020-02-25,5860,5930,5850,5930,25326,0.0
5451,2020-02-26,5930,5930,5890,5920,131,-0.001686340640809414
5452,2020-02-27,5850,6260,5850,5980,4005,0.010135135135135087
5453,2020-02-28,5860,5880,5850,5850,1953,-0.021739130434782594
5454,2020-03-02,5810,5810,5770,5770,396,-0.013675213675213627
5455,2020-03-03,5840,5840,5820,5820,54,0.008665511265164572
5456,2020-03-04,5610,5790,5610,5690,377,-0.022336769759450203
5457,2020-03-05,5720,5720,5690,5720,490,0.005272407732864748
5458,2020-03-06,5720,5720,5670,5670,182,-0.00874125874125875
5459,2020-03-09,5660,5670,5640,5650,128,-0.003527336860670194
5460,2020-03-10,5590,5680,5520,5670,310,0.003539823008849474
5461,2020-03-11,5680,5680,5490,5490,220,-0.031746031746031744
5462,2020-03-12,5520,5520,5010,5400,1259,-0.016393442622950838
5463,2020-03-13,5190,5190,4800,4895,1202,-0.09351851851851856
5464,2020-03-16,4850,5120,4835,5000,403,0.021450459652706755
5465,2020-03-17,5000,5000,4925,4930,1638,-0.014000000000000012
5466,2020-03-18,4980,4980,4895,4895,68,-0.007099391480730244
5467,2020-03-19,4970,4970,4500,4505,723,-0.07967313585291114
5468,2020-03-20,4500,4750,4400,4590,7802,0.018867924528301883
5469,2020-03-23,4250,4260,4160,4215,738,-0.0816993464052288
5470,2020-03-24,4070,4300,4070,4240,703,0.005931198102016699
5471,2020-03-25,4125,4395,4125,4395,3282,0.03655660377358494
5472,2020-03-26,4350,4450,4200,4450,1526,0.012514220705347023
5473,2020-03-27,4480,4500,4410,4410,2474,-0.008988764044943864
5474,2020-03-30,4410,4485,4290,4485,11077,0.017006802721088343
5475,2020-03-31,4420,4620,4420,4620,3949,0.030100334448160515
5476,2020-04-01,4640,4720,4620,4720,348,0.02164502164502169
5477,2020-04-02,4690,4910,4690,4910,760,0.0402542372881356
