,Date,Open,High,Low,Close,Volume,Change
4041,2018-05-04,6030,6090,5930,5990,81023,-0.004983388704318914
4042,2018-05-08,5990,6000,5700,5700,118267,-0.048414023372287174
4043,2018-05-09,5610,5830,5610,5800,43580,0.01754385964912286
4044,2018-05-10,5800,5890,5750,5800,38205,0.0
4045,2018-05-11,5850,5950,5820,5950,29054,0.02586206896551735
4046,2018-05-14,5960,6060,5760,5830,67516,-0.020168067226890796
4047,2018-05-15,5830,5970,5770,5960,37649,0.022298456260720467
4048,2018-05-16,6000,6700,5990,6220,762797,0.043624161073825496
4049,2018-05-17,6280,6430,6160,6250,139701,0.004823151125401992
4050,2018-05-18,6300,6410,6260,6290,174687,0.006399999999999961
4051,2018-05-21,6320,6580,6320,6500,220881,0.03338632750397452
4052,2018-05-23,6570,6570,6360,6430,136850,-0.010769230769230753
4053,2018-05-24,6350,6460,6250,6420,167757,-0.0015552099533436836
4054,2018-05-25,6400,6410,6190,6230,95876,-0.029595015576323935
4055,2018-05-28,6250,6250,6100,6170,73883,-0.009630818619582704
4056,2018-05-29,6170,6300,6130,6150,51120,-0.0032414910858995505
4057,2018-05-30,6160,6270,6090,6250,61227,0.016260162601626105
4058,2018-05-31,6250,6300,6080,6090,52142,-0.025599999999999956
4059,2018-06-01,6030,6280,6030,6280,70183,0.031198686371100237
4060,2018-06-04,6280,6310,6190,6290,96160,0.0015923566878981443
4061,2018-06-05,6300,6350,6140,6200,95040,-0.014308426073131986
4062,2018-06-07,6200,6400,6170,6350,123710,0.024193548387096753
4063,2018-06-08,6310,6750,6300,6550,317947,0.03149606299212593
4064,2018-06-11,6500,6540,6230,6260,180995,-0.04427480916030535
4065,2018-06-12,6250,6310,6110,6210,88225,-0.007987220447284393
4066,2018-06-14,6280,6280,6030,6050,109311,-0.025764895330112725
4067,2018-06-15,6090,6160,5920,6000,69442,-0.008264462809917328
4068,2018-06-18,6030,6030,5720,5800,118147,-0.033333333333333326
4069,2018-06-19,5700,5950,5670,5800,77746,0.0
4070,2018-06-20,5800,5830,5620,5740,61304,-0.010344827586206917
4071,2018-06-21,5730,5880,5680,5720,54259,-0.0034843205574912606
4072,2018-06-22,5750,6450,5750,5880,540454,0.027972027972027913
4073,2018-06-25,5870,6140,5820,6060,97673,0.030612244897959107
4074,2018-06-26,5950,6050,5900,6040,78572,-0.0033003300330033403
4075,2018-06-27,6090,6090,5950,5950,50694,-0.01490066225165565
4076,2018-06-28,5920,6000,5770,5840,57139,-0.01848739495798324
4077,2018-06-29,5850,5900,5710,5820,45243,-0.003424657534246589
4078,2018-07-02,5820,5820,5600,5610,92325,-0.03608247422680411
4079,2018-07-03,5560,5700,5460,5590,56668,-0.0035650623885917776
4080,2018-07-04,5560,5700,5430,5650,41900,0.01073345259391778
4081,2018-07-05,5710,5720,5470,5530,41259,-0.0212389380530974
4082,2018-07-06,5500,5600,5380,5510,29903,-0.003616636528028905
4083,2018-07-09,5540,5540,5400,5430,34659,-0.014519056261342977
4084,2018-07-10,5440,5520,5430,5460,41781,0.005524861878453136
4085,2018-07-11,5400,5480,5400,5410,27039,-0.009157509157509125
4086,2018-07-12,5420,5520,5410,5500,23306,0.01663585951940849
4087,2018-07-13,5500,5660,5470,5610,51605,0.020000000000000018
4088,2018-07-16,5590,5650,5530,5570,21625,-0.007130124777183555
4089,2018-07-17,5550,5710,5550,5680,55604,0.019748653500897717
4090,2018-07-18,5730,6060,5700,5910,234130,0.040492957746478764
4091,2018-07-19,5910,5910,5670,5740,53166,-0.02876480541455162
4092,2018-07-20,5740,5830,5560,5610,47732,-0.022648083623693416
4093,2018-07-23,5570,5630,5310,5310,64948,-0.053475935828877
4094,2018-07-24,5310,5450,5000,5390,96094,0.015065913370998052
4095,2018-07-25,5370,5430,5110,5170,50177,-0.04081632653061229
4096,2018-07-26,5250,5300,5110,5280,57310,0.02127659574468077
4097,2018-07-27,5280,5400,5210,5330,14881,0.009469696969697017
4098,2018-07-30,5300,5400,5120,5200,46189,-0.024390243902439046
4099,2018-07-31,5200,5350,5120,5210,38968,0.0019230769230769162
4100,2018-08-01,5330,5370,5140,5370,36096,0.030710172744721653
4101,2018-08-02,5380,5380,5240,5250,26756,-0.022346368715083775
4102,2018-08-03,5330,5330,5160,5220,23738,-0.005714285714285672
4103,2018-08-06,5170,5280,5170,5220,27026,0.0
4104,2018-08-07,5190,5300,5190,5220,12671,0.0
4105,2018-08-08,5220,5330,5190,5220,14532,0.0
4106,2018-08-09,5220,5310,5160,5200,30627,-0.003831417624521105
4107,2018-08-10,5280,5280,5190,5240,33346,0.007692307692307665
4108,2018-08-13,5240,5280,5040,5060,62219,-0.03435114503816794
4109,2018-08-14,5060,5200,5020,5130,29708,0.01383399209486158
4110,2018-08-16,5170,5170,5030,5150,27563,0.003898635477582957
4111,2018-08-17,5180,5250,5100,5170,16611,0.003883495145631022
4112,2018-08-20,5230,5230,5080,5180,33124,0.0019342359767891004
4113,2018-08-21,5240,5290,5080,5180,17476,0.0
4114,2018-08-22,5150,5240,5150,5200,24501,0.0038610038610038533
4115,2018-08-23,5190,5370,5190,5220,63784,0.0038461538461538325
4116,2018-08-24,5210,5310,5110,5240,17660,0.003831417624521105
4117,2018-08-27,5150,5210,5010,5160,49224,-0.01526717557251911
4118,2018-08-28,5160,5200,5070,5120,23741,-0.007751937984496138
4119,2018-08-29,5120,5180,5020,5100,47430,-0.00390625
4120,2018-08-30,5170,5280,5110,5180,39708,0.015686274509803866
4121,2018-08-31,5270,5270,5160,5220,12225,0.007722007722007707
4122,2018-09-03,5280,5280,5150,5150,22750,-0.013409961685823757
4123,2018-09-04,5150,5210,5090,5150,27387,0.0
4124,2018-09-05,5190,5190,5010,5090,44300,-0.011650485436893177
4125,2018-09-06,5090,5120,4800,4835,133585,-0.05009823182711204
4126,2018-09-07,4790,4870,4505,4635,207863,-0.04136504653567741
4127,2018-09-10,4500,4660,4500,4540,81315,-0.02049622437971954
4128,2018-09-11,4540,4785,4505,4625,69195,0.018722466960352513
4129,2018-09-12,4620,4695,4555,4620,27293,-0.00108108108108107
4130,2018-09-13,4700,4700,4550,4575,43467,-0.009740259740259716
4131,2018-09-14,4550,4610,4535,4550,25430,-0.005464480874316946
4132,2018-09-17,4600,4685,4470,4600,67806,0.01098901098901095
4133,2018-09-18,4645,4645,4535,4605,40387,0.0010869565217390686
4134,2018-09-19,4550,4690,4540,4545,26316,-0.013029315960912058
4135,2018-09-20,4500,4590,4425,4430,54730,-0.025302530253025313
4136,2018-09-21,4430,4470,4265,4265,77406,-0.03724604966139955
4137,2018-09-27,4290,4460,4290,4400,58742,0.03165298944900341
4138,2018-09-28,4485,4485,4305,4350,28837,-0.011363636363636354
4139,2018-10-01,4315,4350,4270,4300,24236,-0.011494252873563204
4140,2018-10-02,4325,4375,4210,4210,23661,-0.020930232558139528
4141,2018-10-04,4305,4305,3910,3970,70443,-0.05700712589073631
4142,2018-10-05,3970,3980,3845,3930,64927,-0.010075566750629705
4143,2018-10-08,3835,3995,3835,3900,22298,-0.007633587786259555
4144,2018-10-10,3995,3995,3680,3795,103352,-0.02692307692307694
4145,2018-10-11,3570,3730,3555,3560,79277,-0.06192358366271411
4146,2018-10-12,3440,3885,3440,3505,72377,-0.015449438202247201
4147,2018-10-15,3575,3645,3495,3565,60865,0.017118402282453538
4148,2018-10-16,3555,3745,3555,3725,39006,0.04488078541374474
4149,2018-10-17,3730,3870,3730,3820,9777,0.025503355704697972
4150,2018-10-18,3885,3890,3695,3785,27585,-0.009162303664921434
4151,2018-10-19,3785,3880,3700,3820,14711,0.009247027741083214
4152,2018-10-22,3820,3820,3655,3795,6481,-0.00654450261780104
4153,2018-10-23,3720,3795,3635,3690,33278,-0.02766798418972327
4154,2018-10-24,3635,3705,3615,3650,18854,-0.010840108401083959
4155,2018-10-25,3530,3670,3430,3500,56337,-0.04109589041095896
4156,2018-10-26,3670,3670,3350,3365,31022,-0.03857142857142859
4157,2018-10-29,3300,3365,3015,3030,42887,-0.09955423476968794
4158,2018-10-30,2800,3050,2800,2965,68376,-0.021452145214521434
4159,2018-10-31,3045,3090,2965,3085,25066,0.0404721753794266
4160,2018-11-01,3170,3375,3160,3345,31196,0.08427876823338742
4161,2018-11-02,3345,3685,3340,3610,69836,0.07922272047832579
4162,2018-11-05,3535,3605,3470,3550,24686,-0.0166204986149584
4163,2018-11-06,3550,3675,3515,3590,9300,0.011267605633802802
4164,2018-11-07,3590,3670,3535,3595,19971,0.0013927576601671099
4165,2018-11-08,3670,3670,3550,3625,23640,0.008344923504867818
4166,2018-11-09,3670,3715,3555,3555,8077,-0.0193103448275862
4167,2018-11-12,3430,3555,3430,3530,18745,-0.007032348804500654
4168,2018-11-13,3505,3530,3345,3530,23149,0.0
4169,2018-11-14,3680,3680,3450,3600,17024,0.019830028328611915
4170,2018-11-15,3670,3685,3600,3680,20161,0.022222222222222143
4171,2018-11-16,3720,3915,3680,3840,51564,0.04347826086956519
4172,2018-11-19,3840,3875,3800,3850,21525,0.0026041666666667407
4173,2018-11-20,3760,3900,3750,3895,18329,0.011688311688311748
4174,2018-11-21,3850,4005,3820,3945,45010,0.012836970474968012
4175,2018-11-22,3915,4045,3915,4020,26779,0.019011406844106515
4176,2018-11-23,4085,4085,3910,3940,16504,-0.01990049751243783
4177,2018-11-26,3975,4005,3870,4000,20984,0.015228426395939021
4178,2018-11-27,4035,4125,3965,4080,24119,0.020000000000000018
4179,2018-11-28,4080,4125,4005,4090,17268,0.002450980392156854
4180,2018-11-29,4170,4170,4045,4115,40260,0.006112469437652868
4181,2018-11-30,4055,4165,4000,4025,14378,-0.021871202916160404
4182,2018-12-03,4090,4090,3920,4060,35251,0.008695652173912993
4183,2018-12-04,4065,4170,3975,4090,31369,0.00738916256157629
4184,2018-12-05,4060,4060,3980,4010,8998,-0.019559902200488977
4185,2018-12-06,3935,3990,3855,3895,11517,-0.028678304239401542
4186,2018-12-07,3905,4270,3905,3980,94905,0.021822849807445532
4187,2018-12-10,3980,4085,3815,4045,24552,0.01633165829145722
4188,2018-12-11,4100,4145,3850,3850,22096,-0.04820766378244745
4189,2018-12-12,3855,3965,3855,3860,8435,0.0025974025974024872
4190,2018-12-13,3975,4030,3815,3950,17107,0.023316062176165886
4191,2018-12-14,3950,4045,3905,4000,16485,0.012658227848101333
4192,2018-12-17,4035,4040,3905,4010,9307,0.0024999999999999467
4193,2018-12-18,4000,4000,3880,3960,31439,-0.012468827930174564
4194,2018-12-19,3960,3960,3850,3860,10234,-0.025252525252525304
4195,2018-12-20,3885,3885,3800,3850,9797,-0.002590673575129543
4196,2018-12-21,3760,3880,3700,3800,22060,-0.012987012987012991
4197,2018-12-24,3830,3900,3680,3720,17113,-0.021052631578947323
4198,2018-12-26,3720,3840,3545,3545,23974,-0.04704301075268813
4199,2018-12-27,3555,3895,3480,3545,9925,0.0
4200,2018-12-28,3545,3695,3510,3570,7778,0.007052186177715081
4201,2019-01-02,3650,3775,3570,3600,15662,0.008403361344537785
4202,2019-01-03,3600,3850,3525,3630,48330,0.008333333333333304
4203,2019-01-04,3630,3810,3585,3650,18175,0.005509641873278293
4204,2019-01-07,3725,3800,3670,3770,29452,0.03287671232876721
4205,2019-01-08,3730,3825,3730,3760,8228,-0.0026525198938992522
4206,2019-01-09,3755,3905,3715,3870,25615,0.0292553191489362
4207,2019-01-10,3815,3895,3785,3850,46284,-0.0051679586563307955
4208,2019-01-11,3900,3945,3845,3855,9301,0.0012987012987013546
4209,2019-01-14,3850,3940,3810,3860,23688,0.0012970168612191912
4210,2019-01-15,3995,3995,3860,3885,10615,0.006476683937823857
4211,2019-01-16,3880,3880,3705,3800,19608,-0.02187902187902191
4212,2019-01-17,3800,3950,3780,3880,78094,0.021052631578947434
4213,2019-01-18,3910,4035,3850,3905,93647,0.006443298969072142
4214,2019-01-21,3910,3910,3855,3870,24653,-0.008962868117797673
4215,2019-01-22,3865,4095,3810,4020,83595,0.03875968992248069
4216,2019-01-23,4005,4095,3970,3995,36658,-0.006218905472636815
4217,2019-01-24,4095,4200,3990,4020,74905,0.006257822277847325
4218,2019-01-25,4025,4160,4000,4110,60857,0.02238805970149249
4219,2019-01-28,4180,4180,4015,4110,22488,0.0
4220,2019-01-29,4030,4105,3955,4060,34554,-0.012165450121654486
4221,2019-01-30,4100,4100,3960,4040,20705,-0.0049261083743842304
4222,2019-01-31,4045,4145,3990,4100,38906,0.014851485148514865
4223,2019-02-01,4125,4165,3900,4050,76855,-0.012195121951219523
4224,2019-02-07,4050,4085,3965,4060,34923,0.0024691358024691024
4225,2019-02-08,4045,4135,4000,4095,37831,0.008620689655172376
4226,2019-02-11,4095,4150,4070,4115,13970,0.004884004884004867
4227,2019-02-12,4110,4160,4095,4130,30379,0.0036452004860267895
4228,2019-02-13,4105,4285,4105,4245,72696,0.02784503631961255
4229,2019-02-14,4295,4460,4185,4460,91114,0.05064782096584208
4230,2019-02-15,4500,4500,4370,4425,39894,-0.007847533632286963
4231,2019-02-18,4375,4530,4375,4465,60781,0.009039548022598876
4232,2019-02-19,4425,4560,4390,4505,58543,0.008958566629339249
4233,2019-02-20,4450,4845,4450,4840,121331,0.074361820199778
4234,2019-02-21,4850,4980,4800,4855,97453,0.0030991735537189147
4235,2019-02-22,4815,5290,4815,4995,243561,0.02883625128733258
4236,2019-02-25,5130,5130,4915,5020,94601,0.005005005005005003
4237,2019-02-26,5150,5240,5020,5150,114922,0.02589641434262946
4238,2019-02-27,5060,5150,4790,5000,136494,-0.029126213592232997
4239,2019-02-28,4985,5280,4935,5020,84131,0.0040000000000000036
4240,2019-03-04,5070,5240,5050,5230,109469,0.041832669322709126
4241,2019-03-05,5220,5270,5130,5210,74448,-0.003824091778202643
4242,2019-03-06,5280,5350,5150,5340,75481,0.0249520153550864
4243,2019-03-07,5350,5700,5300,5520,175693,0.03370786516853941
4244,2019-03-08,5650,5800,5530,5740,146840,0.03985507246376807
4245,2019-03-11,5730,5810,5460,5770,149670,0.005226480836237002
4246,2019-03-12,5770,6100,5760,6090,220200,0.0554592720970537
4247,2019-03-13,6140,6410,5100,5370,619356,-0.11822660098522164
4248,2019-03-14,5440,5600,5350,5480,188072,0.020484171322160183
4249,2019-03-15,5430,5480,5140,5250,133018,-0.041970802919708006
4250,2019-03-18,5200,5310,5000,5120,100749,-0.024761904761904763
4251,2019-03-19,5060,5940,5060,5570,247332,0.087890625
4252,2019-03-20,5630,5630,5180,5290,126755,-0.050269299820466795
4253,2019-03-21,5290,5290,4965,5020,148967,-0.051039697542533125
4254,2019-03-22,5140,5160,4805,4840,123356,-0.03585657370517925
4255,2019-03-25,4720,5080,4720,4805,57788,-0.00723140495867769
4256,2019-03-26,4830,4945,4735,4880,34009,0.015608740894901052
4257,2019-03-27,4890,4950,4715,4800,25833,-0.016393442622950838
4258,2019-03-28,4800,4900,4645,4775,51269,-0.00520833333333337
4259,2019-03-29,4800,4800,4510,4645,62785,-0.027225130890052407
4260,2019-04-01,4695,5240,4560,4770,93478,0.026910656620021456
4261,2019-04-02,4820,4900,4715,4795,24996,0.00524109014675056
4262,2019-04-03,6150,6200,5340,5400,749359,0.12617309697601664
4263,2019-04-04,5320,5510,5320,5410,160641,0.0018518518518517713
4264,2019-04-05,5500,5600,5360,5480,82671,0.012939001848428777
4265,2019-04-08,5480,5600,5390,5560,100168,0.014598540145985384
4266,2019-04-09,5560,5620,5350,5440,88326,-0.021582733812949617
4267,2019-04-10,5430,5500,5250,5300,79273,-0.02573529411764708
4268,2019-04-11,5270,5380,5250,5290,48513,-0.0018867924528301883
4269,2019-04-12,5340,5400,5250,5280,27025,-0.001890359168241984
4270,2019-04-15,5400,5400,5260,5290,57401,0.0018939393939394478
4271,2019-04-16,5240,5350,5000,5110,56556,-0.03402646502835538
4272,2019-04-17,5110,5270,5100,5170,22242,0.011741682974559797
4273,2019-04-18,5110,5270,5110,5170,23692,0.0
4274,2019-04-19,5200,5310,5160,5190,34242,0.003868471953578423
4275,2019-04-22,5310,5310,5010,5020,34698,-0.032755298651252374
4276,2019-04-23,5030,5040,4895,5020,40964,0.0
4277,2019-04-24,5050,5150,4955,5120,27123,0.019920318725099584
4278,2019-04-25,5150,5150,4950,4965,13505,-0.0302734375
4279,2019-04-26,4985,5070,4910,5000,22740,0.007049345417925457
4280,2019-04-29,5000,5120,4885,4885,19753,-0.02300000000000002
4281,2019-04-30,4935,5060,4820,5050,10670,0.03377686796315249
4282,2019-05-02,5120,5120,4955,4980,14205,-0.013861386138613874
4283,2019-05-03,5070,5070,4950,5000,13621,0.004016064257028162
4284,2019-05-07,5000,5000,4860,4970,20552,-0.006000000000000005
4285,2019-05-08,4970,5000,4885,4995,20687,0.005030181086519203
4286,2019-05-09,5010,5010,4725,4850,25759,-0.02902902902902904
4287,2019-05-10,4850,4850,4690,4745,24804,-0.02164948453608251
4288,2019-05-13,4790,4820,4660,4770,18212,0.005268703898840821
4289,2019-05-14,4760,4925,4455,4495,63039,-0.057651991614255715
4290,2019-05-15,4510,4670,4510,4650,29351,0.034482758620689724
4291,2019-05-16,4600,5080,4600,4900,75375,0.053763440860215006
4292,2019-05-17,5000,5200,4900,5110,102588,0.04285714285714293
4293,2019-05-20,5110,5200,4995,5020,33240,-0.017612524461839585
4294,2019-05-21,5000,5060,4900,5040,27942,0.003984063745019917
4295,2019-05-22,4960,5100,4950,5030,32684,-0.001984126984126977
4296,2019-05-23,5030,5130,4950,5000,19403,-0.005964214711729587
4297,2019-05-24,4960,5000,4900,4950,23542,-0.010000000000000009
4298,2019-05-27,4920,5000,4715,4825,29061,-0.025252525252525304
4299,2019-05-28,4790,4840,4700,4800,17449,-0.005181347150259086
4300,2019-05-29,4820,4825,4590,4590,48512,-0.043749999999999956
4301,2019-05-30,4550,4640,4540,4635,23064,0.009803921568627416
4302,2019-05-31,4650,4890,4650,4790,14007,0.033441208198489836
4303,2019-06-03,4710,4850,4710,4840,13452,0.010438413361169019
4304,2019-06-04,4845,5160,4790,5060,75673,0.045454545454545414
4305,2019-06-05,5100,5170,4990,5070,35075,0.0019762845849802257
4306,2019-06-07,5080,5120,4995,5040,23901,-0.00591715976331364
4307,2019-06-10,5140,5140,4950,4990,21626,-0.009920634920634885
4308,2019-06-11,4945,5060,4945,5060,48579,0.014028056112224352
4309,2019-06-12,5100,5270,4970,5120,78004,0.011857707509881354
4310,2019-06-13,5130,5250,5050,5150,55447,0.005859375
4311,2019-06-14,5140,5220,4960,4975,61054,-0.03398058252427183
4312,2019-06-17,4975,5090,4975,5040,26807,0.01306532663316573
4313,2019-06-18,5050,5180,4955,5070,41658,0.005952380952380931
4314,2019-06-19,5070,5140,4995,5100,33673,0.00591715976331364
4315,2019-06-20,5100,5140,5050,5060,16391,-0.007843137254901933
4316,2019-06-21,5060,5160,4905,5050,59926,-0.0019762845849802257
4317,2019-06-24,4985,5050,4825,4825,42492,-0.044554455445544594
4318,2019-06-25,4825,4960,4805,4930,21751,0.021761658031087983
4319,2019-06-26,4830,5130,4830,5130,63330,0.04056795131845847
4320,2019-06-27,5130,5180,4910,4985,66424,-0.02826510721247566
4321,2019-06-28,4950,4995,4810,4990,23513,0.0010030090270811698
4322,2019-07-01,4975,5460,4930,5180,146419,0.038076152304609145
4323,2019-07-02,5220,5330,5190,5230,76139,0.009652509652509744
4324,2019-07-03,5350,5420,5260,5330,52855,0.019120458891013437
4325,2019-07-04,5280,5650,5200,5560,167639,0.04315196998123838
4326,2019-07-05,5540,5880,5430,5670,235151,0.019784172661870603
4327,2019-07-08,5640,5750,5380,5380,104190,-0.051146384479717866
4328,2019-07-09,5380,5450,4975,5080,153957,-0.055762081784386575
4329,2019-07-10,5080,6600,5080,6600,3783243,0.29921259842519676
4330,2019-07-11,7000,7920,6900,7220,8292893,0.09393939393939399
4331,2019-07-12,7240,9250,6990,8650,8503050,0.19806094182825484
4332,2019-07-15,8990,10700,8990,9030,1722802,0.04393063583815038
4333,2019-07-16,8730,9570,8730,9230,671635,0.02214839424141757
4334,2019-07-17,9420,10150,8400,8850,843653,-0.041170097508125725
4335,2019-07-18,8640,8700,7650,7970,2637011,-0.09943502824858752
4336,2019-07-19,7970,8160,7520,7740,1221316,-0.02885821831869506
4337,2019-07-22,7740,8100,7630,7930,1105262,0.02454780361757103
4338,2019-07-23,7870,7870,7350,7570,739178,-0.045397225725094525
4339,2019-07-24,7570,8140,7410,7800,1026342,0.03038309114927351
4340,2019-07-25,8150,8160,7220,7650,706887,-0.019230769230769273
4341,2019-07-26,7440,7990,7320,7840,410283,0.024836601307189454
4342,2019-07-29,7840,8500,7510,7970,1066608,0.01658163265306123
4343,2019-07-30,7870,9060,7760,9060,1448002,0.13676286072772892
4344,2019-07-31,9100,9950,8530,9380,2352420,0.03532008830022071
4345,2019-08-01,9200,11250,8870,9830,5885594,0.04797441364605537
4346,2019-08-02,9680,10300,9440,9960,1007290,0.01322482197355046
4347,2019-08-05,10500,10600,9670,9900,883102,-0.0060240963855421326
4348,2019-08-06,9780,10050,8240,8850,1541599,-0.10606060606060608
4349,2019-08-07,8830,9490,8750,9110,616159,0.029378531073446235
4350,2019-08-08,9000,10100,8990,9760,830048,0.07135016465422606
4351,2019-08-09,9910,10100,9180,9620,3267587,-0.014344262295082011
4352,2019-08-12,9930,11100,9510,10650,4340820,0.1070686070686071
4353,2019-08-13,9890,10200,7580,7780,4907069,-0.2694835680751174
4354,2019-08-14,8000,8030,7070,7260,2594460,-0.06683804627249357
4355,2019-08-16,7120,7260,6780,7100,1458874,-0.02203856749311295
4356,2019-08-19,7290,8240,7130,7420,4965135,0.04507042253521121
4357,2019-08-20,7470,7630,7040,7110,1292006,-0.0417789757412399
4358,2019-08-21,7170,7170,6690,6800,1204954,-0.043600562587904346
4359,2019-08-22,6640,6700,6290,6470,1035693,-0.04852941176470593
4360,2019-08-23,6400,6630,6370,6500,650519,0.004636785162287493
4361,2019-08-26,6270,6300,5960,6050,636470,-0.0692307692307692
4362,2019-08-27,6230,6340,6030,6070,471697,0.0033057851239668423
4363,2019-08-28,6070,6170,5860,5970,388620,-0.016474464579901205
4364,2019-08-29,6040,6470,5990,6040,969594,0.011725293132328396
4365,2019-08-30,6060,6090,5640,5770,676221,-0.04470198675496684
4366,2019-09-02,5790,5850,5610,5760,439455,-0.0017331022530329143
4367,2019-09-03,5790,5880,5620,5840,539258,0.01388888888888884
4368,2019-09-04,5790,5830,5670,5710,299161,-0.022260273972602773
4369,2019-09-05,5730,5870,5700,5700,436858,-0.0017513134851138146
4370,2019-09-06,5700,5790,5670,5760,266914,0.010526315789473717
4371,2019-09-09,5770,5810,5500,5540,269649,-0.03819444444444442
4372,2019-09-10,5550,5690,5450,5550,201295,0.0018050541516245744
4373,2019-09-11,5560,5620,5440,5470,222934,-0.014414414414414378
4374,2019-09-16,5550,5570,5320,5430,299491,-0.007312614259597838
4375,2019-09-17,5340,5490,5270,5440,210603,0.0018416206261511192
4376,2019-09-18,5450,5840,5400,5660,720289,0.040441176470588314
4377,2019-09-19,5630,5760,5520,5680,257167,0.0035335689045936647
4378,2019-09-20,5820,5860,5700,5770,422615,0.015845070422535246
4379,2019-09-23,5770,5830,5670,5760,157745,-0.0017331022530329143
4380,2019-09-24,5740,5820,5680,5720,126213,-0.00694444444444442
4381,2019-09-25,5650,5690,5470,5470,190463,-0.04370629370629375
4382,2019-09-26,5590,5720,5430,5550,164286,0.014625228519195677
4383,2019-09-27,5600,5610,5400,5400,122479,-0.027027027027026973
4384,2019-09-30,5470,5470,5210,5220,127785,-0.033333333333333326
4385,2019-10-01,5180,5410,5170,5350,147966,0.02490421455938696
4386,2019-10-02,5350,6010,5260,5640,1035899,0.0542056074766355
4387,2019-10-04,5660,5800,5500,5580,266111,-0.010638297872340385
4388,2019-10-07,5580,5720,5540,5590,232006,0.0017921146953405742
4389,2019-10-08,5590,5590,5420,5500,157665,-0.01610017889087656
4390,2019-10-10,5480,5480,5250,5410,139344,-0.016363636363636358
4391,2019-10-11,5410,5460,5260,5420,136467,0.001848428835489857
4392,2019-10-14,5440,5690,5380,5640,217519,0.040590405904058935
4393,2019-10-15,5600,5860,5600,5750,358327,0.019503546099290725
4394,2019-10-16,5810,5810,5630,5750,151453,0.0
4395,2019-10-17,5800,5820,5700,5820,188569,0.012173913043478368
4396,2019-10-18,5820,5870,5680,5730,163644,-0.015463917525773141
4397,2019-10-21,5670,5710,5400,5500,255838,-0.04013961605584637
4398,2019-10-22,5580,5630,5430,5580,157722,0.014545454545454639
4399,2019-10-23,5580,5660,5460,5530,137665,-0.008960573476702538
4400,2019-10-24,5470,5530,5400,5480,144972,-0.009041591320072317
4401,2019-10-25,5510,5790,5410,5450,422961,-0.005474452554744547
4402,2019-10-28,5470,5470,5270,5290,197476,-0.029357798165137616
4403,2019-10-29,5270,5460,5270,5330,119718,0.007561436672967936
4404,2019-10-30,5590,6500,5420,6500,2086592,0.2195121951219512
4405,2019-10-31,7010,7500,6120,6250,6157418,-0.038461538461538436
4406,2019-11-01,6280,6530,6250,6430,1355867,0.028799999999999937
4407,2019-11-04,6440,6450,6270,6280,657706,-0.023328149300155476
4408,2019-11-05,6050,6150,5860,6040,790582,-0.03821656050955413
4409,2019-11-06,6070,6110,5920,6030,341562,-0.0016556291390728006
4410,2019-11-07,6070,6180,5810,5870,594532,-0.026533996683250405
4411,2019-11-08,6000,6220,5840,5850,614170,-0.0034071550255536653
4412,2019-11-11,5890,5900,5470,5560,541002,-0.04957264957264962
4413,2019-11-12,5550,5610,5440,5480,298192,-0.014388489208633115
4414,2019-11-13,5480,5570,5440,5510,242381,0.005474452554744547
4415,2019-11-14,5540,5890,5530,5850,886436,0.061705989110707904
4416,2019-11-15,5830,5870,5700,5720,279898,-0.022222222222222254
4417,2019-11-18,5720,5830,5670,5820,127926,0.0174825174825175
4418,2019-11-19,5790,5790,5520,5630,265347,-0.03264604810996563
4419,2019-11-20,5650,5680,5490,5530,139388,-0.017761989342806372
4420,2019-11-21,5530,5620,5420,5530,119399,0.0
4421,2019-11-22,5540,5610,5520,5550,106823,0.003616636528029016
4422,2019-11-25,5600,6020,5590,5900,556850,0.06306306306306309
4423,2019-11-26,5990,6010,5730,5860,404485,-0.006779661016949157
4424,2019-11-27,5950,6000,5720,5760,310285,-0.017064846416382284
4425,2019-11-28,5750,5910,5710,5730,220556,-0.00520833333333337
4426,2019-11-29,5830,5990,5750,5770,469233,0.00698080279232105
4427,2019-12-02,5790,5900,5410,5440,869080,-0.05719237435008662
4428,2019-12-03,5430,5660,5310,5610,226795,0.03125
4429,2019-12-04,5640,5900,5550,5800,622372,0.033868092691622165
4430,2019-12-05,6290,7540,5940,6240,14162088,0.07586206896551717
4431,2019-12-06,6100,6150,5610,5740,3511738,-0.08012820512820518
4432,2019-12-09,5780,5810,5420,5450,1592562,-0.05052264808362372
4433,2019-12-10,5390,5460,5100,5150,1159469,-0.05504587155963303
4434,2019-12-11,5180,5510,5050,5110,1138560,-0.007766990291262155
4435,2019-12-12,5130,5220,5070,5180,473901,0.013698630136986356
4436,2019-12-13,5220,5310,5170,5230,712186,0.009652509652509744
4437,2019-12-16,5240,5250,5130,5150,328578,-0.015296367112810683
4438,2019-12-17,5200,5200,5070,5090,302026,-0.011650485436893177
4439,2019-12-18,5100,5110,4990,5040,262210,-0.00982318271119842
4440,2019-12-19,5040,5140,5030,5070,219994,0.005952380952380931
4441,2019-12-20,5110,5210,5040,5210,322115,0.027613412228796763
4442,2019-12-23,5210,5240,5060,5060,260546,-0.028790786948176605
4443,2019-12-24,5070,5080,4780,4780,562203,-0.055335968379446654
4444,2019-12-26,4830,4945,4800,4930,139165,0.03138075313807542
4445,2019-12-27,4900,5080,4900,5020,187059,0.018255578093306246
