,Date,Open,High,Low,Close,Volume,Change
3794,2018-11-27,3375,3465,3275,3300,2268790,0.03125
3795,2018-11-28,3355,3375,3265,3295,533013,-0.0015151515151514694
3796,2018-11-29,3320,3320,3220,3230,549389,-0.019726858877086473
3797,2018-11-30,3205,3250,3170,3185,318085,-0.01393188854489169
3798,2018-12-03,3225,3270,3185,3270,355783,0.02668759811616961
3799,2018-12-04,3265,3320,3245,3310,408880,0.012232415902140747
3800,2018-12-05,3230,3305,3230,3290,340102,-0.0060422960725075026
3801,2018-12-06,3280,3285,3170,3180,281646,-0.033434650455927084
3802,2018-12-07,3215,3320,3190,3260,484019,0.02515723270440251
3803,2018-12-10,3190,3235,3090,3125,304852,-0.04141104294478526
3804,2018-12-11,3145,3180,3000,3015,314388,-0.03520000000000001
3805,2018-12-12,2990,3065,2985,3005,276206,-0.0033167495854062867
3806,2018-12-13,3020,3125,3020,3125,249053,0.03993344425956735
3807,2018-12-14,3125,3130,3005,3025,177867,-0.03200000000000003
3808,2018-12-17,3070,3180,3010,3010,341920,-0.0049586776859503745
3809,2018-12-18,2940,3040,2940,3005,184055,-0.0016611295681062677
3810,2018-12-19,3045,3055,2990,3020,177483,0.004991680532445919
3811,2018-12-20,3020,3055,2965,2975,224313,-0.01490066225165565
3812,2018-12-21,2970,3020,2940,2950,207400,-0.008403361344537785
3813,2018-12-24,2920,2950,2820,2820,226008,-0.04406779661016946
3814,2018-12-26,2790,2810,2630,2680,366789,-0.049645390070921946
3815,2018-12-27,2720,2840,2720,2790,208640,0.04104477611940305
3816,2018-12-28,2790,2890,2790,2855,136928,0.023297491039426577
3817,2019-01-02,2900,2920,2835,2840,115593,-0.005253940455341555
3818,2019-01-03,2815,2915,2815,2835,127059,-0.0017605633802817433
3819,2019-01-04,2800,2875,2740,2830,156444,-0.0017636684303351524
3820,2019-01-07,2875,2915,2840,2875,184744,0.01590106007067127
3821,2019-01-08,2880,3065,2880,2980,737288,0.03652173913043488
3822,2019-01-09,2985,3045,2985,3015,173216,0.011744966442952975
3823,2019-01-10,3000,3035,2965,3030,206642,0.004975124378109541
3824,2019-01-11,3030,3095,3010,3095,265366,0.021452145214521545
3825,2019-01-14,3305,3325,3110,3145,1109959,0.016155088852988664
3826,2019-01-15,3200,3225,3130,3140,517673,-0.0015898251192368873
3827,2019-01-16,3175,3470,3145,3470,3118063,0.10509554140127397
3828,2019-01-17,3495,3505,3350,3390,1706808,-0.023054755043227626
3829,2019-01-18,3390,3575,3380,3445,1578525,0.016224188790560534
3830,2019-01-21,3445,3480,3345,3400,612167,-0.013062409288824406
3831,2019-01-22,3400,3475,3380,3475,677650,0.022058823529411686
3832,2019-01-23,3580,3835,3490,3520,7239937,0.012949640287769792
3833,2019-01-24,3520,3585,3460,3580,1153907,0.017045454545454586
3834,2019-01-25,3590,3655,3505,3515,960263,-0.018156424581005637
3835,2019-01-28,3520,3870,3520,3645,7310169,0.0369843527738265
3836,2019-01-29,3650,3660,3540,3565,913703,-0.021947873799725626
3837,2019-01-30,3570,3625,3500,3500,729475,-0.018232819074333828
3838,2019-01-31,3535,3600,3405,3480,563361,-0.005714285714285672
3839,2019-02-01,3480,3565,3470,3545,493340,0.018678160919540332
3840,2019-02-07,3590,3685,3570,3645,1310124,0.028208744710860323
3841,2019-02-08,3630,3730,3590,3600,823864,-0.012345679012345734
3842,2019-02-11,3630,3640,3550,3610,362737,0.002777777777777768
3843,2019-02-12,3610,3690,3590,3595,502126,-0.0041551246537395725
3844,2019-02-13,3660,3660,3585,3635,373038,0.011126564673157091
3845,2019-02-14,3670,3670,3560,3590,330063,-0.012379642365887178
3846,2019-02-15,3595,3650,3575,3585,284174,-0.0013927576601671099
3847,2019-02-18,3630,3630,3565,3585,204003,0.0
3848,2019-02-19,3600,3610,3560,3575,220706,-0.002789400278940035
3849,2019-02-20,3630,3635,3575,3580,339493,0.0013986013986013734
3850,2019-02-21,3720,3870,3620,3620,4636393,0.011173184357541999
3851,2019-02-22,3640,3710,3630,3645,853286,0.006906077348066253
3852,2019-02-25,3710,3815,3690,3785,2000180,0.03840877914951979
3853,2019-02-26,3820,3830,3685,3690,1175498,-0.02509907529722588
3854,2019-02-27,3725,3740,3680,3690,504108,0.0
3855,2019-02-28,3690,3730,3100,3400,914656,-0.07859078590785906
3856,2019-03-04,3665,4330,3600,4305,15764212,0.26617647058823524
3857,2019-03-05,4580,4960,4440,4515,23948814,0.04878048780487809
3858,2019-03-06,4700,5100,4555,4630,22507772,0.025470653377630104
3859,2019-03-07,4655,4780,4250,4345,5954268,-0.06155507559395246
3860,2019-03-08,4225,4465,4210,4415,4319401,0.016110471806674243
3861,2019-03-11,4420,4780,4270,4505,9064424,0.020385050962627327
3862,2019-03-12,4535,4675,4490,4575,4631490,0.015538290788013276
3863,2019-03-13,4900,5040,4505,4505,8354199,-0.015300546448087426
3864,2019-03-14,4690,4705,4510,4560,2440094,0.01220865704772467
3865,2019-03-15,4585,4720,4535,4700,4469807,0.030701754385964897
3866,2019-03-18,4555,4595,4400,4430,2212573,-0.057446808510638325
3867,2019-03-19,4430,4600,4300,4490,3360212,0.013544018058690765
3868,2019-03-20,4500,4585,4250,4340,2578662,-0.03340757238307346
3869,2019-03-21,4350,4450,4280,4310,1494246,-0.00691244239631339
3870,2019-03-22,4350,4785,4335,4660,11421971,0.08120649651972167
3871,2019-03-25,4585,4710,4500,4510,2689734,-0.03218884120171672
3872,2019-03-26,4590,4900,4545,4885,8080309,0.08314855875831495
3873,2019-03-27,4930,5790,4885,5400,35883195,0.10542476970317294
3874,2019-03-28,5440,5450,5020,5120,7361965,-0.051851851851851816
3875,2019-03-29,5130,5170,4725,4860,5582796,-0.05078125
3876,2019-04-01,4880,4965,4760,4860,2893869,0.0
3877,2019-04-02,4995,5130,4880,4880,5280255,0.004115226337448652
3878,2019-04-03,4895,5130,4810,5000,4197756,0.024590163934426146
3879,2019-04-04,4960,5000,4815,4830,2091931,-0.03400000000000003
3880,2019-04-05,4920,4920,4740,4830,1605592,0.0
3881,2019-04-08,4795,4820,4560,4580,2219366,-0.051759834368530044
3882,2019-04-09,4580,4610,4355,4470,2287120,-0.024017467248908297
3883,2019-04-10,4440,4470,4385,4455,887704,-0.003355704697986628
3884,2019-04-11,4475,4570,4440,4565,1351334,0.024691358024691468
3885,2019-04-12,4570,4575,4380,4425,1378817,-0.03066812705366917
3886,2019-04-15,4400,4410,4295,4300,1321903,-0.02824858757062143
3887,2019-04-16,4295,4320,4185,4220,1124209,-0.018604651162790753
3888,2019-04-17,4230,4380,4175,4330,1620945,0.026066350710900466
3889,2019-04-18,4315,4455,4215,4225,1309182,-0.024249422632794504
3890,2019-04-19,4230,4325,4225,4225,562167,0.0
3891,2019-04-22,4240,4380,4235,4250,665541,0.00591715976331364
3892,2019-04-23,4260,4315,4210,4290,661549,0.009411764705882453
3893,2019-04-24,4300,4305,4180,4190,602883,-0.023310023310023298
3894,2019-04-25,4195,4220,4010,4030,981195,-0.03818615751789978
3895,2019-04-26,4010,4090,3955,4050,519867,0.00496277915632759
3896,2019-04-29,4055,4120,4020,4055,344103,0.0012345679012346622
3897,2019-04-30,4055,4105,4045,4070,336733,0.0036991368680641123
3898,2019-05-02,4080,4205,4080,4185,808697,0.02825552825552835
3899,2019-05-03,4190,4210,4105,4140,427284,-0.010752688172043001
3900,2019-05-07,4000,4130,3980,4015,457464,-0.03019323671497587
3901,2019-05-08,3965,4075,3920,3930,530626,-0.021170610211706076
3902,2019-05-09,3900,3955,3775,3800,784835,-0.0330788804071247
3903,2019-05-10,3800,3945,3695,3785,1041321,-0.003947368421052588
3904,2019-05-13,3750,3975,3745,3750,927947,-0.009247027741083214
3905,2019-05-14,3650,3825,3650,3780,569080,0.008000000000000007
3906,2019-05-15,3825,3865,3785,3830,408274,0.013227513227513255
3907,2019-05-16,3815,3900,3575,3645,1022946,-0.04830287206266315
3908,2019-05-17,3645,3830,3615,3700,815754,0.015089163237311354
3909,2019-05-20,3720,3785,3650,3650,353468,-0.013513513513513487
3910,2019-05-21,3615,3720,3615,3670,280954,0.005479452054794498
3911,2019-05-22,3670,3725,3605,3665,425362,-0.0013623978201634523
3912,2019-05-23,3650,3725,3500,3510,515445,-0.04229195088676674
3913,2019-05-24,3470,3530,3405,3420,508739,-0.02564102564102566
3914,2019-05-27,3405,3485,3390,3450,317353,0.00877192982456143
3915,2019-05-28,3450,3585,3430,3505,293129,0.01594202898550723
3916,2019-05-29,3495,3505,3400,3425,283019,-0.022824536376604865
3917,2019-05-30,3425,3435,3350,3400,232802,-0.007299270072992692
3918,2019-05-31,3400,3475,3365,3430,388470,0.008823529411764675
3919,2019-06-03,3400,3545,3400,3530,423563,0.029154518950437414
3920,2019-06-04,3490,3560,3490,3560,238823,0.008498583569405138
3921,2019-06-05,3575,3575,3480,3510,477346,-0.014044943820224698
3922,2019-06-07,3540,3600,3510,3560,401252,0.014245014245014342
3923,2019-06-10,3600,3660,3565,3580,473665,0.00561797752808979
3924,2019-06-11,3560,3700,3555,3635,568398,0.015363128491620026
3925,2019-06-12,3670,3670,3565,3575,337512,-0.016506189821182904
3926,2019-06-13,3555,3615,3545,3575,227708,0.0
3927,2019-06-14,3600,3600,3505,3520,258284,-0.01538461538461533
3928,2019-06-17,3510,3550,3465,3525,223678,0.0014204545454545858
3929,2019-06-18,3510,3535,3430,3455,345506,-0.019858156028368823
3930,2019-06-19,3465,3520,3455,3505,206232,0.01447178002894356
3931,2019-06-20,3475,3590,3475,3535,307974,0.008559201141226769
3932,2019-06-21,3530,3735,3530,3695,1345159,0.04526166902404527
3933,2019-06-24,3725,3780,3570,3600,1194183,-0.025710419485791558
3934,2019-06-25,3630,3770,3610,3675,2073149,0.02083333333333326
3935,2019-06-26,3620,3665,3520,3535,721696,-0.03809523809523807
3936,2019-06-27,3520,3565,3390,3415,584217,-0.0339462517680339
3937,2019-06-28,3405,3440,3275,3310,510301,-0.030746705710102518
3938,2019-07-01,3350,3580,3350,3400,912746,0.027190332326284095
3939,2019-07-02,3340,3475,3340,3445,320912,0.013235294117647012
3940,2019-07-03,3455,3520,3400,3400,248065,-0.013062409288824406
3941,2019-07-04,3415,3450,3340,3375,164780,-0.007352941176470562
3942,2019-07-05,3365,3400,3350,3380,124733,0.001481481481481417
3943,2019-07-08,3400,3400,3130,3130,638836,-0.07396449704142016
3944,2019-07-09,3100,3240,3085,3110,312411,-0.006389776357827448
3945,2019-07-10,3115,3230,3100,3165,280870,0.01768488745980701
3946,2019-07-11,3165,3225,3100,3220,363358,0.017377567140600236
3947,2019-07-12,3205,3245,3175,3225,147590,0.0015527950310558758
3948,2019-07-15,3255,3275,3155,3155,155016,-0.02170542635658912
3949,2019-07-16,3145,3205,3100,3160,226782,0.0015847860538826808
3950,2019-07-17,3135,3190,3080,3135,223149,-0.007911392405063333
3951,2019-07-18,3120,3215,3115,3160,210560,0.00797448165869219
3952,2019-07-19,3150,3235,3150,3190,199975,0.009493670886076
3953,2019-07-22,3180,3230,3175,3210,151320,0.006269592476489061
3954,2019-07-23,3195,3230,3130,3155,193888,-0.01713395638629278
3955,2019-07-24,3120,3195,3080,3080,267619,-0.023771790808240878
3956,2019-07-25,3105,3175,2975,3075,575130,-0.0016233766233766378
3957,2019-07-26,3020,3060,2980,3000,307757,-0.024390243902439046
3958,2019-07-29,3000,3020,2830,2840,368809,-0.053333333333333344
3959,2019-07-30,2780,3025,2780,2915,429846,0.02640845070422526
3960,2019-07-31,2875,3025,2870,2950,229511,0.012006861063464935
3961,2019-08-01,2950,3110,2950,2985,280342,0.011864406779660941
3962,2019-08-02,2920,3060,2885,3025,223363,0.01340033500837512
3963,2019-08-05,2990,3025,2710,2775,763341,-0.0826446280991735
3964,2019-08-06,2605,2850,2445,2630,1930765,-0.052252252252252274
3965,2019-08-07,2590,2730,2590,2660,513969,0.011406844106463865
3966,2019-08-08,2680,2820,2680,2795,429181,0.050751879699248104
3967,2019-08-09,2795,2920,2795,2875,327822,0.028622540250447193
3968,2019-08-12,2885,3050,2885,2975,418857,0.034782608695652195
3969,2019-08-13,2960,3020,2870,2935,263682,-0.013445378151260456
3970,2019-08-14,2945,2980,2905,2905,254554,-0.010221465076660996
3971,2019-08-16,2890,2995,2880,2910,197616,0.001721170395869276
3972,2019-08-19,2915,2965,2910,2965,179555,0.018900343642611617
3973,2019-08-20,2965,3050,2960,3025,378263,0.02023608768971341
3974,2019-08-21,3025,3065,3010,3025,272502,0.0
3975,2019-08-22,3030,3055,3005,3010,211312,-0.0049586776859503745
3976,2019-08-23,2980,3020,2930,2945,263970,-0.021594684385382035
3977,2019-08-26,2860,2920,2755,2765,472519,-0.06112054329371819
3978,2019-08-27,2805,2870,2775,2800,249788,0.012658227848101333
3979,2019-08-28,2815,3025,2800,2930,607107,0.046428571428571486
3980,2019-08-29,2940,2945,2850,2890,164414,-0.013651877133105783
3981,2019-08-30,2940,2985,2915,2980,158437,0.03114186851211076
3982,2019-09-02,2945,3055,2945,3050,210048,0.02348993288590595
3983,2019-09-03,3030,3090,3030,3055,201457,0.0016393442622950616
3984,2019-09-04,3050,3080,3000,3060,113959,0.0016366612111293755
3985,2019-09-05,3075,3090,3035,3075,201855,0.004901960784313708
3986,2019-09-06,3075,3080,3010,3025,198417,-0.016260162601625994
3987,2019-09-09,3315,3325,3055,3055,1538076,0.009917355371900749
3988,2019-09-10,3005,3160,3005,3125,466438,0.022913256955810146
3989,2019-09-11,3150,3190,3115,3165,291735,0.012799999999999923
3990,2019-09-16,3155,3225,3140,3205,381061,0.012638230647709303
3991,2019-09-17,3225,3285,3175,3270,455675,0.020280811232449292
3992,2019-09-18,3305,3355,3270,3295,631860,0.007645259938837912
3993,2019-09-19,3295,3425,3295,3380,685934,0.025796661608497695
3994,2019-09-20,3380,3430,3340,3410,470213,0.008875739644970349
3995,2019-09-23,3610,3840,3510,3570,8039405,0.04692082111436946
3996,2019-09-24,3570,3760,3520,3605,3039927,0.009803921568627416
3997,2019-09-25,3675,3685,3335,3350,1962767,-0.07073509015256585
3998,2019-09-26,3380,3500,3380,3420,658737,0.020895522388059806
3999,2019-09-27,3405,3470,3385,3415,427389,-0.0014619883040936088
4000,2019-09-30,3455,3455,3295,3400,611652,-0.004392386530014614
4001,2019-10-01,3400,3495,3360,3400,651124,0.0
4002,2019-10-02,3400,3420,3365,3390,283144,-0.002941176470588225
4003,2019-10-04,3380,3390,3325,3345,288542,-0.013274336283185861
4004,2019-10-07,3310,3335,3190,3210,510882,-0.04035874439461884
4005,2019-10-08,3195,3325,3195,3310,333261,0.031152647975077885
4006,2019-10-10,3305,3395,3275,3350,375485,0.012084592145015005
4007,2019-10-11,3350,3455,3330,3415,429696,0.0194029850746269
4008,2019-10-14,3445,3500,3420,3470,441431,0.016105417276720324
4009,2019-10-15,3455,3540,3420,3520,515121,0.014409221902017322
4010,2019-10-16,3550,3625,3520,3595,842490,0.02130681818181812
4011,2019-10-17,3590,3655,3555,3585,586725,-0.0027816411682892728
4012,2019-10-18,3590,3620,3555,3590,376325,0.001394700139470073
4013,2019-10-21,3940,3965,3670,3710,3843862,0.03342618384401108
4014,2019-10-22,3680,3685,3580,3635,1023606,-0.020215633423180557
4015,2019-10-23,3615,3635,3530,3530,688073,-0.028885832187070193
4016,2019-10-24,3520,3670,3510,3670,756752,0.03966005665722383
4017,2019-10-25,3650,3675,3575,3630,404108,-0.010899182561307952
4018,2019-10-28,3630,3670,3590,3650,311446,0.005509641873278293
4019,2019-10-29,3780,3820,3670,3710,1403407,0.016438356164383494
4020,2019-10-30,3710,3735,3655,3705,595980,-0.0013477088948786742
4021,2019-10-31,3750,3890,3715,3890,2052259,0.04993252361673406
4022,2019-11-01,3960,4015,3780,3800,2331924,-0.023136246786632397
4023,2019-11-04,3810,3810,3720,3810,686982,0.002631578947368318
4024,2019-11-05,3815,3815,3760,3770,485004,-0.01049868766404205
4025,2019-11-06,3770,3820,3750,3785,647213,0.003978779840848823
4026,2019-11-07,3810,3810,3725,3725,412853,-0.015852047556142668
4027,2019-11-08,3725,3760,3700,3735,233755,0.0026845637583892135
4028,2019-11-11,3720,3735,3645,3690,288918,-0.012048192771084376
4029,2019-11-12,3690,3715,3660,3690,201212,0.0
4030,2019-11-13,3710,3800,3665,3785,576018,0.0257452574525745
4031,2019-11-14,3905,4145,3755,3755,6616759,-0.00792602377807139
4032,2019-11-15,3660,3785,3660,3685,1012859,-0.018641810918774926
4033,2019-11-18,3690,3840,3690,3765,1091649,0.02170963364993206
4034,2019-11-19,3760,3780,3670,3680,585242,-0.02257636122177953
4035,2019-11-20,3695,3695,3535,3540,573016,-0.03804347826086951
4036,2019-11-21,3550,3580,3415,3425,513135,-0.03248587570621464
4037,2019-11-22,3390,3485,3335,3350,535832,-0.021897810218978075
4038,2019-11-25,3360,3490,3360,3490,243224,0.04179104477611939
4039,2019-11-26,3485,3515,3460,3485,236876,-0.0014326647564469885
4040,2019-11-27,3490,3505,3420,3445,211315,-0.011477761836441891
4041,2019-11-28,3430,3495,3425,3455,227140,0.002902757619738683
4042,2019-11-29,3430,3460,3410,3415,216647,-0.01157742402315487
4043,2019-12-02,3405,3450,3380,3405,158558,-0.002928257686676372
4044,2019-12-03,3390,3490,3380,3445,221116,0.011747430249632984
4045,2019-12-04,3410,3475,3405,3430,184884,-0.004354136429608135
4046,2019-12-05,3425,3455,3345,3375,264466,-0.01603498542274051
4047,2019-12-06,3340,3465,3340,3455,229581,0.023703703703703782
4048,2019-12-09,3500,3595,3490,3550,539806,0.02749638205499272
4049,2019-12-10,3675,3735,3540,3585,1689912,0.009859154929577452
4050,2019-12-11,3605,3630,3510,3510,450218,-0.02092050209205021
4051,2019-12-12,3510,3565,3470,3545,224049,0.009971509971509862
4052,2019-12-13,3520,3620,3520,3620,363023,0.021156558533145242
4053,2019-12-16,3605,3645,3605,3625,200185,0.0013812154696133394
4054,2019-12-17,3625,3635,3570,3590,234937,-0.0096551724137931
4055,2019-12-18,3585,3625,3570,3610,155856,0.0055710306406684396
4056,2019-12-19,3585,3640,3585,3630,234647,0.005540166204986097
4057,2019-12-20,3610,3655,3600,3630,259588,0.0
4058,2019-12-23,3655,3680,3620,3645,276549,0.004132231404958775
4059,2019-12-24,3630,3655,3575,3575,240300,-0.019204389574759895
4060,2019-12-26,3575,3615,3570,3610,188256,0.009790209790209836
4061,2019-12-27,3580,3635,3570,3630,165840,0.005540166204986097
4062,2019-12-30,3630,3665,3615,3650,220743,0.005509641873278293
4063,2020-01-02,3665,3725,3660,3720,497703,0.019178082191780854
4064,2020-01-03,3730,3780,3700,3780,827076,0.016129032258064502
4065,2020-01-06,3755,3830,3630,3660,893972,-0.031746031746031744
4066,2020-01-07,3680,3770,3670,3735,607137,0.020491803278688492
4067,2020-01-08,3735,3745,3470,3600,1332478,-0.03614457831325302
4068,2020-01-09,3745,3810,3680,3725,1272548,0.03472222222222232
4069,2020-01-10,3755,3790,3715,3770,521356,0.012080536912751683
4070,2020-01-13,3805,3825,3755,3810,606087,0.010610079575596787
4071,2020-01-14,3795,3810,3750,3785,398055,-0.006561679790026198
4072,2020-01-15,3790,3885,3775,3865,614427,0.021136063408190298
4073,2020-01-16,3885,3980,3850,3930,1421927,0.01681759379042691
4074,2020-01-17,3940,4010,3880,3940,727551,0.0025445292620864812
4075,2020-01-20,4075,4945,4070,4855,38295242,0.23223350253807107
4076,2020-01-21,5140,5420,4680,4900,41844520,0.009268795056642576
4077,2020-01-22,5120,5190,4825,5030,9910465,0.026530612244898055
4078,2020-01-23,4965,4965,4775,4775,1964946,-0.050695825049701826
4079,2020-01-28,5480,6200,5480,6200,4827086,0.2984293193717278
4080,2020-01-29,5970,6020,5840,6020,3911039,-0.029032258064516148
4081,2020-01-30,6700,7250,6360,6790,32080509,0.12790697674418605
4082,2020-01-31,7810,8820,7410,8530,53702161,0.25625920471281294
4083,2020-02-03,8300,9470,6030,6600,47602484,-0.22626025791324733
4084,2020-02-04,6830,6940,5910,6370,45042111,-0.034848484848484795
4085,2020-02-05,6220,7390,6150,6740,39407293,0.058084772370486704
4086,2020-02-06,6950,7030,6060,6240,18954765,-0.0741839762611276
4087,2020-02-07,6170,6420,5690,5840,13528946,-0.0641025641025641
4088,2020-02-10,5900,5960,5510,5560,9653136,-0.047945205479452024
4089,2020-02-11,5580,5650,5330,5570,9081608,0.0017985611510791255
4090,2020-02-12,5360,5430,4950,4995,9383208,-0.10323159784560143
4091,2020-02-13,5210,5730,4930,5090,42503107,0.019019019019018923
4092,2020-02-14,5090,5540,5090,5180,14183522,0.017681728880157177
4093,2020-02-17,5450,5500,5230,5230,10442831,0.009652509652509744
4094,2020-02-18,5170,6600,5120,5880,56274777,0.124282982791587
4095,2020-02-19,5880,7640,5830,7640,68660028,0.2993197278911566
4096,2020-02-20,8170,9840,8110,9190,84552227,0.20287958115183247
4097,2020-02-21,10550,10700,8560,9020,50206808,-0.018498367791077275
4098,2020-02-24,9650,9850,7200,7310,24469049,-0.18957871396895787
4099,2020-02-25,7440,8450,7370,7760,29943005,0.061559507523939905
4100,2020-02-26,7810,8170,6730,7110,17368342,-0.08376288659793818
4101,2020-02-27,7170,7250,6180,6560,11080255,-0.07735583684950775
4102,2020-02-28,6970,8080,6800,7500,43429291,0.14329268292682928
4103,2020-03-02,7710,8420,7500,7700,15689592,0.026666666666666616
4104,2020-03-03,7750,8290,7010,7970,23640216,0.03506493506493502
4105,2020-03-04,8280,8310,7760,8010,10074075,0.005018820577164407
4106,2020-03-05,7830,7970,7390,7530,10000301,-0.05992509363295884
4107,2020-03-06,7750,9350,7600,8610,62025188,0.14342629482071723
4108,2020-03-09,8900,9970,7920,8300,51227535,-0.03600464576074336
4109,2020-03-10,8150,8960,7660,7820,18037404,-0.05783132530120483
4110,2020-03-11,8100,8200,7570,7800,12390325,-0.002557544757033292
4111,2020-03-12,8000,8350,7410,7930,12768791,0.016666666666666607
4112,2020-03-13,7330,7560,6220,6430,9146957,-0.18915510718789408
4113,2020-03-16,6530,6780,5770,5790,8072536,-0.09953343701399686
4114,2020-03-17,5270,5860,5270,5390,11127464,-0.06908462867012088
4115,2020-03-18,5460,6490,5390,5840,34662606,0.08348794063079779
4116,2020-03-19,6290,6550,5050,5210,19776194,-0.10787671232876717
4117,2020-03-20,5350,5570,5210,5320,7021052,0.02111324376199608
4118,2020-03-23,5320,5750,5150,5450,7316606,0.02443609022556381
4119,2020-03-24,5510,5650,5410,5540,7159008,0.016513761467889854
4120,2020-03-25,5840,6500,5620,6170,18658964,0.11371841155234663
4121,2020-03-26,6350,6770,6230,6520,15530267,0.05672609400324147
4122,2020-03-27,6720,8350,6540,7600,61283766,0.16564417177914104
4123,2020-03-30,7890,8780,7660,8200,32863755,0.07894736842105265
4124,2020-03-31,8290,8310,7630,8150,16671873,-0.0060975609756097615
4125,2020-04-01,8500,9150,7720,8010,26048854,-0.01717791411042946
4126,2020-04-02,9100,9400,8280,8560,25655944,0.06866416978776524
4127,2020-04-03,8620,8700,7920,8620,14922216,0.007009345794392496
4128,2020-04-06,8470,9250,8380,8640,28298627,0.002320185614849146
4129,2020-04-07,8670,8840,8060,8220,14987082,-0.04861111111111116
4130,2020-04-08,8230,9000,8180,8270,22408071,0.006082725060827299
4131,2020-04-09,8340,8520,7880,7960,7198137,-0.037484885126964906
4132,2020-04-10,7980,8010,6800,7130,6875185,-0.10427135678391963
4133,2020-04-13,7100,7370,6670,6680,3791970,-0.06311360448807857
4134,2020-04-14,6730,7080,6720,7010,3410321,0.04940119760479034
4135,2020-04-16,7010,7400,6890,7150,4601970,0.0199714693295292
4136,2020-04-17,7200,7380,7110,7190,3180721,0.005594405594405494
4137,2020-04-20,7300,7800,7130,7350,6826441,0.022253129346314404
4138,2020-04-21,7230,7380,6520,7040,4456429,-0.042176870748299344
4139,2020-04-22,6900,7390,6820,7230,4074189,0.026988636363636465
4140,2020-04-23,7260,7460,7170,7200,4352027,-0.004149377593360981
4141,2020-04-24,7360,7880,7200,7310,12813540,0.015277777777777724
4142,2020-04-27,7400,7440,7240,7250,2132798,-0.008207934336525335
4143,2020-04-28,7340,7340,6950,6990,2252465,-0.035862068965517246
4144,2020-04-29,7000,7220,6830,7000,2531499,0.0014306151645206988
4145,2020-05-04,6800,7300,6800,7160,3243395,0.02285714285714291
4146,2020-05-06,7160,7180,7010,7030,1529018,-0.018156424581005637
4147,2020-05-07,6990,7400,6960,7010,4214050,-0.002844950213371278
4148,2020-05-08,7080,7290,7050,7270,3789551,0.03708987161198296
4149,2020-05-11,7910,8060,7510,7600,11661348,0.0453920220082531
4150,2020-05-12,7730,7760,7310,7600,5214571,0.0
4151,2020-05-13,7960,8120,7650,7650,11360740,0.006578947368421018
4152,2020-05-14,7620,8160,7610,8000,9709348,0.045751633986928164
4153,2020-05-15,8100,8110,7640,7680,3904119,-0.040000000000000036
4154,2020-05-18,7110,7340,7050,7060,4590454,-0.08072916666666663
4155,2020-05-19,6850,6920,6540,6780,3866350,-0.03966005665722383
4156,2020-05-20,6810,6960,6810,6820,1838326,0.005899705014749346
4157,2020-05-21,6840,6880,6680,6690,1693498,-0.019061583577712593
4158,2020-05-22,6560,6720,6360,6500,2750481,-0.02840059790732441
4159,2020-05-25,6680,6860,6640,6850,2765388,0.05384615384615388
4160,2020-05-26,6950,6990,6730,6800,2028515,-0.007299270072992692
4161,2020-05-27,6880,6900,6720,6760,1575271,-0.00588235294117645
4162,2020-05-28,6790,6950,6540,6820,2979618,0.008875739644970349
4163,2020-05-29,6870,7100,6680,6750,4212472,-0.01026392961876832
4164,2020-06-01,6740,6750,6610,6650,1378297,-0.014814814814814836
4165,2020-06-02,6690,6760,6610,6640,1473319,-0.0015037593984962294
4166,2020-06-03,6660,6680,6380,6410,1671480,-0.034638554216867457
4167,2020-06-04,6440,8020,6370,7490,33055516,0.16848673946957882
4168,2020-06-05,7530,7560,7030,7080,6833054,-0.05473965287049398
4169,2020-06-08,7140,7290,7010,7110,3580350,0.004237288135593209
4170,2020-06-09,7110,7150,6800,6810,2322309,-0.04219409282700426
4171,2020-06-10,6760,6980,6660,6820,2658310,0.001468428781204123
4172,2020-06-11,6820,6940,6670,6690,1158873,-0.019061583577712593
4173,2020-06-12,6740,7730,6740,6930,37828587,0.03587443946188351
4174,2020-06-15,7080,7230,6310,6310,5416125,-0.08946608946608947
4175,2020-06-16,6500,6780,6460,6520,3053878,0.033280507131537185
4176,2020-06-17,6640,6750,6360,6650,3538759,0.019938650306748462
4177,2020-06-18,6560,6610,6450,6460,1750065,-0.02857142857142858
4178,2020-06-19,6460,6600,6380,6380,1565684,-0.012383900928792602
4179,2020-06-22,6450,6570,6310,6320,1403789,-0.009404388714733591
4180,2020-06-23,6350,6440,6060,6090,1410914,-0.03639240506329111
4181,2020-06-24,6090,6180,6020,6040,1010439,-0.008210180623973717
4182,2020-06-25,6200,6550,6170,6220,4021133,0.0298013245033113
4183,2020-06-26,6200,6260,6070,6120,1103701,-0.01607717041800638
4184,2020-06-29,6300,6350,6080,6090,1188544,-0.004901960784313708
4185,2020-06-30,6040,6130,5940,6000,1062667,-0.014778325123152691
4186,2020-07-01,6000,6040,5800,5820,1028068,-0.030000000000000027
4187,2020-07-02,5780,5920,5750,5850,689080,0.005154639175257714
4188,2020-07-03,5890,6140,5850,6040,1696276,0.032478632478632585
4189,2020-07-06,6280,6340,6110,6140,1535725,0.01655629139072845
4190,2020-07-07,6050,6330,6020,6270,2345087,0.021172638436482094
4191,2020-07-08,6480,6650,6310,6320,3729272,0.00797448165869219
4192,2020-07-09,6310,6350,6170,6190,904816,-0.020569620253164556
4193,2020-07-10,6190,6420,6180,6370,2119848,0.029079159935379684
4194,2020-07-13,6550,6560,6270,6300,1574208,-0.01098901098901095
